,sip_ct,sip_pkt_size_ct
31.113.147.71,371,476367
114.60.43.169,1960,2881120
124.167.50.170,13,1014
107.164.180.51,205,8200
134.214.180.160,13,520
185.48.173.62,32,1280
107.164.186.35,236,9440
185.48.172.155,33,1320
198.129.56.190,1,93
189.49.35.35,1,32
81.109.202.49,190,7600
74.193.223.228,656,948795
139.173.63.191,5,281
192.95.27.190,143,8052
198.129.58.189,1,93
204.194.145.251,1787,383126
195.208.253.181,25,1000
104.75.146.41,33,40590
105.225.85.213,1,32
185.62.237.173,2539,265584
185.72.27.133,40,1600
122.232.19.92,74,3272
175.53.169.236,1,32
85.248.154.10,93,4910
196.180.49.19,13,572
182.243.226.130,277,377366
17.193.181.205,998,1497000
42.180.17.79,1,32
162.194.80.116,21205,31809868
202.1.175.252,61,3660
49.212.102.43,1,48
5.64.104.145,3,120
120.98.5.204,1,32
81.123.250.50,1,60
168.250.35.55,1,32
212.25.252.126,1,208
94.139.38.149,1,32
31.113.147.64,370,49795
23.80.174.162,1,110
83.161.36.133,2,200
121.102.219.14,1,32
185.72.27.78,26,1040
96.2.45.199,3,393
193.152.34.190,1,32
184.37.234.111,1,32
98.3.232.234,1,32
81.87.206.52,1,32
178.87.130.11,1,52
185.72.27.66,200,8000
58.24.211.70,1,32
172.249.30.49,57,25924
13.30.125.15,32,6451
45.220.112.12,1,32
185.72.27.142,49,1960
122.180.121.134,2,80
195.208.244.146,250,10000
181.50.115.78,1,32
165.229.136.81,6,240
126.26.254.114,376,184636
185.72.26.20,13,520
209.62.109.134,2,156
68.74.208.252,6,240
126.26.62.211,1,32
113.29.70.120,1,32
40.75.89.172,45,2700
92.8.58.140,35,1400
202.207.175.5,15,1222
185.72.27.26,254,10160
190.55.0.125,1,40
196.201.136.174,1,32
141.149.249.0,5,200
181.91.42.250,1,32
185.252.120.253,25,1500
59.151.248.117,1,52
83.206.168.49,2,80
23.66.54.63,1,151
88.201.161.52,1,32
74.193.190.124,6,947
109.30.188.250,1,32
46.81.165.81,1,60
41.165.198.90,10,830
52.246.249.81,1,32
81.109.202.26,264,10560
51.173.229.255,64,3840
107.164.145.15,6,240
185.72.27.121,21,840
86.143.119.195,1,32
203.11.19.95,1,32
165.116.243.41,21,840
35.11.41.158,8,691
185.134.52.211,9,1089
221.168.187.169,136,8122
58.189.1.169,1,32
210.179.45.152,1,32
74.193.112.134,101,146248
81.109.202.48,170,6800
46.231.172.30,49,1960
201.231.2.14,1,32
