,sip_ct,sip_pkt_size_ct
72.243.39.159,5270,7535536
96.2.45.189,1,155
178.90.114.240,1,32
142.197.175.105,1,32
126.26.254.114,376,182184
99.91.48.52,1,32
54.170.42.215,1,83
80.223.218.106,1,40
72.14.46.248,1,32
64.57.207.125,2401,96040
172.249.30.62,1981,2708323
92.54.50.5,5,420
54.215.145.225,815,1222500
110.50.126.132,1,32
13.160.60.165,183,211727
34.240.186.221,1,32
97.31.91.163,1,32
173.221.209.6,351,483063
209.130.39.21,1,44
13.161.169.136,199,283877
213.203.13.184,2723,3297244
180.179.245.12,160,238552
199.141.210.90,1,32
125.204.54.229,1,52
185.62.237.173,2119,215072
204.194.145.251,1088,674057
221.157.199.216,83,6328
5.188.104.138,6,612
184.66.47.46,1,32
185.72.27.1,14,560
60.139.161.5,1,52
24.102.84.76,1,32
74.193.223.255,255,344483
67.233.191.173,2,96
185.72.26.45,14,560
51.173.229.255,64,3840
222.155.121.236,1,44
118.3.47.164,68,72354
91.77.146.116,1,60
196.76.214.111,1,32
123.145.77.106,1,76
71.230.250.156,2,80
95.198.204.33,1,40
117.27.43.63,94,14186
196.180.49.190,8,352
95.196.0.98,1,32
134.214.250.21,30,1200
191.235.33.34,1,32
119.31.236.77,1,32
2.63.45.15,1,32
139.68.232.31,6,240
47.95.105.87,1,32
88.205.49.21,1,32
38.245.188.79,206,7416
196.180.49.5,5,220
217.58.68.246,5,420
50.8.216.251,126,5040
213.251.194.220,1,32
81.109.202.49,164,6560
31.163.14.199,1,40
201.172.55.142,1,40
122.232.158.6,1,32
185.72.27.26,197,7880
45.126.10.171,11,440
96.70.232.178,886,1317818
84.168.96.41,3,231
185.72.27.53,24,960
93.217.163.132,1,32
190.203.32.49,1,32
184.2.210.167,1,217
185.72.27.6,23,920
222.78.27.107,2,80
14.144.122.168,1,32
108.73.145.146,31,3158
185.72.27.70,70,2800
31.113.147.113,98,66258
23.24.231.78,1,32
221.226.148.190,1,32
201.136.141.98,2,80
5.189.61.210,126,167687
159.137.149.121,6,240
95.16.183.31,1,32
182.89.137.202,13,10759
180.79.20.159,1,32
71.230.251.251,7,280
111.207.94.92,1,40
103.217.160.99,1,40
75.203.28.141,1,32
216.209.155.229,1,56
185.0.65.16,47,1880
183.140.151.88,1,32
87.59.82.222,157,6280
146.24.69.162,11,1326
52.248.65.245,1,76
50.48.237.30,1,32
200.55.88.60,1,32
182.91.137.57,107,160500
188.70.94.5,1,60
159.52.174.206,171,6840
182.186.196.84,1,76
172.249.162.206,24,3052
54.136.42.234,2,287
195.208.253.162,36,1440
195.208.244.146,523,20920
81.109.202.11,34,1360
88.0.62.247,1,32
1.154.152.107,50,6136
36.241.95.231,1,76
41.64.240.206,1,56
149.25.96.45,1,32
82.54.174.197,107,4280
195.222.251.21,1,32
217.240.177.56,1,32
170.140.35.74,1,32
189.182.187.169,1,32
70.121.164.244,1,32
126.53.11.90,120,19494
24.80.92.109,1,32
193.216.222.159,43,1720
104.75.146.41,31,18345
192.95.27.190,98,5880
114.34.10.58,1,40
115.162.166.138,1,32
151.44.237.146,1,44
112.181.146.123,1,32
71.230.250.109,1,40
64.173.148.93,1772,70880
81.109.202.48,168,6720
1.35.37.35,1,32
76.217.79.54,1,52
122.43.37.13,1,32
162.194.50.126,43,9542
185.72.27.145,44,1760
180.179.92.16,1,60
156.53.175.226,1,40
125.227.14.178,1,60
92.95.41.166,2,80
71.230.251.249,5,1100
189.216.104.214,1,52
79.136.36.82,1,32
104.115.227.61,1,32
141.107.142.217,164,247250
74.193.127.182,6552,9472033
31.113.147.64,108,9269
206.57.241.177,33,6539
118.168.165.187,1,32
139.253.188.67,63,3024
220.110.219.243,1,32
39.57.93.181,1,32
52.15.239.237,14,1675
196.180.49.0,13,572
112.161.112.0,1,28
31.113.147.98,103,70510
17.192.162.193,18,4735
83.21.2.151,1,32
175.164.49.15,1,48
173.221.71.31,4,240
191.15.232.7,1,40
13.205.168.24,1,76
196.180.49.3,8,352
185.96.173.37,7,748
80.149.204.160,1,32
218.202.7.41,1,32
109.118.226.141,1,32
71.230.250.145,1,40
81.109.202.46,156,6240
71.53.150.12,1,32
128.78.171.178,89,11430
60.16.135.200,1,32
192.240.69.121,1,40
195.198.120.238,9,540
190.197.73.91,1,60
83.239.165.7,1,32
178.245.140.137,11,440
183.188.60.2,155,205311
202.1.175.252,59,3540
58.139.94.121,1,40
180.139.105.190,1,32
102.185.199.217,1,32
110.242.106.236,10,1249
185.72.27.121,24,960
185.48.172.155,23,920
95.37.230.237,1,32
185.72.27.89,11,440
125.194.232.148,1,32
119.27.242.153,1,60
50.175.58.209,1,32
14.112.189.213,1,32
125.224.177.199,1,52
185.72.27.101,29,1160
54.249.61.160,15,1008
211.40.20.116,1,32
123.16.15.227,1,32
91.146.202.15,1,32
185.72.27.66,175,7000
75.130.110.230,1,32
61.195.118.161,1,40
121.221.129.144,1,32
202.233.58.145,3,168
219.127.244.132,1,60
104.15.4.5,1,52
81.109.202.10,42,1680
193.216.222.153,54,2160
91.19.23.81,4,225
124.63.214.131,1,32
79.207.230.242,1,32
106.75.113.171,1,52
196.180.49.9,18,792
78.47.142.33,1,32
60.208.33.243,1,32
79.228.71.249,3,252
54.215.145.63,12,6799
138.221.35.73,3,120
185.72.27.94,15,600
176.192.134.117,1,32
91.222.211.220,109,4360
185.72.26.108,3,120
17.193.181.207,30,21316
54.181.89.169,1,76
23.64.129.57,1,95
139.231.149.131,17,680
186.224.205.110,1,32
194.120.145.32,1,32
85.22.224.182,1,32
134.214.106.33,5,200
176.1.206.132,1,40
115.155.225.158,1,40
177.160.140.213,1,32
13.161.233.158,20,13567
162.8.33.57,8,1492
99.22.1.78,1,32
186.215.117.96,1,32
61.62.150.216,1,32
104.242.99.242,1,32
1.64.118.144,1,40
88.11.63.89,1,40
101.119.237.38,1,32
195.236.231.88,2,104
75.89.247.133,1,32
81.109.202.36,49,1960
172.249.30.14,94,89286
203.19.124.100,33,6204
120.180.155.151,29,1276
134.214.180.169,13,520
187.14.245.45,1,32
201.143.220.91,1,32
39.11.202.170,1,40
162.11.45.71,1,32
194.5.46.196,1,40
67.188.24.119,1,32
182.152.207.9,2,80
182.89.137.223,10,2337
50.61.27.70,1,32
121.116.185.69,1,32
111.65.134.9,1,60
115.204.86.136,1,32
185.72.27.133,40,1600
185.252.120.253,47,2820
58.59.183.168,1,52
192.120.148.227,79,4740
60.144.239.204,1,48
78.170.47.42,1,52
12.151.247.122,1,32
222.80.66.187,1,32
78.44.189.130,1,32
112.48.40.6,1,32
213.176.64.46,1,60
122.232.19.92,73,3522
52.251.109.242,1,76
67.255.163.135,1,32
216.68.133.177,56,17331
41.13.121.29,1,56
172.249.25.133,8,1767
89.26.195.240,1,84
31.211.218.145,1,32
220.44.97.34,2125,133336
75.78.31.145,1,32
82.212.30.63,1,32
101.152.233.110,5,515
188.9.195.126,1,40
213.14.183.70,1,32
91.200.217.172,1,40
88.11.63.68,4,160
58.23.117.244,1,32
124.53.135.4,3,380
219.100.105.144,1,32
46.42.155.233,9,793
46.231.172.29,62,2480
182.79.50.64,1,60
189.113.187.43,1,32
194.96.126.164,155,6200
185.72.27.97,14,560
212.121.193.159,1,32
131.231.176.245,1,60
140.144.235.163,1,32
104.26.12.215,1,32
151.106.127.201,21,924
74.229.14.179,1,32
113.223.186.107,1,32
36.164.21.20,26,1144
83.242.137.155,1,32
139.173.128.224,2,114
213.135.6.201,1,60
66.220.66.64,1,32
94.178.255.213,1,40
74.110.163.58,1,32
142.161.151.150,10,400
85.250.182.73,1,32
101.209.83.228,1,52
94.52.221.204,2,80
187.145.78.64,1,32
35.88.53.219,1,109
17.147.81.27,19,3828
23.125.218.193,129,5160
17.199.30.85,19,16670
4.118.20.102,1,32
176.236.234.191,1,32
139.68.202.55,7,280
183.120.236.252,1,32
172.119.52.97,15,1955
145.236.119.71,48,1920
63.79.142.106,1,32
113.39.140.109,1,60
103.42.59.229,1,60
90.112.206.247,1,32
94.193.15.147,1,96
165.229.131.95,7,280
185.72.27.49,8,320
81.28.220.189,1,32
191.110.189.103,1,32
185.72.26.63,11,440
69.87.249.89,1,32
196.180.49.28,7,308
46.231.172.31,37,1480
222.186.21.52,12,1452
62.229.140.0,1,32
222.84.194.162,1,32
112.233.222.123,1,52
92.206.238.48,1,40
125.35.5.136,1,44
222.217.94.219,1,76
189.82.230.213,1,32
93.10.207.40,1,32
90.113.145.19,1,40
99.42.105.74,1,32
177.195.143.130,4,421
39.66.17.70,1,48
91.203.6.103,1,32
188.28.29.152,1,52
35.86.64.255,1,32
78.171.66.190,1,56
92.42.242.69,1,44
157.247.133.199,1,32
62.174.135.5,6,240
179.77.135.85,1,32
104.248.236.24,15,2307
166.134.95.60,1,32
142.161.236.75,6,240
62.237.19.100,553,103599
23.88.167.194,1,32
5.64.104.136,2,80
124.3.233.240,1,32
140.206.100.215,1,84
87.58.68.49,1,32
119.117.170.250,1,52
73.0.238.207,1,32
222.209.248.241,1,48
77.42.206.161,1,40
190.9.250.11,1,52
157.42.66.218,3,120
23.204.12.189,1,40
23.192.52.149,1,32
210.100.252.219,1,40
206.190.30.175,2,80
71.230.250.120,1,40
39.36.71.154,4,176
217.180.103.22,33,6136
60.84.65.82,1,32
181.0.155.223,1,32
36.199.130.149,1,32
128.221.25.238,1,152
195.208.253.181,33,1320
216.68.133.227,6,572
220.131.74.133,1,96
122.40.33.19,1,32
154.201.218.33,1,96
58.145.143.194,2,80
124.167.50.170,15,1170
185.72.27.41,48,1920
201.224.106.16,1,44
191.72.49.237,1,32
67.221.193.20,1,32
177.165.3.77,1,40
202.85.249.81,1,76
209.238.124.105,5,220
173.39.250.127,1,32
88.242.168.208,1,40
199.244.161.58,1,40
202.143.125.160,1,40
41.46.10.71,1,40
65.65.25.4,1,32
58.32.61.232,1,32
41.170.74.3,1,60
120.180.155.148,31,1364
191.246.144.27,1,32
211.129.57.15,1,32
14.33.201.208,1,32
61.95.156.217,1,32
62.117.4.127,1,96
178.52.25.43,1,32
200.227.44.185,1,32
222.135.210.214,1,52
83.81.27.211,1,32
73.6.87.137,1,32
126.197.85.63,86,93623
74.193.187.141,13,1197
116.211.201.193,1,32
130.53.194.102,2,135
118.91.128.152,1,40
175.51.248.12,2,80
71.230.146.117,4,176
46.231.172.30,67,2680
111.249.252.25,1,58
72.74.228.6,1,32
170.238.240.194,1,32
49.233.162.136,12,852
108.73.145.19,27,1392
174.124.69.9,1,32
2.74.72.80,1,44
100.212.87.12,1,32
117.39.219.105,1,32
63.151.55.47,1,32
24.7.71.224,1,40
201.22.23.8,1,32
71.230.250.94,1,40
211.237.46.131,1,32
122.128.254.206,1,40
12.107.157.10,1,32
92.67.254.131,14,560
206.195.27.1,71,12259
97.62.218.217,1,32
46.183.107.87,1,40
91.52.71.75,1,32
198.37.175.62,281,400706
175.160.20.127,1,32
199.19.4.92,1,60
156.58.43.172,1,40
71.230.146.118,4,161
159.137.143.195,8,320
166.128.154.227,1,32
190.104.122.162,1,32
195.168.163.34,1,32
196.180.49.4,7,224
189.225.5.31,1,40
78.211.3.108,1,32
219.211.131.83,110,6144
23.197.248.226,1,32
114.50.134.80,1,76
79.168.195.36,1,40
111.225.229.241,8,6649
121.64.231.63,1,52
159.52.33.95,4,160
149.152.173.109,1,32
143.192.84.83,1,32
87.187.67.149,1,32
165.229.136.81,4,160
5.249.231.191,1,32
111.86.57.184,1,76
98.76.174.64,1,32
185.72.26.39,13,520
76.206.92.205,1,32
123.120.20.43,1,32
46.231.172.26,39,1560
92.35.232.176,2,64
85.248.112.181,1,32
87.61.242.210,2,180
41.145.158.106,1,32
23.60.142.214,2,240
93.149.153.145,1,44
216.170.48.65,1,60
218.128.12.141,11,900
210.131.143.4,1,84
59.34.183.95,1,104
196.180.49.41,6,264
187.106.8.216,1,32
24.27.228.180,1,32
162.99.164.237,1,32
73.104.98.84,1,32
81.29.87.91,1,44
24.154.159.70,1,32
185.187.125.235,1,48
188.39.2.104,1,58
14.248.237.144,1,40
123.248.148.83,1,32
134.214.46.204,5,200
39.1.206.226,1,32
148.52.155.217,1,40
179.220.158.36,1,40
23.64.129.220,479,720724
52.20.70.104,3,120
138.128.78.250,1,40
1.55.242.195,1,48
97.2.64.54,1,32
182.203.248.2,1,32
