,dip_ct,dip_pkt_size_ct
202.25.109.121,8227,11665107
133.11.70.135,79,8287
133.149.120.80,1,44
203.77.126.180,1814,656151
203.77.125.33,3279,3839056
150.75.160.104,1,40
163.33.140.222,724,972385
203.77.115.52,5682,2255117
203.77.60.99,1,40
203.77.24.190,1,40
150.75.210.46,1,40
203.77.107.167,5268,180676
163.33.235.48,36,36390
203.77.116.213,751,333647
163.33.140.239,59,37781
203.77.116.196,2,182
163.33.26.8,1,40
163.33.237.11,1,44
150.75.243.130,1,44
203.77.120.249,25,11294
163.33.12.182,27,3067
71.126.222.64,637,273292
133.149.34.92,1,40
133.11.106.196,1,44
202.198.48.184,1,40
133.149.88.219,1,58
133.149.172.188,1,40
133.11.70.145,59,6132
202.204.60.245,1158,1521049
163.33.184.198,1,40
203.77.115.51,42,3556
202.204.62.231,1,40
202.204.62.170,58,18220
203.77.127.98,1,40
133.149.240.145,1,40
133.149.93.31,1,40
203.77.120.229,13,6511
202.198.44.223,923,75132
133.149.21.38,1,52
133.11.70.149,50,5299
163.33.241.182,1,40
163.33.254.22,363,507477
202.204.56.143,200,7200
163.33.203.71,15,929
202.204.56.129,25,2885
163.33.56.101,3,120
133.149.38.113,1,40
133.11.69.148,69,4054
202.198.57.76,1,40
133.149.160.22,1,40
150.75.235.51,1,576
150.75.123.159,1,60
163.33.182.244,1,40
163.33.32.36,1,40
202.198.44.145,1,40
163.33.94.51,82,41548
150.75.176.125,1,44
163.33.143.19,1,86
133.11.70.155,103,10675
133.149.86.208,2,80
150.75.220.138,1,40
203.77.29.61,1,40
163.33.174.24,230,54915
133.149.216.153,1,40
202.204.60.12,210,37501
203.77.62.167,1,40
163.33.138.37,1,40
163.33.175.152,316,420189
133.149.206.26,1,44
150.75.89.97,1,40
202.198.44.179,506,559013
133.149.235.78,1,40
203.77.115.33,89,8812
163.33.137.47,1,40
203.77.55.114,1,44
150.75.225.180,1,40
133.149.245.250,1,40
133.11.70.128,105,10743
133.149.245.224,1,40
150.75.37.14,1,40
163.33.122.110,1,40
150.75.31.120,1,40
150.75.157.4,1,40
133.11.69.194,68,4260
150.75.80.253,1,60
150.75.125.37,4,245
163.33.191.204,19,3322
133.11.70.141,101,10560
150.75.205.162,1,40
150.75.82.254,1,40
163.33.251.130,13,2196
133.149.18.202,1,60
133.11.70.158,85,8713
203.77.121.69,33,10118
202.198.57.122,1,40
202.198.44.138,326,344002
163.33.180.120,1,92
203.77.126.80,46,2448
203.77.64.33,1,40
163.33.249.128,1,40
150.75.251.113,1,48
150.75.88.231,1,40
163.33.233.106,2,155
203.77.116.218,151,7972
202.198.7.126,148,131384
133.149.190.168,1,40
163.33.19.20,1,52
163.33.94.130,17,884
203.77.124.210,2,80
163.33.236.19,9,7730
163.33.93.130,1,40
150.75.72.164,1,40
133.149.42.10,1,576
133.149.16.209,1,28
133.149.41.197,1,40
150.75.134.190,2,80
133.149.209.51,1,40
133.11.70.134,86,9104
150.75.63.99,79,4726
163.33.76.107,1,40
133.11.70.156,233,23546
133.11.98.47,1,40
150.75.235.220,1,44
133.149.192.143,1,52
163.33.176.114,1,40
133.149.249.87,1,44
150.75.245.96,1,44
203.77.118.202,194,14744
133.149.26.58,1,40
150.75.205.118,1,40
150.75.151.16,1,44
133.11.70.131,84,8563
133.149.203.118,1,40
150.75.10.144,1,40
133.149.190.174,1,40
150.75.158.2,1,40
150.75.194.142,1,40
163.33.153.148,1,40
163.33.231.109,2,157
133.11.87.143,1,52
203.77.17.126,1,40
133.11.97.205,1,48
150.75.3.226,1,44
163.33.111.50,1,40
150.75.62.28,85,4816
150.75.118.206,1,48
203.77.99.216,1,40
133.11.125.20,1,40
203.77.106.236,47,14222
150.75.255.98,1,40
150.75.84.128,1,44
203.77.120.228,6,979
133.11.70.151,44,4555
150.75.62.11,96,5272
163.33.24.140,14,18664
133.149.37.234,1,40
163.33.96.19,1,40
133.11.120.51,1,40
133.11.101.81,1,40
150.75.81.249,1,40
163.33.153.20,97,69295
202.198.37.151,1,40
133.11.70.147,57,6033
133.11.94.137,1,40
202.198.61.140,1,40
163.33.181.167,1,40
163.33.181.6,1,44
133.149.62.25,1,40
133.149.216.104,1,40
133.149.27.219,1,40
150.75.227.72,1,40
150.75.77.80,1,40
163.33.30.56,1,40
163.33.110.248,1,44
163.33.95.1,105,104944
150.75.63.116,1,40
203.77.44.120,1,40
163.33.86.134,1,52
133.149.116.126,1,40
133.11.70.195,55,3038
150.75.125.33,1,40
133.149.254.201,1,52
133.149.56.85,1,40
150.75.183.52,1,40
150.75.80.159,1,40
202.25.107.158,1,52
163.33.92.61,179,192266
133.149.13.104,12,1488
163.33.179.43,1,40
203.77.39.171,1,40
133.149.168.184,1,40
202.204.62.169,127,34416
203.77.16.54,1,40
133.11.70.143,106,10795
163.33.174.23,26,18184
203.77.18.88,2,80
203.77.122.174,2,383
150.75.235.41,1,40
133.149.24.7,1,40
163.33.216.10,1,40
163.33.140.8,245,241105
163.33.92.203,29,19356
203.77.101.204,1,40
150.75.197.41,1,40
133.149.251.146,1,40
133.149.59.9,1,40
133.149.116.141,1,40
150.75.136.51,1,40
163.33.36.68,5,260
133.149.195.20,1,40
163.33.48.107,1,40
203.77.77.141,1,40
133.149.64.101,1,40
133.149.23.223,1,40
163.33.175.141,63,68300
202.25.107.199,5,200
133.149.241.93,1,40
202.198.20.186,1,40
163.33.248.242,30,40292
133.11.70.139,112,11168
163.33.203.125,8,701
133.149.168.16,1,40
150.75.63.125,75,4684
150.75.108.82,1,40
133.149.25.57,1,40
163.33.120.231,1,40
163.33.148.135,1,60
202.198.27.30,1,40
150.75.144.190,1,40
163.33.104.198,1,52
163.33.188.38,1,40
150.75.127.138,2,80
163.33.168.164,4,1635
150.75.191.16,1,40
150.75.225.212,1,40
203.77.94.130,1,40
133.149.128.11,1,40
203.77.16.185,1,40
163.33.102.33,1,44
203.77.115.6,10,960
202.198.21.237,1,40
202.198.0.148,11,516
150.75.180.12,1,40
202.198.28.142,1,40
133.11.85.197,1,40
133.149.58.223,1,40
133.149.51.179,1,40
150.75.112.114,1,40
150.75.189.39,1,40
203.77.113.246,50,8509
163.33.119.31,1,44
150.75.217.38,1,40
150.75.181.118,1,40
203.77.106.90,1,40
133.149.63.105,4,192
133.11.70.133,64,3724
133.149.43.124,1,40
163.33.170.53,1,40
150.75.159.64,1,40
150.75.52.57,1,40
133.149.65.225,1,40
202.204.62.189,2,80
133.149.175.4,1,40
150.75.113.83,1,40
133.149.191.169,1,40
133.149.56.99,1,40
163.33.110.66,1,56
150.75.200.111,1,32
163.33.235.115,1,40
150.75.240.52,1,48
133.149.156.57,1,44
150.75.134.74,1,40
202.198.51.177,1,40
163.33.63.187,1,40
133.149.240.110,1,40
163.33.95.52,80,39621
163.33.141.243,15,3711
203.77.122.57,54,4570
133.149.107.43,1,40
163.33.93.35,4,274
150.75.129.25,1,576
163.33.232.138,8,1565
150.75.47.18,1,40
163.33.122.180,5,240
163.33.82.194,1,40
150.75.227.124,1,43
133.149.68.215,1,53
133.149.149.198,1,40
150.75.95.185,1,40
133.149.146.52,1,40
163.33.108.72,1,40
163.33.23.53,1,44
133.149.37.195,1,40
133.149.94.101,2,98
163.33.123.93,1,40
163.33.92.53,1,52
133.149.148.49,1,40
163.33.132.2,1,40
133.149.158.238,1,40
150.75.28.11,1,40
163.33.140.143,1,107
133.149.13.51,2,80
203.77.127.235,1,40
163.33.93.218,14,1671
163.33.63.128,3,530
203.77.20.157,1,40
133.11.98.85,1,40
133.149.105.30,1,40
163.33.233.197,3,136
203.77.47.13,1,40
133.149.234.255,1,40
150.75.12.14,1,40
133.11.125.34,1,40
150.75.124.188,4,196
163.33.95.89,198,262187
163.33.44.36,1,40
202.198.33.63,26,1040
133.149.18.166,1,40
150.75.239.245,1,40
133.11.70.148,110,11440
150.75.129.29,2,84
133.149.12.119,1,40
150.75.165.95,1,44
133.149.107.105,1,40
133.149.213.90,1,40
163.33.141.47,1,126
163.33.225.145,1,40
150.75.191.30,1,44
163.33.93.71,9,503
203.77.19.100,1,40
203.77.124.5,1,44
133.149.14.239,1,40
163.33.132.39,40,20172
133.149.113.150,1,60
163.33.241.122,1,40
163.33.56.46,1,44
133.149.1.95,1,40
133.149.157.118,1,40
150.75.169.139,1,44
203.77.15.30,1,40
133.149.184.116,1,40
133.149.17.132,1,40
163.33.144.4,1,92
150.75.2.82,1,40
163.33.116.30,1,52
150.75.109.138,1,40
133.11.70.157,121,12408
163.33.68.108,1,132
163.33.92.5,1,180
150.75.5.11,1,48
163.33.119.171,2,80
150.75.25.214,1,44
163.33.2.78,1,40
133.11.94.21,1,40
150.75.24.233,1,40
133.11.70.144,87,8757
150.75.55.44,1,40
133.11.109.64,1,40
203.77.108.221,1,40
133.11.70.129,140,14508
133.149.52.168,1,40
133.11.105.134,1,40
150.75.192.9,2,80
133.149.147.205,1,40
163.33.125.114,1,40
163.33.251.62,4,975
163.33.12.171,2,80
133.149.200.150,1,40
150.75.8.81,1,60
133.149.21.247,1,60
163.33.127.120,1,40
203.77.115.43,15,840
150.75.125.60,3,168
203.77.126.74,1,84
202.204.60.194,437,658543
133.149.103.52,1,40
150.75.173.159,1,40
133.149.212.162,1,40
203.77.99.52,1,44
133.149.130.234,1,40
163.33.187.111,1,40
203.77.46.187,1,40
163.33.140.177,1,155
203.77.32.251,1,40
163.33.197.139,10,7484
163.33.172.109,1,40
133.149.16.83,1,40
203.77.72.68,1,40
163.33.247.69,1,52
163.33.17.113,1,40
163.33.9.7,1,52
133.149.83.142,3,120
163.33.138.95,3,413
163.33.116.156,1,40
163.33.117.39,2,80
203.77.28.41,1,40
133.11.108.230,1,40
150.75.61.65,2,88
163.33.234.244,1,40
133.149.239.40,1,40
133.11.70.140,52,4997
133.149.177.88,1,40
133.11.122.211,1,40
133.149.30.202,1,576
203.77.73.116,1,40
163.33.116.41,1,52
163.33.93.195,4,1675
133.149.163.190,1,44
150.75.14.202,1,40
202.198.52.7,1,40
150.75.163.237,1,40
150.75.94.178,1,40
163.33.138.42,1,40
133.149.84.75,1,40
163.33.72.71,1,40
150.75.57.200,2,74
203.77.14.36,1,52
203.77.124.23,7,568
163.33.205.109,1,40
150.75.163.249,1,40
202.198.55.4,1,40
133.149.146.16,1,40
163.33.253.147,1,40
202.198.51.63,1,40
133.11.105.155,1,40
203.77.116.191,1,40
133.149.162.250,1,40
133.11.70.146,116,11735
150.75.138.149,1,40
133.149.227.33,1,40
202.198.55.112,1,40
163.33.246.1,1,44
133.11.70.130,98,10144
150.75.111.102,2,80
202.204.60.15,8,1472
150.75.162.15,1,40
133.149.246.220,1,40
150.75.221.152,1,40
163.33.248.44,1,40
163.33.252.202,1,40
203.77.112.117,1,40
133.149.13.107,6,744
202.198.1.186,1,60
203.77.91.139,1,40
163.33.1.44,1,44
133.149.232.214,1,40
202.198.1.196,1,40
133.149.50.214,1,40
203.77.79.32,1,40
163.33.91.220,1,40
150.75.220.35,1,40
202.198.10.36,2,80
163.33.135.221,1,40
133.11.70.150,35,3710
163.33.109.192,1,44
150.75.215.149,1,40
202.198.41.197,1,40
163.33.238.145,1,40
133.149.92.16,1,30
203.77.98.195,1,40
163.33.106.110,1,40
163.33.188.2,1,40
150.75.103.231,1,40
150.75.70.126,1,40
202.198.52.114,1,60
150.75.238.2,1,44
163.33.69.244,1,40
163.33.92.75,4,346
163.33.198.50,2,190
133.11.70.142,37,3841
163.33.191.103,8,1381
202.198.54.144,1,40
202.204.56.134,1,52
163.33.129.245,1,44
133.149.71.95,1,40
202.198.12.94,1,40
163.33.92.98,100,127626
203.77.39.106,1,60
133.11.70.137,148,15392
150.75.221.4,1,40
133.149.134.150,1,40
163.33.140.248,29,9827
163.33.148.166,1,40
150.75.107.24,1,40
133.149.217.152,1,44
163.33.95.44,2,165
163.33.53.26,1,40
163.33.58.101,1,40
133.11.70.154,60,5833
163.33.23.82,1,40
133.149.129.150,1,40
203.77.81.142,1,40
133.149.71.42,1,40
133.149.98.159,1,40
133.11.70.152,36,3781
163.33.247.140,3,187
163.33.199.155,1,40
133.149.164.61,1,40
163.33.106.27,1,40
133.149.112.199,1,40
163.33.38.1,1,40
133.149.97.147,1,44
150.75.211.196,1,44
133.149.217.214,1,40
133.149.137.252,1,40
203.77.127.52,3,1004
133.11.105.130,1,40
203.77.70.118,1,40
163.33.245.185,1,40
133.149.4.158,1,40
163.33.163.222,1,40
203.77.18.91,2,80
150.75.115.56,1,44
133.149.14.51,1,48
163.33.5.109,1,44
150.75.28.1,1,40
163.33.160.247,1,40
203.77.86.37,1,60
203.77.3.0,1,40
163.33.230.163,1,44
163.33.137.233,1,44
163.33.141.36,89,88041
163.33.107.35,1,44
150.75.99.162,1,40
163.33.141.60,1,52
150.75.36.84,1,44
163.33.205.234,1,40
133.149.193.1,1,40
133.11.112.136,1,60
133.149.112.253,1,40
163.33.54.191,1,40
203.77.42.64,1,40
203.77.6.98,1,40
133.149.239.39,1,40
163.33.63.129,6,1007
133.149.148.103,1,40
133.149.146.22,1,40
133.149.247.15,1,40
133.149.136.34,1,40
133.149.157.168,1,40
163.33.235.146,1,40
150.75.13.24,1,60
202.198.23.32,1,40
150.75.154.158,1,40
150.75.87.43,1,40
150.75.87.84,1,40
202.198.3.156,1,40
133.11.93.157,1,44
150.75.232.152,1,40
150.75.54.79,1,40
150.75.202.62,1,40
150.75.89.12,1,40
133.149.140.53,1,40
163.33.1.136,1,40
150.75.107.45,1,60
133.149.140.192,1,40
203.77.75.187,1,40
133.149.137.11,1,121
163.33.151.112,1,40
163.33.26.251,1,40
203.77.127.55,20,2184
150.75.194.165,1,40
133.149.184.43,1,40
133.149.146.76,1,40
133.11.115.180,1,40
150.75.125.202,1,40
133.149.50.61,1,40
150.75.215.231,1,40
163.33.94.55,1,40
163.33.229.78,1,40
163.33.118.47,1,40
163.33.101.40,1,40
133.11.113.179,1,40
163.33.57.161,10,713
163.33.76.111,1,44
133.149.190.63,1,40
203.77.107.244,1,40
163.33.133.51,1,40
133.11.107.160,7,336
133.149.71.87,1,40
150.75.95.189,1,40
150.75.42.65,1,40
133.11.70.159,89,9208
203.77.115.1,2,80
163.33.94.166,11,6954
133.149.243.8,1,40
150.75.28.245,1,40
203.77.7.71,1,40
163.33.45.64,1,40
133.149.96.168,1,44
202.198.16.204,1,40
150.75.75.74,1,40
133.11.66.37,1,40
150.75.35.111,1,40
133.149.172.254,10,480
150.75.66.206,1,40
150.75.19.63,1,40
133.149.117.196,1,44
203.77.40.76,1,40
133.149.197.80,1,40
202.198.37.46,1,40
133.149.235.89,1,40
133.149.160.37,1,40
203.77.118.98,1,136
150.75.194.237,2,88
133.149.196.35,1,40
163.33.124.222,1,40
163.33.129.216,1,40
202.198.29.177,1,40
163.33.142.164,1,40
133.149.124.95,2,80
133.149.185.51,1,40
133.149.124.61,1,40
163.33.167.144,2,80
163.33.59.170,10,5677
202.198.3.17,1,40
163.33.2.153,1,40
163.33.128.200,1,40
150.75.67.69,1,44
203.77.122.53,3,208
163.33.137.162,1,40
150.75.86.33,1,40
202.198.51.118,1,40
202.198.55.226,1,40
150.75.242.81,1,40
150.75.106.128,1,40
163.33.65.191,1,40
163.33.9.117,1,48
133.149.12.139,1,40
150.75.211.146,1,32
163.33.36.231,1,52
163.33.92.113,16,9919
163.33.212.50,1,40
163.33.6.90,1,40
163.33.174.16,2,92
202.198.53.196,2,88
202.198.26.131,1,44
163.33.249.193,1,40
203.77.86.15,1,44
150.75.138.106,1,40
203.77.57.209,1,40
150.75.146.143,1,40
150.75.85.99,1,44
150.75.172.247,1,40
133.149.251.224,1,40
150.75.142.139,1,40
150.75.241.182,1,40
150.75.222.244,1,40
150.75.145.224,1,40
150.75.24.254,1,40
133.149.31.236,2,80
163.33.141.222,15,600
203.77.111.27,1,44
202.204.58.203,1,44
133.149.228.143,1,40
163.33.141.145,508,724408
150.75.37.79,1,220
163.33.198.22,12,4493
150.75.238.60,1,40
163.33.246.212,1,48
163.33.167.14,1,40
163.33.63.168,6,875
150.75.49.183,1,40
133.149.31.150,1,40
203.77.125.193,2,80
133.149.95.106,1,40
150.75.253.96,1,40
163.33.62.132,3,231
163.33.140.135,1,52
133.149.183.249,2,100
163.33.114.24,1,40
150.75.118.129,1,44
133.149.152.241,1,44
133.149.208.18,1,40
133.149.165.143,1,44
203.77.110.30,1,40
203.77.121.7,1,40
163.33.216.203,1,40
163.33.66.173,1,40
203.77.125.251,2,80
203.77.13.182,1,40
163.33.112.71,1,40
150.75.233.16,1,44
133.11.70.174,2,112
133.149.111.26,1,40
163.33.140.94,4,683
163.33.131.184,1,60
163.33.210.101,1,40
203.77.31.13,1,40
203.77.43.84,1,40
133.149.156.148,1,40
203.77.121.134,5,4084
203.77.112.24,2,172
133.149.52.177,1,40
203.77.115.42,11,2667
150.75.251.203,1,40
203.77.109.254,1,40
202.198.59.2,1,40
203.77.126.2,27,1404
203.77.31.100,1,40
133.149.146.97,1,40
163.33.105.14,1,44
203.77.54.77,1,40
163.33.200.207,1,40
202.198.9.99,1,64
163.33.185.206,1,40
133.149.4.170,1,40
133.149.23.209,1,40
133.149.142.68,1,40
163.33.35.108,2,80
202.198.16.140,1,40
133.149.153.75,1,40
163.33.5.13,1,40
163.33.247.119,1,40
163.33.101.109,1,40
203.77.111.217,1,40
133.11.70.211,2,80
133.149.170.183,1,40
150.75.229.2,1,44
163.33.135.217,1,40
202.198.37.38,1,40
150.75.59.29,1,44
203.77.125.152,5,425
133.11.126.206,1,40
133.11.117.159,1,44
150.75.56.19,1,40
203.77.58.33,1,40
150.75.124.240,1,40
150.75.162.195,1,40
150.75.116.237,1,40
203.77.94.209,1,40
203.77.113.247,20,14801
133.149.35.25,7,336
133.149.132.97,1,40
133.149.188.210,1,40
133.149.113.99,1,40
203.77.106.28,1,40
163.33.237.237,1,40
203.77.88.151,1,40
150.75.150.93,1,40
163.33.232.136,1,40
163.33.149.130,1,44
133.149.121.123,1,40
163.33.77.102,1,40
150.75.203.202,1,40
202.198.63.236,2,80
150.75.186.237,1,40
133.11.99.62,1,40
133.11.112.217,1,40
163.33.63.174,4,1060
150.75.65.185,1,40
150.75.125.29,1,40
133.149.141.252,1,40
150.75.13.187,1,40
163.33.182.25,1,40
163.33.194.159,1,40
133.149.135.95,1,40
150.75.146.173,1,40
163.33.246.55,1,40
163.33.6.68,1,40
163.33.236.214,1,44
133.149.67.234,1,40
202.198.22.4,1,40
203.77.75.99,1,44
133.149.120.35,1,40
202.198.2.152,1,92
163.33.252.45,1,40
163.33.190.243,1,40
203.77.69.140,1,52
203.77.78.242,1,40
133.149.182.110,1,40
163.33.93.112,1,52
163.33.231.190,1,44
