,sip_ct,sip_pkt_size_ct
41.80.173.246,1,32
46.231.172.30,38,1520
89.199.68.17,138,5520
83.142.236.237,1,32
139.173.248.246,1,73
122.232.19.92,79,3654
196.205.196.169,1,32
23.80.3.1,1156,1717702
91.66.101.25,1537,2304616
195.208.244.146,238,9520
216.68.133.206,31,31054
118.174.251.75,1,32
185.72.27.26,177,7080
109.144.8.123,5,420
94.195.118.42,1,40
126.218.229.130,274,14619
198.120.165.110,1,32
80.111.152.31,3,385
166.168.35.193,1,32
58.232.29.241,1,32
206.195.27.1,161,21700
37.106.248.186,1,32
52.14.91.120,6,2647
46.231.172.29,54,2160
139.253.188.67,53,2544
195.25.120.163,1,32
204.194.145.251,1083,498060
185.58.120.116,4,160
74.193.28.107,89,121522
159.153.177.46,1,40
117.34.191.130,1,32
82.84.191.161,1,32
185.62.237.173,1840,194577
62.253.176.187,1,32
117.117.95.121,286,388860
108.2.139.111,1,32
185.33.78.67,1,32
67.196.51.152,1,32
206.190.240.42,5,532
185.72.27.133,53,2120
213.78.93.229,1,90
81.109.202.48,177,7080
222.156.179.63,1021,54192
185.56.252.129,127,5080
8.225.113.92,1,32
81.109.202.69,26,1040
109.122.112.252,1,32
172.249.29.69,8,1817
172.249.28.78,3559,5006994
126.26.254.114,373,183670
39.46.150.44,323,17200
219.211.131.83,93,4968
72.243.39.159,5209,7443159
116.212.99.133,318,17944
185.167.84.220,1,32
172.76.197.107,3,795
18.182.73.160,15,4023
154.234.74.195,1,32
172.249.162.214,34,42493
38.155.186.97,1,32
211.71.14.55,1,52
31.113.147.64,29,4353
31.113.147.114,587,801536
46.234.223.84,4,522
81.109.202.46,165,6600
81.109.202.49,159,6360
185.184.83.21,12,480
185.72.26.31,8,320
194.195.42.213,1,40
14.233.252.252,15,600
192.49.223.89,196,7840
61.226.101.57,1,52
111.198.77.29,1,52
185.72.27.49,15,600
128.78.171.178,76,10584
185.104.111.133,5,280
89.199.68.80,135,5400
60.86.246.12,1,48
36.31.154.196,1,52
27.98.59.243,1,32
182.186.189.214,1,32
85.241.82.129,1,60
117.117.95.232,5,7500
71.230.146.69,16,1231
142.161.167.8,340,13600
173.41.206.237,1,32
176.59.169.157,3,148
42.228.47.201,1,40
194.255.218.193,2,356
182.89.137.202,92,97746
60.72.165.5,1,32
139.237.51.136,1,32
81.109.202.16,45,1800
34.199.158.55,34,8930
112.12.248.236,2,88
81.167.255.107,1,40
104.73.44.133,1,32
87.59.82.222,241,9640
185.72.26.105,31,1240
202.201.83.22,1,921
60.148.26.101,1,32
188.20.252.194,1,32
182.185.105.120,1,40
74.139.190.79,1,32
121.152.139.166,1,32
82.232.17.30,1,60
74.240.37.106,1,32
208.108.72.113,1,138
151.150.186.147,30,24369
115.201.178.242,1,76
71.230.250.242,1,40
162.194.50.126,51,5549
92.67.254.101,9,360
210.152.109.221,1,164
37.23.90.75,1,40
52.14.125.203,2,1632
23.80.3.252,23,34555
210.162.223.232,1,76
38.245.188.88,205,7380
220.152.254.116,1,32
159.137.149.121,3,120
54.48.56.182,15,20317
90.181.60.161,1,32
209.188.97.225,102,91498
42.18.33.238,1,48
75.97.112.160,1,44
104.15.195.68,6,1324
199.244.200.194,2,1430
158.237.39.187,1,40
185.49.252.227,14,560
179.195.130.214,1,32
81.109.202.26,301,12040
36.251.161.195,1,40
71.170.222.187,1,32
94.198.84.222,1,40
172.249.29.78,14,3478
151.150.76.80,312,461601
187.230.126.27,9,468
185.134.52.211,8,968
47.190.22.36,1,32
103.55.73.66,1,44
173.233.98.25,1,32
5.75.111.157,1,40
192.49.237.207,225,9000
87.183.77.2,1,40
126.75.175.28,29,3107
196.155.156.25,8,320
171.236.249.166,1,48
94.214.246.6,1,40
197.48.109.73,2,80
157.187.82.154,1,32
104.15.124.65,592,841694
27.201.104.119,1,40
172.249.162.130,16,6157
89.94.178.70,1,32
81.109.202.36,47,1880
165.229.136.81,10,400
222.186.21.52,14,1694
196.180.49.6,9,396
173.36.218.173,1,32
189.216.95.152,1,40
139.173.156.225,2,80
120.180.155.148,30,1320
58.115.103.164,1,32
188.172.235.236,1,52
192.49.194.34,3,120
213.203.13.184,2656,3982776
162.12.144.154,260,10400
196.180.49.1,10,440
203.41.225.226,1,32
171.206.200.211,1,40
61.43.155.72,1,32
175.124.20.168,1,32
18.225.33.233,1,32
184.166.163.57,1,32
71.88.154.185,1,32
52.6.54.107,8,608
12.0.254.88,1,32
82.54.174.197,25,1000
122.42.90.219,1,32
39.59.120.114,1,32
172.249.162.206,47,46897
92.193.25.164,1,40
14.218.223.100,1,52
139.173.147.5,4,160
14.47.229.117,1,32
162.11.237.46,7,835
24.235.88.202,1,32
205.58.74.0,1,226
31.113.147.113,263,158701
87.82.77.74,1,32
193.88.163.18,1,32
80.199.138.96,1,32
101.152.233.110,27,6135
24.215.146.225,1,32
185.182.100.198,40,1600
218.128.12.128,5,564
43.217.140.34,55,9121
70.92.195.255,1,32
185.72.26.104,27,1080
62.241.182.37,1,32
210.3.27.36,1,32
82.204.106.237,1,40
84.190.91.174,1,32
54.48.6.182,1,76
81.151.118.219,1,48
100.216.122.116,1,32
185.72.27.66,221,8840
104.248.1.195,5,200
74.193.187.157,6,312
205.58.74.158,1,358
93.48.228.19,1,32
41.155.70.218,1,32
115.194.141.112,1,48
61.162.114.203,1,32
54.94.201.121,62,2480
186.21.164.68,1,32
126.202.134.127,1,32
68.155.186.54,1,32
185.252.120.253,39,2340
196.170.151.117,1,32
50.223.232.209,1,32
191.233.119.140,1,32
95.41.243.90,1,32
198.15.182.21,5,220
172.88.161.118,1,32
185.72.27.145,36,1440
198.37.175.76,416,620672
79.187.206.21,1,32
37.48.244.130,1,32
185.126.164.186,7,521
191.220.105.174,1,32
62.80.82.221,22,880
172.249.162.142,10,1716
122.130.220.171,1,40
196.180.49.28,9,396
188.14.228.30,1,32
64.22.165.115,17,2281
181.28.27.24,1,32
50.255.154.147,1,32
124.35.243.246,2,120
27.21.68.240,1,32
64.185.60.9,1,32
185.72.27.41,52,2080
79.195.58.236,1,32
184.70.148.75,1,32
36.164.21.20,33,1452
24.38.235.188,1,32
122.35.1.224,1,32
81.109.202.4,48,1920
46.60.84.42,1,32
18.178.95.217,6,4119
175.240.228.77,1,32
106.75.219.88,1,32
83.149.115.136,1,32
46.231.172.31,61,2440
117.38.230.115,1,32
118.59.102.65,1,32
46.135.146.174,1,32
185.45.160.71,3,132
72.83.210.152,1,32
41.28.189.72,2,145
172.249.25.131,25,3742
115.213.76.146,1,32
37.116.220.171,1,32
222.142.246.144,1,40
83.102.220.153,5,452
103.108.158.231,1,76
60.151.226.152,1,32
211.236.126.190,1,40
101.40.53.116,2,104
42.106.140.45,1,76
177.82.182.151,1,32
5.64.104.137,3,120
179.254.190.118,1,32
5.64.104.158,3,120
186.30.167.209,1,60
206.57.241.177,28,6998
151.22.127.57,1,32
133.232.252.248,237,12764
186.154.132.80,3,120
1.50.95.172,1,40
139.173.163.35,1,40
23.94.230.129,6,8958
1.82.230.211,1,32
177.157.3.197,1,60
124.165.156.2,1,32
58.201.89.189,1,32
103.214.66.14,2,555
54.55.228.65,10,6933
172.249.28.77,4,1237
67.194.57.75,1,32
89.82.69.23,3,156
114.204.139.157,1,32
178.185.104.75,26,1219
126.53.7.138,42,3286
74.193.62.60,1,83
88.245.202.100,1,40
157.208.224.153,1,52
183.87.62.251,1,132
194.192.168.196,1,91
120.180.155.151,32,1408
68.74.170.64,8,320
186.153.203.193,1,60
213.115.68.117,2,80
24.47.57.68,1,32
38.114.185.149,1,60
177.195.128.25,1,32
220.202.165.104,24,960
220.117.230.242,1,32
185.96.173.233,16,480
172.249.28.110,25,9399
175.54.150.34,8,344
87.50.80.118,3,168
220.52.93.168,1,32
167.148.99.50,6,240
112.227.207.208,1,32
125.33.83.207,1,44
196.180.49.38,8,352
52.227.122.75,45,43295
39.56.89.53,1,32
186.41.35.34,1,40
5.64.104.129,1,40
209.104.220.203,1,32
94.71.115.100,1,40
185.0.65.16,35,1400
18.227.33.0,1,32
193.73.129.19,1,32
210.191.154.87,1,32
143.194.181.222,1,32
178.195.127.108,3,120
158.237.167.53,1,32
155.127.17.64,1,52
182.152.207.9,2,80
72.2.52.23,1,40
111.199.193.113,1,132
196.180.49.65,7,308
171.194.22.19,1,132
189.138.241.106,1,32
46.234.223.65,9,801
81.109.202.11,43,1720
185.72.27.70,67,2680
77.241.122.87,295,128106
212.197.230.36,1,32
1.40.255.183,1,32
172.249.30.145,37,11773
195.164.78.184,1,32
95.85.129.160,1,32
61.85.124.234,1,32
79.14.15.24,1,32
177.117.129.76,1,40
62.169.146.196,1,32
146.245.202.213,3,132
119.70.162.228,1,32
172.249.25.181,1,52
221.222.150.90,1,56
50.174.54.89,1,32
119.200.93.232,1,52
110.65.121.154,1,48
71.230.183.142,9,387
119.158.0.141,1,32
49.98.103.34,1,32
200.3.189.180,1,40
216.22.244.252,1,32
87.55.206.204,1,44
104.248.178.161,6,240
74.45.226.224,1,32
176.192.126.135,1,32
106.61.17.22,1,48
117.254.71.139,1,40
23.94.139.115,1,32
