,sip_ct,sip_pkt_size_ct
68.42.61.32,75,102499
111.116.25.218,1650,2359903
177.193.203.84,1,60
185.182.100.198,37,1480
204.194.145.251,2407,2448203
209.41.243.15,46,67297
107.164.190.97,67,2680
89.199.68.80,149,5960
79.137.21.107,1,32
114.55.255.31,9,828
13.218.12.71,62,71405
142.161.167.8,246,9840
31.113.147.71,488,657870
185.62.237.173,2892,296093
74.193.112.138,2,104
46.1.124.215,1,32
132.148.59.46,1,32
196.180.49.72,8,352
162.12.144.154,217,8680
119.77.185.202,1,48
125.210.56.73,1,32
31.113.147.114,893,1220682
123.181.225.78,1,32
74.209.250.175,1,40
202.201.73.222,26,12168
126.75.242.36,197,30459
221.222.50.136,3,603
185.72.27.142,35,1400
82.47.117.243,1,32
196.180.49.58,6,264
107.164.191.246,116,4640
74.236.85.94,1,32
31.113.147.118,29,31105
174.238.147.196,1,32
185.72.27.78,23,920
81.109.202.46,166,6640
116.154.215.222,1,48
45.126.10.171,14,560
188.94.233.182,1,32
192.212.72.21,30,1200
188.103.23.172,22,30012
196.180.49.29,5,340
185.72.27.26,173,6920
92.8.58.140,15,600
197.149.66.128,1,32
52.238.95.192,1,32
81.109.202.69,26,1040
13.161.236.234,727,1028307
210.213.200.148,552,731104
213.203.13.184,1516,2274224
45.126.114.158,1,32
218.128.12.192,24,1731
138.4.81.97,3,120
37.17.211.32,1,40
109.30.39.193,1,32
172.249.25.181,7,1675
46.231.172.26,36,1440
179.84.102.74,1,60
37.106.213.56,1,40
191.171.86.133,1,32
142.161.151.150,6,240
196.180.49.59,6,264
5.247.216.184,1,32
115.103.80.173,1,32
139.253.188.67,53,2544
172.249.25.131,26,6490
59.115.11.115,376,12032
75.121.122.177,1,32
216.68.133.145,27,6536
31.163.56.82,4,160
31.113.147.64,62,18602
104.109.213.107,10,651
185.72.27.6,20,800
159.153.181.232,1,40
195.53.166.71,1,60
117.237.57.139,1,52
36.164.21.20,27,1188
68.222.6.246,1,32
172.88.186.186,20,6283
126.23.0.14,469,666918
74.193.187.140,37,4544
176.123.169.84,1,48
193.216.222.159,34,1360
192.49.223.89,199,7960
211.167.111.114,1,32
81.109.202.26,242,9680
1.69.241.131,1,60
43.217.140.34,50,6812
111.241.114.171,1,32
103.192.174.224,1,52
121.100.125.187,1,32
220.205.83.193,1,76
87.59.82.222,223,8920
5.188.104.139,4,344
46.231.172.30,72,2880
178.200.214.154,1,32
123.62.150.54,1,32
117.102.40.82,1,32
123.5.15.72,1,40
194.96.126.164,124,4960
185.48.173.62,54,2160
133.200.138.251,18,3946
89.148.35.136,1,32
172.249.162.132,259,239903
173.233.156.50,2,192
50.140.239.57,1,32
46.231.172.31,58,2320
124.120.33.212,62,11312
221.118.15.212,1,40
81.109.202.48,175,7000
116.197.164.159,1,40
24.180.137.93,1,32
200.148.80.183,1,32
208.121.243.215,1,522
38.245.188.88,189,6804
216.68.133.181,2079,138659
112.239.141.12,1,60
110.138.175.239,46,69000
68.145.248.95,1,32
66.188.54.134,1,32
119.0.95.138,1,32
109.185.94.23,1,32
151.106.127.201,23,1012
121.146.172.20,1,32
54.136.137.248,1,32
186.153.236.234,1,32
145.236.119.71,76,3040
46.231.172.29,54,2160
82.136.73.253,1,32
128.78.171.178,147,23386
126.75.175.28,27,2286
103.99.86.116,1,40
221.222.50.200,1,211
185.72.27.66,188,7520
182.104.203.18,1,48
96.75.245.174,1,32
74.101.118.67,1,32
122.224.100.129,1,60
104.248.1.195,6,240
23.255.61.129,10,7850
1.5.83.19,1,32
81.109.202.16,57,2280
65.155.144.229,1,32
126.26.254.114,377,182224
5.41.81.209,1,32
185.72.27.70,75,3000
13.161.234.239,27,30201
84.151.177.28,1,32
196.180.49.41,16,704
185.172.183.19,1,60
178.195.127.108,2,80
117.94.9.128,2,296
52.106.5.191,1,32
119.66.116.26,1,76
31.113.147.113,243,150034
62.79.202.179,1,32
206.190.30.175,1,40
185.184.82.194,9,360
81.109.202.49,170,6800
117.35.255.203,1,40
89.199.68.17,147,5880
187.252.35.141,1,32
193.254.5.86,21,840
14.233.252.252,13,520
1.54.151.24,1,32
104.71.193.104,1,32
60.101.235.191,1,32
172.249.30.145,32,4689
94.126.2.210,1,32
95.139.207.54,1,32
159.137.149.121,6,240
184.25.226.129,12,7879
27.241.221.192,1,60
219.101.68.175,1,60
120.180.155.148,43,1892
24.100.150.232,1,32
178.22.227.111,1,32
91.7.47.181,1,44
185.72.27.106,68,2720
179.163.22.8,1,32
54.186.214.179,2,80
54.94.201.121,76,3040
156.43.79.156,1,40
79.209.186.30,1,32
188.177.121.47,1,32
108.73.145.173,11,1643
72.155.12.85,1,32
94.21.80.231,1,32
157.55.252.171,3,200
185.224.82.171,1,120
186.208.165.73,1,32
124.56.69.142,1,60
221.40.216.11,2,80
139.173.184.33,2,80
71.230.146.69,8,337
114.1.236.200,9,492
31.222.72.108,1,32
17.193.183.207,5368,7740656
191.73.51.80,1,60
122.236.206.110,1,40
213.227.9.109,1,40
123.127.94.199,2,121
60.194.112.210,1,32
91.106.22.244,1,32
221.224.191.11,1,32
185.72.27.133,57,2280
34.249.48.60,1,32
196.180.49.4,7,308
14.141.254.188,1,60
219.101.159.67,1,48
71.230.250.137,2,80
118.248.55.52,1,76
68.65.221.206,1,40
47.120.247.160,4,336
180.32.126.184,1,32
36.195.137.99,1,52
46.224.141.186,1,32
66.247.69.62,13,572
31.113.147.116,18,3504
175.204.83.68,1,32
115.233.125.102,1,32
78.247.250.146,1,32
177.181.85.0,1,32
50.131.153.199,1,32
105.35.136.69,1,32
94.158.223.113,1,32
63.211.100.38,1,32
85.135.233.61,1,32
185.56.252.129,116,4640
114.195.25.103,1,58
196.180.49.68,9,396
157.218.81.79,1,52
106.97.200.44,1,40
113.179.57.67,1,52
2.38.47.190,1,32
196.180.49.188,10,440
216.68.132.238,122,151582
179.184.192.78,1,32
13.31.233.190,21,1368
23.20.165.96,132,81571
39.46.150.44,213,11076
182.41.167.135,1,32
54.137.229.190,1,52
46.110.0.93,1,32
47.244.13.187,4,336
175.54.150.34,5,212
168.68.59.56,1,48
195.14.23.171,5,420
60.151.108.130,1,40
202.233.58.145,3,168
98.90.180.48,1,32
104.248.167.193,1,32
197.50.225.123,1,40
67.172.125.141,4,144
115.239.178.209,1,40
81.109.202.36,61,2440
52.30.172.54,2,80
198.37.175.76,539,804188
126.231.74.206,1,32
14.204.82.131,1,40
223.48.62.109,1,32
218.252.28.49,1,40
123.195.55.148,1,40
178.143.66.136,1,32
101.74.67.78,1,32
80.240.0.33,1,32
178.245.140.137,3,120
221.222.49.2,1,240
18.178.1.47,2,118
149.122.183.210,10,6400
218.72.157.52,5,694
117.27.43.63,84,17030
138.221.35.73,4,160
179.116.35.219,1,32
80.154.47.121,1,40
82.40.206.195,1,32
108.78.147.164,1,32
139.173.147.5,1,40
175.205.5.19,2,80
182.89.137.223,15,1924
37.245.156.114,1,40
118.210.167.248,21,2204
31.113.147.98,239,313273
2.252.106.25,259,10360
3.236.31.25,2,1715
216.68.133.227,23,2346
32.208.181.2,1,32
196.180.49.21,7,308
93.208.163.10,1,32
189.125.126.210,1,40
79.218.46.105,1,32
172.249.30.153,8,4475
79.100.84.255,1,40
185.186.180.118,1,74
185.72.27.1,21,840
82.153.143.240,1,32
222.152.31.65,1,44
108.73.145.146,7,492
1.62.108.47,1,60
177.74.174.245,1,32
103.104.37.80,1,40
86.157.115.40,1,32
188.67.45.243,1,44
52.250.151.190,5,260
172.249.28.110,38,6952
185.72.27.101,24,960
118.40.2.235,1,60
13.30.63.192,1,32
95.148.192.187,1,32
185.72.27.94,10,400
47.140.147.76,1,32
113.209.220.98,1,32
190.196.17.209,1,40
118.195.40.123,1,48
73.218.245.46,1,32
185.12.25.165,14,560
201.233.134.68,1,32
101.28.10.254,3,474
136.103.63.110,1,32
189.143.130.212,1,32
182.133.41.58,1,32
58.22.205.31,4,710
80.107.70.234,1,32
92.15.207.178,2,80
193.216.222.153,40,1600
43.218.135.143,1,32
72.73.201.96,1,32
178.103.27.153,4,160
45.222.208.234,1,60
171.61.26.90,1,32
159.137.136.71,2,80
187.174.197.211,1,32
85.25.184.211,1,32
101.28.25.252,2,280
73.176.55.229,1,32
71.230.250.102,3,120
104.222.104.161,1,32
121.174.127.12,2,180
108.216.191.89,1,32
186.249.79.217,3,120
49.176.38.159,1,32
201.95.78.102,1,40
209.56.21.245,1,56
1.29.130.124,1,32
5.152.104.248,1,32
188.126.96.39,3,132
52.20.70.104,2,80
23.27.73.84,1,32
87.240.118.213,1,32
68.145.248.83,1,32
218.72.157.9,5,646
82.55.40.46,1,52
149.184.130.119,2,80
185.48.172.193,49,1960
41.59.252.15,1,32
42.61.27.54,1,40
111.253.237.113,4,368
34.199.158.55,24,5218
31.135.32.62,2,96
54.166.68.28,1,32
212.163.68.145,6,240
209.74.118.182,1,32
177.173.79.123,1,60
39.20.134.65,1,48
68.70.214.81,1,32
65.215.221.190,1,32
23.192.179.35,1,40
156.58.217.194,1,40
146.24.69.162,13,1196
23.85.14.210,17,19096
185.0.65.10,31,1240
165.227.93.174,1,32
72.244.19.99,1,32
81.109.202.11,45,1800
139.173.136.137,1,40
206.57.241.177,50,11388
42.16.230.45,1,40
165.116.243.41,15,600
71.230.152.134,7,315
179.173.94.217,1,32
64.158.197.25,2,84
221.15.49.26,9,360
23.251.105.214,1,32
83.114.232.174,1,32
177.211.55.194,1,32
178.222.46.137,1,32
23.219.215.158,1,32
87.171.9.0,1,32
24.186.52.207,1,40
92.76.115.49,1,60
165.116.243.161,4,160
206.195.27.1,27,4627
82.134.112.197,1,32
150.11.9.254,1,32
139.68.232.31,4,160
122.183.9.10,1,32
17.147.81.9,8,7327
82.54.174.197,26,1040
47.187.225.78,1,32
182.89.137.199,45,39262
1.140.31.113,1,32
66.102.112.37,1,32
121.107.95.206,1,32
49.228.140.190,3,363
202.123.226.123,1,44
200.216.11.93,1,32
118.54.141.72,1,32
52.12.129.123,10,8891
74.193.23.132,1902,98904
162.194.50.126,36,4954
64.183.216.35,1,32
24.247.216.250,1,32
31.123.115.64,1,32
156.61.22.1,1,40
