,dip_ct,dip_pkt_size_ct
163.33.92.200,63,90040
163.33.186.189,45,4320
163.33.174.24,562,155390
163.33.174.19,1006,1416357
150.75.249.148,1,40
163.33.29.183,45,4320
203.77.126.180,1299,641649
203.77.107.167,5377,184428
203.77.55.80,2,84
163.33.93.234,45,4320
202.204.60.245,4985,7164798
163.33.92.16,45,4320
203.77.118.202,172,13052
202.198.36.36,1,40
133.11.70.159,103,10699
133.11.70.153,72,7169
163.33.252.105,45,4320
150.75.254.231,1,40
163.33.13.192,1,40
163.33.237.229,1,40
133.149.93.51,1,40
203.77.116.213,805,388244
203.77.116.218,729,38128
163.33.231.96,42,9523
163.33.93.131,260,360580
133.11.70.147,147,15273
202.198.44.138,39,6455
163.33.175.152,517,698073
202.204.56.143,190,6840
163.33.155.7,1,44
163.33.4.44,45,4320
133.149.118.232,1,40
163.33.166.85,45,4320
133.149.167.112,1,40
133.11.70.149,83,8870
203.77.115.33,45,1980
150.75.62.28,83,5012
163.33.12.171,15,8543
163.33.115.36,1,40
150.75.43.88,1,40
150.75.75.178,1,40
133.11.70.152,47,5062
133.11.105.206,3,120
203.77.115.42,9,1322
163.33.153.20,92,59201
133.149.68.246,1,30
163.33.140.8,362,402066
203.77.127.55,20,1696
163.33.93.247,38,16521
150.75.109.173,1,40
202.204.62.169,159,89340
133.11.92.44,1,48
133.11.70.142,92,9368
133.149.30.239,1,40
133.149.99.155,1,44
163.33.84.156,1,40
202.204.58.208,1,40
203.77.83.51,1,40
203.77.42.196,1,52
202.198.34.143,1,40
133.149.253.77,1,40
163.33.92.60,258,313256
150.75.144.64,1,40
203.77.120.228,6,1013
133.11.70.150,84,8563
163.33.216.222,1,40
163.33.94.228,17,884
202.198.17.114,1,40
150.75.67.49,1,40
133.149.70.53,1,40
202.198.0.148,13,1322
202.198.53.139,1,40
133.11.70.130,102,10635
133.11.70.128,77,8228
150.75.62.11,77,4520
150.75.247.251,2,84
133.149.113.192,1,40
202.198.40.204,1,40
202.204.62.41,165,227290
133.11.69.194,69,3880
150.75.43.185,2,84
150.75.156.53,1,40
