,dip_ct,dip_pkt_size_ct
203.77.116.213,754,365281
133.11.70.130,148,14881
133.11.70.154,42,4514
150.75.168.133,1,40
163.33.93.82,907,1292085
203.77.115.52,7262,10859740
133.11.70.156,61,6587
150.75.86.15,1,40
203.77.107.167,11456,380342
133.11.70.149,80,8391
163.33.92.60,166,190892
133.11.70.131,88,9102
163.33.92.5,17,1012
203.77.126.180,1457,714453
133.11.70.147,98,10050
163.33.38.169,1,40
133.149.15.107,2,92
133.149.233.30,1,40
150.75.156.125,1,40
202.204.60.245,427,550817
202.198.44.179,2672,3796272
163.33.133.53,4946,7149068
202.198.44.138,45,4155
133.149.219.68,1,40
150.75.62.11,66,3752
163.33.95.52,6,288
150.75.237.102,1,40
133.149.253.30,1,40
163.33.163.248,1,40
163.33.254.22,93,127328
133.11.70.195,56,3094
202.204.62.169,159,86316
133.11.86.136,1,40
133.11.125.230,1,40
150.75.228.129,1,44
133.149.221.144,1,40
203.77.59.158,2,80
133.149.253.158,1,40
203.77.100.247,1,40
150.75.184.143,1,40
150.75.194.166,1,40
203.77.115.6,31,2976
133.149.204.164,1,40
133.11.70.146,75,7742
163.33.191.243,1,103
202.204.56.143,204,7344
163.33.107.221,24,29436
163.33.37.152,1,40
163.33.93.40,6207,8825509
203.77.43.64,1,40
163.33.202.224,1,60
203.77.116.218,827,48076
150.75.251.118,1,40
133.149.151.37,1,40
163.33.59.170,162,231032
203.77.122.57,30,2431
133.149.44.195,1,40
163.33.93.236,1,52
163.33.95.4,26,6170
203.77.115.34,5,366
163.33.95.100,233,316105
202.198.1.134,1,40
133.11.70.140,88,8809
202.198.42.147,1,40
163.33.251.229,1,40
150.75.44.121,1,40
133.149.68.123,1,40
202.198.50.92,1,40
163.33.152.242,1,40
150.75.8.91,1,40
163.33.98.93,1,40
133.11.70.128,71,7515
163.33.19.183,6,620
203.77.98.100,1,40
150.75.160.135,1,40
133.11.76.1,2,104
203.77.123.80,1,44
163.33.247.19,1,40
203.77.126.80,51,2877
133.11.70.133,60,3402
163.33.168.54,1,52
133.149.228.17,1,40
163.33.37.174,1,40
163.33.185.143,1,40
203.77.64.218,1,40
203.77.9.204,1,40
150.75.179.153,1,40
163.33.208.82,1,40
150.75.63.99,60,3558
