,sip_ct,sip_pkt_size_ct
129.6.81.21,41,2460
216.188.6.99,27,1620
98.239.240.163,15,900
209.223.141.173,26,1560
196.122.173.151,23,1224
217.30.153.139,44,2640
196.191.169.198,21,1260
80.53.155.69,38,2280
167.237.170.144,40,2400
55.158.168.35,44,2640
196.182.144.124,44,2640
97.239.124.230,28,1680
193.70.192.5,20,1200
130.119.212.69,8,480
199.88.238.206,36,2160
192.255.64.106,48,2880
188.152.97.200,28,1680
131.115.231.204,28,1680
209.100.203.151,39,2340
193.151.204.17,41,2460
215.199.178.83,29,1740
198.111.15.151,27,1620
215.34.118.188,40,2400
197.250.210.136,26,1560
203.229.137.84,41,2460
196.93.173.196,35,2100
204.217.214.181,25,1500
200.194.152.141,45,2412
209.207.201.170,25,1500
202.14.58.238,30,1800
192.30.59.220,41,2460
203.235.101.94,38,2280
203.214.121.236,28,1680
214.121.61.57,22,1320
193.197.117.199,30,1800
218.21.114.183,48,2880
194.171.244.20,43,2580
204.194.145.251,1458,582138
185.62.237.173,1387,138515
202.46.196.107,37,2220
212.200.212.201,56,3000
216.151.214.126,49,2940
34.156.166.154,33,1980
208.119.226.72,74,4044
197.50.202.27,19,1140
220.51.191.12,1,32
198.8.136.91,71,3888
219.223.180.180,34,2040
193.222.13.170,53,3180
195.194.172.170,80,4320
167.88.180.169,13,780
192.175.148.180,38,2280
193.103.28.125,34,2040
200.152.121.66,29,1740
200.44.252.82,20,1200
209.37.46.236,30,1800
192.228.120.185,30,1800
214.238.249.78,40,2400
60.125.93.171,21,1260
97.176.189.34,20,1032
207.79.125.164,28,1680
167.0.162.14,41,2460
114.106.250.51,1,52
167.13.39.9,99,5376
195.179.156.63,38,2280
219.246.199.128,10,600
203.135.164.77,30,1800
204.160.65.148,37,2220
195.202.254.163,38,2280
199.35.210.224,24,1440
195.14.67.135,35,2100
92.168.28.160,42,2520
167.225.165.24,41,2460
192.4.121.109,51,3060
199.222.99.230,42,2520
167.150.90.225,26,1560
197.116.79.93,9,540
55.175.169.11,39,2340
192.60.74.67,45,2700
167.3.104.92,31,1860
200.147.203.253,14,840
215.194.64.94,13,696
199.202.159.114,20,1200
196.100.108.23,32,1920
125.163.227.183,49,2940
192.234.89.101,37,2220
250.242.57.128,55,2988
167.46.3.209,89,4848
197.164.3.128,42,2520
200.38.32.157,5,300
41.214.119.215,33,1980
97.185.222.13,45,2700
167.15.184.229,75,4092
208.175.196.97,29,1740
39.123.44.198,25,1500
196.213.169.174,1,32
193.102.240.62,34,2040
209.34.49.1,39,2340
167.119.247.233,46,2760
215.81.245.72,83,4464
197.140.20.252,31,1860
196.78.221.99,28,1680
216.97.44.164,35,2100
213.64.46.49,26,1560
167.13.106.207,48,2880
61.189.24.19,60,3228
55.188.153.182,31,1860
192.46.163.193,47,2820
192.254.48.196,46,2760
62.237.51.50,1071,1604172
167.16.165.66,23,1380
128.238.91.26,34,2040
204.39.237.222,25,1500
196.109.90.225,43,2580
214.81.76.113,60,3240
213.244.46.101,48,2880
206.128.123.186,35,2100
199.175.180.64,44,2640
204.102.79.80,15,900
194.51.130.33,34,2040
60.130.0.127,23,1380
54.115.195.117,41,2460
204.100.24.199,39,2340
48.6.48.50,40,2400
52.81.140.239,73,3912
200.224.207.227,27,1620
210.81.147.77,60,3288
177.217.212.144,36,2160
213.193.23.237,49,2940
153.4.3.198,20,1200
130.252.31.198,44,2640
212.120.99.99,81,4356
185.72.27.26,207,8280
193.151.54.201,39,2340
54.122.233.3,19,1140
192.31.55.135,25,1500
213.133.24.74,41,2184
202.47.42.210,27,1620
194.141.197.25,40,2400
217.80.136.99,41,2460
128.238.227.133,40,2400
209.191.225.122,46,2760
208.176.208.191,51,2880
195.137.154.47,40,2400
199.129.77.69,35,2100
213.206.185.147,36,2160
167.85.217.156,29,1740
219.251.127.17,42,2520
54.213.166.140,33,1980
195.218.134.161,14,840
203.38.64.125,34,2040
177.32.236.59,45,2700
46.231.172.29,45,1800
203.60.112.200,39,2340
199.69.13.140,18,1080
197.77.15.147,33,1980
63.240.49.241,29,1740
195.25.115.50,30,1800
58.201.70.162,63,3516
40.104.226.129,35,2100
34.83.136.50,36,2160
193.112.121.142,37,2220
212.214.231.133,61,3276
167.199.112.193,38,2280
250.243.27.195,50,3000
167.131.55.161,42,2520
98.242.26.60,19,1068
197.232.111.110,39,2340
51.5.110.9,28,1680
216.154.153.96,42,2520
199.185.135.222,28,1680
212.147.17.118,99,5376
128.251.136.0,23,1380
195.78.49.82,22,1320
167.177.159.75,38,2280
199.239.152.55,29,1740
193.96.154.74,38,2280
216.99.157.93,27,1620
39.89.39.121,63,3780
98.213.192.161,20,1200
194.185.224.34,14,840
202.245.208.18,43,2580
196.106.108.52,43,2580
193.136.246.147,20,1200
193.163.139.9,31,1860
200.139.227.75,13,780
200.21.54.207,43,2580
39.102.52.150,31,1860
167.198.135.239,19,1140
167.9.46.200,29,1740
203.135.170.29,19,1140
192.38.115.70,58,3348
195.218.15.249,47,2820
98.245.18.215,6,360
192.151.9.228,25,1500
198.77.230.144,25,1500
54.165.241.114,27,1620
192.247.20.0,30,1800
208.37.153.183,25,1500
197.235.166.75,36,2160
194.140.190.197,32,1920
203.243.210.73,32,1920
41.171.21.15,27,1836
193.160.180.154,34,2040
194.65.139.30,47,2820
192.18.92.20,24,1440
38.245.188.75,220,7920
82.222.210.176,11,440
89.189.97.193,1,148
45.5.114.236,1,32
183.188.61.108,21,11184
18.182.99.194,28,6552
199.86.140.184,28,1680
195.82.116.52,28,1680
39.133.152.83,19,1140
195.208.244.146,456,18240
5.64.104.155,1,40
27.238.109.225,1,40
205.0.159.143,40,2400
173.221.209.54,1721,2369316
212.148.16.130,33,1980
214.110.161.90,26,1560
202.99.128.1,27,1620
194.125.220.108,23,1380
54.101.29.30,28,1680
213.195.25.108,42,2520
133.94.180.90,30,1800
216.210.35.14,47,2556
195.241.165.178,39,2340
197.123.73.105,23,1380
52.218.135.226,14,792
192.26.104.102,31,1860
41.176.31.172,34,2040
195.50.114.34,10,600
133.85.232.42,72,3864
209.124.212.176,23,1380
209.142.212.218,36,2160
130.59.35.87,44,2640
40.12.63.151,43,2580
193.235.62.150,42,2520
55.177.90.101,42,2256
254.120.249.31,31,1860
115.66.2.65,22,1320
115.71.162.103,22,1320
116.175.17.109,1,32
46.231.172.30,52,2080
212.199.89.70,32,1920
37.4.49.147,36,2160
51.178.187.203,39,2340
50.78.78.95,28,1680
