,dip_ct,dip_pkt_size_ct
150.75.26.195,1,40
203.77.107.167,5885,200366
150.75.60.110,1,40
203.77.125.33,2355,3533316
163.33.191.204,7,1602
163.33.9.80,98,6775
133.149.124.0,1,40
203.77.121.78,2,156
133.11.70.143,55,5819
163.33.252.123,441,637037
163.33.212.135,1,40
163.33.94.136,80,45114
163.33.95.125,1415,1955118
202.204.62.224,1,80
163.33.243.4,1,40
203.77.41.44,1,40
133.149.250.68,1,44
163.33.141.111,1,52
150.75.93.145,1,40
71.126.222.64,355,21300
150.75.20.168,1,40
163.33.157.191,1,40
202.204.61.32,1,40
163.33.88.255,1,40
203.77.23.228,1,40
150.75.112.204,1,40
163.33.195.228,1,48
203.77.58.7,1,40
202.204.62.152,548,773046
203.77.126.180,2490,642152
133.11.114.113,1,40
202.204.60.12,117,18506
133.149.238.132,1,40
163.33.191.215,4,286
150.75.193.172,1,121
133.149.230.240,1,40
150.75.246.180,1,40
203.77.116.213,736,332159
133.11.116.232,1,40
163.33.161.63,1,40
203.77.113.247,56,68002
203.77.127.55,22,2385
133.149.167.156,1,40
163.33.95.251,3,204
150.75.1.0,1,40
202.198.46.217,1,40
133.11.77.122,1,60
203.77.61.185,1,40
133.149.243.109,1,40
203.77.81.91,1,40
133.11.70.195,55,3004
163.33.236.101,285,410247
202.204.56.143,196,7056
202.198.44.179,1059,1205793
150.75.91.112,1,40
163.33.93.42,537,763022
203.77.116.218,592,31801
163.33.160.63,1,40
133.11.87.146,1,40
133.11.123.173,1,40
150.75.62.28,71,4198
150.75.6.238,1,44
203.77.14.221,1,40
163.33.209.129,1560,2251531
133.149.146.251,4,160
163.33.71.122,49,17061
150.75.210.69,1,40
150.75.30.135,1,40
133.149.167.5,1,40
133.149.167.55,1,40
150.75.44.170,1,40
133.11.112.23,1,44
202.198.50.228,1,40
203.77.118.202,170,12920
202.204.60.245,1947,2613840
133.11.70.142,36,3762
150.75.232.77,1,40
150.75.19.17,1,40
163.33.107.158,1,40
163.33.19.173,3,1856
163.33.104.87,1,40
203.77.115.33,52,2288
163.33.211.67,1,40
133.149.147.242,1,40
163.33.244.233,3,151
203.77.39.183,1,40
163.33.104.233,1,44
150.75.86.21,1,44
163.33.92.92,3,2384
203.77.25.213,1,40
150.75.58.81,1,52
150.75.4.68,1,40
150.75.233.70,1,40
150.75.168.166,1,40
202.198.47.196,1,52
133.11.69.148,67,4064
150.75.255.105,1,40
133.149.154.192,1,40
150.75.118.71,1,40
133.149.108.13,1,40
150.75.11.79,1,40
133.149.139.112,1,40
163.33.26.240,1,40
203.77.13.221,1,40
203.77.50.92,1,40
163.33.122.123,1,40
163.33.93.168,1,115
163.33.57.51,31,2800
150.75.149.114,1,76
203.77.54.89,1,40
133.11.93.122,1,40
163.33.234.171,180,62026
163.33.175.32,1,40
150.75.198.34,1,40
150.75.246.220,1,40
150.75.47.54,1,40
163.33.104.146,1,40
133.149.238.208,1,40
150.75.123.109,1,40
203.77.76.152,1,40
150.75.211.62,1,40
163.33.161.187,1,40
133.149.1.171,1,40
150.75.131.131,1,40
163.33.94.119,6,466
163.33.187.133,1,40
133.11.69.228,1,40
150.75.101.116,1,40
163.33.94.101,3,370
150.75.44.108,1,40
163.33.95.135,34,17757
163.33.248.210,1,40
133.11.110.206,1,40
133.149.238.177,1,40
150.75.118.96,1,40
163.33.30.162,1,44
163.33.75.212,1,40
203.77.111.76,1,40
150.75.198.148,1,40
133.149.105.22,1,40
133.149.89.117,1,44
150.75.247.115,1,40
150.75.225.10,1,40
203.77.54.11,1,40
150.75.196.81,1,40
203.77.106.236,475,678017
202.198.27.116,1,40
163.33.211.166,1,40
203.77.66.40,1,28
163.33.175.141,59,63959
150.75.135.216,1,40
202.198.5.73,1,40
133.149.67.113,1,40
163.33.164.45,1,40
133.11.70.137,126,12959
150.75.204.219,1,44
150.75.60.89,1,40
163.33.175.78,2,124
203.77.21.89,1,40
133.149.122.200,1,40
163.33.122.180,8,384
133.11.70.138,80,8274
133.11.70.139,71,7152
203.77.38.122,1,40
163.33.75.110,1,40
163.33.251.44,1,40
202.198.8.162,1,40
133.149.54.136,1,40
163.33.95.123,12,4872
203.77.21.24,1,40
163.33.248.128,1192,1568063
202.25.107.137,1,52
163.33.136.221,9,1469
150.75.239.90,1,40
163.33.95.100,11,2405
202.198.44.16,1,52
133.11.69.194,63,3416
150.75.124.162,9,570
150.75.93.141,1,40
150.75.143.196,1,40
163.33.167.182,1,40
150.75.79.191,1,40
133.149.78.92,1,40
163.33.155.108,1,40
163.33.76.128,1,40
133.149.147.204,1,40
203.77.47.149,1,40
133.149.167.235,1,40
163.33.95.138,1,80
202.204.59.76,1,44
150.75.170.129,1,40
163.33.237.58,1,40
133.149.153.160,1,40
202.198.8.94,1,440
150.75.141.87,1,40
163.33.84.53,1,103
163.33.188.149,18,5732
