,sip_ct,sip_pkt_size_ct
104.77.248.18,3845,5495574
195.208.244.146,460,18400
27.16.117.63,1,32
126.212.40.213,11,440
126.26.254.114,384,191126
204.194.145.251,998,513033
36.171.51.45,413,19824
185.72.27.145,60,2400
185.62.237.173,1719,175760
142.161.167.8,311,12440
92.67.251.137,69,2760
172.249.25.132,2,104
202.213.89.84,2199,87960
202.207.175.5,13,982
185.49.252.234,21,840
198.37.175.74,877,1250602
173.221.73.16,1,60
107.164.157.222,59,2360
206.195.27.1,155,21197
31.163.134.72,1,40
157.42.159.123,236,9440
93.49.126.50,1,40
52.250.168.210,25,3163
185.72.26.13,8,320
94.48.23.53,2,96
118.230.124.194,4,640
222.165.69.18,271,13008
14.37.72.53,1,32
68.74.170.64,3,120
125.228.104.79,1,32
95.23.254.87,680,27200
201.161.82.21,1,40
81.128.106.18,1,32
71.230.146.118,3,132
24.35.198.9,1,48
13.187.32.217,2,165
77.241.122.67,11,440
97.42.135.247,1,32
210.111.133.94,4,160
117.27.43.63,147,62424
81.109.202.26,231,9240
180.78.156.242,1,40
196.155.156.25,10,400
27.177.235.143,1,32
50.166.136.181,1,32
185.72.27.106,77,3080
96.19.36.238,1,32
159.137.235.146,1,40
84.115.252.89,1,32
52.15.222.106,3,371
85.70.20.164,1,56
54.215.145.126,10,10793
185.72.27.66,197,7880
103.49.246.173,24,672
54.94.201.121,77,3080
185.163.234.88,1,32
195.208.244.92,34,1360
185.0.65.16,46,1840
179.103.133.167,1,32
85.68.110.22,1,56
185.95.159.217,20,800
112.37.35.166,1,60
84.38.77.174,1,60
181.132.50.198,1,32
185.72.27.6,27,1080
39.41.180.185,1,32
213.203.13.184,2158,3224640
114.1.236.200,3,168
193.216.222.153,35,1400
196.180.49.25,13,572
159.52.171.114,163,6520
118.35.11.251,1,40
71.182.235.210,1,60
182.89.137.201,10,3780
86.176.107.164,1,32
126.177.2.225,13,1110
139.173.178.190,2,80
35.68.141.20,6,1912
85.70.20.178,1,56
162.194.50.126,33,6725
45.32.52.1,20,2822
72.100.233.70,1,32
54.226.26.233,13,6074
59.56.29.188,188,9024
85.70.21.56,1,56
121.173.235.246,1,32
185.72.27.1,34,1360
176.29.254.124,1,32
69.100.75.36,1,32
221.252.112.53,1,32
77.132.106.176,1,32
65.214.37.5,1,32
213.244.200.122,1,60
175.86.183.203,21,3065
139.253.188.67,61,2928
58.18.255.20,1,32
47.126.186.195,3,162
173.166.8.166,1,32
185.72.27.26,204,8160
52.80.27.45,1,32
172.249.30.188,61,64408
49.67.244.48,1,32
23.94.228.207,10,728
125.172.144.38,1,60
200.118.95.250,1,60
52.252.90.194,7,4266
106.203.14.242,2,80
46.231.172.31,46,1840
185.104.111.133,5,280
185.48.172.193,50,2000
61.82.147.109,1,40
71.230.183.142,8,352
199.244.199.68,3,1876
121.156.74.21,1,32
70.118.202.167,1,32
85.68.108.95,1,56
121.111.63.186,1,40
120.180.155.148,32,1408
122.129.170.240,1,32
85.68.109.212,1,56
183.173.240.26,1,52
122.168.92.215,1,40
197.43.10.138,1,40
208.108.73.87,1,131
174.121.156.90,1,32
72.235.136.192,1,32
88.11.63.89,3,120
186.206.182.132,1,32
72.147.134.62,1,32
112.239.137.227,1,60
185.126.164.187,10,462
23.65.148.140,1,32
103.233.212.121,1,32
31.113.147.64,69,12703
17.199.46.124,20,21437
204.164.43.200,1,32
196.180.49.17,10,440
17.199.26.201,3,935
168.17.177.108,1,48
