,sip_ct,sip_pkt_size_ct
172.102.192.88,1,40
74.111.234.54,1,32
71.230.250.103,1,40
213.255.42.178,1,40
121.65.43.250,1,32
222.165.69.18,108,5184
75.67.215.90,1,32
24.52.8.255,1,32
23.118.138.180,1,32
81.109.202.26,201,8040
162.194.80.116,19136,28689520
126.26.254.114,382,187792
185.62.237.173,1425,148200
17.197.151.51,71,98216
196.180.49.18,11,484
112.1.233.69,1,32
195.14.23.171,6,504
35.75.123.40,1,32
81.109.202.49,135,5400
218.255.120.155,1110,53280
182.89.137.221,2,80
204.194.145.251,1054,599349
221.151.70.154,1,32
36.18.129.154,1,40
180.151.225.93,11,484
202.234.134.129,21,1754
173.221.209.224,411,557876
139.68.87.131,1,40
70.60.242.129,1,32
185.72.26.105,29,1160
109.202.187.229,1,32
24.80.171.119,1,32
126.237.86.67,5,1378
194.96.126.164,153,6120
139.173.183.79,2,80
92.8.58.140,25,1000
206.195.27.1,68,13791
168.61.254.180,1,32
46.42.68.78,1,40
124.53.255.64,359,448630
115.34.85.0,1,32
81.109.202.48,157,6280
62.155.78.142,1,32
95.23.254.87,690,27600
107.164.152.113,239,9560
142.161.167.8,337,13480
54.94.201.121,84,3360
171.240.190.43,1,32
185.72.27.66,217,8680
177.205.74.42,1,56
74.43.104.88,1,32
74.215.54.91,1,44
77.28.57.20,1,746
88.11.63.89,3,120
93.156.228.145,1,32
220.48.24.161,1,40
35.34.85.59,8,712
159.52.171.114,118,4720
49.144.60.71,1,60
216.68.133.177,93,120964
192.143.89.200,1,32
41.163.138.121,1,40
196.180.49.1,5,220
61.58.167.106,1,60
45.194.188.245,465,687707
138.4.255.25,1,40
187.135.80.230,1,60
209.238.124.229,8,352
71.83.24.211,1,32
87.36.72.253,1,32
220.202.73.136,153,7344
71.230.199.104,7,308
66.11.162.225,1,32
34.209.163.3,1,32
13.204.79.32,48,7644
159.52.166.94,10,400
213.227.9.109,1,40
74.193.23.98,19,988
121.208.96.144,1,58
109.43.17.112,1,40
122.60.26.185,1,44
42.129.144.28,2,80
184.106.128.25,1,44
124.163.135.119,1,40
216.211.35.106,5,986
172.249.29.70,4,451
172.103.33.178,1,52
154.140.41.65,1,32
222.221.230.129,2,120
64.65.244.209,2,80
185.72.27.89,28,1120
128.78.171.178,71,10486
220.149.52.214,1,40
108.73.130.77,2,104
196.180.49.39,6,264
221.127.135.45,1,32
24.207.85.122,1,32
79.249.110.201,1,32
181.115.7.127,1,32
172.249.25.191,2,88
185.72.27.106,87,3480
130.53.207.170,431,479552
107.164.187.47,63,2520
133.200.138.251,18,3552
88.4.73.102,1,32
73.100.52.217,1,32
5.189.61.210,82,105561
5.97.241.52,1,40
108.73.145.107,15,4754
98.60.74.159,1,32
124.167.51.65,7,308
186.12.234.10,1,32
196.180.49.10,6,264
139.68.232.31,6,240
67.172.125.141,4,144
70.39.74.144,1,32
165.116.248.159,4,160
91.46.95.109,1,32
221.42.85.174,1,32
154.201.206.177,1,96
115.65.252.61,1,44
42.238.4.221,1,52
223.51.212.114,1,32
17.199.30.13,99,135358
123.22.85.87,2,56
117.27.43.63,77,11328
18.213.243.118,12,5832
103.204.93.75,8,4459
172.249.30.2,118,20571
2.60.21.1,1,32
91.168.236.183,1,32
71.230.250.69,1,40
82.227.119.18,1,32
185.182.100.198,28,1120
185.72.26.13,12,480
52.250.168.210,22,2137
46.4.183.46,1,32
115.227.52.245,1,32
201.95.193.219,1,32
98.241.95.175,1,32
64.70.253.236,16,664
82.62.248.72,1,40
62.85.199.157,1,32
218.11.121.43,49,2548
95.134.141.37,1,32
59.162.97.158,1,60
38.158.173.209,1,32
185.72.27.133,14,560
189.127.224.117,1,32
64.22.160.66,1,513
200.91.50.182,1,79
193.2.120.249,1,32
191.158.81.154,1,32
13.31.59.49,1,76
71.230.146.117,3,382
126.75.2.62,14,1359
219.0.170.123,2,80
75.110.6.30,1,32
111.192.195.170,1,32
188.244.234.148,1,32
61.48.23.5,1,32
64.22.160.130,17,884
122.232.19.92,71,3231
190.79.170.70,1,32
185.72.26.39,10,400
120.180.155.151,27,1188
220.149.134.253,1,40
209.194.199.69,1,40
75.87.92.249,1,32
46.231.172.30,40,1600
185.72.27.70,79,3160
31.113.147.114,1177,1693875
23.64.129.57,2,193
67.211.151.191,1,32
89.199.67.26,3,138
150.141.15.154,1,40
60.193.228.175,1,32
185.184.83.21,12,480
112.236.247.223,1,40
71.230.143.47,4,160
71.230.250.49,1,40
191.107.204.105,1,32
221.42.118.162,2,80
70.57.43.113,1,32
66.247.69.62,9,396
110.70.164.10,1,52
31.113.147.64,130,57894
72.85.152.128,1,32
175.36.23.2,1,32
82.14.103.212,1,32
117.117.90.185,451,660418
80.99.234.215,1,32
24.142.181.92,1,32
24.133.103.183,1,32
159.153.180.3,8,320
104.248.106.68,1,40
139.253.188.67,60,2880
35.93.197.107,5,3797
14.233.252.252,22,880
134.160.229.16,1,205
177.205.82.29,1,217
185.72.27.41,25,1000
206.190.202.178,9,360
110.245.124.139,1,48
191.118.154.238,1,32
205.58.73.157,1,251
96.78.110.235,5,200
216.202.230.134,8,320
49.235.198.232,12,1333
123.3.217.145,1,40
81.109.202.4,34,1360
58.54.150.6,1,32
185.72.27.26,233,9320
27.34.146.241,31,40866
159.115.111.89,1,44
117.117.90.237,1126,1682848
142.161.233.47,5,200
112.236.51.37,1,32
91.110.129.211,1,32
149.158.58.238,1,60
88.1.253.136,1,32
171.211.71.204,1,60
81.109.202.10,30,1200
106.96.154.87,1,40
5.64.104.150,3,120
208.110.28.53,12,763
23.83.251.94,2,685
64.22.164.114,17,2042
183.188.62.4,393,545353
212.76.39.59,1,72
97.3.21.65,1,32
54.43.6.127,1,32
120.157.194.6,1,32
184.167.110.172,1,32
134.214.180.160,9,360
79.96.31.104,1,32
86.220.67.22,1,40
5.63.76.251,1,32
24.211.22.129,1,32
109.211.95.136,1,32
80.212.114.72,8,391
125.114.53.171,1,32
52.249.85.239,1,76
104.223.9.126,1,60
54.239.2.38,1,32
36.173.37.42,1,60
119.116.191.132,1,32
64.80.42.72,1,32
185.113.162.46,1,40
119.132.40.27,1,32
185.72.27.78,12,480
162.1.252.121,19,10944
134.214.55.84,6,240
185.72.27.145,63,2520
201.146.96.88,1,32
87.80.123.111,1,32
188.39.185.53,1,32
189.249.103.128,1,32
92.46.162.121,1,44
46.231.172.31,58,2320
52.250.249.126,1,76
185.72.27.121,32,1280
95.161.196.195,2,232
188.48.215.166,1,32
31.113.147.67,11,1001
60.67.239.91,1,28
97.24.204.2,1,32
34.199.158.55,22,5566
156.49.75.211,1,40
5.64.104.159,4,160
69.144.156.253,1,32
61.133.131.70,1,32
167.192.91.70,1,32
191.31.116.84,1,32
109.201.120.32,1,32
23.111.242.152,2,237
162.98.203.92,4,289
118.248.121.63,2,80
126.158.164.213,101,52997
196.180.49.21,5,220
156.46.87.59,1,40
151.106.127.201,20,880
58.41.51.225,1,32
46.109.224.157,1,32
66.243.10.105,1,32
123.50.106.168,1,32
52.255.26.38,1,76
189.237.250.42,1,32
218.194.115.111,2,96
37.126.81.181,1,56
194.75.200.196,1,32
73.145.8.77,1,32
45.5.30.24,1,44
126.218.135.112,3,833
80.129.21.46,1,32
89.134.132.137,1,32
78.189.96.236,1,32
81.109.202.69,22,880
81.109.202.16,51,2040
185.85.227.172,1,40
180.149.157.119,1,40
72.91.53.3,1,32
194.208.76.61,1,52
12.253.195.128,1,32
81.245.96.59,1,32
88.109.4.155,1,32
172.119.52.97,13,2539
182.45.14.194,1,32
220.229.116.34,1,32
93.138.64.37,1,44
41.150.209.218,1,32
123.190.84.204,1,58
60.29.9.92,1,76
124.41.16.142,1,76
67.188.164.25,1,32
197.39.42.71,1,40
183.132.104.252,1,32
72.196.84.164,1,32
121.176.23.4,1,32
80.137.177.126,1,56
86.154.249.58,1,32
139.68.202.55,3,120
