,sip_ct,sip_pkt_size_ct
23.71.193.90,1,32
216.68.134.5,14,11454
31.113.147.98,228,246102
91.66.103.65,45,66539
210.156.91.191,755,840894
46.42.155.233,9,1101
61.21.88.10,36,23935
185.62.237.173,1699,176593
81.109.202.46,165,6600
90.121.131.191,1,60
182.243.230.28,173,213605
120.180.155.149,20,880
126.26.254.114,385,186714
95.23.254.87,699,27960
195.208.244.146,526,21040
67.130.65.237,1,32
31.113.147.79,864,1221043
63.195.14.26,1,40
185.72.27.78,23,920
134.91.199.66,1,32
175.86.183.203,26,10060
142.161.167.8,273,10920
204.194.145.251,1084,548631
101.152.233.110,76,13037
62.206.61.104,1,32
172.249.162.142,15,1336
71.230.251.249,1,220
178.27.150.3,1,32
192.240.69.121,2,652
104.12.20.25,3,2236
185.72.27.66,244,9760
159.153.12.223,5,769
94.249.173.33,1,32
92.67.251.137,57,2280
140.244.246.116,2,120
213.203.13.184,2894,4319440
185.72.27.41,30,1200
67.160.193.138,1,32
77.241.122.67,4,160
71.230.199.104,14,705
81.109.202.11,31,1240
172.249.25.142,23,22250
153.96.3.241,2,108
95.176.45.246,1,32
73.7.63.211,1,32
1.254.165.221,1,76
185.72.27.26,210,8400
82.82.255.168,8,919
194.96.126.164,149,5960
83.9.124.45,1,32
81.109.202.49,160,6400
82.212.0.15,1,32
77.39.31.182,1,32
36.164.21.20,26,1144
185.72.27.70,65,2600
101.127.183.143,1,52
81.109.202.26,245,9800
65.53.142.9,1,32
195.208.244.92,45,1800
180.80.236.29,1,40
193.37.21.208,1,32
72.113.64.78,6,1968
220.202.73.136,417,20016
185.72.26.104,27,1080
104.75.146.41,12,699
201.156.57.135,1,32
122.232.19.92,82,3746
98.134.45.101,1,32
216.68.133.177,7,690
185.125.226.52,1,40
182.54.140.218,1,40
47.21.40.222,1,32
112.171.107.9,1,32
58.157.12.206,1,32
113.220.238.101,1,32
61.24.67.99,1,40
78.209.34.152,1,32
179.134.196.91,1,32
73.162.72.84,1,32
85.167.13.2,1,32
195.208.244.158,28,1120
181.95.124.83,1,32
202.155.156.12,1,83
81.109.202.48,149,5960
172.249.162.206,32,6502
219.148.223.101,1,32
149.55.112.14,3,120
192.71.182.186,1,32
14.233.252.252,12,480
117.231.12.211,1,40
202.165.45.192,1,40
4.104.226.151,1,32
76.78.19.163,1,32
91.174.27.246,1,32
108.73.130.76,4,316
171.48.108.95,1,48
71.230.250.69,1,40
97.25.201.69,1,32
96.33.128.53,1,32
41.168.55.57,1,40
14.145.103.176,2,96
108.159.233.238,1,32
62.253.207.250,1,32
202.40.169.200,1,40
121.2.8.113,1,32
187.106.126.114,275,12100
108.51.146.164,1,32
87.68.224.151,1,32
109.18.165.79,2,88
79.124.121.145,120,177092
14.33.205.76,1,40
109.209.164.53,1,44
138.4.81.97,3,120
216.68.133.198,68,46019
201.72.231.176,1,40
117.200.195.157,1,52
139.248.1.65,1,40
185.72.27.106,61,2440
185.72.27.145,41,1640
212.197.194.151,1,32
220.202.165.104,12,480
210.156.91.182,253,171668
13.206.152.157,8,584
206.9.11.196,18,720
216.68.133.234,54,8959
177.104.61.160,1,32
177.175.228.192,1,60
81.109.202.69,23,920
54.94.201.121,70,2800
46.231.172.31,48,1920
193.216.222.159,26,1040
18.239.191.201,1,32
99.83.78.254,1,32
82.8.55.232,1,32
192.229.155.225,1,788
78.68.225.221,1,40
173.221.73.16,3,180
220.185.32.113,1,60
36.171.51.45,298,14304
162.194.50.126,38,8133
178.185.104.75,21,924
156.55.202.179,1,40
111.183.149.148,5,200
80.111.72.228,1,32
222.83.246.130,1,78
208.109.146.188,1,32
84.30.65.196,1,32
173.246.155.221,9,4669
34.199.158.55,21,4166
172.249.28.71,2,138
125.237.167.74,1,52
126.158.164.213,95,48940
71.225.200.238,1,32
185.134.52.211,13,1573
181.128.4.190,1,40
185.72.27.121,23,920
222.247.143.135,1,52
79.148.58.171,1,48
106.96.3.190,1,40
159.137.197.133,4,160
112.9.232.99,1,52
198.37.175.67,677,1011819
142.161.201.125,4,160
46.231.172.26,41,1640
207.111.150.169,1,52
182.86.1.72,1,32
92.67.254.101,10,400
199.230.76.87,1,32
80.21.167.66,1,168
12.59.97.166,2,80
185.62.238.110,2,80
185.72.26.13,9,360
192.143.255.182,1,40
185.72.27.125,30,1200
50.11.139.229,1,32
220.5.219.160,1,32
17.59.193.82,1,89
210.156.142.136,9,4673
115.58.215.167,1,32
217.129.150.54,1,32
173.41.178.240,1,32
113.24.11.195,1,60
117.231.43.45,1,40
5.64.104.137,2,80
92.189.131.234,2,100
13.204.79.32,21,1760
98.141.31.115,1,32
211.134.210.15,79,3160
185.48.173.62,55,2200
190.144.113.241,1,32
171.213.129.171,1,32
198.1.248.198,55,71374
144.79.187.85,2,104
212.98.49.92,1,32
64.199.150.43,1,32
94.198.65.229,1,32
74.193.223.244,1,344
185.72.26.18,23,920
94.223.180.208,1,32
112.227.238.24,1,32
92.18.196.230,1,32
58.234.1.30,1,52
190.99.87.22,1,32
212.48.35.154,1,32
113.211.153.174,1,76
200.23.26.171,1,40
222.165.69.18,180,8640
79.1.171.126,1,32
35.24.40.124,1,40
81.187.52.196,1,32
117.117.90.185,2630,3737881
156.56.238.75,1,40
222.120.47.74,1,32
1.236.144.97,1,52
182.223.150.124,2,80
117.27.43.63,82,12416
188.167.207.239,1,32
185.72.27.94,18,720
209.195.229.229,1,32
52.250.168.210,30,10836
178.90.97.121,1,32
103.156.51.143,1,28
196.180.49.70,6,264
104.227.252.116,1,32
159.137.149.121,6,240
155.153.42.189,1,160
185.72.27.1,22,880
71.230.250.230,1,40
106.4.168.162,1,32
176.96.222.3,1,32
81.109.202.16,43,1720
120.136.161.110,1,32
172.103.153.252,3,120
80.169.73.185,1,32
111.168.39.20,5,1286
109.31.6.197,1,32
68.74.23.188,5,200
165.116.248.159,10,400
209.119.207.186,1,32
84.148.141.110,1,96
52.120.4.99,1,32
188.32.20.129,1,32
2.71.70.169,1,52
78.174.97.168,1,32
108.73.145.19,16,796
119.157.124.10,3,120
5.91.209.199,1,32
23.78.207.252,1,32
113.20.62.34,1,60
112.225.111.158,1,32
185.182.100.198,33,1320
185.72.218.212,8,320
132.145.151.51,9,360
151.106.127.201,11,484
141.149.144.233,11,913
185.0.65.16,42,1680
116.134.92.218,1,76
219.131.97.201,1,32
64.22.165.109,7,364
117.41.52.197,1,32
108.73.130.252,16,832
88.11.63.86,3,120
117.117.90.237,1,52
199.54.220.147,1,56
34.197.73.106,1,32
169.52.146.150,1,32
60.5.90.21,1,32
5.64.104.136,2,80
91.198.252.122,2,80
185.72.27.113,22,880
77.141.86.195,1,32
185.60.165.223,7,1480
128.78.171.178,72,10030
185.49.252.234,7,280
66.247.69.62,8,352
14.122.161.58,1,32
211.19.142.214,1,60
206.57.241.177,36,9653
79.52.76.238,1,32
213.131.88.170,1,40
68.219.146.231,1,32
27.56.77.49,1,32
39.1.94.212,1,58
141.149.249.0,2,80
83.247.35.224,1,32
81.109.202.4,61,2440
218.157.247.121,2,80
31.113.147.64,122,22001
92.67.254.131,15,600
196.204.231.185,1,32
173.121.73.58,6,240
