,dip_ct,dip_pkt_size_ct
203.77.107.167,9845,326648
163.33.131.82,62,2976
203.77.126.80,1042,55889
71.126.222.64,52008,3190655
163.33.116.24,1,69
202.198.7.126,81,28549
203.77.120.158,660,909908
133.149.172.137,1,40
150.75.238.245,1,40
203.77.126.180,1371,559991
203.77.118.188,18,5779
150.75.227.3,1,40
150.75.4.145,1,40
150.75.232.201,1,40
202.25.109.121,1200,1625844
150.75.41.198,1,40
150.75.237.117,8,384
202.204.60.245,737,877817
163.33.187.160,1,69
150.75.62.11,80,4861
150.75.124.188,6,418
150.75.62.28,53,3268
202.198.43.218,1,40
202.204.56.143,195,7020
202.198.24.229,2,704
163.33.168.92,1,313
203.77.116.213,721,314345
163.33.141.20,96,136896
133.11.66.56,1,40
150.75.10.220,1,40
163.33.95.112,60,40731
163.33.63.172,2,343
133.11.70.158,54,5447
203.77.116.218,350,19557
202.198.42.251,1,40
202.198.44.179,627,752166
202.198.61.134,1,40
203.77.72.244,59,2832
150.75.223.87,1,40
163.33.176.202,1,69
203.77.83.147,1,44
163.33.92.33,5,240
133.11.70.155,86,8671
203.77.98.85,1,40
163.33.232.101,87,83509
202.204.60.12,45,9929
150.75.144.190,1,576
133.149.69.8,1,40
133.149.44.103,1,40
163.33.27.43,1,44
203.77.64.70,1,60
133.149.127.217,1,40
203.77.24.51,1,44
150.75.139.109,1,40
133.149.68.34,1,40
163.33.212.135,1,40
163.33.231.96,15,1655
150.75.113.191,1,44
202.198.5.13,8,384
133.149.35.235,1,40
163.33.92.41,1,478
133.11.69.194,77,4576
150.75.33.191,1,40
163.33.125.43,1,40
133.149.63.105,6,288
163.33.87.43,1,69
133.149.207.24,19,912
133.149.99.153,1,40
150.75.68.230,1,44
163.33.122.180,10,480
150.75.189.254,13,624
203.77.112.215,2,80
163.33.15.3,1,40
203.77.33.85,1,40
150.75.231.126,1,40
163.33.116.50,16,2424
163.33.244.174,1,69
133.11.70.147,47,4730
150.75.139.151,1,40
203.77.127.32,12,942
203.77.125.33,2176,3261552
163.33.106.246,1,40
163.33.188.96,1,44
133.11.85.35,1,40
203.77.118.116,2,104
203.77.112.212,1,40
163.33.175.213,1,40
163.33.57.13,314,462068
150.75.69.8,1,40
163.33.80.141,7,400
150.75.125.95,1,40
133.149.31.36,1,40
163.33.198.72,1,40
163.33.237.110,7,1888
133.149.236.42,1,40
133.149.71.114,1,40
150.75.177.8,1,40
203.77.118.202,177,13452
133.149.38.140,3,144
203.77.115.52,278,16435
203.77.124.9,10,480
150.75.110.93,2,80
133.149.207.64,15,720
133.149.214.5,14,672
133.149.41.119,1,44
163.33.192.223,25,1000
150.75.65.148,1,40
163.33.76.213,1,40
203.77.115.33,107,14212
202.204.58.83,1,40
133.149.222.52,1,40
133.149.90.138,10,480
202.198.23.173,1,40
203.77.117.197,2,80
150.75.43.143,1,40
150.75.175.163,1,40
150.75.102.79,1,40
203.77.1.108,1,40
150.75.51.66,1,40
203.77.126.134,4,440
202.204.58.50,1,40
163.33.90.227,1,121
163.33.239.67,2,92
150.75.218.15,1,40
150.75.155.114,1,40
163.33.236.114,1,69
150.75.244.179,1,40
150.75.152.18,9,432
133.11.76.168,1,52
133.149.83.100,1,44
163.33.207.247,1,44
150.75.31.226,1,40
163.33.159.219,15,720
163.33.116.21,1,76
202.198.46.55,1,40
150.75.63.125,76,4212
202.198.39.242,1,40
150.75.134.55,2,80
203.77.80.152,1,40
203.77.46.44,1,40
133.11.70.149,57,5966
150.75.207.92,1,44
163.33.95.1,162,157597
150.75.109.190,1,40
163.33.143.19,89,85653
150.75.108.221,1,40
133.149.59.190,1,40
210.128.13.127,1,40
150.75.225.209,1,40
163.33.19.183,15,1517
150.75.79.13,9,432
133.11.121.120,1,40
133.11.91.183,1,52
163.33.73.120,1,69
150.75.255.244,1,40
163.33.94.254,86,96537
203.77.25.171,1,44
163.33.235.169,1,69
163.33.18.141,1,69
133.149.186.155,1,40
133.11.83.118,1,40
163.33.158.145,1,40
133.11.79.107,9,432
133.149.32.224,1,40
150.75.251.66,1,40
150.75.14.180,1,40
202.198.52.28,78,3744
150.75.46.138,1,40
150.75.187.209,20,960
163.33.13.146,1,40
202.198.63.86,1,40
133.149.25.251,1,40
163.33.92.16,58,75538
163.33.93.234,5,480
163.33.186.189,5,480
133.149.128.62,1,40
150.75.48.126,1,40
163.33.93.202,18,7360
163.33.143.156,1,40
163.33.156.180,1,40
202.198.44.138,32,3815
133.149.36.235,1,40
163.33.191.244,1,72
133.149.47.155,60,2880
150.75.8.165,10,480
150.75.171.129,1,40
203.77.103.235,1,40
150.75.192.31,1,40
163.33.241.142,1,121
133.11.70.133,71,4244
163.33.206.98,1,40
163.33.212.132,1,40
163.33.84.51,1,69
150.75.22.167,9,432
133.11.96.198,1,40
163.33.157.178,5,480
163.33.29.183,5,480
133.149.230.186,1,40
163.33.209.200,1,69
202.198.47.119,1,40
133.149.199.25,1,40
150.75.252.122,1,40
133.149.79.94,1,40
163.33.204.180,1,40
202.204.62.68,1,40
150.75.14.253,1,40
150.75.213.232,1,40
133.11.82.5,1,40
202.198.18.179,1,40
163.33.87.100,1,40
133.149.73.208,1,40
150.75.93.174,1,40
202.198.55.248,14,672
203.77.124.245,2,80
