,sip_ct,sip_pkt_size_ct
2.182.184.60,1,32
72.243.39.159,5216,7458880
172.249.162.128,4539,6470671
150.249.119.178,24126,36198524
194.96.126.164,153,6120
46.228.101.37,11,484
5.186.125.109,1,32
198.37.175.76,149,221883
188.105.9.46,29,1160
109.243.175.117,1,32
125.127.31.213,1,32
91.118.210.1,1,32
189.251.150.174,1,40
142.161.167.8,279,11160
185.62.237.173,2542,258922
196.180.49.64,6,264
104.15.195.68,8,1674
89.34.101.143,44,2416
72.243.39.247,1741,2487261
81.109.202.49,132,5280
74.193.127.182,1690,2317049
180.143.84.174,1,52
77.248.126.125,1,32
204.194.145.251,2919,2988554
82.54.174.197,35,1400
172.249.30.60,1,52
152.60.61.30,1,32
72.1.141.141,1,32
107.164.190.97,56,2240
217.233.114.203,1,32
124.197.91.222,174,252996
60.18.13.71,3,436
17.193.183.207,1093,1569540
27.97.53.17,1,76
18.188.85.210,1,32
126.26.254.114,377,184576
180.81.61.104,1,32
220.199.192.85,1,52
185.48.173.62,57,2280
172.249.162.132,278,305049
117.27.43.63,113,16502
47.244.11.249,14,17181
72.145.36.246,1,32
38.245.188.88,218,7848
103.38.158.159,1,32
194.51.54.16,1,32
218.128.12.192,19,1700
202.43.231.215,1,32
196.180.49.41,10,440
122.138.97.190,8,320
139.253.188.67,53,2544
23.90.227.54,3,4263
81.109.202.36,47,1880
91.124.132.3,1,32
168.26.236.233,1,32
74.193.187.141,43,5185
63.222.211.198,1,32
46.231.172.26,51,2040
172.249.28.66,85,110698
46.231.172.29,60,2400
125.207.104.136,1,32
54.94.201.121,67,2680
139.173.133.45,1,40
218.26.83.94,1,60
124.9.207.31,1,32
185.72.26.104,31,1240
159.137.224.98,2,80
108.93.134.72,1,40
218.242.50.166,1,32
211.79.249.97,1,60
172.249.28.98,22,12682
194.196.118.246,1,40
72.183.10.116,1,32
71.230.251.249,4,880
151.44.254.246,1,44
220.114.50.141,1,32
189.125.153.240,1,44
222.96.137.148,1,32
77.74.99.11,1,40
172.249.25.186,77,50616
220.196.155.122,1,76
192.95.27.190,112,6540
219.211.131.83,79,4432
162.12.144.154,245,9800
107.164.191.246,117,4680
23.64.129.24,1,96
191.232.179.232,1,32
122.11.155.111,1,40
46.24.34.128,1,32
92.186.194.192,1,32
185.56.252.129,124,4960
189.207.16.202,1,32
81.109.202.11,42,1680
195.120.76.90,1,32
185.72.27.125,20,800
104.77.248.229,2,193
80.27.198.28,1,48
216.172.116.248,2,80
185.72.27.66,206,8240
222.166.153.1,2,80
17.193.61.75,1,110
122.232.19.92,67,2913
176.4.110.57,1,32
62.57.67.197,1,32
81.109.202.16,44,1760
202.219.233.153,1,40
187.135.80.230,1,60
209.194.199.69,1,40
181.171.189.102,1,44
173.241.199.61,3,423
213.203.13.184,1980,2967328
114.101.10.72,1,32
172.249.162.142,2,139
52.254.188.101,1,76
182.89.137.195,5,3278
180.189.192.249,1,60
111.246.203.32,1,52
95.207.236.250,1,32
189.93.4.187,1,44
98.227.186.176,1,32
216.68.7.154,1,96
83.190.200.254,3,120
77.241.122.240,23,920
86.220.105.210,1,40
162.98.83.55,4,278
79.146.46.39,1,32
222.108.125.108,1,32
185.152.120.143,1,32
88.11.63.92,7,280
46.231.172.31,45,1800
204.207.205.9,4,475
24.70.161.227,1,32
24.134.224.212,1,32
185.92.155.30,1,60
126.209.144.72,1,32
47.146.161.105,1,32
5.141.122.183,1,40
219.120.131.194,1,76
5.22.120.245,1,32
99.211.92.153,1,32
62.200.49.174,1,32
88.252.188.89,1,32
103.194.199.124,2,334
185.72.27.26,200,8000
5.189.61.210,119,159036
18.152.94.85,1,32
187.45.205.250,1,32
46.42.155.233,3,181
179.203.222.155,1,32
27.66.63.108,1,92
41.171.36.147,1,44
156.99.101.126,1,52
31.113.147.113,238,135456
175.44.47.59,1,32
71.230.250.210,1,40
217.40.116.234,1,32
185.72.26.31,17,680
120.180.155.149,29,1276
193.254.5.86,32,1280
67.218.205.107,13,2196
66.53.12.56,1,32
61.26.113.148,1,40
220.4.163.189,1,32
128.78.171.178,99,14512
119.225.243.94,1,40
221.2.66.61,1,60
183.159.32.216,1,32
52.79.33.198,1,32
193.216.222.153,31,1240
49.144.60.234,1,60
209.22.141.22,1,32
77.219.98.78,1,32
122.190.212.23,1,32
94.75.60.229,1,32
151.129.18.13,1,32
14.140.82.249,1,32
37.16.19.66,1,32
63.199.220.9,1,32
142.161.25.145,2,80
43.217.140.34,56,10981
211.229.189.183,1,32
92.189.140.18,2,104
125.197.59.255,1,32
87.59.82.222,158,6320
172.249.30.54,19,5513
172.249.162.202,28,27361
112.199.189.122,1,32
118.169.243.160,2,80
42.83.115.233,1,32
125.75.208.201,1,32
14.233.252.252,16,640
183.197.165.226,1,56
59.56.29.188,28,1344
89.199.68.80,138,5520
202.6.129.236,1,40
51.173.229.255,64,3840
220.36.125.191,1,32
23.254.47.94,1,32
148.210.13.10,1,32
41.171.74.34,1,40
111.225.126.133,1,32
78.3.226.241,1,48
217.153.34.201,1,32
218.128.12.141,25,4298
81.109.202.26,263,10520
142.161.233.47,8,320
110.83.54.246,1,52
13.205.56.81,1,76
125.209.212.90,1,32
196.180.49.65,7,308
183.166.31.46,1,40
196.180.49.7,3,132
45.127.231.168,1,32
122.168.6.130,1,32
108.189.187.34,1,60
185.72.27.89,14,560
90.112.135.50,1,40
170.112.82.155,1,32
