,dip_ct,dip_pkt_size_ct
202.204.62.182,487,726604
203.77.32.113,1,40
150.75.129.213,1,40
203.77.107.167,5419,185710
202.198.7.126,5296,7455959
202.198.15.111,1,40
163.33.98.252,1,40
163.33.57.24,95,120817
203.77.66.51,1,40
203.77.116.213,804,414387
203.77.110.248,1,40
202.25.109.121,5666,8029992
133.11.70.133,75,4229
202.204.56.134,488,22448
202.198.44.248,5,360
133.149.134.47,1,40
163.33.13.66,1,40
150.75.190.216,1,40
133.149.130.154,1,40
163.33.12.185,1,44
203.77.126.180,1349,535992
133.11.80.221,1,44
133.149.139.17,1,40
163.33.144.232,1,40
202.198.1.144,1,40
163.33.64.2,1,52
203.77.18.96,1,40
163.33.7.188,1,40
163.33.206.52,1,40
133.11.100.56,1,40
163.33.12.182,10,738
202.198.0.130,1,40
163.33.36.249,136,171422
150.75.245.206,1,40
163.33.20.32,1,40
133.149.130.134,1,40
150.75.153.16,1,40
133.11.70.130,84,8938
133.149.102.3,1,40
133.11.89.124,1,40
150.75.130.214,1,40
150.75.174.231,1,40
163.33.94.82,13,6980
163.33.102.117,1,40
133.11.69.148,76,4475
133.149.248.120,1,40
163.33.92.150,206,246374
202.204.60.245,3737,5321990
150.75.144.198,1,40
202.204.58.234,1,40
202.198.53.164,1,40
163.33.208.139,1,44
150.75.99.104,1,40
202.198.44.138,981,1233975
202.198.15.90,2,192
163.33.215.70,1,40
163.33.60.153,1,40
133.149.121.169,1,40
150.75.38.228,1,40
133.11.70.137,74,7709
163.33.245.25,102,5316
150.75.4.86,1,40
133.11.89.81,1,40
133.149.254.19,1,40
203.77.28.90,1,40
133.11.76.114,1,40
150.75.157.60,1,40
150.75.167.133,1,40
203.77.66.77,1,40
150.75.62.28,53,3038
133.149.2.27,1,40
133.11.67.43,1,40
163.33.176.182,3,800
163.33.140.239,70,61606
150.75.62.11,82,4512
163.33.140.231,1,40
203.77.72.200,2,80
150.75.197.61,1,40
163.33.139.132,1,1356
133.149.190.85,1,40
202.198.34.228,1,40
163.33.195.186,75,10800
163.33.211.7,19,23838
150.75.255.56,1,40
150.75.78.110,1,40
133.11.85.138,1,40
150.75.63.99,63,3707
150.75.53.245,1,40
133.11.69.194,57,3214
203.77.116.218,345,18618
163.33.90.71,1,40
203.77.118.202,176,13340
202.198.53.78,1,40
133.149.48.155,1,40
