,dip_ct,dip_pkt_size_ct
203.77.125.33,2825,4199244
163.33.95.125,20084,28605093
203.77.107.167,5316,186610
203.77.127.55,21,1637
202.198.44.248,16,8312
133.11.119.100,1,40
202.204.56.134,60,2400
202.204.62.6,52,18486
133.11.70.145,145,15252
202.198.21.252,1,40
163.33.122.180,8,384
163.33.141.13,1,40
203.77.116.213,694,308420
202.204.60.245,828,950414
133.11.99.135,1,48
163.33.175.141,122,146844
150.75.222.222,1,40
203.77.41.241,1,40
150.75.64.46,1,40
202.198.44.179,2135,2506850
163.33.189.222,1,40
133.11.70.215,8,433
202.25.107.183,1,40
150.75.63.125,69,3994
203.77.126.180,1345,568800
150.75.61.241,1,40
203.77.100.54,1,40
133.11.98.230,1,40
203.77.118.2,2,80
202.198.58.246,1,40
133.11.70.133,77,4380
150.75.119.114,1,40
163.33.123.27,1,40
133.149.24.77,1,40
203.77.127.94,2,120
202.198.0.156,73,77938
150.75.222.142,1,40
163.33.110.219,1,40
202.198.44.138,462,576631
163.33.92.57,1,40
203.77.113.245,6,752
133.11.114.162,1,44
150.75.168.185,2,80
203.77.117.188,1,40
133.149.97.242,2,80
203.77.85.100,1,40
150.75.38.52,4,160
133.149.44.89,1,40
163.33.8.38,1,40
163.33.168.241,1,40
202.204.56.143,207,7452
202.204.62.169,153,86916
203.77.126.80,511,27184
203.77.106.245,4305,6207810
150.75.141.205,1,44
163.33.222.57,1,40
203.77.113.192,10,706
202.25.109.121,697,727795
150.75.49.187,2,80
133.11.70.156,106,11331
203.77.116.218,340,19105
150.75.254.105,2,80
133.149.41.220,1,52
150.75.37.0,1,40
203.77.118.202,176,13376
150.75.197.111,1,40
133.149.154.24,1,40
203.77.116.244,1,40
203.77.127.40,1,40
133.149.29.26,1,40
150.75.78.224,1,40
202.198.63.220,1,40
150.75.41.113,1,40
203.77.118.150,14,18137
203.77.103.42,1,40
133.11.119.125,1,40
150.75.35.191,1,40
203.77.127.30,5,353
163.33.164.67,1,44
150.75.170.29,1,40
150.75.219.34,1,40
163.33.63.208,1,40
133.11.70.141,76,7825
163.33.29.80,1,40
163.33.223.162,1,44
203.77.118.1,2,80
163.33.41.217,1,40
163.33.178.123,122,41833
202.198.15.223,8,956
133.149.176.153,1,40
163.33.69.48,1,40
202.15.129.107,1,40
202.198.15.163,7,896
150.75.64.163,1,44
133.11.70.130,129,13828
133.11.91.109,1,60
150.75.195.150,1,40
203.77.124.21,1,60
163.33.182.94,1,44
203.77.110.166,1,40
133.149.96.105,1,40
150.75.63.99,68,3774
203.77.103.201,1,40
203.77.115.33,86,8680
163.33.63.168,4,933
203.77.7.136,1,40
203.77.15.244,1,40
150.75.251.51,1,40
202.198.54.114,1,40
203.77.116.214,6,1067
150.75.129.193,1,40
