,sip_ct,sip_pkt_size_ct
255.3.231.160,56,3012
197.255.153.130,22,1320
212.197.210.179,63,3444
114.153.60.115,7388,236416
216.128.6.83,35,2100
218.130.230.73,6,240
167.54.4.108,57,3420
200.183.194.53,32,1920
255.231.53.90,20,1200
218.195.252.70,48,2880
63.19.166.254,47,2592
72.171.88.108,54,3240
203.200.185.136,44,2640
126.131.28.219,55,3300
216.140.175.77,60,3132
142.161.167.8,342,13680
65.212.95.247,73,4080
131.147.4.143,38,2280
172.249.28.101,2,118
199.225.104.95,54,3240
193.109.29.168,88,4740
202.201.229.92,29,1740
229.54.147.141,30,1800
194.161.59.167,24,1440
200.191.210.110,14,840
199.175.180.64,42,2520
216.164.206.55,50,3000
199.135.124.3,10,600
195.223.230.48,32,1920
204.109.232.85,42,2520
212.71.220.100,45,2160
50.123.212.225,44,2640
195.58.5.16,103,5556
200.40.147.87,37,2220
193.216.222.153,40,1600
211.134.221.45,31,1860
192.35.209.144,53,3180
98.245.128.249,65,3696
198.3.5.62,27,1620
130.204.178.86,64,3336
198.37.175.76,336,501391
212.221.171.241,37,2220
195.105.105.194,34,2040
204.55.208.44,31,1860
60.7.11.28,52,3120
192.133.169.51,46,2760
192.136.69.98,55,3300
208.121.220.162,28,1680
199.227.86.176,23,1380
204.41.116.243,46,2760
216.136.229.227,47,2820
208.174.247.158,45,2700
202.132.133.220,44,2640
94.229.76.119,1,32
62.237.51.50,775,1160172
195.41.151.5,19,1140
200.38.20.48,34,2040
80.53.155.69,47,2820
46.231.172.31,39,1560
194.171.231.124,50,2976
244.2.37.54,49,2940
200.80.6.224,52,2772
192.60.210.56,40,2400
105.41.105.58,1,32
45.173.236.210,32,1920
195.48.239.232,30,1800
63.90.186.217,57,3192
39.135.208.43,46,2760
192.32.100.164,23,1380
194.35.9.217,45,2700
195.154.87.113,30,1800
167.216.38.235,45,2700
133.157.153.75,54,3240
198.253.141.185,65,3540
194.42.195.166,49,2940
202.223.248.93,90,4872
39.223.211.21,25,1500
51.241.25.0,55,3300
193.92.189.75,109,6540
212.24.209.3,49,2940
197.133.83.22,59,3540
192.122.213.33,45,2700
192.81.205.160,81,4428
77.241.122.67,10,400
196.218.192.56,37,2220
202.191.245.252,4,240
39.32.199.40,53,3180
220.202.165.104,27,1080
192.103.72.58,42,2520
193.25.188.165,33,1980
198.84.14.182,33,1980
200.17.156.164,52,3120
202.62.57.16,46,2760
212.209.200.120,36,2160
167.85.178.199,41,2460
202.33.29.102,32,1920
198.41.126.238,16,960
211.113.140.196,72,4056
58.220.183.255,18,1080
192.168.160.88,40,2400
98.254.135.106,25,1308
213.204.2.229,89,4824
192.158.17.20,31,1860
54.153.251.86,42,2496
167.136.26.196,54,3240
196.127.193.62,38,2280
200.144.242.82,2,120
60.125.93.171,32,1908
216.93.18.111,37,1992
91.169.36.65,62,3336
212.147.248.127,49,2940
209.42.19.167,36,2160
195.26.168.208,29,1740
209.186.64.238,6,312
213.71.73.213,61,3324
52.128.169.112,58,3120
167.63.187.105,36,2160
48.6.48.50,49,2940
212.134.16.188,24,1440
17.199.46.189,40,30611
218.25.187.208,29,1740
167.34.168.53,41,2460
167.42.214.164,56,3360
202.207.175.5,15,1226
85.210.175.253,1,60
203.135.228.15,26,1560
197.111.128.138,64,3840
196.87.93.247,52,3120
194.249.209.165,32,1920
50.191.193.251,31,1860
54.172.39.89,11,660
207.71.174.158,22,1320
167.254.158.205,46,2760
208.37.32.22,29,1740
219.101.241.15,3,144
61.150.193.142,1,88
52.78.224.64,22,1320
194.218.180.24,44,2640
192.58.210.21,47,2820
133.165.119.72,34,1824
193.220.118.199,45,2700
91.132.150.145,44,2640
203.250.26.23,47,2820
192.132.66.87,43,2580
60.91.40.82,34,2040
167.135.159.87,37,2220
196.111.16.237,50,3000
38.245.188.75,170,6120
195.212.231.167,3,168
66.53.113.181,51,3060
203.187.73.147,98,5292
196.155.247.58,31,1860
218.202.213.97,43,2580
229.50.115.29,31,1860
44.12.51.51,24,1440
96.22.151.14,1,109
55.205.84.142,43,2580
38.200.170.45,24,1440
192.120.148.227,46,2760
193.222.87.134,94,5064
167.71.170.177,79,4260
39.90.202.80,43,2580
153.37.26.247,26,1560
212.242.29.203,66,3528
215.34.168.147,43,2580
200.21.155.122,51,3060
215.242.207.21,42,2520
41.136.150.109,34,2040
97.191.185.32,35,2100
200.155.100.216,84,4500
199.239.252.88,38,2280
208.175.196.97,32,1920
196.170.154.142,42,2520
98.196.238.150,30,1692
208.66.42.55,59,3264
216.155.157.238,49,2640
200.67.177.219,74,4008
194.221.170.54,31,1860
199.201.107.190,51,3060
194.187.179.234,38,2040
199.183.109.4,40,2400
40.69.193.118,47,2808
38.164.130.218,38,2280
88.156.109.243,1,32
200.84.59.69,27,1620
214.215.153.185,48,2880
204.175.41.102,41,2460
192.27.198.10,26,1560
214.251.121.153,34,2040
162.194.80.116,19155,28725268
250.61.97.237,25,1500
39.142.82.52,50,3000
195.90.225.188,50,3000
193.223.21.229,32,1920
199.221.238.110,46,2760
196.117.53.43,29,1740
97.176.110.213,46,2760
195.36.226.166,34,2040
215.224.115.37,47,2820
195.171.232.33,55,3300
208.121.69.90,39,2340
115.59.185.183,46,2760
208.119.159.136,48,2880
196.96.214.237,43,2580
167.82.168.208,74,4104
198.132.142.218,52,2784
193.2.33.135,44,2640
217.80.7.173,43,2580
69.160.60.124,30,1800
198.162.52.121,56,3024
216.140.215.182,35,2100
40.227.100.152,41,2460
55.162.222.209,8,480
58.200.146.207,40,2400
204.217.220.143,30,1800
195.17.100.204,53,2580
198.154.22.246,31,1860
209.191.155.205,37,2220
192.32.171.13,45,2700
192.225.11.203,41,2460
203.255.189.94,100,6000
216.135.115.2,32,1920
60.222.5.21,97,5268
193.147.22.120,54,3240
202.211.33.238,44,2640
195.157.212.10,52,3120
160.225.178.22,3,464
8.216.201.196,7,395
210.239.140.143,37,2220
195.130.81.165,31,1860
38.59.188.108,37,2220
115.48.106.21,48,2880
79.124.121.145,1065,1597500
98.224.190.81,35,2100
195.30.187.8,61,3660
153.4.3.97,40,2400
194.226.23.149,37,2220
74.193.223.246,3,2810
39.252.168.175,33,1980
167.47.134.32,34,2040
51.178.187.203,37,2220
200.33.109.248,73,3972
195.198.173.141,44,2640
202.60.60.182,34,2040
202.191.170.200,46,2760
212.212.108.254,56,3360
108.73.123.8,1,32
167.240.139.211,71,4260
202.188.15.130,31,1860
199.200.205.193,35,2100
216.154.15.119,30,1800
80.118.128.117,56,3360
197.77.15.147,7,420
229.50.6.253,45,2700
197.155.159.112,33,1980
98.3.132.199,29,1740
194.55.227.250,30,1644
197.40.109.245,72,4320
222.166.67.87,1,32
202.242.194.145,31,1860
208.118.173.63,41,2460
142.161.195.55,2,80
199.228.158.225,30,1800
198.37.175.121,265,377890
199.221.118.107,36,2088
195.90.214.111,48,2880
43.108.223.194,52,3120
41.202.216.242,59,3540
177.82.221.139,42,2520
216.155.54.137,26,1560
197.62.155.153,29,1740
40.104.226.129,48,2880
54.244.91.85,52,3120
194.227.151.68,24,1440
177.75.58.127,36,2160
54.113.57.47,21,1260
197.46.217.193,42,2520
193.0.54.195,28,1680
185.62.237.173,1706,176384
204.170.181.88,47,2820
205.129.198.173,31,1860
195.140.155.49,52,2808
196.102.161.2,48,2880
176.28.126.126,1,32
212.118.235.205,55,3300
142.72.9.229,1,32
39.128.215.126,39,2340
193.16.86.56,68,3624
211.104.203.213,11,660
51.109.122.252,35,2100
98.238.223.26,32,1920
58.221.197.226,18,1080
58.221.82.214,39,2340
200.10.118.53,23,1380
200.153.143.233,58,3120
196.134.124.188,20,1200
97.182.126.180,36,2160
167.160.246.79,37,2220
120.180.155.148,29,1276
195.239.137.241,34,2040
193.91.206.28,40,2400
194.139.227.39,35,2100
167.254.199.56,31,1860
210.240.89.49,42,2520
254.149.213.130,47,2820
91.39.54.98,8,4267
200.162.87.144,45,2700
197.2.88.40,62,3720
251.115.253.38,40,2400
97.217.103.167,48,2880
196.199.120.65,34,2040
214.52.47.182,37,2220
203.176.139.6,43,2580
199.57.236.41,34,2040
204.168.117.46,51,3060
215.34.28.109,41,2460
167.200.148.73,45,2700
193.119.228.233,46,2760
58.201.70.162,58,3252
97.216.242.216,48,2880
194.160.154.72,55,3000
126.73.198.96,42,2520
192.71.241.99,37,2220
43.106.237.80,27,1620
193.76.87.244,45,2700
217.240.69.155,39,2340
195.162.196.174,38,2280
195.3.149.250,24,1440
194.19.146.15,49,2940
209.247.101.83,85,4524
41.25.226.220,27,1620
212.230.119.102,45,2700
133.85.232.42,103,5496
216.243.0.197,34,2040
194.213.126.113,27,1620
205.48.8.37,4,240
118.124.169.159,44,2640
54.83.247.153,31,1860
218.22.186.29,47,2820
193.209.23.239,37,2220
250.203.162.155,40,2400
203.191.252.229,29,1740
213.212.49.95,37,2220
193.215.67.56,28,1680
167.125.50.206,48,2880
215.118.122.170,55,3300
202.218.248.176,30,1800
194.141.103.189,42,2520
196.78.221.99,29,1740
193.245.200.132,37,2220
193.209.156.104,48,2880
229.52.31.119,43,2580
98.226.91.59,32,1884
203.58.53.248,37,2220
250.43.53.57,47,2796
195.194.131.199,28,1680
97.191.83.133,43,2460
50.135.130.12,49,2940
193.160.59.245,39,2340
204.33.252.171,43,2580
200.66.230.58,20,1200
199.137.76.244,52,3120
118.48.146.143,1,32
215.166.101.165,30,1800
200.214.108.121,36,2160
210.229.184.215,42,2520
203.148.220.252,5,300
72.137.0.24,1,32
55.230.141.68,48,2880
129.214.113.111,44,2640
195.213.93.57,28,1680
199.88.238.206,28,1680
208.191.235.247,80,4332
202.132.131.142,50,3000
54.89.229.49,24,1440
195.27.68.8,31,1860
167.85.185.146,55,3096
212.62.250.130,73,3900
52.30.136.193,28,1680
193.20.27.247,38,2280
203.253.32.44,31,1860
209.247.154.59,32,1920
60.243.52.178,27,1620
195.232.163.135,15,900
192.184.103.183,2,120
33.149.28.222,37,2220
209.247.197.87,37,2064
172.249.31.68,54,6294
200.161.92.203,41,2460
202.46.196.107,41,2460
50.122.203.44,47,2820
198.81.92.151,27,1620
218.49.198.59,22,1320
38.59.20.114,32,1920
195.167.159.115,35,2100
97.239.196.157,25,1500
194.117.90.223,34,2040
192.70.31.211,31,1860
219.213.65.247,46,2760
203.219.4.205,40,2400
193.89.181.217,43,2424
23.111.242.152,1,99
192.197.42.51,52,3120
217.86.233.185,1,32
81.109.202.46,161,6440
204.194.145.251,1127,713625
139.129.88.97,1,52
23.64.129.57,1,95
81.109.202.26,248,9920
194.200.175.195,42,2520
196.184.41.47,32,1920
183.188.61.226,12,12047
199.143.23.54,36,2160
194.56.156.255,49,2940
130.199.227.111,46,2748
39.12.4.4,45,2700
195.213.73.21,30,1800
39.123.44.198,27,1620
249.146.142.187,48,2880
199.87.122.201,40,2400
193.102.169.159,27,1620
151.106.127.201,22,968
201.8.43.6,1,32
194.54.89.83,23,1380
194.139.241.165,23,1296
193.103.28.125,36,2160
51.179.216.61,41,2460
196.180.49.69,13,988
125.88.211.148,48,2880
195.211.88.84,59,3540
192.227.50.83,51,3060
167.46.116.157,51,3060
39.102.52.150,31,1860
125.231.58.111,4,240
195.200.100.186,37,2220
167.90.13.123,27,1620
196.106.167.54,24,1440
194.243.244.31,39,2340
192.110.150.163,22,1320
177.68.11.109,32,1920
204.156.91.210,49,2940
200.144.113.146,30,1800
217.254.196.246,33,1980
129.6.81.21,46,2760
194.237.33.111,33,1980
98.200.32.164,36,2004
204.180.15.63,46,2760
216.151.40.114,34,2040
200.172.100.139,43,2580
56.156.87.251,34,2040
210.114.81.175,35,2100
192.73.109.21,50,3000
197.65.141.79,31,1860
200.72.153.148,49,2940
211.101.30.230,1,40
192.129.178.114,23,1380
203.223.166.208,94,5076
214.94.66.148,31,1860
97.237.10.250,23,1380
44.14.19.221,91,5460
192.129.254.123,24,1440
193.155.223.169,27,1620
52.87.251.203,88,4740
83.154.90.204,42,2520
130.145.211.223,26,1560
219.43.138.176,11,660
192.133.207.195,50,3000
60.13.50.80,59,3216
213.103.178.14,29,1740
194.239.242.3,27,1620
192.142.94.204,37,2220
195.130.170.168,50,3000
192.147.25.150,44,2640
153.6.122.161,36,2160
216.132.69.29,39,2340
217.122.125.138,42,2520
54.56.201.189,48,2880
133.23.14.50,22,1320
213.178.165.164,42,2520
177.39.201.36,46,2760
215.86.110.129,44,2640
195.151.112.238,50,3000
192.71.155.38,39,2340
216.145.202.21,42,2520
200.71.186.74,62,3300
192.237.47.223,32,1920
217.51.94.61,53,3180
116.208.206.7,1,44
121.122.121.215,1,32
195.160.246.192,32,1920
203.229.145.184,28,1680
195.179.168.74,42,2520
202.129.62.160,4,476
217.215.173.178,42,2520
194.221.15.177,33,1980
209.176.239.177,45,2700
192.145.109.243,27,1620
192.186.193.33,49,2616
192.114.128.227,49,2940
71.230.146.117,5,201
211.129.121.193,1,48
64.65.244.174,1,40
115.99.240.222,52,3120
159.52.175.60,5,200
199.56.30.154,32,1920
59.62.78.41,1,48
55.78.132.14,14,840
195.78.103.135,20,1200
58.221.171.4,29,1740
58.205.223.190,32,1920
194.162.37.30,93,5172
210.98.19.23,60,3600
125.232.102.55,351,23868
197.219.248.121,51,2808
216.129.170.219,44,2388
209.180.186.31,16,960
202.47.15.64,45,2700
203.232.127.250,43,2580
53.172.34.101,59,3540
198.16.162.222,23,1380
27.2.66.38,9,360
48.222.103.113,32,1920
203.171.154.231,3,168
192.36.76.147,37,2220
38.114.53.170,1,60
130.119.197.157,83,4476
38.198.45.67,46,2760
97.32.2.245,44,2640
192.183.87.212,41,2460
215.177.217.58,6,360
197.98.72.206,12,720
202.168.244.38,46,2760
195.49.139.43,43,2580
61.252.52.243,32,1920
195.30.26.102,47,2820
195.255.0.161,49,2940
51.57.66.11,55,3300
216.155.108.64,33,1980
153.9.107.125,11,660
167.243.30.187,36,2160
194.250.83.111,28,1680
204.41.221.231,41,2460
203.186.81.195,53,3180
167.12.164.79,55,3300
192.234.89.101,56,3360
229.53.50.189,50,3000
211.64.119.128,44,2640
129.124.142.208,102,5508
177.217.212.144,39,2340
98.243.31.253,40,2316
208.150.29.31,40,2400
54.113.185.215,100,5484
203.189.13.27,37,2016
192.136.22.145,23,1380
131.186.253.80,30,1800
18.182.99.194,26,3551
17.147.94.137,3,173
197.84.248.196,107,5844
192.173.201.75,97,5172
41.144.2.63,41,2460
52.250.168.210,26,6903
47.124.141.34,1,40
54.49.214.61,8,2200
185.104.111.133,5,280
51.111.176.228,35,1788
192.92.8.175,33,1980
80.203.17.105,80,4176
66.98.140.169,1,32
97.236.105.90,36,2160
55.158.134.222,18,1080
107.164.183.178,222,8880
209.247.55.205,7,420
192.126.192.190,85,4608
203.255.196.135,43,2580
126.81.62.54,30,1800
217.129.227.15,42,2520
53.190.160.19,45,2700
193.125.63.203,33,1980
216.17.205.10,22,1320
200.182.98.110,49,2940
178.100.217.133,1,32
209.127.72.242,42,2520
193.7.191.235,14,840
214.83.238.222,12,720
203.214.152.120,16,960
204.45.202.232,73,4020
192.245.112.140,45,2700
194.140.129.174,21,1260
204.202.197.120,51,3060
192.9.189.191,34,2040
98.218.24.23,26,1560
196.139.129.50,31,1860
216.83.11.20,34,2040
192.139.75.78,32,1920
115.71.249.151,44,2640
167.16.6.210,18,1080
199.220.46.154,47,2820
195.28.90.85,37,2220
214.235.113.148,23,1380
194.58.130.53,46,2760
40.2.81.14,68,3672
202.7.135.174,48,2880
58.223.208.177,6,360
177.62.23.169,31,1860
196.106.255.18,40,2400
39.31.84.192,55,3300
194.55.189.206,49,2940
193.125.170.31,47,2820
167.119.247.233,50,3000
52.121.2.90,1,32
200.44.252.82,38,2280
195.60.231.0,51,3060
97.32.170.93,40,2400
202.137.152.192,29,1740
229.62.103.69,30,1800
55.194.237.154,26,1560
167.243.47.178,43,2580
196.106.168.63,36,2160
195.44.190.68,34,2040
37.186.85.131,1,32
188.172.193.138,132,187580
199.144.93.245,30,1800
98.216.27.196,20,1200
207.113.28.9,56,3360
42.86.67.254,1,32
198.68.226.113,52,3120
130.64.0.171,42,2520
199.191.96.90,12,672
195.145.52.129,42,2520
198.166.134.74,40,2400
38.172.211.220,45,2700
167.238.33.11,44,2640
195.164.38.54,59,3540
199.218.208.31,23,1224
199.69.97.149,27,1620
93.139.255.246,37,2220
54.94.201.121,63,2520
198.111.5.86,35,2100
202.252.180.48,42,2520
52.81.140.239,73,3972
131.217.101.50,56,3360
98.217.180.85,26,1560
250.242.57.128,61,3324
196.196.205.211,49,2940
192.166.197.94,23,1332
192.32.28.88,36,2160
208.100.70.84,5,300
167.55.156.195,68,3672
97.185.185.96,25,1500
195.36.47.139,47,2820
199.164.75.15,28,1680
196.102.50.54,66,3636
219.51.188.77,1,32
215.73.249.204,87,4680
41.26.226.13,22,1320
203.61.14.149,41,2460
194.185.224.34,17,1020
192.248.171.191,35,2100
250.244.61.148,11,660
45.225.251.216,33,1980
255.2.123.133,48,2880
199.167.122.227,37,2220
194.255.117.91,14,840
196.221.36.140,34,2040
231.150.47.135,47,2820
81.109.202.48,177,7080
192.50.5.194,80,4320
87.59.82.222,190,7600
41.18.165.184,33,1980
118.120.171.225,48,2880
194.164.117.18,42,2520
198.142.193.186,43,2580
40.98.188.61,40,2400
167.83.45.53,28,1680
197.232.12.72,46,2760
177.63.172.199,28,1680
112.53.20.179,1,40
195.89.221.0,38,2280
193.30.77.245,25,1500
196.242.203.155,50,3000
184.23.52.227,1,32
196.99.137.173,21,1260
194.165.225.91,48,2880
199.199.86.102,49,2940
51.106.223.209,53,3180
195.137.154.47,39,2340
61.189.24.19,71,3888
192.85.148.169,47,2820
194.237.40.210,42,2520
197.6.154.54,30,1800
198.179.41.175,31,1860
213.3.65.100,180,9672
203.202.238.218,31,1860
200.53.114.52,39,2340
37.149.82.220,30,1800
221.151.229.190,1,32
195.142.7.233,88,4752
195.170.216.53,27,1620
196.216.146.135,86,4644
192.34.195.129,20,1200
193.232.101.165,57,3312
202.145.91.226,78,4200
193.145.124.84,40,2400
192.54.146.66,32,1920
39.8.162.58,165,9900
98.201.170.129,22,1320
214.95.184.5,47,2820
194.122.89.71,39,2340
193.12.136.155,43,2580
66.36.77.55,30,1800
199.167.16.207,48,2880
202.118.80.210,44,2640
215.239.152.20,10,600
45.87.242.176,32,1920
73.249.166.240,1,32
194.47.68.160,52,3120
203.172.195.9,24,1440
192.73.119.20,47,2820
167.223.227.241,47,2580
191.218.128.205,1,32
192.147.236.239,4,240
54.122.233.3,25,1500
210.93.171.18,28,1680
113.68.255.72,1,40
211.100.221.251,31,1860
47.124.138.252,1,40
192.142.215.125,52,3120
213.191.92.203,44,2640
192.157.218.183,50,3000
192.158.141.93,29,1740
192.157.122.125,33,1980
216.141.180.126,73,4044
217.84.58.109,24,1440
192.117.1.171,45,2700
213.198.181.83,43,2580
97.239.89.235,53,2820
209.247.125.243,39,2340
212.115.9.43,22,1320
193.234.194.229,11,660
193.86.91.118,94,5124
195.237.132.106,36,2160
