,sip_ct,sip_pkt_size_ct
182.99.23.150,5,200
120.180.155.148,29,1276
218.7.67.158,1,56
185.72.27.26,230,9200
151.150.76.225,2,166
126.23.25.124,300,16634
49.233.167.169,14,1972
103.208.200.76,1,32
204.194.145.251,1108,438692
114.155.167.168,3920,125440
81.109.202.46,178,7120
206.57.241.177,29,5789
126.26.254.114,383,186218
5.64.104.147,2,80
117.90.39.159,1,32
81.109.202.16,54,2160
185.117.227.93,1,32
190.173.206.45,1,32
178.185.104.75,19,836
87.59.82.222,190,7600
69.39.251.32,459,653889
75.166.217.209,1,32
81.109.202.11,34,1360
190.133.136.222,1,32
172.249.30.177,235,310079
193.216.222.161,11,440
125.232.102.58,686,27440
213.203.13.184,1193,1789500
185.62.237.173,1779,186394
38.186.226.191,44,4832
120.180.155.149,21,924
128.78.171.178,82,11322
14.233.252.252,19,760
81.123.135.54,1,32
54.94.201.121,69,2760
47.244.9.130,2,168
139.173.190.205,3,120
38.245.188.67,248,8928
46.231.172.30,39,1560
14.90.227.177,1,32
117.27.43.63,82,13302
201.243.28.75,1,32
72.186.147.121,1,32
211.56.158.210,1,32
194.96.126.164,149,5960
86.127.78.172,1,32
14.215.134.229,1,40
87.161.40.120,1,60
128.221.135.18,1,32
174.173.216.181,1,32
185.72.27.106,55,2200
185.72.27.145,56,2240
91.134.28.180,1,32
162.194.50.126,52,9667
81.109.202.36,62,2480
88.11.63.75,2,80
185.72.27.66,209,8360
163.74.41.186,1,48
35.25.109.167,1614,2301494
68.169.90.141,1,32
39.42.251.110,1,32
80.26.154.208,1,32
219.211.131.83,242,13418
145.236.119.71,66,2640
54.233.39.34,1,40
178.245.140.137,6,240
212.163.68.145,3,120
104.214.112.71,2,80
183.194.66.34,1,32
71.230.152.134,7,296
153.28.7.187,2,80
60.13.78.83,1,32
41.32.119.248,1,40
81.109.202.4,47,1880
31.113.147.113,245,151057
103.23.2.74,7,517
172.249.31.73,25,9593
194.250.105.53,3,229
190.229.92.132,1,32
81.109.202.26,270,10800
94.131.228.60,1,32
2.207.144.80,1,32
122.7.145.6,1,32
185.72.26.39,12,480
185.56.252.129,175,7000
106.32.122.43,1,32
142.161.219.221,147,5880
189.161.164.184,1,32
23.244.141.53,1,32
74.193.127.23,334,481256
77.241.122.87,245,106160
172.249.28.110,28,8398
185.72.27.125,7,280
220.218.24.252,1,32
93.12.45.217,1,32
191.114.144.12,1,32
85.212.210.135,1,32
210.131.143.4,1,84
58.252.195.119,1,32
66.247.94.110,5,265
196.199.163.106,1,32
118.86.176.175,69,2208
138.221.35.73,3,120
115.28.234.250,60,6227
216.68.133.195,22,10072
124.60.100.12,1,32
18.182.99.194,32,4242
91.198.252.122,3,120
85.106.243.241,1,32
129.146.38.20,1,32
82.249.203.200,1,32
151.106.127.201,23,1012
123.126.183.84,10,412
13.4.142.54,26,15545
13.161.233.158,91,100533
185.72.27.70,58,2320
37.95.252.85,1,40
114.53.70.181,1,32
74.58.117.38,1,40
185.72.27.133,53,2120
54.250.251.183,1,32
203.167.195.61,1,32
185.72.27.118,22,880
47.42.198.115,1,32
106.97.195.151,1,40
172.202.127.142,2,80
89.199.68.80,181,7240
5.64.104.154,2,80
81.109.202.10,52,2080
101.63.39.176,1,60
95.225.124.195,1,32
66.247.69.62,13,572
138.4.81.97,10,400
223.50.78.41,1,40
69.185.177.105,1,32
194.225.228.207,1,32
186.39.175.84,1,32
1.72.141.185,1,60
66.70.103.6,1,32
159.153.181.232,2,80
185.49.252.227,36,1440
218.128.12.170,2,188
78.125.17.51,1,32
183.188.75.63,5,725
220.139.228.97,1,450
35.68.141.217,5,5700
189.126.1.12,1,32
64.129.14.75,1,40
222.77.44.58,1,44
80.115.110.75,1,32
159.52.180.12,48,1920
145.239.221.187,1,32
185.72.27.61,16,640
195.208.244.146,587,23480
45.125.150.1,10,1160
185.72.27.78,29,1160
59.1.65.75,1,32
196.180.49.12,6,264
66.205.12.199,1,32
5.64.104.156,2,80
81.109.202.70,3,120
115.193.104.191,1,60
5.93.222.13,2,388
65.247.198.0,1,32
83.115.99.227,1,32
185.48.172.193,47,1880
174.172.12.19,1,40
68.184.195.198,1,32
81.93.82.216,1,32
13.17.55.186,1,103
220.172.123.27,1,48
176.107.68.163,1,32
71.230.146.117,9,426
5.203.108.163,1,52
122.157.42.151,1,76
169.52.207.83,2,135
109.126.82.10,1,32
219.108.105.113,1,40
159.137.224.98,2,80
219.216.222.166,1,48
54.53.110.72,1,32
165.229.131.38,8,320
83.108.125.35,2,96
13.206.132.165,1,76
2.182.172.169,5,200
52.106.131.172,4,981
172.249.162.137,3,156
200.153.114.203,1,32
1.47.210.141,1,56
49.223.145.18,1,32
124.155.139.33,1,44
45.52.188.137,1,32
185.0.65.10,22,880
81.109.202.69,24,960
109.49.224.51,1,32
172.249.30.145,22,16313
213.96.9.43,1,32
217.240.221.101,1,32
112.246.57.240,1,32
196.180.49.19,5,145
110.147.126.115,1,32
46.114.28.227,1,32
71.230.250.224,1,40
186.199.17.230,1,32
122.232.19.92,78,3828
18.182.109.227,1,76
84.120.28.225,1,32
71.230.183.142,6,296
46.231.172.29,57,2280
76.242.73.118,1,32
27.236.47.76,1,40
58.175.144.227,1,52
23.220.216.8,1,32
106.95.210.228,9,789
83.186.137.243,1,32
101.42.115.212,1,32
121.177.131.116,1,32
218.196.184.25,1,60
175.226.137.216,1,32
107.143.29.190,1,32
185.112.89.189,1,40
113.196.66.115,1,32
103.234.227.237,1,40
70.61.93.206,1,32
159.52.174.206,97,3880
196.180.49.59,8,352
68.65.95.173,1,32
83.167.12.92,2,120
31.113.147.98,22,2335
65.173.219.129,1,32
112.186.169.191,1,32
91.163.43.245,1,32
185.72.26.63,7,280
196.180.49.37,5,220
108.0.10.227,1,32
73.201.155.74,1,32
88.84.237.8,1,32
79.188.3.51,1,32
185.72.27.1,30,1200
83.110.12.31,1,32
151.180.228.66,1,60
88.202.240.239,1,32
120.221.143.202,2,80
36.162.89.48,1,32
116.161.86.102,3,180
47.126.114.91,1,40
185.95.159.217,20,862
31.163.202.190,1,40
185.72.26.104,26,1040
200.101.108.8,1,32
128.114.246.44,1,32
159.52.171.114,32,1280
202.112.43.46,1,40
218.128.12.128,2,272
188.237.114.163,1,32
58.190.118.228,1,32
46.231.172.31,80,3200
77.240.154.152,1,32
84.224.83.231,1,56
201.145.119.183,1,32
218.128.12.164,7,616
197.60.199.61,1,40
95.131.206.148,1,32
50.253.83.151,1,60
82.240.229.174,1,32
116.188.87.238,1,32
143.7.83.148,1,40
107.178.207.159,3,577
82.54.174.197,38,1520
185.252.120.253,30,1800
46.243.228.102,1,32
14.12.197.98,1,32
198.53.37.41,9,421
185.72.27.94,14,560
187.175.39.5,1,40
23.42.227.142,1,32
193.254.5.86,23,920
91.215.225.111,1,32
84.224.81.59,1,56
89.199.68.17,171,6840
107.196.237.232,1,32
188.105.127.218,1,40
128.221.90.140,3,120
46.227.189.53,1,40
156.57.65.5,1,40
60.157.98.218,1,32
117.36.161.169,1,76
126.173.16.210,1,32
84.224.80.88,1,56
115.162.229.108,1,32
188.105.9.46,32,1280
103.205.215.74,1,48
178.26.201.150,1,32
113.4.35.129,1,32
78.50.231.118,1,32
24.83.131.94,1,32
91.9.150.252,6,7570
187.178.43.96,1,32
92.227.224.44,1,32
125.148.162.138,1,56
43.217.140.34,14,747
46.214.240.254,1,40
38.186.226.159,4,410
86.237.208.161,3,252
123.108.102.204,12,480
182.135.123.42,1,52
111.205.229.126,1,32
85.131.27.79,1,32
85.89.203.69,1,32
52.249.4.19,1,76
60.137.220.7,6,702
61.40.218.144,1,32
120.180.155.151,46,2024
108.147.208.7,1,40
173.171.51.137,1,32
89.81.187.57,1,32
64.163.217.138,1,32
109.0.50.111,1,32
172.102.248.212,3,120
71.230.250.2,1,40
179.81.93.62,1,32
84.224.81.201,1,56
5.189.61.210,72,86643
120.149.244.7,1,40
201.0.21.214,1,32
84.224.83.83,1,56
187.159.216.181,1,56
194.208.64.46,1,56
90.113.153.232,1,40
178.114.193.154,3,120
122.59.107.100,1,44
178.230.100.173,1,32
27.24.226.240,1,32
85.79.86.57,1,56
90.94.181.237,1,56
52.251.205.121,1,76
60.109.6.42,1,32
31.147.191.127,1,32
138.196.77.8,1,32
120.145.63.230,1,32
91.166.174.202,1,32
82.87.32.88,1,44
91.41.147.194,1,32
60.150.55.47,1,44
188.82.241.67,1,32
