,sip_ct,sip_pkt_size_ct
185.62.237.173,3004,315682
60.67.216.178,6,264
213.203.13.184,2744,4083368
84.225.48.100,1,56
96.20.15.59,1,32
188.175.98.63,5,200
185.72.27.6,32,1280
218.130.230.73,6,240
125.232.102.58,660,26400
172.249.29.78,28,4767
212.123.10.92,1,32
62.237.51.50,834,1248672
27.2.66.38,21,840
185.72.27.26,187,7480
108.73.145.12,7224,10244422
84.174.57.132,1,32
172.249.25.188,9,10382
173.221.210.102,68,95787
69.39.251.119,5,6379
66.98.225.166,1,32
179.48.2.33,1,32
204.194.145.251,1404,898768
222.210.14.120,1,32
37.56.251.160,167,7272
81.109.202.26,260,10400
5.141.119.77,1,40
17.193.183.217,3442,5011552
120.172.24.43,1,32
91.66.103.66,164,218460
184.123.175.36,32,39652
189.184.129.26,1,32
52.245.134.11,4,343
126.26.254.114,360,179094
192.140.177.13,1,32
199.68.49.44,8,8214
59.44.160.102,1,32
162.194.80.116,19264,28890208
72.226.215.97,1,32
180.103.206.137,1,52
200.83.126.14,6,869
17.199.46.126,12,5873
151.19.239.73,1,44
8.226.122.105,1,32
50.238.29.103,1,32
99.136.111.215,1,32
93.115.176.64,102,125908
34.226.234.205,10,584
81.109.202.48,180,7200
17.199.30.243,96,6328
185.72.27.118,36,1440
185.49.252.227,13,520
183.188.61.226,194,152253
120.180.155.151,34,1496
107.164.180.51,248,9920
185.72.27.70,70,2800
107.9.55.188,1,40
195.208.253.162,41,1640
110.100.146.219,1,32
185.72.26.31,9,360
185.72.27.49,10,400
5.64.104.159,3,120
162.12.150.111,226,9040
202.53.112.125,1,60
54.205.111.164,2,106
222.186.21.52,19,2299
172.249.30.61,72,15064
31.113.147.64,35,3650
134.214.55.84,9,360
172.249.25.129,165,200239
185.72.27.66,199,7960
113.161.9.32,1,40
172.249.162.130,44,8052
152.93.75.193,1,40
23.39.239.235,1,32
216.68.132.238,4,1154
173.247.230.177,1,32
185.72.27.61,23,920
5.201.135.134,1,56
18.182.99.194,37,3658
177.105.113.211,1,32
5.34.172.147,1,32
78.172.36.176,1,32
52.112.123.224,1,32
81.109.202.46,155,6200
179.66.251.218,1,32
195.69.190.201,2,112
185.72.27.142,45,1800
222.142.45.112,1,76
106.4.45.243,4,1076
95.179.152.5,1,32
169.44.255.44,1,32
88.203.108.130,1,32
77.241.122.240,19,760
189.32.6.74,1,32
81.109.202.11,30,1200
34.230.94.50,1,32
35.68.131.103,3,263
120.110.208.90,1,32
76.251.145.210,1,32
187.223.89.91,1,32
185.72.26.0,12,480
118.53.146.65,1,76
52.85.72.96,1,32
119.56.179.214,2,120
5.181.20.12,1,40
216.68.133.196,33,14364
52.214.72.131,20,11960
159.52.39.210,1,116
69.72.110.236,1,32
185.48.172.155,20,800
5.189.61.210,112,155051
