,sip_ct,sip_pkt_size_ct
198.37.175.76,403,599929
151.106.155.75,1,60
117.117.95.232,285,427500
174.168.188.58,1,32
204.194.145.251,995,478994
187.66.124.102,1,32
114.168.56.234,1,44
218.24.91.134,1,32
46.231.172.31,65,2600
114.42.183.180,1,32
212.233.52.130,1,48
216.202.230.134,8,320
213.203.13.184,2898,4319464
221.22.25.112,3,120
71.230.251.249,8,1760
196.180.49.0,10,740
216.68.133.157,2,97
126.26.254.114,374,184924
72.243.39.170,4587,6559410
91.2.169.160,6,1101
83.206.124.235,1,40
107.178.196.229,13,2967
216.68.133.195,8,1633
79.45.43.227,1,32
68.74.92.209,99,3960
117.27.43.63,55,9042
76.235.49.195,1,32
126.185.80.229,1,40
179.83.215.168,1,32
182.161.5.31,1,32
60.128.0.104,1,76
64.65.244.198,6,296
185.62.237.173,1848,188854
49.239.98.158,7,1932
85.81.220.4,1,40
126.42.103.176,32,5091
206.195.27.1,410,48325
106.55.67.117,1,60
177.233.141.23,1,56
81.109.202.49,172,6880
152.90.106.77,1,32
216.68.134.5,4,288
185.72.27.61,22,880
195.208.244.146,525,21000
197.246.83.106,1,32
172.249.25.131,126,108815
73.228.187.133,1,32
173.221.209.200,811,1108489
31.113.147.98,48,44859
41.162.71.188,1,40
185.72.27.26,221,8840
174.192.187.90,1,32
60.137.220.7,12,4432
52.15.239.237,26,3762
119.201.73.173,1,48
62.197.110.22,1,32
196.180.49.58,7,308
108.73.130.76,7,658
183.188.30.141,1215,1817349
14.44.176.42,1,32
202.207.175.5,12,894
5.135.193.195,1,58
134.214.83.31,2,80
192.49.237.207,212,8480
50.176.235.94,1,32
213.169.111.1,1,32
89.199.68.80,166,6640
82.54.174.197,55,2200
68.74.208.252,6,240
220.146.171.158,1,40
134.214.207.250,1,40
73.201.54.219,1,32
79.163.215.36,1,40
202.95.150.228,1,168
104.58.4.199,1,32
116.244.233.88,1,32
172.249.25.130,10,2807
24.102.217.97,1,32
23.83.250.228,176,262808
76.128.11.42,1,32
185.48.172.193,69,2760
58.43.8.83,1,32
138.208.139.65,1,44
31.113.147.113,238,135318
125.35.139.252,1,44
81.109.202.46,172,6880
35.125.91.30,1,32
81.212.18.230,1,32
62.47.187.122,1,32
185.72.27.101,17,680
207.219.110.198,1,40
77.174.84.123,1,32
52.227.122.75,59,76782
201.112.237.188,1,32
185.72.27.142,54,2160
185.58.203.25,1,32
50.214.250.118,1,32
87.59.82.222,131,5240
151.150.76.233,1411,2115845
51.225.34.44,2,80
178.185.104.75,20,880
190.79.119.213,1,32
185.72.27.145,53,2120
114.205.226.22,1,32
17.192.163.102,1,105
189.244.0.121,1,32
211.177.143.78,1,32
218.149.217.186,1,52
63.193.41.245,1,32
31.113.147.64,117,78219
185.95.159.217,15,600
37.240.48.69,35,52500
190.180.70.127,1,40
196.71.103.144,1,32
89.199.68.17,198,7920
38.245.188.88,199,7164
59.9.198.151,1,52
14.54.34.100,1,32
104.248.65.1,4,160
108.73.145.146,13,1007
190.255.57.27,1,32
114.167.188.123,1,60
172.249.25.191,10,6218
81.109.202.4,56,2240
207.33.72.26,1,32
60.127.72.172,1,32
142.161.196.17,9,360
126.75.175.28,27,2955
82.67.145.103,1,40
47.45.196.47,1,32
211.4.194.193,1,52
46.231.172.26,49,1960
54.94.201.121,68,2720
213.122.200.150,1,40
83.167.181.40,1,32
180.159.249.62,2,80
110.57.55.20,1,40
185.126.164.186,6,264
185.72.26.39,10,400
120.180.155.149,28,1232
211.106.108.235,1,32
128.78.171.178,78,10870
43.217.140.34,51,7506
123.169.132.205,1,32
175.61.120.133,1,32
172.249.162.198,10,1216
67.155.159.158,1,32
69.222.1.85,1,32
79.27.82.233,1,32
82.142.238.211,1,32
71.230.250.242,1,40
91.118.172.110,1,32
94.249.18.164,1,32
71.230.146.117,11,486
185.72.27.66,194,7760
162.194.80.126,3,132
185.182.100.198,29,1160
2.100.238.107,1,32
183.214.159.42,1,60
73.25.9.95,1,32
45.126.41.250,1,32
192.49.194.34,4,160
71.230.250.202,1,40
81.109.202.26,276,11040
182.89.137.201,21,6873
177.41.41.210,1,32
110.246.14.178,1,32
115.49.79.12,1,32
36.171.222.22,1,52
81.109.202.11,45,1800
193.216.222.153,28,1120
71.42.132.61,1,32
88.111.140.117,1,60
60.140.84.136,1,32
156.100.145.148,1,32
90.71.52.190,1,32
50.240.57.98,1,60
217.133.73.232,1,32
211.50.178.5,1,32
165.213.114.33,1,32
178.42.55.190,1,32
185.72.27.70,94,3760
185.72.26.105,18,720
91.198.252.122,4,160
104.169.107.29,1,40
52.249.4.19,1,76
183.176.216.14,2,256
118.248.121.63,5,200
221.221.73.129,1,32
172.249.30.145,28,25649
108.73.145.19,33,1716
37.50.112.32,1,32
35.81.20.255,1,32
125.244.212.171,2,104
66.247.94.110,3,132
85.245.246.160,1,32
172.249.28.110,24,4607
185.230.165.45,1,40
206.57.241.177,30,4027
104.248.1.195,6,240
59.57.148.152,1,32
71.230.183.142,9,422
87.245.108.143,1,32
2.75.54.39,1,44
90.73.165.79,1,32
222.186.21.52,16,1936
128.45.173.150,1,32
188.29.95.209,1,32
5.64.104.152,3,120
88.114.60.113,1,32
188.175.98.63,9,360
36.164.21.20,25,1100
61.216.241.211,1,32
117.113.212.132,1,32
124.167.51.65,3,132
108.27.45.196,1,32
119.68.216.140,1,32
216.68.133.188,4,1610
20.86.217.72,8,744
220.180.30.217,1,48
210.152.188.75,2,720
87.119.69.134,1,32
68.105.127.64,1,40
17.199.26.166,1,1399
203.249.4.122,1,32
84.110.81.234,1,32
126.43.15.248,1,32
172.103.131.213,1,40
182.88.107.95,1,40
1.21.241.209,3,120
114.204.192.165,1,48
185.72.26.13,10,400
64.22.165.115,62,7147
52.251.205.121,1,76
35.107.126.205,1,32
205.58.72.191,1,240
113.49.91.169,1,132
109.42.221.122,1,40
86.137.237.186,1,32
64.22.164.131,1,52
178.32.180.95,1,32
73.81.78.105,1,32
151.27.51.30,1,40
212.144.104.145,1,40
84.21.237.84,1,32
172.249.29.81,7,680
96.95.38.169,1,52
116.2.182.142,1,60
81.109.202.48,174,6960
190.227.142.163,1,32
212.118.174.125,1,32
194.182.88.191,5,312
104.248.178.161,2,80
185.72.26.108,6,240
177.221.151.242,1,32
197.35.61.216,1,40
181.134.43.4,1,32
46.36.110.83,1,32
209.169.148.3,1,40
122.232.19.92,85,3910
52.88.109.171,1,32
