,sip_ct,sip_pkt_size_ct
185.62.237.173,2105,212673
72.243.39.159,4594,6569420
202.220.73.172,1425,76294
191.233.102.100,1,32
107.164.190.97,58,2320
196.180.49.10,7,308
77.108.178.104,1,32
187.245.204.176,1,40
62.237.51.50,1082,1620672
59.13.23.150,1,32
59.56.29.188,79,3792
211.52.44.188,1,52
213.237.176.188,1,48
36.22.104.125,1,52
78.31.175.210,1,32
184.14.91.185,1,146
178.237.14.250,1,32
61.92.198.192,1,32
80.59.59.20,1,32
170.86.224.181,1,114
142.161.219.221,119,4760
126.23.0.14,460,654120
45.75.125.222,1,52
183.103.219.32,1,52
23.64.129.35,2,208
185.72.27.66,191,7640
68.74.92.209,278,11120
45.75.102.136,1,32
130.53.249.161,30,25231
206.190.202.178,7,280
42.181.32.75,1,32
196.180.49.79,8,352
52.20.70.104,2,80
126.26.254.114,376,182624
104.248.236.24,9,589
125.78.114.51,405,606024
40.75.89.172,77,4620
107.164.191.246,111,4440
175.247.129.109,1,32
142.161.233.47,8,320
89.199.68.80,119,4760
213.203.13.184,2072,3105496
124.53.135.98,3,249
74.193.187.141,15,6428
38.245.188.88,221,7956
17.193.183.207,1298,1852256
173.218.115.45,1,32
81.109.202.49,173,6920
79.124.121.145,717,1075796
126.75.175.28,27,2872
196.180.49.25,8,256
194.96.126.164,160,6400
192.120.148.227,73,4380
162.1.252.121,15,8640
182.243.227.237,26,11175
189.53.254.208,1,32
119.242.204.122,1,52
196.180.49.3,7,308
204.194.145.251,849,542088
92.11.247.206,1,32
142.139.140.132,1,60
87.185.247.190,1,60
162.1.253.41,14,8064
104.199.172.112,1,32
142.161.167.8,331,13240
37.17.216.127,1,40
185.72.26.31,9,360
54.249.240.235,1,32
81.109.202.4,59,2360
85.218.241.51,827,960111
185.72.27.26,213,8520
120.180.155.149,16,704
17.199.30.36,4,979
196.180.49.5,13,572
118.203.139.45,6,680
23.94.228.246,5,658
177.102.3.177,1,60
122.44.100.41,1,32
41.41.155.225,1,32
185.184.83.21,13,520
36.17.120.184,154,4928
58.22.205.31,10,1764
88.55.118.89,1,32
220.139.228.97,1,40
116.131.13.229,1,64
185.44.13.105,2,100
90.74.218.221,1,32
211.191.243.30,1,60
221.20.231.118,1,132
81.109.202.46,169,6760
60.127.6.200,77,9695
183.157.226.117,1,32
185.72.27.133,57,2280
104.225.126.174,2,80
64.210.69.40,1,32
172.22.250.99,1,32
81.109.202.26,215,8600
17.147.94.132,7,478
81.109.202.48,184,7360
59.43.101.34,1,52
66.221.216.247,1,32
61.8.100.209,1,96
62.231.7.19,1,32
47.199.214.24,1,32
88.236.41.21,1,32
196.180.49.0,11,330
185.72.26.36,15,600
108.73.130.77,4,241
191.214.192.246,1,40
59.50.61.176,2,120
189.27.72.253,1,32
178.33.190.236,1,32
211.3.211.61,1,40
193.216.222.153,32,1280
139.173.168.22,2,260
93.217.220.176,1,32
173.197.231.30,1,56
185.72.27.142,31,1240
171.148.202.232,1,76
92.67.254.131,12,480
86.113.100.204,1,32
31.113.147.114,24,21774
122.232.19.92,52,2449
172.249.30.157,2,493
188.142.188.137,1,32
176.25.10.212,3,120
71.182.215.164,1,32
218.128.12.164,4,560
18.182.99.194,38,11782
118.188.9.134,1,32
218.137.113.44,1,32
133.156.205.76,1,40
172.249.31.68,198,157897
82.154.205.245,2,100
220.147.128.106,1,32
46.231.172.26,37,1480
14.233.252.252,20,800
151.106.127.201,19,832
71.230.183.142,4,176
199.210.187.4,1,32
185.72.27.121,19,760
196.155.156.25,10,400
98.48.117.119,1,32
81.184.38.230,1,32
99.135.88.81,1,32
185.252.220.130,1,40
160.160.4.101,1,32
156.28.12.162,4,160
115.50.79.219,1,32
74.193.190.157,6,300
35.68.143.3,7,962
116.172.71.40,1,32
139.173.130.252,2,80
188.105.9.46,36,1440
111.194.17.74,130,4160
52.15.239.237,32,3994
50.185.165.154,1,40
172.103.131.213,3,120
13.160.52.192,1,52
46.232.179.99,1,32
36.173.79.207,2,120
186.213.33.9,1,32
96.2.45.189,1,103
172.103.189.171,5,200
24.70.45.6,1,32
79.41.182.90,1,32
189.196.239.0,1,60
124.160.170.159,1,76
17.199.46.112,1,1525
72.19.199.131,1,32
99.59.153.94,1,32
58.33.103.252,1,40
187.96.10.74,1,32
151.150.185.80,4,264
145.236.119.71,56,2240
78.212.7.39,1,32
128.78.171.178,69,10092
115.46.47.216,1,52
34.218.200.13,1,32
205.58.74.221,1,287
112.11.254.237,1,32
89.199.68.17,119,4760
59.162.230.117,1,40
221.24.48.128,1,52
27.50.23.17,1,32
80.70.202.162,1,32
82.56.11.245,7,280
212.187.137.199,1,32
185.72.27.89,20,800
122.100.236.132,1,32
191.152.137.48,1,32
191.146.108.1,1,32
52.251.82.65,3,437
72.168.183.0,1,32
66.226.245.17,1,32
51.173.229.255,64,3840
54.208.130.240,1,52
67.102.191.199,1,32
183.229.50.89,1,48
123.193.232.135,1,32
89.124.90.183,1,32
5.33.9.129,1,32
118.114.193.148,3,251
160.84.215.157,1,32
104.152.191.198,1,32
153.63.37.169,1,32
81.109.202.69,25,1000
61.130.225.19,1,40
148.19.255.17,1,60
112.247.185.33,1,32
202.1.175.252,63,3780
187.234.136.66,1,32
119.52.228.115,1,32
119.53.59.57,3,838
82.18.183.123,1,32
50.219.139.187,1,32
78.53.255.87,1,32
89.248.132.3,1,60
196.180.49.39,5,220
24.17.40.149,1,32
47.3.48.161,1,40
185.49.252.234,18,720
124.167.51.65,2,88
17.173.143.121,9,6634
114.52.215.176,1,40
72.111.175.200,1,40
126.178.94.120,2,121
115.23.250.184,1,40
110.52.160.207,1,32
213.40.181.21,1,32
118.135.89.163,1,40
78.115.221.9,2,80
210.63.236.37,1,40
211.134.161.189,2,96
78.48.134.133,1,32
213.13.224.41,8,1291
185.231.79.54,11,660
218.243.26.69,1,32
178.185.104.75,18,792
197.162.72.89,1,32
116.204.239.25,1,32
180.151.225.93,10,440
82.54.174.197,30,1200
138.221.89.121,1,40
103.108.158.231,1,194
39.46.150.44,274,14396
85.98.132.49,1,32
70.188.36.208,1,32
172.249.30.181,62,83168
106.100.195.33,3,443
5.126.206.144,1,44
111.193.226.24,1,40
162.59.122.181,1,32
77.241.122.87,244,105652
194.196.219.231,1,48
41.16.225.111,1,32
139.68.229.167,3,120
91.77.201.29,1,32
111.93.159.236,1,44
77.104.106.209,1,32
113.178.45.241,1,52
94.203.131.2,1,56
139.173.152.137,1,40
176.217.217.161,1,32
185.48.172.193,47,1880
159.252.229.176,4,346
2.77.66.111,1,40
4.99.220.103,1,32
52.248.90.91,1,40
186.30.167.40,1,32
27.253.137.30,1,32
36.241.35.55,1,76
71.230.250.49,1,40
101.152.233.110,5,515
87.177.158.171,1,32
46.231.172.30,46,1840
62.80.82.221,31,1240
190.142.191.149,1,32
27.2.66.38,12,480
58.159.151.179,1,32
99.20.245.83,1,32
54.33.189.1,4,257
86.193.244.9,1,32
203.165.243.53,1,144
66.247.69.62,8,352
175.236.252.73,1,32
196.199.221.54,1,32
196.180.49.29,8,352
77.26.1.217,1,56
49.107.10.69,1,32
172.249.25.177,20,5298
52.252.27.28,6,681
86.217.63.213,1,40
23.94.230.90,1,40
205.58.72.52,1,287
218.99.119.110,1,32
210.28.233.117,1,32
185.72.27.41,27,1080
185.92.155.93,1,60
78.149.101.48,1,32
202.67.182.179,1,44
193.254.5.86,17,680
103.6.227.17,1,60
85.111.165.114,1,32
196.205.81.73,1,32
68.149.63.238,1,32
43.217.140.34,62,9145
71.184.32.249,1,32
58.53.158.53,1,60
177.109.14.201,1,32
64.22.164.98,1,40
186.30.167.230,1,60
60.31.3.49,1,76
189.90.53.31,1,40
95.101.122.110,1,32
114.37.59.194,1,32
52.250.35.123,1,76
192.227.98.131,2,128
95.72.107.238,1,32
98.80.49.90,1,32
68.74.160.113,1,40
36.164.21.20,24,1056
208.104.195.86,1,32
202.216.51.37,2,1213
54.208.206.224,1,300
37.195.189.37,1,40
185.72.27.61,16,640
220.249.202.228,1,83
80.190.177.21,1,32
45.126.10.171,14,560
159.137.143.195,4,160
182.89.137.201,15,12701
92.67.254.101,12,480
87.59.82.222,224,8960
23.83.253.126,2,80
152.51.127.44,1,60
112.234.87.34,1,32
109.0.44.129,1,52
84.250.0.48,3,208
139.253.188.67,53,2544
50.208.133.241,1,32
37.21.142.131,1,32
78.40.139.111,1,32
3.229.187.40,1,605
64.22.160.66,1,52
87.98.181.161,1,32
13.218.57.203,11,4394
140.205.88.68,1,159
158.81.9.200,5,200
91.9.150.252,6,7538
119.199.118.214,1,32
67.103.177.31,1,60
52.72.205.97,1,40
107.13.119.74,1,32
13.207.208.79,1,76
119.30.232.196,1,32
18.243.209.11,1,32
182.243.231.50,6,2436
78.38.182.147,1,32
185.72.27.118,34,1360
196.204.207.85,1,32
72.216.179.74,1,32
182.243.177.136,5,4021
85.1.3.117,1,32
108.73.145.19,18,924
140.247.239.97,1,52
194.164.252.21,1,32
206.57.241.177,34,5869
173.48.0.127,1,32
71.230.250.16,1,40
98.250.124.160,1,32
