,dip_ct,dip_pkt_size_ct
163.33.92.198,1704,2408943
163.33.234.94,21153,31722828
133.149.231.56,1,40
203.77.125.33,1479,2156116
203.77.126.180,1488,1016598
203.77.107.167,5333,184226
163.33.36.231,115,70256
163.33.94.93,94,133722
163.33.140.68,914,1211217
203.77.116.213,820,419230
150.75.156.190,1,40
163.33.239.67,424,544244
163.33.248.194,1,40
163.33.140.230,4,918
203.77.127.55,23,1768
133.149.216.41,1,40
202.198.44.138,2837,4024368
163.33.238.147,1,40
133.11.70.130,35,3777
133.149.107.19,1,40
133.11.71.0,1,44
202.198.35.30,1,40
163.33.247.31,1,40
203.77.33.72,1,40
203.77.113.246,53,7669
203.77.99.55,1,40
163.33.155.255,1,40
163.33.94.101,61,47042
150.75.56.131,1,40
163.33.94.62,21,2395
133.149.125.247,1,40
163.33.46.255,1,40
150.75.62.11,81,4923
202.198.44.113,10,1453
133.149.249.151,1,40
163.33.191.103,12,1509
202.198.16.200,1,398
163.33.244.187,1,40
133.11.70.153,79,7945
163.33.228.173,67,45721
163.33.248.64,1,40
163.33.233.222,132,110016
202.25.109.121,608,705747
133.149.249.122,1,40
163.33.178.16,1,40
203.77.72.100,1,40
163.33.5.211,1,40
150.75.164.15,1,44
163.33.76.238,1,40
150.75.39.60,1,40
202.204.60.112,535,447009
202.204.56.143,31,1116
150.75.156.197,1,40
163.33.245.66,1,40
202.204.60.245,2287,2933180
203.77.127.56,5,248
150.75.196.38,1,40
150.75.0.254,1,40
203.77.100.200,1,44
203.77.74.197,1,44
150.75.116.182,1,40
163.33.179.200,1,40
133.149.6.92,1,40
133.149.158.97,1,40
150.75.142.27,1,40
133.11.69.148,63,3717
163.33.140.78,12,1174
133.11.120.10,1,40
150.75.97.118,1,40
202.198.6.231,1,40
163.33.241.0,1,40
150.75.181.49,1,40
202.198.12.29,1,40
163.33.116.24,67,25357
150.75.6.109,1,40
133.149.58.215,1,40
150.75.62.28,82,4742
163.33.87.68,1,44
