,sip_ct,sip_pkt_size_ct
126.26.254.114,374,182208
185.182.100.198,27,1080
222.215.198.191,1,32
185.62.237.173,3594,376870
62.237.51.50,870,1302672
72.243.39.159,7502,10718152
185.72.27.66,181,7240
35.68.143.3,602,439332
62.80.82.221,29,1160
89.199.68.17,144,5760
162.194.50.126,40,5040
185.12.25.165,10,400
173.221.210.114,586,827268
104.135.165.182,1,32
181.165.50.193,1,40
89.199.68.80,145,5800
138.221.35.73,6,240
221.20.150.170,1,32
164.128.200.49,1,60
107.159.55.102,1,32
193.199.227.103,2,92
92.37.161.118,1,32
78.73.107.14,1,44
64.22.165.115,2,351
195.208.244.146,265,10600
42.239.211.119,1,40
86.232.95.242,1,32
87.59.82.222,158,6320
49.198.245.234,1,52
206.195.27.1,237,33925
181.233.137.79,1,32
1.147.180.20,68,14061
126.75.175.28,28,3120
81.109.202.48,177,7080
217.147.4.225,5,420
114.171.116.143,1,32
113.99.200.221,1,32
162.12.144.154,223,8920
124.245.233.151,1,32
122.232.19.92,68,3127
41.187.255.101,1,32
182.40.15.222,1,32
220.52.22.86,1,32
185.184.83.21,11,440
177.202.191.202,1,32
118.29.104.222,1586,82472
17.80.194.28,2,104
187.230.126.27,6,312
204.194.145.251,1147,533115
129.237.73.67,1,30
98.253.200.51,1,32
54.167.165.215,1,104
216.244.136.218,1,32
194.96.126.164,179,7160
120.180.155.148,31,1364
182.216.41.41,1,32
202.233.58.145,4,224
190.16.209.238,1,32
197.254.252.26,6,240
112.153.187.180,1,52
121.159.230.206,1,60
104.15.195.68,10,2168
90.31.88.114,1,32
87.170.234.202,1,32
111.225.229.242,13,4891
192.49.237.207,246,9840
58.165.246.24,1,32
192.212.72.21,43,1720
196.180.49.32,10,290
185.72.27.97,21,840
1.196.170.242,1,40
23.92.235.34,8,8722
203.33.166.26,1,32
153.26.117.213,1,58
46.231.172.30,48,1920
66.224.45.150,7,959
95.176.104.63,1,32
203.20.180.240,1,40
172.249.31.78,36,5737
192.49.223.89,238,9520
81.109.202.36,54,2160
37.233.207.12,1,790
115.197.14.93,1,40
41.26.175.134,1,52
45.125.150.1,4,1268
188.105.9.46,26,1040
183.188.61.226,879,1318166
172.103.170.64,3,120
114.1.236.200,3,168
142.161.167.8,278,11120
172.76.197.107,2,748
61.5.159.105,163,8940
122.150.25.39,1,76
103.57.200.161,1,32
23.98.240.74,1,32
71.88.201.233,1,32
185.72.26.104,24,960
126.237.86.67,17,7940
219.211.131.83,165,8580
185.48.172.193,51,2040
187.133.227.77,1,32
34.199.158.55,29,7527
172.249.30.145,50,24145
23.90.33.21,36,49025
218.128.12.192,85,7596
114.41.247.143,1,60
185.56.252.129,153,6120
45.42.103.249,1,32
209.188.97.225,86,75143
196.180.49.65,2,88
196.180.49.28,9,396
145.236.119.71,47,1880
139.68.202.55,8,320
46.254.74.169,1,32
105.145.62.210,1,32
72.19.182.109,1,32
172.69.67.117,1,48
39.46.150.44,180,9360
196.180.49.29,8,320
67.172.36.166,1,32
81.109.202.16,42,1680
108.73.145.106,21,1836
49.235.72.64,9,812
121.220.182.126,1,32
196.180.49.20,7,308
196.192.204.6,1,32
185.72.27.26,233,9320
92.18.53.153,1,32
104.167.2.133,1,72
183.71.177.200,1,48
172.249.28.110,27,7805
154.201.219.22,1,96
101.117.243.148,1,40
81.109.202.49,167,6680
45.33.76.87,4,1268
185.134.52.211,16,1936
221.160.254.174,78,3360
110.59.132.179,1,32
58.50.80.172,11,1731
31.163.158.10,1,40
54.193.220.243,3,1425
