,dip_ct,dip_pkt_size_ct
150.75.162.185,1,48
203.77.115.42,2818,112804
163.33.168.247,1,40
133.11.70.147,85,8252
202.198.44.179,3872,5604870
203.77.107.167,5862,202240
203.77.125.33,998,1495552
203.77.116.218,1919,100350
133.11.70.129,163,16977
133.149.145.207,1,40
163.33.168.152,1,50
163.33.28.109,5,247
163.33.173.78,1,60
133.149.245.117,1,40
163.33.4.28,1,44
133.11.70.138,89,8869
163.33.175.141,128,153224
133.11.70.135,64,6703
163.33.92.39,1673,2383608
203.77.76.51,1,40
203.77.100.210,1,40
150.75.9.136,2,80
163.33.103.128,2,80
202.204.60.12,43,5488
150.75.87.166,1,40
150.75.224.164,1,40
150.75.234.35,1,40
133.149.212.223,1,40
163.33.251.20,1,40
202.15.129.38,1,40
203.77.118.202,180,13733
150.75.249.81,1,40
203.77.126.180,2762,1582748
133.11.70.141,72,7208
163.33.161.35,1,40
202.198.34.75,1,40
163.33.9.5,2,120
133.11.70.139,72,7555
163.33.102.82,1,40
202.15.129.93,1,40
202.198.27.83,1,40
163.33.141.42,30,12760
133.149.66.93,1,40
203.77.116.213,688,283735
133.11.70.132,148,14981
202.204.60.245,403,366114
163.33.93.87,4,417
150.75.166.252,1,40
203.77.0.175,1,40
150.75.150.43,1,40
202.204.62.216,1,40
163.33.94.63,353,370565
163.33.52.99,1,44
163.33.253.211,1,40
163.33.203.33,64,53918
202.204.58.222,673,1005952
163.33.92.120,236,322240
163.33.131.56,1,40
133.149.12.37,1,40
150.75.231.39,3,120
203.77.98.239,1,40
133.149.1.82,1,40
203.77.122.228,1,76
202.204.56.143,21,756
71.126.222.64,377,22512
150.75.62.11,96,5775
133.149.153.239,1,40
150.75.194.18,1,40
133.11.93.72,1,40
202.198.44.138,73,7677
163.33.188.222,1,40
203.77.120.249,37,13490
203.77.127.55,34,3602
163.33.49.200,1,40
203.77.126.80,208,11291
163.33.232.138,11,1650
133.149.85.183,1,40
133.11.69.194,57,3066
203.77.100.61,1,44
133.11.70.166,4,219
133.149.189.202,1,40
133.149.253.87,2,80
163.33.102.218,1,40
163.33.190.20,1,40
163.33.199.159,3,558
133.149.78.193,1,40
163.33.95.46,2,200
133.149.177.184,1,40
133.149.208.40,1,40
203.77.121.97,1,136
163.33.88.175,1,40
163.33.24.141,1,64
163.33.103.37,1,40
163.33.103.162,1,40
133.11.70.195,63,4055
133.149.219.222,1,40
133.149.109.223,1,40
133.149.124.9,1,40
163.33.151.64,1,40
150.75.236.87,1,40
163.33.198.19,1,40
163.33.116.50,12,6863
163.33.141.221,83,81808
203.77.121.199,10,1675
163.33.66.127,1,40
133.149.185.86,1,40
203.77.116.192,5,443
133.149.19.180,2,80
203.77.97.38,1,40
133.11.113.135,1,40
133.11.86.180,1,40
133.11.69.148,53,3110
202.198.60.246,1,40
133.149.166.19,1,40
163.33.174.24,7,3803
133.149.219.209,1,40
163.33.16.114,2,80
150.75.86.213,1,40
163.33.245.223,1,40
133.11.65.214,1,40
163.33.224.73,1,48
133.11.64.53,2,80
163.33.252.123,314,450093
150.75.193.66,1,40
163.33.41.15,1,40
133.149.254.255,1,40
133.149.124.128,1,40
133.149.219.91,1,40
133.149.36.255,1,40
133.149.80.44,1,40
163.33.95.100,16,2137
150.75.103.241,1,40
133.149.35.42,1,48
163.33.140.230,16,832
202.198.7.83,1,40
203.77.78.214,1,40
133.149.165.50,1,40
163.33.217.28,1,40
163.33.10.10,1,40
133.149.60.178,1,40
203.77.115.33,48,2112
203.77.15.82,1,40
133.149.250.66,1,40
203.77.127.110,3,252
133.149.24.182,1,40
150.75.87.86,1,40
133.149.217.254,1,40
150.75.236.163,1,40
133.149.68.85,1,40
203.77.52.58,1,40
163.33.141.224,27,4341
133.11.116.39,1,40
203.77.40.216,1,40
163.33.93.20,181,207818
133.11.70.145,138,14046
133.149.255.85,6,1872
163.33.65.121,1,40
133.11.71.214,1,40
