,sip_ct,sip_pkt_size_ct
49.228.131.133,17,1729
172.249.30.184,89,115962
49.93.50.249,1,32
62.237.51.50,1135,1701336
38.245.188.67,193,6948
81.109.202.46,169,6760
98.255.254.197,1,32
172.249.29.66,247,287511
185.62.237.173,2580,269642
138.221.35.73,7,280
201.195.50.157,1,32
77.241.122.87,332,143856
81.109.202.4,46,1840
88.11.63.90,3,120
185.72.27.70,81,3240
61.212.77.142,1,32
172.249.28.110,151,72537
126.178.183.71,117,5807
34.199.158.55,26,14731
179.233.58.159,1,32
31.113.147.64,108,19513
89.199.68.80,174,6960
79.155.251.23,2,80
60.194.116.136,37,3332
61.26.0.89,21,840
89.8.92.29,1,32
206.9.11.196,27,1080
213.203.13.184,2148,3213536
126.108.166.194,1303,67756
81.109.202.48,174,6960
156.237.63.202,1,32
37.216.64.113,1,32
31.113.147.113,234,154930
126.2.243.93,66,3664
81.109.202.26,261,10440
185.72.27.26,238,9520
81.109.202.36,65,2600
125.42.46.244,1,32
87.59.82.222,154,6160
71.22.241.137,1,32
88.7.238.179,9,924
185.72.27.101,16,640
202.233.58.145,2,112
219.211.131.83,142,7384
62.207.189.193,1,32
172.249.162.214,22,26455
182.89.137.201,5,1535
185.72.27.89,26,1040
126.41.254.128,11,3975
85.248.13.73,1,32
91.175.14.50,1,32
145.236.119.71,19,760
194.96.126.164,162,6480
204.194.145.251,1207,494324
138.45.154.78,76,95403
66.249.182.82,3,867
219.120.89.227,1,76
195.208.244.146,552,22080
177.182.216.96,1,32
185.72.26.45,10,400
208.110.219.91,1,40
85.217.47.124,1,32
134.107.59.52,1,52
116.206.12.13,1,52
157.55.252.143,1,52
185.72.26.104,26,1040
185.0.65.16,39,1560
156.63.194.71,1,40
86.75.29.105,1,44
77.218.33.226,1,40
206.195.27.1,194,27845
81.109.202.16,55,2200
13.176.48.193,1,40
103.204.92.255,4,1376
75.64.96.174,1,32
139.68.229.167,7,280
73.248.48.232,1,32
93.158.79.31,1,32
125.35.5.136,1,44
82.238.218.225,1,32
109.49.74.134,1,28
47.252.179.131,4,160
85.160.27.252,1,132
49.247.125.16,1,60
182.243.226.130,182,227213
185.72.27.66,192,7680
81.255.253.53,1,32
196.145.126.121,1,75
185.72.26.20,5,200
119.171.224.140,1,56
50.155.229.101,1,32
83.228.28.43,1,32
159.137.136.36,7,280
12.35.119.38,1,32
34.211.14.234,1,32
185.72.27.106,51,2040
196.180.49.64,7,308
185.56.252.129,188,7520
218.128.12.141,14,2052
187.85.243.108,1,60
60.137.13.77,46,4416
220.110.178.11,1,32
79.21.245.224,1,32
139.164.183.94,1,32
85.22.66.47,1,44
64.197.152.94,1,56
146.24.69.162,6,636
64.22.164.114,10,1446
49.220.22.42,1,76
185.134.52.211,9,1089
172.249.30.177,551,700869
84.100.81.198,1,56
197.48.93.229,1,40
93.41.254.134,1,32
117.117.90.185,54,69074
58.53.140.113,1,32
183.176.100.63,1,32
196.180.49.11,7,203
185.72.27.1,29,1160
182.243.227.237,326,371061
81.109.202.11,49,1960
89.193.115.173,1,32
185.10.185.138,2,104
1.55.244.176,1,32
182.243.141.105,9,4543
41.80.25.170,1,40
95.145.98.239,1,32
178.185.104.75,26,1144
196.180.49.17,10,440
211.190.66.193,1,32
190.234.157.28,1,32
35.19.49.74,2,135
96.37.8.156,1,32
126.26.254.114,369,181444
81.109.202.49,171,6840
139.253.188.67,66,3168
75.130.28.142,1,32
45.126.10.171,11,440
95.165.209.62,1,32
172.27.132.54,1,32
135.144.219.1,1,56
183.188.60.2,67,66888
103.204.93.109,10,2049
125.33.105.55,1,44
126.38.144.97,9,629
188.5.244.246,1,32
81.105.148.54,2,104
185.48.173.62,48,1920
107.200.107.223,1,32
27.60.109.200,2,80
188.39.82.37,1,32
142.161.25.145,4,160
185.72.27.133,45,1800
115.162.206.54,1,32
47.82.213.202,2,80
47.127.52.91,1,40
187.224.131.194,1,32
193.216.222.159,32,1280
185.72.26.108,3,120
221.125.216.213,1,32
172.249.162.142,102,68047
192.114.191.167,3,156
37.245.186.52,1,40
179.117.178.221,1,32
165.116.243.41,12,480
184.120.183.7,1,32
181.17.42.105,1,40
1.254.206.58,1,32
76.95.113.80,1,32
126.246.0.156,208,11044
193.159.241.160,1,32
172.249.25.191,5,626
104.248.127.37,1,40
114.152.158.181,1,52
39.46.150.59,1,93
66.247.94.110,2,88
200.39.55.111,1,32
117.27.43.63,92,13266
50.164.71.203,1,32
203.166.184.152,8,2135
210.131.143.4,1,84
27.241.176.19,1,52
73.240.65.32,1,32
207.111.183.197,1,40
52.249.18.115,1,76
188.139.57.193,1,40
141.149.144.213,2,139
217.240.101.5,1,32
85.155.178.34,1,32
139.173.157.40,1,40
186.138.228.107,1,32
13.29.62.198,4,819
139.68.232.31,9,360
74.193.187.233,14,1190
185.139.218.124,1,60
71.230.250.163,2,80
71.230.250.212,1,40
122.54.204.94,1,32
87.6.38.227,1,32
71.230.146.69,5,220
86.122.178.94,1,32
79.216.255.18,1,32
23.105.82.159,1,32
91.160.164.103,1,32
114.35.210.243,1,32
112.174.152.145,1,40
211.22.182.156,118,131422
107.10.14.245,1,32
87.240.39.131,1,32
54.216.68.38,5,382
201.224.14.64,1,32
201.9.51.243,1,32
157.222.50.123,1,52
188.171.62.218,3,144
83.95.96.166,1,32
34.245.227.17,1,32
24.247.191.232,1,32
197.55.216.222,1,40
183.199.204.55,1,32
71.230.250.39,1,40
80.185.40.227,1,32
108.73.145.19,2,80
123.126.214.16,1,59
175.134.38.134,1,76
78.35.71.19,1,32
60.51.76.204,1,32
103.55.73.66,1,44
70.91.51.65,1,32
49.109.42.128,1,32
77.10.174.37,1,56
17.132.125.40,2,80
68.74.208.252,6,240
61.95.81.23,32,3072
58.139.86.5,1,40
92.127.116.252,2,80
185.111.2.40,1,32
71.230.152.134,7,304
78.96.152.52,1,32
208.33.149.173,1,96
73.98.32.244,1,32
190.200.181.134,1,32
52.15.167.76,1,72
210.11.181.197,1,32
185.48.172.193,60,2400
107.170.253.28,1,32
202.129.62.160,4,476
181.120.98.163,1,32
89.38.232.85,1,32
184.79.60.108,1,32
185.72.26.13,18,720
185.60.165.203,2,704
185.72.27.53,17,680
46.231.172.31,62,2480
46.98.13.79,1,32
116.152.48.154,1,60
165.116.243.161,6,240
209.38.64.30,1,32
122.232.19.92,95,4087
49.228.146.46,2,104
71.230.250.186,2,80
45.121.209.46,1,32
92.197.134.41,1,44
79.56.231.30,1,32
37.213.46.53,1,32
172.119.52.97,18,1932
88.11.63.73,1,40
87.125.138.242,1,32
71.80.7.198,1,32
14.125.192.40,1,32
35.25.109.167,8,8589
107.221.45.92,1,32
187.12.204.79,1,32
46.110.73.170,1,32
23.29.5.60,30,1200
126.138.136.160,1,32
73.13.13.31,1,32
185.75.157.59,1,32
175.132.223.247,32,3072
192.72.103.97,1,32
27.232.188.41,1,40
87.57.100.163,1,40
31.113.147.114,590,775402
139.173.183.79,1,40
50.5.14.105,1,92
79.150.78.236,1,32
190.180.122.10,1,32
1.154.155.5,31,4384
