,sip_ct,sip_pkt_size_ct
74.193.112.190,126,181910
204.194.145.251,1224,658159
191.203.85.44,1,32
126.26.254.114,378,186802
34.207.136.147,7,2620
23.80.3.252,15,22023
185.0.65.16,44,1760
36.20.174.215,8740,279680
185.72.27.66,184,7360
62.237.19.100,557,112471
141.35.216.119,1,32
213.203.13.184,1893,2839500
72.243.39.170,4734,6769620
183.188.30.141,15,2359
185.62.237.173,2136,220449
1.83.154.31,1,40
222.78.239.9,1,32
119.171.251.50,1,40
185.72.27.101,25,1000
81.109.202.26,249,9960
89.199.68.80,426,17040
89.199.68.17,422,16880
68.74.17.143,3,120
185.72.27.106,59,2360
115.241.178.109,1,32
219.241.117.243,14,1036
139.242.24.156,2,192
63.219.67.142,1,32
71.230.250.87,2,80
61.26.222.95,1,40
64.114.16.183,1,32
185.49.252.227,24,960
72.149.201.249,1,40
104.177.163.238,1,32
58.48.247.68,1,32
27.71.190.51,1,32
50.215.95.155,1,32
217.8.172.146,1,32
182.243.128.6,11,6425
126.151.170.164,1,40
91.121.31.150,1,32
79.189.170.158,1,44
172.249.162.132,22,1998
185.48.172.155,15,600
151.150.185.125,9,1966
78.19.204.187,1,32
194.96.126.164,171,6840
216.68.133.195,46,31145
117.117.95.121,549,811827
112.185.103.221,1,40
41.243.246.21,4,240
76.89.219.125,1,32
219.211.131.83,179,10186
195.224.59.66,1,60
12.19.122.26,1,32
14.233.252.252,23,920
173.171.41.225,1,32
145.236.119.71,46,1840
23.120.19.218,1,32
60.109.22.176,1,32
178.223.109.183,1,40
87.37.188.145,1,32
107.164.185.50,100,4000
116.199.228.189,7,280
88.84.241.96,1,32
217.119.57.67,530,29688
191.170.60.99,1,32
91.101.250.9,1,32
1.64.128.216,1,32
82.226.208.87,1,32
108.179.138.125,1,32
216.68.133.194,8,1531
185.56.252.129,407,16280
101.41.131.181,1,124
178.222.53.116,1,40
71.230.251.251,14,560
66.146.226.130,1,32
172.249.30.177,583,753288
81.109.202.46,143,5720
188.105.9.46,32,1280
83.213.153.60,228,11856
126.173.79.142,1,32
81.109.202.48,178,7120
111.166.87.179,1,32
98.68.149.27,1,32
61.170.193.32,1,32
196.246.249.30,1,32
185.48.172.193,37,1480
81.227.53.187,1,32
81.93.72.127,1,32
59.65.216.100,1,32
69.11.118.122,1,32
185.182.100.198,41,1640
218.128.12.192,69,8886
190.29.119.93,2,80
115.98.80.228,1,32
190.125.114.21,1,40
87.59.82.222,173,6920
71.8.240.156,1,32
106.97.166.187,1,40
122.232.19.92,74,3236
212.100.183.144,1,32
208.29.127.119,1,32
123.195.241.71,1,40
179.83.49.61,1,40
46.231.172.26,37,1480
138.221.243.247,2,80
46.231.172.29,34,1360
107.164.187.73,63,2520
13.161.237.183,124,92869
172.103.184.236,2,80
185.72.27.70,74,2960
206.57.241.177,30,5673
142.161.238.230,10,400
85.120.25.29,1,40
162.194.50.126,59,7347
95.203.139.119,1,40
172.249.31.64,33,10898
36.31.149.113,130,4160
188.170.163.118,2,104
185.72.27.41,39,1560
122.36.91.26,1,32
104.15.195.68,16,4069
46.231.172.31,58,2320
31.113.147.113,236,147157
139.68.202.55,8,320
109.150.234.97,1,32
185.49.252.234,42,1680
81.109.202.11,44,1760
177.188.238.4,1,32
91.125.180.249,1,60
114.175.7.70,1,32
185.252.120.253,34,2040
213.150.158.190,1,52
123.114.18.172,2,120
84.137.140.24,1,32
5.2.114.18,1,52
98.235.45.31,1,32
181.88.239.165,1,32
60.148.125.177,1,48
195.208.253.181,29,1160
202.93.170.164,1,76
111.245.213.77,1,52
185.42.112.101,6,5647
71.230.250.193,1,40
185.72.27.133,55,2200
218.111.202.102,1,60
13.206.28.79,945,1323279
86.195.166.31,1,44
159.153.31.86,6,920
185.72.27.26,206,8240
101.123.80.238,1,52
79.74.35.98,1,32
208.95.60.228,1,32
89.91.129.227,1,32
196.180.49.30,13,572
74.193.23.115,4,323
38.180.178.195,1,32
47.127.190.94,1,32
219.63.41.1,1,32
189.163.241.131,1,32
194.75.204.13,1,32
54.37.77.20,1,32
57.22.154.151,1,32
46.183.240.109,1,32
23.86.23.254,8,1696
81.109.202.4,59,2360
23.83.249.95,24,36900
211.22.182.156,239,289532
46.228.101.37,12,528
117.27.43.63,94,13752
219.100.247.40,1,60
108.47.55.10,1,32
193.232.37.66,1,60
45.125.173.212,6,1358
191.253.178.61,1,40
124.53.135.4,1,76
206.195.27.1,173,28970
118.135.170.35,2,80
218.128.12.141,17,2276
13.30.86.186,5,1262
186.210.241.53,1,32
37.17.208.31,1,40
64.252.83.2,1,32
82.54.174.197,53,2120
218.159.108.123,1,52
39.101.122.231,1,32
156.56.185.88,1,40
60.244.122.41,1,32
60.87.14.251,1,32
81.109.202.16,65,2600
118.135.199.25,1,52
92.195.30.231,1,48
162.1.252.121,22,12672
120.180.155.149,39,1716
124.167.50.170,11,858
58.112.147.141,1,32
185.72.27.142,51,2040
81.109.202.49,169,6760
189.188.97.116,1,32
115.232.198.82,1,32
193.40.2.90,1,48
193.216.222.153,36,1440
182.101.3.211,1,32
83.221.32.82,1,32
61.131.18.26,8,320
219.240.174.13,1,56
68.72.128.207,2,357
185.42.114.105,3,444
5.189.61.210,98,132745
149.144.142.194,1,60
116.248.114.246,1710,2558768
190.212.19.185,1,60
84.201.188.246,1,32
60.203.182.23,1,32
206.141.133.21,1,32
193.125.51.204,1,32
185.72.27.89,18,720
71.230.146.69,5,234
32.219.104.230,1,32
174.122.13.77,2,334
106.118.39.157,1,76
81.109.202.69,29,1160
163.162.151.165,1,44
80.193.48.31,1,32
17.203.227.50,1,137
121.180.200.28,1,32
89.35.192.142,1,32
183.161.17.239,1,60
85.93.70.188,1,32
122.236.230.113,1,40
142.161.233.47,9,360
23.94.228.246,10,5945
91.24.94.118,1,32
193.216.222.159,38,1520
27.2.66.38,13,520
185.83.100.173,1,40
54.249.61.160,14,920
84.24.211.37,1,40
117.247.158.190,1,44
181.64.44.227,1,32
108.10.52.160,1,32
91.198.6.0,1,32
59.67.25.210,1,40
139.253.188.67,53,2544
91.133.14.100,1,32
5.64.104.146,2,80
62.83.143.234,1,32
212.163.68.145,4,160
156.63.37.31,1,40
91.66.103.65,88,117778
175.179.40.246,2,96
185.45.160.71,1,44
118.91.202.85,2,80
180.5.175.31,1,32
196.180.49.189,9,270
179.163.192.194,1,32
125.210.96.13,1,40
52.94.200.190,1,32
27.58.37.236,1,32
73.144.255.65,1,32
201.217.26.24,1,32
220.144.154.48,1,58
92.225.47.101,1,32
41.122.157.162,1,52
212.233.52.130,1,48
216.143.165.238,1,40
183.129.150.201,1,32
141.60.78.36,1,32
94.75.187.192,1,60
213.247.152.10,1,60
118.58.76.142,1,32
134.160.4.133,3,120
164.48.28.80,2,88
210.131.143.4,1,84
177.56.74.193,1,32
38.245.188.80,176,6336
142.161.201.125,2,80
24.101.192.173,1,32
157.134.45.142,5,632
185.72.218.212,12,480
216.68.133.177,28,5915
52.30.174.234,2,616
181.140.6.23,1,32
207.244.139.33,1,32
31.113.147.64,59,9888
71.204.112.13,1,32
185.97.183.18,1,56
190.189.157.48,1,32
160.164.185.239,1,32
87.130.53.197,1,32
74.193.187.159,2,120
141.42.29.31,2,80
69.95.216.78,1,32
75.149.211.88,1,32
58.206.40.193,1,32
111.73.94.231,1,40
189.238.159.196,1,40
151.176.227.48,2,88
58.215.63.100,1,32
3.40.210.248,2,80
52.15.239.237,22,2044
158.250.201.19,1,60
121.2.24.53,1,60
180.78.88.204,1,32
54.240.173.27,18,16585
183.107.186.42,1,32
60.29.207.187,1,52
63.196.82.243,22,13180
78.17.240.129,1,32
219.14.22.113,1,32
213.0.33.164,5,420
71.230.250.7,1,40
160.184.58.220,1,32
123.22.156.253,1,52
14.40.23.43,1,32
12.186.240.53,1,60
111.116.240.203,1,56
201.105.101.243,1,32
24.48.149.17,1,32
1.50.139.209,1,44
189.23.191.132,1,32
117.117.90.185,522,717370
172.249.30.184,4,299
185.72.27.125,9,360
185.92.155.93,1,60
66.222.130.89,1,32
113.8.116.79,1,48
84.150.231.254,1,32
172.249.30.49,41,7063
82.217.254.220,1,32
167.198.3.76,1,32
99.225.32.223,1,32
124.237.5.220,1,60
223.134.26.73,1,32
88.231.202.146,1,32
