,dip_ct,dip_pkt_size_ct
133.11.70.134,91,9362
163.33.94.254,624,726799
203.77.116.218,292,15372
163.33.92.186,81,47434
163.33.40.106,1,40
133.149.244.128,1,40
202.198.3.123,1,40
202.198.44.179,527,580368
163.33.175.13,16588,22516115
203.77.107.167,5213,180572
163.33.113.41,2,80
133.149.61.243,1,40
203.77.116.213,704,304318
163.33.141.192,6,1170
203.77.126.80,23,1036
202.204.60.245,1460,1986408
150.75.131.180,1,40
163.33.132.181,1,40
150.75.253.222,1,40
203.77.104.191,1,40
203.77.126.180,1166,476552
133.11.70.156,75,7675
163.33.152.146,1,40
203.77.57.183,15,720
163.33.2.165,39,1872
133.11.70.148,85,8950
163.33.239.219,31,4163
203.77.118.202,159,12084
202.25.109.121,839,972973
163.33.228.161,1,52
163.33.191.103,11,1393
150.75.182.89,2,80
133.11.70.146,31,3495
133.149.75.86,1,40
133.149.199.249,1,40
150.75.214.135,8,384
163.33.123.207,1,40
163.33.9.174,1,40
133.149.252.32,1,40
150.75.40.98,1,40
133.149.80.139,1,76
203.77.47.48,28,1344
133.149.78.189,1,40
133.149.224.51,1,40
133.149.254.121,2,80
163.33.154.138,1,40
202.198.48.185,1,40
150.75.156.66,1,40
133.149.253.23,1,40
163.33.22.7,25,1200
150.75.25.143,2,120
163.33.211.0,42,63960
163.33.247.95,1,40
150.75.222.45,1,40
202.198.44.138,134,18814
133.11.120.114,1,40
163.33.19.106,1,40
133.11.70.158,110,11041
150.75.223.120,1,576
163.33.100.170,14,9834
163.33.193.100,15,720
133.11.70.137,62,6264
133.11.87.170,1,40
203.77.31.246,1,76
133.11.70.129,75,7730
133.149.41.224,1,40
163.33.201.96,1,40
202.198.51.80,15,720
133.149.219.153,1,40
133.149.83.176,1,40
133.11.70.195,50,2876
150.75.193.200,1,44
150.75.21.80,1,40
203.77.5.121,21,1008
150.75.63.1,26,1248
163.33.33.175,17,816
133.149.224.129,1,44
133.149.103.36,1,40
163.33.33.214,29,1392
133.11.69.148,66,3890
150.75.193.98,1,40
163.33.132.91,1,40
163.33.131.80,1,40
202.198.44.173,1,40
163.33.217.63,1,40
133.11.70.157,146,14808
150.75.51.97,1,40
203.77.80.47,1,40
150.75.172.154,1,40
133.149.234.102,1,40
163.33.19.183,8,800
150.75.95.232,2,84
203.77.115.33,44,1936
133.149.158.233,1,44
163.33.132.86,1,40
150.75.193.191,1,40
163.33.57.41,120,180000
150.75.18.168,2,100
133.149.152.18,25,1200
163.33.138.84,2,80
150.75.63.99,68,3950
133.149.163.69,1,40
163.33.146.233,13,780
133.149.160.21,2,616
133.11.70.196,7,572
163.33.143.29,1,44
150.75.131.168,1,576
203.77.101.127,1,40
133.149.79.225,1,45
203.77.33.161,1,44
163.33.95.215,2,108
150.75.236.23,1,40
133.149.226.239,1,40
150.75.129.49,1,40
202.204.60.248,1,40
163.33.148.189,1,44
150.75.206.226,1,40
163.33.36.252,29,19220
203.77.30.225,1,40
133.11.69.194,60,3723
133.149.184.67,1,40
150.75.98.241,7,336
163.33.157.128,1,40
203.77.54.174,1,40
163.33.41.100,18,864
150.75.91.97,1,40
202.198.22.237,1,40
163.33.207.116,1,40
133.149.239.10,36,1728
203.77.68.13,29,1392
163.33.247.237,1,40
163.33.176.196,1,40
133.149.196.215,1,44
133.11.70.133,63,3506
203.77.116.102,1,40
163.33.197.10,18,864
202.198.23.75,1,40
133.11.64.69,1,40
133.149.240.47,1,40
163.33.111.154,1,40
