,dip_ct,dip_pkt_size_ct
71.126.222.64,98174,5899997
203.77.107.167,10005,333894
203.77.125.33,2533,3797052
133.11.79.154,1,40
202.204.60.245,627,663718
150.75.62.11,98,5597
133.11.70.138,101,10208
133.11.70.149,67,6523
133.149.235.69,1,40
203.77.126.180,1356,591376
163.33.79.51,1,40
163.33.92.179,1270,1803560
133.149.0.146,1,44
163.33.244.214,2,109
150.75.74.168,1,40
163.33.93.201,38,15326
163.33.5.13,1,44
163.33.9.5,3,180
163.33.93.112,34,25315
150.75.100.66,1,40
203.77.116.218,1276,62770
133.149.84.251,1,40
133.149.175.29,1,40
133.149.196.141,1,40
163.33.59.170,12,5789
203.77.116.213,702,285352
163.33.230.79,1,40
202.198.61.96,1,40
163.33.238.45,25,4229
133.149.176.92,1,40
202.204.60.12,373,36628
163.33.131.82,71,3408
150.75.48.30,2,88
150.75.16.101,1,40
203.77.116.196,8,632
163.33.198.214,7,3989
163.33.93.42,175,249550
163.33.24.76,1,40
163.33.1.198,1,40
203.77.72.244,69,3312
202.198.52.28,70,3360
203.77.100.45,1,40
133.149.147.0,1,44
133.11.67.33,1,44
203.77.20.175,1,40
203.77.118.176,245,17270
133.149.194.40,1,40
150.75.77.212,1,44
133.149.138.78,1,40
150.75.85.39,1,40
203.77.118.202,140,10640
133.11.100.126,1,40
163.33.94.62,17,2593
202.25.109.121,139,50554
150.75.8.94,1,40
163.33.199.102,1,40
163.33.114.166,1,40
202.204.62.186,28,9503
150.75.10.38,2,80
133.11.70.141,70,7026
133.149.30.213,1,40
163.33.39.122,1,44
133.149.116.234,1,40
163.33.140.2,270,313142
163.33.140.89,1,52
163.33.243.136,1,60
163.33.92.111,1,113
150.75.87.130,1,40
163.33.107.221,9,468
163.33.228.213,1,40
163.33.95.36,2,104
163.33.63.127,110,5280
163.33.63.59,1,60
150.75.80.251,1,40
133.149.46.186,1,40
150.75.93.63,1,40
203.77.124.220,1,60
202.204.56.143,213,7668
203.77.58.240,9,432
150.75.51.168,1,40
133.11.70.146,38,3838
150.75.69.164,1,40
203.77.120.249,146,64364
133.149.241.92,2,88
133.11.70.134,65,6423
133.149.221.59,1,40
163.33.94.102,11,1151
203.77.127.32,13,1065
133.11.74.148,1,40
163.33.183.11,1,40
163.33.111.205,11,946
163.33.232.59,2,141
150.75.186.92,1,40
150.75.228.123,1,40
150.75.59.184,1,40
163.33.100.39,1,40
203.77.78.230,1,40
163.33.91.219,1,40
133.11.81.17,1,40
133.149.173.120,1,40
163.33.81.196,1,40
133.149.166.115,1,40
133.11.70.139,133,13345
163.33.92.225,63,63736
150.75.144.39,1,44
133.11.79.107,4,192
150.75.115.13,1,60
203.77.120.185,2,73
133.149.209.215,1,40
133.11.81.205,1,40
202.198.18.73,1,40
203.77.20.214,1,44
150.75.200.105,1,40
163.33.141.72,33,2087
133.149.150.82,1,74
133.149.163.174,1,40
133.149.155.26,1,40
163.33.64.162,1,69
203.77.90.154,1,44
150.75.189.254,16,768
203.77.80.59,4,2004
163.33.246.156,2,111
150.75.223.95,1,40
203.77.115.33,121,14972
203.77.107.239,1,40
163.33.247.209,112,31022
202.204.62.197,2,138
150.75.63.125,72,4180
163.33.240.175,1,69
163.33.141.50,1,52
133.11.70.137,41,4048
133.11.119.48,1,40
163.33.97.219,1,69
163.33.209.158,8,1199
202.198.61.74,1,40
203.77.122.57,43,3544
133.149.67.214,1,44
203.77.83.68,1,40
150.75.53.172,1,141
202.198.27.195,1,40
203.77.113.246,54,8490
163.33.107.167,1,40
163.33.28.32,1,69
163.33.122.93,1,69
133.149.92.11,1,40
163.33.118.111,1,69
133.149.28.190,1,40
133.149.176.36,1,40
203.77.111.109,1,40
163.33.180.149,1,69
163.33.170.25,1,69
163.33.174.19,721,1077444
163.33.161.129,1,40
203.77.21.80,1,40
163.33.204.172,1,44
163.33.214.182,1,69
150.75.116.71,1,40
163.33.2.51,1,69
163.33.211.34,1,40
133.11.70.129,19,1769
150.75.106.0,1,40
133.149.236.236,1,40
133.149.87.176,1,40
150.75.62.28,73,4126
150.75.79.13,8,384
133.149.188.132,51,2040
163.33.201.51,1285,1926928
202.198.49.8,1,40
133.149.173.20,1,40
133.11.72.238,1,28
150.75.237.75,1,40
163.33.139.64,1,40
163.33.77.140,1,40
202.198.44.179,103,40466
163.33.216.90,1,69
163.33.239.66,62,84852
202.198.56.93,1,40
163.33.57.0,4,226
163.33.105.246,1,69
133.149.184.34,1,40
163.33.139.191,1,40
163.33.31.33,1,69
133.149.67.245,1,40
163.33.201.3,4,432
203.77.39.199,1,40
133.11.70.147,42,4420
203.77.120.158,12,534
163.33.237.222,1,40
203.77.97.144,1,40
203.77.119.122,1,40
133.11.69.194,66,3789
163.33.175.126,4,442
202.204.61.28,1,40
133.149.80.205,1,40
163.33.168.153,7,939
133.149.38.227,1,40
163.33.195.228,16,768
150.75.91.61,1,40
203.77.122.124,2,128
163.33.47.167,10,480
163.33.107.219,7,2395
150.75.145.1,1,40
133.11.70.158,77,7786
133.149.204.120,1,40
203.77.46.169,7,336
133.11.70.132,115,11289
163.33.98.8,8,384
203.77.41.15,1,44
150.75.136.97,2,80
163.33.234.151,1,69
150.75.224.194,1,44
202.198.54.187,1,40
163.33.200.233,1,40
133.11.119.158,1,44
150.75.30.52,1,40
163.33.74.162,2,109
202.198.24.225,1,44
202.198.7.126,23,1724
163.33.93.206,43,4295
133.149.13.163,1,40
163.33.75.146,1,40
150.75.187.209,18,864
163.33.125.110,1,40
163.33.159.219,13,624
163.33.217.112,1,40
163.33.215.83,1,69
133.11.107.134,1,40
