,sip_ct,sip_pkt_size_ct
162.194.80.116,21162,31734312
34.199.158.55,17,4194
218.56.119.157,1,76
173.221.233.255,364,498000
81.219.147.251,1,32
117.37.223.44,1,58
62.237.51.50,1198,1795836
185.62.237.173,3033,314128
87.50.22.99,250,10000
114.60.43.169,1906,2801904
35.83.155.171,5,1290
222.112.45.153,1,32
172.249.30.49,148,157146
31.113.147.79,1683,2366360
31.113.147.114,1136,1524448
92.67.254.101,15,600
67.24.187.175,1,32
119.66.113.168,1,32
136.70.38.109,1,32
66.178.156.47,1,32
128.78.171.178,103,14502
64.22.167.111,5,300
92.8.58.140,16,640
122.119.28.31,1,48
125.209.44.88,1,32
160.84.227.55,2471,131340
14.8.33.192,1605,2287327
185.72.27.121,29,1160
124.36.53.33,1,60
81.109.202.26,261,10440
64.74.187.172,1,32
23.195.88.7,6,332
151.106.127.201,26,1144
62.55.126.40,1,32
81.109.202.36,54,2160
31.113.147.98,170,207767
119.84.39.126,1,32
112.254.251.241,1,32
118.160.41.78,1,60
187.234.165.66,1,44
219.121.56.105,1,132
90.23.254.163,1,32
185.213.49.122,6,240
143.189.18.188,24,2272
204.194.145.251,1163,531822
162.12.150.111,227,9080
94.20.172.251,1,44
116.3.22.58,1,48
81.109.202.69,28,1120
117.27.43.63,76,10852
162.194.80.121,2982,4243566
77.241.122.67,6,240
80.212.114.72,15,660
87.59.82.222,165,6600
211.59.18.35,1,32
157.218.97.158,1,52
104.111.162.149,4,3938
185.48.173.62,56,2240
185.0.65.16,44,1760
103.213.63.75,120,6404
192.49.243.242,58,2320
45.236.126.7,1,32
60.88.217.52,1,32
185.184.82.194,8,320
83.242.65.52,2,120
27.52.161.23,1,32
218.252.28.49,2,80
198.15.169.6,3,132
39.46.158.116,1405,74360
74.38.192.62,1,32
92.141.190.245,1,48
194.96.126.164,159,6360
81.109.202.11,34,1360
54.215.145.214,246,366814
190.33.167.155,1,32
77.157.130.170,1,32
185.72.27.26,238,9520
185.233.90.233,1,60
23.226.190.253,1,32
67.52.227.219,1,32
80.184.78.84,5,420
134.214.83.31,2,80
179.118.217.11,1,32
71.19.193.201,1,32
71.230.250.119,2,80
206.195.27.1,221,30491
5.189.61.210,36,37299
182.28.143.15,1,60
5.188.105.101,4,376
185.104.111.133,6,336
108.56.168.171,1,32
122.232.19.92,82,3767
61.90.44.71,1,52
87.100.55.148,1,32
162.194.80.122,3,658
88.11.63.82,1,40
122.180.237.253,1,44
83.132.77.7,1,32
109.38.161.203,1,32
142.161.236.75,2,80
133.200.138.251,9,1158
211.171.167.0,1,32
18.182.99.194,40,4763
164.135.118.175,1,32
185.126.164.186,7,1116
52.14.103.209,17,1588
123.151.87.146,1,40
68.172.140.76,1,32
162.8.33.57,6,925
217.196.243.88,1,40
185.72.27.70,73,2920
114.62.11.159,1,32
189.141.115.19,1,32
1.137.145.152,1,40
52.16.63.131,1,52
104.15.195.68,7,1005
173.33.36.163,3,120
60.145.190.65,1,48
94.195.119.64,1,60
81.109.202.16,37,1480
213.203.13.184,2913,4356868
66.120.190.26,1,32
209.238.124.245,4,176
24.217.61.0,1,32
5.64.104.155,1,40
52.94.120.10,1,196
78.198.35.88,1,32
183.163.111.45,1,32
13.30.154.24,21,4985
196.68.253.21,1,32
82.33.106.190,3,133
64.22.164.131,1,85
172.249.162.197,24,5685
220.40.249.152,1,40
223.143.31.91,1,32
189.228.99.20,1,32
23.225.178.181,1,32
182.135.117.121,1,32
170.214.204.33,1,60
159.137.236.63,3,164
190.148.152.201,1,32
71.230.250.143,1,40
193.110.188.46,1,40
187.158.45.0,1,32
45.125.82.119,2,80
92.101.187.77,1,32
192.49.194.34,3,120
3.135.204.73,2,64
