,sip_ct,sip_pkt_size_ct
64.22.164.114,9036,12859069
213.203.13.184,1937,2905500
81.109.202.49,133,5320
74.194.207.132,1,32
84.216.226.94,2,168
46.231.172.26,18,720
112.153.171.127,1,52
194.96.126.164,155,6200
185.72.27.26,217,8680
185.196.227.38,3,164
126.219.254.120,1392,1979424
142.161.167.8,399,15960
178.191.93.147,1,32
185.62.237.173,1313,136620
62.80.82.221,36,1440
107.164.152.113,254,10160
2.220.245.62,1,32
198.15.169.6,3,159
201.171.142.75,1,40
218.255.120.155,1097,52656
204.194.145.251,1444,729689
185.72.27.106,50,2000
185.182.100.198,45,1800
68.74.0.88,139,5560
73.229.244.120,1,32
171.202.130.112,1,44
216.68.133.238,48,56763
202.228.117.198,5,790
18.185.14.14,2,168
116.186.96.210,1,32
172.249.30.157,23,2715
122.232.19.92,70,3418
192.227.99.57,21,29725
174.185.131.81,1,32
64.70.253.236,12,528
185.252.120.253,27,1620
182.216.89.140,1,40
85.78.139.237,1,32
167.144.86.92,1,32
31.113.147.64,81,25308
220.202.73.136,152,7296
88.191.195.252,1,52
185.48.172.193,56,2240
183.172.135.84,1,52
165.229.131.38,5,200
77.241.122.240,37,1480
157.134.172.178,26,2679
115.235.23.220,1,32
151.150.187.246,227,311437
81.109.202.36,43,1720
207.1.201.83,1,32
195.208.244.92,24,960
92.254.21.77,1,32
64.65.244.166,1,40
179.91.138.68,1,40
27.2.128.38,29,31038
108.210.200.154,1,32
211.243.28.79,1,40
70.236.41.63,1,32
60.81.53.161,2,120
192.125.91.238,1,32
81.109.202.46,148,5920
179.54.234.189,1,32
117.200.187.195,1,52
118.52.248.80,116,5568
195.208.244.158,20,800
91.177.77.219,1,32
177.192.237.56,1,32
185.72.27.118,25,1000
123.136.12.81,1,32
17.70.244.111,13,8055
162.194.80.116,21020,31527104
34.205.152.206,1,32
218.149.34.192,1,48
113.159.154.130,1,48
66.96.162.27,1,32
143.192.83.21,4,3491
156.59.8.4,1,40
81.51.149.40,1,32
152.91.85.19,1,32
207.37.187.45,1,40
114.52.215.176,1,40
95.23.254.87,688,27520
95.206.122.108,1,32
218.128.12.192,77,9681
73.239.126.213,1,32
71.230.250.74,1,40
71.230.199.104,15,666
60.94.244.105,1,32
94.195.118.214,1,40
162.1.253.41,19,10944
222.165.69.18,114,5472
172.249.28.67,23,10850
185.48.173.62,33,1320
92.67.251.137,57,2280
65.122.149.84,1,32
193.254.5.86,24,960
79.127.206.5,5,200
108.128.167.106,1,32
109.59.82.228,1,32
95.89.25.212,1,32
104.212.15.67,8,1087
68.108.106.22,1,32
196.180.49.7,13,572
82.206.75.62,1,32
103.245.150.223,1,32
178.185.104.75,30,1358
172.249.30.189,20,3151
62.255.26.210,1,32
213.126.73.95,1,32
87.17.233.89,1,32
196.180.49.1,7,308
116.51.41.205,1,32
119.182.183.248,1,32
74.193.97.84,9,1800
64.22.164.131,3,156
106.97.197.54,3,120
216.68.133.177,42,16984
81.109.202.26,211,8440
105.176.95.70,1,32
65.235.11.61,1,32
163.78.162.149,5,425
182.220.218.132,1,32
81.109.202.4,35,1400
190.189.233.4,1,32
194.217.116.112,1,32
111.241.213.60,1,32
84.131.51.46,1,32
45.127.72.4,1,32
126.26.254.114,377,185984
107.197.200.91,1,32
80.212.114.72,22,978
54.95.106.161,8,642
172.249.25.191,49,23142
49.177.119.47,1,40
68.180.167.60,1,32
182.243.228.236,7,7010
124.120.33.212,20,5422
50.15.149.182,1,32
185.72.27.94,29,1160
117.90.86.80,1,58
68.37.201.135,1,32
73.26.132.103,1,32
172.249.162.206,302,328036
71.230.146.117,7,296
5.43.41.34,1,32
171.225.47.0,1,48
109.252.244.140,1,60
54.188.69.139,1,32
107.164.187.47,52,2080
94.1.233.218,1,32
181.232.13.39,1,40
71.230.250.33,1,40
47.198.18.54,1,32
202.207.175.5,11,798
125.77.186.241,1,32
211.181.169.217,1,32
83.125.56.167,1,32
106.70.139.122,1,32
195.14.23.171,5,420
177.113.99.83,1,32
177.206.30.178,1,32
187.196.23.223,1,32
185.72.27.70,83,3320
139.173.183.79,1,40
133.200.138.251,13,2356
178.103.27.153,18,720
172.249.30.184,1,52
172.102.245.167,2,80
185.72.27.145,46,1840
139.173.156.234,3,120
206.195.27.1,64,14367
128.78.171.178,105,13290
120.180.155.149,30,1320
24.132.58.249,1,32
54.94.201.121,66,2640
123.194.174.146,1,60
82.188.243.130,1,32
84.119.182.97,1,32
84.18.21.106,1,32
193.219.171.71,1,32
125.212.25.250,1,48
185.95.159.217,22,880
27.250.79.73,1,76
191.206.98.97,1,32
201.247.64.54,1,40
185.48.172.155,10,400
94.189.171.178,1,32
46.191.244.175,1,40
73.138.85.251,1,32
46.231.172.29,48,1920
81.227.81.11,1,32
216.208.239.185,1,32
73.198.56.65,1,32
61.83.177.86,2,104
121.117.7.220,3,120
123.154.167.111,1,32
109.19.218.23,1,44
79.51.39.211,1,32
87.72.91.21,1,32
111.243.214.174,1,32
185.72.27.66,210,8400
78.129.70.178,1,32
201.198.246.210,1,32
76.237.72.72,1,32
185.72.26.109,4,160
27.55.132.177,1,32
221.233.231.252,1,32
190.191.21.117,1,32
81.104.151.63,1,32
200.9.146.58,1,40
208.110.219.91,2,80
216.202.230.134,15,600
223.35.67.141,1,44
80.137.168.53,1,32
173.98.200.248,1,32
221.7.84.38,1,60
81.109.202.16,59,2360
24.36.106.232,1,32
85.106.5.251,1,32
86.197.26.222,2,88
41.237.54.170,5,280
123.27.224.79,1,52
192.227.96.251,13,14704
1.174.104.237,1,32
223.159.23.75,1,32
80.119.114.190,1,32
172.249.28.78,6,480
61.60.171.190,1,32
88.93.174.90,1,44
207.64.57.57,1,32
185.72.26.31,11,440
62.145.69.190,1,60
176.211.219.53,1,40
81.107.170.188,1,32
179.224.252.17,1,32
116.27.79.188,1,48
41.100.52.115,1,32
128.120.150.12,1,32
176.225.179.44,1,32
116.243.55.145,1,52
126.178.94.120,81,5175
68.222.181.223,1,32
192.176.17.233,1,56
24.106.251.117,1,32
17.193.185.205,7,7127
190.128.166.56,1,32
89.199.72.64,4,176
196.180.49.12,7,308
13.29.81.134,1,32
109.104.246.152,1,32
38.180.215.194,1,32
128.221.90.140,6,240
2.223.121.19,1,32
183.146.123.198,1,60
193.216.222.159,31,1240
191.168.0.202,1,32
185.72.27.53,23,920
46.231.172.31,61,2440
198.216.73.21,1,32
166.159.15.147,1,32
71.230.250.128,2,80
88.112.250.15,4,717
183.154.39.39,1,32
218.134.20.77,1,32
150.155.61.82,4,240
138.54.7.84,1,40
23.86.31.213,3,151
123.57.85.185,1,32
217.149.146.129,7,332
200.79.55.125,1,40
88.134.169.146,1,32
212.90.190.134,1,40
77.193.21.37,1,32
86.10.34.81,1,40
8.229.132.164,1,32
185.72.27.1,21,840
54.48.73.241,1,76
119.77.117.243,1,52
190.192.166.230,3,269
117.27.43.63,73,11152
81.201.207.49,8,576
190.199.237.73,1,32
124.167.51.65,8,352
38.186.226.191,16,24000
188.10.181.172,1,40
194.137.164.158,1,660
175.230.61.133,1,32
216.68.133.156,17,2631
191.167.143.181,1,32
124.239.185.148,2,120
203.84.247.76,1,32
175.239.171.93,1,32
113.208.103.140,2,184
112.178.20.196,1,32
115.46.202.40,1,32
185.72.26.104,38,1520
82.247.106.84,1,32
88.11.63.81,1,40
117.117.90.185,1,52
101.123.5.205,2,80
103.222.67.249,1,60
60.253.219.210,1,32
117.236.209.90,1,32
193.87.118.225,1,32
108.73.145.19,14,716
47.53.194.129,1,32
167.148.99.50,4,160
36.4.88.159,1,52
82.185.202.30,1,40
94.255.234.237,1,32
152.58.171.149,1,32
208.99.114.236,1,40
64.154.202.146,1,32
94.198.54.141,1,40
116.23.103.48,1,52
126.158.164.213,95,51041
45.249.175.202,1,32
71.230.146.69,6,264
185.92.155.58,1,60
115.251.236.218,1,32
208.181.53.140,1,32
73.87.55.22,1,32
188.61.234.180,1,32
180.118.90.233,1,32
190.150.75.253,1,32
106.206.10.190,2,158
216.88.102.49,1,32
188.143.251.51,1,48
196.180.49.10,12,528
216.68.133.181,49,15671
5.135.21.167,1,32
111.225.229.116,100,12399
187.237.126.158,1,32
210.111.133.94,5,200
141.149.144.233,1,733
61.65.220.104,4,176
185.59.43.15,1,32
175.216.192.35,1,40
24.70.55.79,1,32
5.64.104.142,2,80
206.57.241.177,30,6499
36.168.187.209,1,40
54.186.184.183,2,135
12.60.86.26,1,32
70.49.19.133,1,32
172.249.162.147,6,378
37.17.209.91,1,40
120.180.155.151,28,1232
132.148.253.146,1,136
114.168.56.234,1,44
132.145.151.51,11,440
121.118.40.30,1,32
124.199.13.114,1,32
64.160.67.117,1,98
8.213.85.89,1,32
85.10.195.238,1,40
46.130.212.34,1,32
162.1.252.121,17,9792
72.147.112.164,1,32
23.85.12.6,8,5530
3.238.160.60,6,4866
71.230.250.85,2,80
5.64.104.139,3,120
220.144.42.220,1,40
119.87.132.79,1,32
113.156.26.115,3,144
5.233.255.246,1,40
185.72.27.133,7,280
200.13.187.170,1,52
185.0.65.16,50,2000
204.131.36.29,1,56
87.236.164.204,1,44
172.249.30.2,66,46242
95.28.23.173,1,32
101.49.33.4,18,24462
74.193.190.124,6,662
165.229.136.81,10,400
70.22.139.92,1,32
193.40.255.70,1,660
54.243.224.5,4,184
167.148.63.68,4,160
31.204.32.138,1,32
189.149.145.246,1,40
73.166.200.137,1,40
165.116.11.50,14,560
27.49.135.107,1,76
36.215.6.202,1,60
177.211.139.77,1,32
208.78.54.40,1,32
108.29.200.228,1,32
119.102.70.150,1,32
211.16.196.30,1,32
139.68.202.55,10,400
192.227.96.250,2,2463
79.44.244.249,1,32
198.15.145.129,8,377
84.95.39.36,1,32
172.17.202.104,1,32
47.124.141.34,1,40
5.74.107.51,1,40
81.109.202.10,39,1560
14.233.252.252,28,1120
17.199.46.76,19,10051
17.199.26.145,13,11312
36.247.94.199,1,76
195.219.120.132,1,40
187.121.160.99,1,44
81.109.202.70,1,40
216.52.194.33,1,40
5.41.213.2,1,32
182.99.23.150,1,40
211.182.170.52,1,32
162.194.50.126,25,3742
34.199.158.55,19,5582
223.158.204.137,1,96
41.168.105.102,1,40
109.202.169.192,1,40
79.153.75.184,4,285
77.1.116.181,1,32
31.160.193.70,5,420
86.140.213.105,1,32
183.107.201.39,1,32
144.72.61.28,1,48
68.144.148.20,1,32
173.194.72.222,1,32
76.141.28.206,1,32
172.249.30.58,2,104
72.20.175.255,2,80
71.230.250.32,1,40
185.72.26.105,26,1040
47.15.41.226,1,32
115.233.234.24,1,32
96.59.133.4,1,32
109.42.125.96,1,32
177.222.6.37,1,32
110.40.199.29,1,48
73.216.41.76,1,32
217.26.234.226,1,32
161.197.7.57,11,2162
41.237.52.133,10,560
58.206.100.61,1,52
46.124.91.31,1,40
200.157.47.252,1,40
41.147.217.168,1,32
80.77.116.81,1,32
79.64.251.201,1,32
187.174.254.204,1,32
18.178.149.207,1,76
172.249.28.110,30,5468
124.220.54.189,1,32
72.235.213.66,1,32
94.98.199.48,1,32
1.29.117.184,1,32
98.101.254.12,1,60
101.152.233.110,6,608
5.64.104.154,2,80
177.29.75.165,1,32
183.67.25.9,1,32
185.72.27.101,33,1320
71.230.250.172,2,80
117.205.21.190,1,32
208.98.227.211,5,425
188.123.76.96,1,32
71.230.250.34,1,40
62.31.170.80,1,32
121.135.182.247,1,32
158.81.57.79,1,32
143.66.182.209,1,32
210.155.81.251,4,353
46.251.45.234,1,32
190.46.196.176,1,52
65.160.20.241,1,32
104.187.180.100,1,32
73.18.34.198,1,32
109.117.28.48,1,32
81.109.202.48,135,5400
208.98.227.209,3,231
60.81.55.130,2,120
94.195.118.42,1,40
60.241.99.8,1,32
201.133.148.83,1,40
41.163.84.34,1,40
132.202.26.192,2,80
41.32.1.233,1,40
104.228.148.247,1,32
61.45.198.151,1,40
208.98.225.44,3,231
89.121.158.54,1,40
35.68.143.16,2,2840
77.126.55.142,1,32
179.92.132.143,1,40
50.52.88.104,1,32
27.115.24.15,1,32
160.225.178.22,3,628
114.19.160.31,1,32
181.122.100.99,1,40
176.95.228.141,1,32
45.205.246.197,1,32
69.249.222.121,1,32
13.204.79.32,23,2512
