,dip_ct,dip_pkt_size_ct
202.204.60.245,527,642709
203.77.107.167,10859,374812
163.33.174.19,826,1236672
71.126.222.64,56201,3345831
150.75.229.73,1,60
203.77.125.33,2239,3350260
203.77.120.158,658,908886
150.75.160.159,1,40
202.25.109.121,175,73000
133.149.169.92,1,40
203.77.120.110,5,1232
203.77.116.213,782,406564
163.33.140.2,384,309143
163.33.141.72,65,4110
133.149.158.172,1,40
163.33.131.48,2,128
203.77.115.52,1133,74752
133.11.110.63,1,40
202.198.5.244,1,40
203.77.116.218,367,19122
150.75.85.199,1,40
150.75.198.129,1,48
163.33.140.177,12,7929
202.204.62.182,366,544624
133.149.157.245,1,40
150.75.250.176,1,40
202.204.57.74,1,40
133.149.112.83,1,44
203.77.83.96,1,48
133.149.242.168,1,40
133.11.69.148,80,4506
133.149.48.248,1,40
133.149.217.99,1,40
133.149.12.44,1,40
163.33.60.102,1,40
203.77.126.80,981,39678
203.77.118.202,160,12160
163.33.93.42,433,617458
203.77.126.180,1165,510837
163.33.72.203,1,52
150.75.222.149,1,40
163.33.224.155,1,40
150.75.62.11,88,5073
133.11.74.48,1,40
163.33.38.203,1,69
203.77.124.168,6,504
203.77.125.218,2,80
133.11.88.39,1,40
133.11.70.143,52,5348
163.33.98.8,13,624
202.204.56.143,186,6696
163.33.18.77,1,40
133.149.167.60,1,40
163.33.47.167,11,528
163.33.85.189,1,40
203.77.5.202,1,40
163.33.187.222,1,40
203.77.115.33,112,14576
163.33.107.205,33,48515
133.149.12.58,1,40
203.77.113.246,995,1420295
163.33.107.219,2,186
202.198.44.179,711,760183
133.11.70.157,34,3276
133.149.253.220,1,40
203.77.32.228,1,40
150.75.79.210,1,40
163.33.193.1,1,40
163.33.95.129,2,260
133.149.27.6,1,40
150.75.63.125,73,4414
150.75.105.169,1,40
203.77.99.27,1,40
202.25.107.245,1,52
133.149.89.241,1,40
133.11.70.152,42,4404
133.149.171.126,1,40
133.11.69.194,74,4302
163.33.164.117,1,78
163.33.119.172,1,69
203.77.69.218,2,80
133.11.97.24,2,80
133.149.103.38,2,80
133.149.183.175,1,40
203.77.117.205,1,40
163.33.212.178,1,44
163.33.203.31,1,69
150.75.78.91,1,52
163.33.168.166,46,20159
203.77.72.244,70,3360
150.75.225.126,13,624
203.77.101.183,3,120
133.149.199.147,1,40
203.77.8.132,1,40
163.33.195.186,43,17638
133.149.207.24,13,624
133.149.54.40,1,40
203.77.50.166,2,80
150.75.183.145,1,40
133.149.18.196,1,40
150.75.181.57,1,60
133.149.214.239,9,702
163.33.131.4,109,57743
163.33.78.137,1,69
203.77.106.13,2,84
150.75.140.59,1,40
150.75.62.28,65,3828
133.149.81.134,1,44
133.149.220.227,1,40
133.11.118.12,1,40
163.33.74.236,1,40
133.11.77.111,1,40
203.77.124.69,3,208
150.75.165.12,1,40
163.33.95.141,1,52
133.11.80.124,1,40
203.77.28.95,1,40
150.75.184.226,1,40
133.11.70.136,31,3097
202.198.52.28,64,3072
150.75.125.37,6,387
203.77.48.18,1,40
163.33.70.83,1,40
203.77.121.134,6,4866
163.33.120.146,1,40
