,sip_ct,sip_pkt_size_ct
152.20.246.129,1201,1799765
204.194.145.251,974,476474
23.64.129.220,351,526014
202.45.146.120,680,783858
71.230.250.172,1,40
70.73.18.248,1,32
31.113.147.114,1955,2812003
5.64.104.139,3,120
173.169.13.168,10,408
81.128.102.23,2663,163484
193.72.12.188,913,1301938
185.184.82.194,9,360
185.0.65.16,51,2040
60.138.63.179,1,60
172.249.28.78,16,2050
95.85.70.95,1,32
195.208.244.146,504,20160
54.215.145.225,979,1468370
118.160.41.78,1,60
72.231.209.54,1,32
51.173.229.255,65,3900
139.253.188.67,61,2928
185.62.237.173,2509,257487
45.198.203.111,38,20402
110.97.219.70,1,40
129.240.90.62,1,40
210.251.124.17,1,32
62.237.19.100,809,147419
114.229.184.149,3,144
118.3.47.164,78,83919
78.69.105.158,1,32
195.208.253.181,31,1240
108.147.31.105,1,32
188.105.9.46,17,680
81.109.202.46,182,7280
166.116.157.25,511,20440
18.182.165.154,2,269
52.101.108.74,13,7643
14.105.187.146,1,32
173.221.209.202,3814,5253357
13.4.142.54,45,15541
203.82.75.186,1,116
14.53.141.59,2,80
96.87.37.114,276,17160
35.68.170.74,12,11531
126.26.254.114,385,186006
52.250.186.237,20,5393
60.77.228.174,1,32
46.231.172.30,58,2320
31.113.147.98,306,370974
66.165.162.170,1,32
216.68.133.238,8,1210
5.64.104.150,2,80
195.249.14.25,1,32
205.58.76.54,1,283
219.211.131.83,148,8384
182.119.193.146,1,32
116.253.131.45,1,32
84.163.219.194,1,32
120.155.114.131,1,48
185.48.172.193,38,1520
202.163.132.194,1,56
87.59.82.222,201,8040
17.172.62.10,2,157
5.68.32.218,2,100
173.66.230.148,1,32
219.106.225.213,1,60
83.132.77.68,1,32
185.72.27.26,201,8040
213.28.36.202,1,32
70.33.115.224,1,32
167.14.235.11,1,87
185.235.251.233,1,44
185.72.27.1,25,1000
172.249.30.49,20,25690
77.127.103.99,1,32
13.161.239.27,26,13438
71.79.132.166,1,32
172.249.30.182,7,432
132.224.93.104,12,1683
219.234.170.80,1,52
104.57.242.16,1,60
111.225.229.241,2,799
72.209.4.228,1,32
185.72.27.133,43,1720
60.36.123.217,1,32
81.109.202.48,193,7720
42.249.27.193,1,76
196.180.49.3,5,220
185.48.173.62,56,2240
187.85.54.176,1,60
122.119.28.31,1,48
191.121.239.78,1,40
182.91.137.57,106,159000
89.162.121.114,1,32
3.151.80.82,1,32
50.159.242.126,5,280
222.103.51.92,1,52
217.110.100.231,1,32
81.109.202.4,42,1680
197.20.141.138,1,32
150.249.107.198,3,156
178.233.36.164,1,32
13.207.143.176,1,76
104.243.199.187,3,582
98.146.116.172,1,32
203.4.244.234,1,32
41.234.10.145,1,40
105.111.195.102,1,60
38.145.190.223,1,32
60.215.109.183,1,32
101.198.100.105,1,76
100.229.251.159,1,40
198.15.169.6,1,44
13.22.76.33,5,539
17.132.124.202,2,218
159.52.39.210,2,168
196.180.49.190,4,176
206.195.27.1,48,9581
159.52.182.48,2,80
176.59.188.190,1,40
185.72.27.66,204,8160
5.64.104.140,1,40
82.18.196.62,1,32
82.44.85.14,4,160
23.86.20.140,1,329
132.224.93.105,27,3289
185.72.27.70,68,2720
84.164.37.31,1,60
159.52.36.12,5,200
178.189.8.198,1,32
190.148.152.14,1,32
202.1.175.252,60,3600
152.49.167.43,1,32
24.47.79.208,1,32
81.109.202.49,183,7320
119.194.133.26,1,76
151.106.127.201,24,1056
17.199.30.82,13,4200
178.93.225.3,1,32
71.230.199.104,13,604
38.245.188.90,192,6912
31.113.147.113,98,66733
17.199.46.67,7,1993
182.209.177.123,2,104
124.40.17.26,1,132
91.185.117.66,1,32
90.241.111.141,1,44
162.8.33.73,16,6482
89.5.16.78,1,32
172.249.162.132,20,5087
183.121.120.74,13,700
189.108.196.109,1,32
116.197.128.37,1,40
106.106.169.246,1,40
196.180.49.31,5,220
87.53.232.82,1,32
71.230.250.116,1,40
213.203.13.184,2461,2753536
182.89.137.199,6,312
218.128.12.192,39,2777
77.34.194.173,1,32
193.216.222.153,46,1840
69.254.218.170,1,40
14.233.252.252,11,440
211.38.116.8,2,100
195.198.120.238,9,540
222.179.76.156,1,32
79.204.180.254,1,32
112.141.132.35,1,32
84.155.101.191,1,32
31.113.147.67,6,625
123.31.91.68,1,60
208.26.126.171,1,32
96.8.130.76,1,32
75.79.240.168,1,32
122.238.255.166,7,392
118.6.251.114,1,32
71.230.250.33,1,40
43.217.140.162,57,10794
91.218.74.11,1,44
103.121.34.161,1,40
187.27.124.163,1,32
192.120.148.227,70,4200
113.35.192.56,1,48
40.75.89.172,64,3840
117.38.198.69,7,280
98.234.159.252,1,32
185.72.26.105,18,720
71.230.146.118,9,444
142.248.116.146,1,40
46.62.89.236,1,52
175.217.162.145,1,32
202.213.212.231,1,32
123.194.114.137,1,40
195.89.181.170,1,56
1.43.90.155,1,60
129.196.12.61,11,1848
218.101.177.53,8,320
1.138.97.223,1,40
100.218.251.96,1,32
162.194.80.124,91,63676
108.73.130.76,4,256
79.113.141.30,1,32
31.172.255.63,1,32
119.53.59.57,3,1084
23.111.16.45,1,32
202.207.175.5,13,1042
69.96.178.16,1,32
77.176.154.130,1,32
212.236.25.200,1,32
17.199.26.162,1,52
46.255.102.181,1,32
212.98.160.212,1,40
45.250.2.97,1,32
49.241.158.71,1,40
138.221.215.212,2,168
71.230.250.180,1,40
108.73.145.19,5,242
162.12.36.19,8,320
89.214.30.211,1,40
139.235.11.104,1,48
64.235.154.190,1,32
58.30.20.168,1,32
79.199.219.34,1,32
