,dip_ct,dip_pkt_size_ct
202.198.44.179,2212,2612679
203.77.47.202,1,40
163.33.153.20,126,79091
163.33.93.135,76,18930
163.33.217.183,1,40
203.77.107.167,5488,192932
202.204.60.245,862,1108373
163.33.174.19,1020,1527672
203.77.120.249,58,27348
203.77.116.218,270,14162
203.77.6.0,1,40
203.77.126.180,2530,1245263
133.149.113.51,1,40
163.33.44.40,1,40
203.77.43.212,1,40
163.33.199.48,1,40
133.149.40.147,1,40
202.198.46.118,1,40
133.11.70.128,97,10013
163.33.141.222,443,376503
203.77.116.213,789,383910
133.11.70.141,154,16081
163.33.196.5,1,40
163.33.12.182,73,6834
163.33.210.67,1,40
150.75.19.25,1,40
163.33.44.226,1,68
150.75.167.229,1,40
150.75.62.28,68,3752
202.198.53.7,1,40
163.33.175.141,58,64138
163.33.48.251,1,40
133.11.70.144,89,8849
133.11.70.136,58,6049
163.33.94.136,9,2741
133.149.201.232,1,40
203.77.125.33,1901,2854620
133.11.106.86,1,40
163.33.60.244,3,120
150.75.34.240,1,44
150.75.148.5,1,40
163.33.139.121,2,80
133.11.84.236,1,40
150.75.157.3,1,40
150.75.66.217,1,40
163.33.71.122,32,10200
202.198.57.198,1,40
163.33.157.178,59,5664
163.33.70.87,1,40
163.33.188.172,1,40
163.33.92.16,59,5664
150.75.124.188,8,440
163.33.235.38,93,4836
203.77.115.51,38,2972
163.33.4.44,59,5664
163.33.166.85,59,5664
150.75.62.11,80,4589
133.11.107.4,1,40
163.33.245.51,4,1160
133.11.70.131,94,9850
133.149.108.114,1,40
203.77.11.17,1,40
133.149.89.147,1,40
133.11.70.48,1,40
133.11.69.148,74,4560
202.198.44.138,61,5087
203.77.115.33,436,26590
133.11.70.155,104,10657
163.33.159.207,1,52
133.149.204.165,1,40
133.149.150.139,1,40
163.33.226.89,1,40
203.77.79.105,1,40
163.33.71.186,1,40
150.75.161.20,1,40
203.77.121.237,1,40
163.33.175.152,683,931278
203.77.70.200,1,40
133.11.70.150,96,9622
163.33.251.174,7,364
133.149.126.184,1,40
133.149.158.234,1,40
163.33.140.123,390,532423
133.149.255.86,1,136
163.33.70.88,1,40
150.75.175.165,1,40
163.33.228.247,1,40
133.149.133.60,1,40
133.149.122.181,1,40
203.77.50.112,1,40
163.33.168.4,1,40
203.77.65.236,1,40
202.204.62.169,155,85928
203.77.36.103,1,40
163.33.169.234,1,52
163.33.79.158,1,40
150.75.127.88,1,40
150.75.17.65,1,44
203.77.122.57,45,3795
133.11.70.156,93,9478
203.77.118.202,184,13984
163.33.134.66,1,40
203.77.43.226,1,40
163.33.101.123,1,40
133.11.70.132,57,6052
150.75.123.194,1,40
163.33.18.9,1,40
133.11.70.62,1,48
163.33.103.204,1,44
203.77.113.192,29,2231
203.77.103.37,1,40
150.75.242.75,1,40
163.33.120.192,1,40
163.33.240.87,1,40
163.33.246.156,2,104
202.204.60.2,202,112479
163.33.43.223,1,40
203.77.113.202,365,19580
163.33.156.87,1,40
163.33.211.242,1,40
202.198.7.126,20,1550
202.198.4.81,1,44
150.75.55.110,1,44
163.33.94.93,81,54479
133.11.115.222,1,44
203.77.126.74,1,84
203.77.28.62,1,40
133.149.163.253,1,40
202.198.3.188,1,48
150.75.51.194,1,40
150.75.13.91,1,40
202.204.56.143,202,7272
150.75.30.159,1,40
150.75.198.149,1,40
150.75.188.150,1,40
133.149.162.34,1,40
163.33.255.66,1,40
163.33.178.91,1,40
163.33.92.200,1,203
163.33.19.183,12,1196
150.75.127.86,1,40
133.11.117.136,1,40
163.33.174.166,1,40
133.11.70.146,17,1669
133.11.70.153,112,11563
203.77.121.199,3,224
163.33.188.29,1,40
133.11.70.129,18,2072
203.77.17.186,2,80
133.149.202.114,1,40
163.33.139.206,1,40
133.11.70.142,56,5981
133.149.249.247,1,40
133.149.6.8,1,40
202.198.54.149,1,40
163.33.92.204,3,246
203.77.126.80,7,396
133.11.70.138,34,3627
133.149.178.251,1,40
163.33.216.82,1,44
150.75.216.20,1,40
163.33.218.173,1,40
133.11.70.152,110,11385
133.149.4.68,1,40
163.33.95.138,15,2480
150.75.107.118,1,40
202.198.41.125,1,40
163.33.116.84,31,16276
163.33.63.123,2,84
163.33.172.254,1,40
163.33.87.115,1,40
202.204.57.104,1,40
203.77.125.152,2,167
202.198.53.14,1,40
133.149.171.95,1,44
203.77.113.63,1,40
150.75.62.185,1,40
133.149.146.138,1,44
133.149.63.105,7,336
163.33.29.183,49,4704
203.77.71.6,1,40
163.33.180.235,1,40
203.77.86.162,1,44
163.33.93.234,49,4704
163.33.186.189,50,4744
133.149.62.181,1,40
163.33.57.26,2,80
133.149.65.229,1,44
150.75.251.168,1,40
163.33.122.180,7,336
133.11.70.143,97,9974
163.33.137.224,1,40
163.33.252.105,49,4704
202.198.15.223,12,1040
163.33.21.202,1,40
150.75.63.99,63,3490
133.11.69.194,59,3238
150.75.74.247,1,220
163.33.139.28,1,40
163.33.53.167,1,40
133.149.198.135,1,40
150.75.50.20,1,40
163.33.42.55,1,40
202.198.6.60,1,44
133.149.253.16,1,40
163.33.109.159,1,40
150.75.122.114,1,40
163.33.191.211,54,24996
133.149.185.212,1,40
203.77.120.158,12,537
133.149.238.6,1,40
163.33.189.16,1,40
202.204.60.85,35,12125
133.149.119.81,1,40
150.75.194.44,1,40
133.11.96.74,1,44
150.75.185.128,1,40
163.33.220.167,1,44
133.149.171.138,1,40
202.204.62.237,2,80
133.149.68.53,1,44
150.75.207.181,1,40
133.11.70.133,66,3682
203.77.27.51,1,40
150.75.241.120,1,40
163.33.93.202,19,988
133.149.113.123,1,40
163.33.214.78,1,40
163.33.56.187,2,88
202.198.59.241,1,44
163.33.193.242,1,44
150.75.34.113,1,40
133.11.70.151,85,9033
133.11.111.32,1,40
163.33.225.14,1,40
163.33.116.29,1,40
133.149.28.66,1,40
150.75.19.59,1,40
202.198.16.99,1,92
203.77.111.217,1,40
133.11.86.172,1,40
163.33.23.43,1,40
163.33.139.148,1,52
163.33.3.230,1,40
133.11.70.140,119,12273
202.198.10.252,1,40
203.77.44.144,1,44
163.33.198.163,1,44
150.75.63.125,58,3379
133.149.62.123,1,40
163.33.187.58,1,40
163.33.141.185,7,463
203.77.23.35,1,40
163.33.214.170,1,40
163.33.109.181,1,40
133.149.66.225,1,40
150.75.142.249,2,80
150.75.58.163,1,40
203.77.24.14,1,40
203.77.89.118,1,52
203.77.17.107,1,44
150.75.149.221,1,40
163.33.8.106,1,40
163.33.106.232,1,44
150.75.241.16,1,40
133.11.70.186,7,351
203.77.12.170,1,52
202.198.63.189,1,40
203.77.14.242,1,40
133.149.51.64,1,40
203.77.48.104,1,40
163.33.233.96,1,40
133.11.111.245,1,40
202.198.29.52,1,40
150.75.118.158,1,44
133.11.73.18,1,40
163.33.39.75,1,40
163.33.6.108,1,40
150.75.148.231,1,40
133.149.21.236,1,40
163.33.92.53,3,158
203.77.78.121,1,40
150.75.7.125,1,60
203.77.58.63,1,40
150.75.39.218,2,80
150.75.132.183,1,48
203.77.127.92,1,40
133.11.70.145,47,4769
133.149.35.165,1,40
202.204.60.12,46,9823
133.149.109.91,1,40
203.77.102.174,1,52
133.149.50.132,1,40
163.33.197.5,1,40
150.75.170.54,1,40
202.204.56.134,61,4941
133.11.70.157,88,9192
163.33.34.80,1,40
203.77.124.210,4,268
163.33.59.213,1,40
