,dip_ct,dip_pkt_size_ct
163.33.94.53,110,153465
203.77.107.167,5240,179598
203.77.126.180,1004,495391
203.77.116.218,496,28331
163.33.33.41,1,40
133.11.70.155,42,4097
163.33.174.19,1158,1734431
133.11.75.184,1,40
133.149.13.26,1,40
133.11.70.158,111,11476
163.33.133.29,1,40
163.33.93.115,10,5227
150.75.62.188,1,40
203.77.0.128,1,40
133.149.57.62,1,40
133.11.111.151,1,40
203.77.118.121,8,1302
150.75.60.36,1,40
202.204.60.245,2562,3681435
163.33.109.93,1,40
163.33.250.194,1,40
203.77.80.59,74,24984
133.11.82.249,1,40
150.75.67.80,1,40
133.149.232.62,1,40
203.77.116.213,801,407521
150.75.194.133,1,44
133.149.151.21,1,52
163.33.141.152,957,1340261
203.77.125.33,586,879000
133.11.70.129,54,5791
133.149.239.10,26,1248
202.198.49.6,1,40
133.149.53.201,1,44
163.33.2.165,41,1968
203.77.115.5,4311,6932350
133.11.70.152,70,7057
150.75.173.170,30,1440
133.149.202.147,1,40
202.198.44.179,608,620284
150.75.245.169,1,40
150.75.24.236,1,40
163.33.148.189,1,40
163.33.195.138,124,173561
133.149.50.139,1,40
203.77.122.57,59,4867
150.75.149.57,1,40
150.75.3.23,1,40
133.11.90.133,1,40
133.11.69.148,60,3334
203.77.122.235,9,1552
203.77.115.52,123,6892
133.11.70.197,20,25244
150.75.3.134,1,40
150.75.212.41,1,40
133.149.244.24,1,40
150.75.62.11,79,4482
133.149.250.136,1,40
202.198.44.138,133,20820
163.33.246.157,55,75378
203.77.9.203,1,40
202.204.56.213,1,40
203.77.109.141,1,40
202.198.3.230,1,40
163.33.46.143,1,40
150.75.219.201,1,40
203.77.113.246,65,43185
150.75.129.153,1,40
203.77.115.51,6,258
203.77.35.25,26,1248
133.11.75.47,1,40
203.77.126.80,66,3226
133.149.223.138,1,40
163.33.14.225,1,40
163.33.242.157,1,40
163.33.170.46,2,80
203.77.127.106,8,672
133.149.89.173,1,40
133.149.166.208,1,40
133.149.133.54,1,40
203.77.113.245,18,12224
150.75.193.101,1,40
163.33.216.176,1,40
133.11.70.148,68,6977
163.33.94.170,35,19088
150.75.63.125,64,3552
150.75.99.23,1,40
163.33.132.238,1,40
203.77.117.156,1,40
133.11.70.147,104,10372
133.11.70.143,51,5339
133.11.70.141,59,6464
163.33.136.190,1,44
133.149.151.20,1,52
163.33.142.112,1,40
163.33.201.51,23,26154
133.149.214.49,1,40
150.75.64.20,1,44
133.149.1.251,1,40
150.75.27.250,1,40
203.77.118.202,155,11780
163.33.33.214,23,1104
163.33.218.193,1,40
163.33.93.33,215,279579
133.149.24.204,1,40
150.75.201.12,1,40
202.198.5.44,1,40
133.11.69.201,1,40
163.33.202.22,1,40
150.75.33.240,2,100
202.204.58.105,12,1888
150.75.95.37,1,40
133.149.83.132,1,40
133.11.70.140,72,7278
202.198.0.156,102,47156
202.204.57.154,1,40
163.33.191.233,1,40
163.33.97.28,1,44
163.33.19.183,99,19365
163.33.95.52,1,115
133.149.109.44,1,40
163.33.209.175,1,40
150.75.252.124,1,40
150.75.203.68,1,40
202.15.129.246,1,44
163.33.46.87,1,40
133.149.151.181,1,52
202.204.58.222,582,869965
150.75.200.224,1,40
163.33.140.230,16,832
133.11.122.123,1,44
203.77.87.88,2,88
163.33.35.218,1,40
133.11.70.133,70,3976
133.149.149.141,1,40
163.33.157.255,2,80
133.149.129.105,1,40
150.75.244.73,1,40
163.33.95.160,2,242
133.149.72.75,1,40
150.75.96.110,2,80
150.75.3.167,1,40
163.33.78.32,1,40
133.149.136.140,1,40
163.33.247.143,178,239942
133.149.239.241,1,40
202.204.62.50,46,12009
133.149.136.67,1,40
133.149.90.54,1,40
133.11.69.194,62,3610
150.75.172.99,10,480
163.33.122.220,1,40
150.75.125.60,5,260
163.33.203.33,1086,1445296
150.75.34.127,1,40
163.33.145.235,1,40
133.149.87.69,1,40
202.198.17.221,1,40
163.33.36.77,1,40
203.77.93.36,27,1296
150.75.131.154,1,40
163.33.16.207,1,48
163.33.36.157,1,40
203.77.50.225,19,912
203.77.118.218,5,548
133.11.100.47,1,52
202.25.109.121,567,717019
150.75.233.206,1,40
163.33.93.4,1,115
163.33.141.20,189,268323
150.75.126.234,1,40
163.33.20.251,1,40
150.75.92.127,8,384
150.75.39.20,1,40
150.75.216.8,1,40
163.33.167.7,1,40
133.149.129.220,1,40
203.77.120.185,5,205
133.11.70.132,107,11549
150.75.62.28,62,3880
133.149.78.30,1,40
150.75.51.87,1,52
150.75.85.85,1,52
150.75.55.173,1,40
163.33.48.1,1,40
150.75.55.237,1,40
133.11.105.214,1,40
133.149.190.188,1,40
163.33.165.90,1,40
203.77.121.42,28,1344
163.33.49.77,50,2400
133.149.167.151,1,40
133.11.70.195,51,3106
133.149.77.149,1,40
133.149.63.194,5,240
202.204.56.129,21,1963
150.75.14.234,1,576
203.77.120.94,7,3790
150.75.158.161,1,40
133.149.161.170,1,40
203.77.29.151,1,40
163.33.30.185,1,40
163.33.201.199,4,192
133.149.152.222,1,40
163.33.83.81,1,40
202.204.56.200,1,40
150.75.8.121,2,80
133.149.118.134,21,1008
163.33.73.211,1,40
163.33.209.197,1,40
203.77.119.255,1,40
163.33.1.154,1,40
133.149.120.50,1,40
133.149.53.105,1,40
133.149.151.180,1,52
163.33.95.98,44,22179
163.33.138.203,1,40
203.77.112.173,1,40
203.77.120.229,4,676
150.75.49.208,1,40
203.77.35.249,29,1392
150.75.223.234,1,40
133.149.95.93,1,40
203.77.113.71,1,40
150.75.14.102,1,40
133.11.107.232,1,40
133.11.64.248,1,44
133.149.140.227,22,1056
163.33.1.153,1,40
163.33.148.20,1,40
133.149.72.41,1,40
203.77.123.176,1,40
133.11.70.149,44,4906
202.198.43.36,29,1392
133.11.70.139,88,9172
150.75.148.72,1,40
163.33.244.127,1,40
202.204.60.85,6,590
150.75.127.86,1,40
133.11.89.107,1,40
203.77.61.148,1,44
133.149.169.15,1,40
133.11.70.214,21,15888
202.198.11.245,1,40
150.75.232.104,1,48
163.33.77.20,1,40
133.11.70.156,66,6842
203.77.64.156,1,40
133.149.119.12,1,40
133.11.127.233,1,40
150.75.161.29,1,40
163.33.140.143,41,11816
133.149.95.87,1,40
150.75.223.242,1,44
133.149.234.56,1,40
163.33.236.79,1,45
203.77.94.183,18,864
203.77.60.149,2,80
163.33.83.198,1,40
202.198.57.235,1,40
203.77.117.208,1,40
150.75.8.104,1,40
133.149.95.214,32,1536
203.77.120.249,24,8500
202.198.42.144,1,40
163.33.29.46,1,40
163.33.93.236,3,254
203.77.88.0,1,40
202.204.63.168,1,40
133.149.41.16,1,40
150.75.13.228,1,40
203.77.100.222,1,40
133.11.99.2,1,40
150.75.63.99,75,4557
202.198.24.208,1,40
163.33.145.248,1,40
163.33.145.247,20,960
133.11.70.199,2,188
150.75.245.131,1,40
133.11.92.205,1,44
150.75.134.13,1,40
163.33.80.173,1,40
150.75.8.10,1,40
150.75.163.180,1,40
203.77.76.12,1,40
133.149.189.229,1,40
203.77.93.209,1,60
163.33.141.50,1,87
133.149.168.123,1,40
150.75.238.172,1,40
133.149.14.124,1,40
150.75.57.73,1,40
203.77.93.105,1,40
133.11.125.179,1,40
133.11.70.144,66,7279
150.75.154.138,1,40
133.149.70.91,2,80
133.149.59.140,1,40
150.75.19.102,1,40
150.75.142.206,1,40
150.75.133.239,1,40
150.75.143.192,1,40
203.77.23.58,38,1824
133.149.120.184,10,480
163.33.173.63,1,40
133.149.224.167,1,60
133.149.52.82,1,40
163.33.140.103,4,837
150.75.195.226,1,40
203.77.13.135,24,1152
203.77.49.127,1,40
163.33.11.239,1,40
202.204.62.109,2,553
202.198.39.255,1,44
133.149.242.83,1,70
163.33.205.82,1,40
163.33.29.151,4,666
150.75.156.19,1,40
133.149.136.87,1,40
133.149.234.84,29,1392
133.149.76.140,1,40
150.75.158.243,1,40
133.149.242.187,1,40
163.33.143.68,1,60
163.33.140.7,18,936
202.198.23.185,1,40
133.149.45.150,1,40
163.33.105.62,1,40
203.77.111.124,1,40
133.149.166.46,1,40
163.33.207.168,1,40
163.33.240.201,1,40
203.77.14.170,1,40
150.75.84.125,1,40
202.198.25.141,1,40
163.33.139.234,4,160
163.33.92.109,8,1840
133.149.138.162,1,40
163.33.223.115,1,48
163.33.131.249,1,40
163.33.17.5,1,40
163.33.83.80,1,40
203.77.119.15,1,40
163.33.155.210,1,44
133.11.70.134,96,9645
133.149.100.119,1,40
133.149.119.2,1,40
133.149.179.201,1,44
133.11.70.146,26,2873
150.75.1.46,1,40
163.33.31.95,1,40
150.75.212.64,1,40
133.11.105.196,1,40
150.75.25.62,1,48
203.77.120.158,9,536
203.77.9.49,1,40
203.77.116.192,2,119
202.198.38.80,1,40
150.75.202.228,1,40
163.33.73.251,2,84
202.204.58.183,1,52
150.75.3.71,1,40
163.33.243.14,1,40
133.149.151.18,2,92
163.33.134.174,1,40
150.75.0.195,1,40
163.33.107.168,1,40
150.75.220.6,1,40
133.149.22.27,1,48
150.75.15.146,1,60
133.149.152.94,2,80
133.149.223.18,1,40
202.198.40.138,1,248
163.33.247.227,1,92
202.198.34.207,1,40
150.75.122.216,1,40
202.204.62.182,11,5775
150.75.99.229,50,2400
203.77.53.188,1,40
133.149.14.214,1,40
163.33.94.130,10,520
133.11.70.135,34,3299
203.77.121.143,1,40
203.77.122.228,1,76
133.11.84.187,1,40
203.77.21.179,1,40
163.33.191.103,19,2542
163.33.111.205,4,339
163.33.19.132,1,40
163.33.164.151,1,44
163.33.157.123,1,40
133.149.54.228,1,40
133.149.191.92,1,40
133.149.26.37,1,40
163.33.93.135,99,53659
150.75.75.59,1,40
202.204.62.34,3,120
133.149.129.205,1,40
150.75.242.161,1,40
133.149.58.199,1,40
133.149.141.208,1,40
