,sip_ct,sip_pkt_size_ct
173.221.209.9,5333,7703627
107.15.254.66,1,32
73.179.59.92,1,32
126.218.133.191,1,64
74.247.116.215,10,941
185.72.27.26,267,10680
50.205.60.190,1,32
111.249.6.228,1,52
98.245.144.141,1,32
154.198.151.194,1,32
118.95.180.175,1,32
51.225.34.44,1,40
126.26.254.114,377,183690
206.216.86.146,4,340
213.203.13.184,2546,3809144
112.57.131.33,1,32
115.49.195.23,23,920
101.127.84.172,1,32
123.7.230.143,1,40
176.114.12.153,1,32
128.221.90.140,2,80
185.62.237.173,1617,164368
2.205.203.79,1,32
31.113.147.79,162,226209
112.240.202.79,1,32
23.66.54.64,1,137
82.253.77.55,1,32
209.238.124.98,7,308
200.188.167.111,2,120
218.255.120.155,845,40560
172.249.30.14,47,31616
79.31.150.37,1,32
74.193.112.254,54,67826
81.109.202.46,160,6400
66.247.69.62,12,528
82.238.141.13,1,32
185.72.27.70,86,3440
112.236.56.63,1,32
95.23.254.87,682,27280
72.10.54.118,1,32
172.249.25.142,57,32498
76.211.213.185,1,32
46.173.20.221,1,60
204.194.145.251,1862,484718
209.0.220.195,1,32
82.56.11.245,6,240
94.210.105.197,1,32
24.133.105.124,1,32
52.227.119.142,2,3427
37.109.46.225,1,32
71.230.250.192,2,80
176.226.136.123,1,32
77.215.99.5,1,52
122.60.26.185,1,44
222.186.72.99,2,80
172.249.162.142,27,25060
196.180.49.38,6,264
39.47.30.148,4,1038
218.128.12.192,54,5301
71.54.86.73,1,32
175.175.117.151,1,60
185.72.26.18,15,600
81.109.202.49,188,7520
14.185.110.25,1,52
81.109.202.48,152,6080
124.167.51.65,4,176
216.133.239.122,1,60
92.82.160.125,1,32
46.231.172.30,56,2240
192.127.229.3,1,60
222.165.69.18,128,6144
79.255.229.94,1,32
68.145.136.147,1,32
195.115.247.42,1,44
194.96.126.164,143,5720
35.68.143.3,8,840
45.73.76.11,1,48
182.189.183.49,2,80
199.220.232.149,1,32
115.205.85.26,1,40
74.215.54.91,1,44
82.14.105.134,1,32
67.204.175.60,1,77
81.109.202.16,59,2360
120.180.155.151,23,1012
37.53.112.2,1,32
138.221.254.166,5,200
101.52.134.121,1,76
171.179.88.127,1,52
37.111.236.65,1,32
172.249.25.140,3,1085
18.213.129.242,1,52
71.223.151.182,1,32
202.228.117.198,10,3388
125.213.195.122,1,40
36.6.98.17,3,120
24.23.234.103,1,32
60.79.224.151,1,48
81.109.202.69,26,1040
114.50.213.87,1,32
190.112.90.8,1,32
201.77.214.61,1,32
220.202.73.136,139,6672
95.18.101.195,1,40
75.106.3.10,1,32
80.9.147.180,1,32
37.135.16.116,1,32
128.78.171.178,73,11330
177.223.82.139,1,40
46.101.128.152,1,32
91.78.247.195,1,32
125.209.216.26,1,32
121.157.160.221,1,32
49.144.38.221,2,618
80.237.136.154,1,32
34.209.168.164,1,32
87.180.23.252,1,32
49.108.234.122,170,9492
185.72.27.113,37,1480
54.230.124.82,1,32
91.194.19.165,1,32
104.27.199.156,1,32
185.0.65.10,21,840
154.167.254.108,1,32
196.180.49.64,8,352
103.105.1.228,1,40
46.109.232.56,1,32
17.147.81.25,3,249
89.140.108.167,1,32
109.18.35.86,1,44
165.229.136.81,6,240
180.79.215.103,1,32
74.193.23.80,1,52
126.158.164.213,72,37802
154.113.62.123,1,32
45.194.188.245,2,80
54.53.139.5,2,334
1.196.170.242,2,80
173.205.194.34,1,32
50.159.242.126,5,280
220.179.34.234,1,40
210.74.143.44,34,6392
180.120.178.15,1,32
104.111.133.233,6,4189
185.149.190.198,1,32
179.5.170.76,1,32
24.242.32.251,1,32
78.106.15.171,1,32
119.152.57.42,1,32
74.108.226.190,1,32
34.199.158.55,22,6019
24.245.54.230,1,32
211.63.185.18,1,32
76.242.243.91,1,32
221.96.151.10,1,32
41.247.10.186,3,868
213.78.113.188,1,32
139.253.188.67,66,3168
81.109.202.10,43,1720
45.56.51.139,1,32
185.72.27.66,175,7000
142.161.167.8,216,8640
71.179.199.221,1,32
185.132.233.249,1,32
113.211.40.49,1,32
31.68.49.52,1,32
46.231.172.29,75,3000
103.53.191.211,1,32
2.192.209.128,1,32
211.79.233.93,1,60
24.172.142.179,1,32
209.193.90.215,1,32
182.89.137.223,10,2000
72.180.41.228,1,32
52.51.179.252,8,1785
220.99.86.39,1,32
185.12.25.165,13,520
118.52.248.80,19,912
64.65.244.246,3,120
213.227.9.109,2,80
195.53.75.99,1,32
185.182.100.198,31,1240
195.131.230.168,1,32
109.209.164.53,1,44
52.79.201.252,1,32
34.226.86.97,1,52
78.37.147.196,1,32
190.122.244.3,2,80
126.148.202.67,227,10639
114.221.106.228,1,60
113.118.112.188,1,76
139.195.86.187,1,52
144.198.228.33,1,32
139.173.157.40,1,40
125.173.223.160,1,40
184.184.53.42,1,32
131.7.196.180,10,1096
73.118.42.104,1,32
75.169.55.60,1,32
82.218.188.152,246,9840
46.80.160.94,1,60
189.161.65.224,1,32
82.178.46.31,1,44
213.5.187.86,1,32
36.162.73.40,1,32
79.114.57.130,1,32
223.42.249.2,1,60
173.210.105.119,1,32
47.84.176.74,1,60
218.231.9.81,1,32
122.10.198.218,1,32
