,dip_ct,dip_pkt_size_ct
202.204.60.245,3263,4651969
133.149.160.164,1,40
203.77.126.80,2927,152780
150.75.251.197,3,132
203.77.107.167,5333,185036
150.75.193.248,1,40
202.204.62.236,1,40
202.204.56.143,189,6804
163.33.230.24,1,40
133.11.116.236,1,44
203.77.116.213,750,329917
163.33.220.25,1,40
150.75.184.194,1,44
133.11.70.148,48,5152
133.149.168.26,1,40
202.198.44.171,111,14720
133.149.41.13,1,40
163.33.207.88,1,40
203.77.111.24,1,40
203.77.116.218,373,18749
163.33.97.116,1,40
202.198.54.180,1,40
203.77.118.202,168,12768
133.149.151.180,1,40
202.198.44.138,120,35952
202.198.7.126,16,1545
163.33.191.238,1,40
163.33.229.137,1,44
203.77.118.133,2,133
163.33.68.188,1,40
133.11.70.215,11,677
163.33.160.221,1,40
133.11.70.134,27,2874
150.75.222.113,1,44
203.77.126.180,1453,540130
150.75.116.81,1,40
163.33.26.120,1,40
202.198.4.253,1,40
150.75.181.200,1,40
150.75.160.120,1,40
163.33.16.215,1,40
163.33.129.14,1,40
133.149.222.240,3,234
163.33.28.9,1,40
203.77.81.250,1,40
203.77.120.240,1,40
202.198.44.179,753,670987
203.77.62.221,1,40
133.149.52.59,1,40
163.33.237.106,9,1026
133.11.70.157,32,3215
203.77.17.116,1,44
133.11.70.135,111,11511
163.33.105.106,195,162296
133.11.112.51,1,44
133.149.108.177,1,40
133.149.249.62,1,40
203.77.50.191,1,40
163.33.199.196,1,40
203.77.106.236,20,6697
163.33.169.237,1,40
150.75.190.42,1,40
133.11.81.101,1,40
133.11.70.149,121,12408
163.33.95.135,1,40
150.75.153.109,1,40
133.11.83.242,2,80
203.77.127.55,22,1654
133.149.85.139,1,40
202.204.62.169,176,106032
163.33.192.59,1,40
163.33.161.226,1,40
202.198.52.211,1,40
203.77.69.145,1,40
150.75.250.89,1,40
163.33.196.1,1,40
163.33.28.66,1,40
133.149.252.213,1,40
203.77.93.215,1,40
203.77.18.245,1,40
150.75.228.237,1,44
163.33.251.128,198,146829
203.77.122.57,55,4706
163.33.203.37,1,40
133.149.179.40,1,40
163.33.159.251,1,40
133.11.69.148,66,3598
150.75.62.28,59,3322
203.77.118.156,9,1411
163.33.35.174,1,40
203.77.67.208,1,40
150.75.228.121,1,40
150.75.134.224,1,40
163.33.247.140,3,156
163.33.188.28,3,974
150.75.135.147,1,40
150.75.56.108,1,40
133.11.82.42,2,120
133.149.30.55,1,40
202.198.59.121,1,40
133.11.70.144,24,2379
133.149.249.121,1,40
163.33.241.232,1,40
133.149.94.59,1,40
203.77.40.5,1,40
203.77.115.33,48,2112
150.75.63.99,63,3614
133.149.45.117,1,40
133.149.248.123,1,40
163.33.147.116,1,40
163.33.32.132,1,40
133.11.70.133,63,3650
163.33.18.41,1,40
163.33.74.42,1,40
203.77.119.115,1,40
133.149.3.90,1,40
163.33.14.115,1,40
133.149.136.225,1,40
163.33.143.154,1,40
163.33.145.120,1,40
150.75.172.50,1,40
133.11.70.108,1,44
203.77.125.33,2580,3861736
203.77.84.20,1,40
163.33.18.2,1,40
133.149.227.184,1,40
202.204.62.182,408,609274
133.149.16.98,1,40
203.77.74.58,1,40
133.11.83.199,1,40
133.149.253.233,1,44
133.149.188.128,1,40
133.11.70.158,91,9324
203.77.81.137,1,40
150.75.62.11,98,6390
150.75.223.162,1,40
163.33.239.166,2,80
202.198.24.175,1,40
163.33.140.187,1,40
150.75.215.44,1,40
163.33.19.183,13,1271
133.11.89.87,1,40
133.11.101.205,1,40
133.149.238.90,1,40
163.33.135.132,1,40
133.11.70.145,67,7300
133.149.149.118,1,40
163.33.150.62,1,40
133.149.152.127,1,44
133.11.116.110,3,120
163.33.154.80,1,40
163.33.75.185,1,56
163.33.236.187,1,40
133.149.154.31,1,44
150.75.122.13,1,44
133.149.71.21,1,52
163.33.140.168,92,80548
203.77.113.246,50,7633
163.33.59.190,1,40
163.33.188.231,1,40
163.33.219.44,1,40
163.33.119.66,1,44
133.149.128.50,1,40
203.77.31.168,1,44
163.33.94.130,65,13192
163.33.44.150,1,40
133.11.89.221,1,60
163.33.201.184,1,40
133.149.137.39,1,40
163.33.12.182,24,3153
203.77.119.179,1,60
163.33.201.199,5,240
150.75.159.91,1,40
150.75.120.114,1,40
203.77.42.100,1,40
133.149.27.109,1,40
133.149.140.62,1,40
150.75.255.74,1,40
203.77.2.123,1,40
150.75.115.128,1,40
163.33.245.137,1,40
150.75.233.243,1,40
150.75.128.84,1,40
133.149.158.203,1,40
163.33.233.10,1,40
133.149.8.100,1,44
163.33.209.177,1,40
163.33.14.122,1,40
163.33.232.138,4,710
133.11.80.222,1,40
133.11.70.136,42,4112
150.75.204.61,1,44
133.149.57.198,1,40
133.149.98.167,1,40
203.77.113.202,183,21753
202.198.51.54,1,40
150.75.54.29,1,40
163.33.151.186,1,40
133.11.87.116,1,60
163.33.81.185,1,40
150.75.72.89,1,40
163.33.43.74,1,52
133.149.98.247,1,40
163.33.220.223,2,80
202.198.11.142,1,40
203.77.70.59,1,40
163.33.166.44,1,76
163.33.232.79,50,9782
163.33.94.62,274,364329
133.149.11.143,1,58
133.149.179.45,1,40
203.77.12.72,1,40
150.75.66.248,1,40
203.77.96.125,2,84
163.33.45.229,1,40
133.11.107.166,1,40
133.11.70.195,68,4114
163.33.31.45,1,40
133.11.66.30,1,40
163.33.40.138,1,40
163.33.102.88,1,40
163.33.191.211,17,4718
150.75.154.79,1,40
133.149.36.73,1,40
133.149.191.50,1,40
163.33.151.4,1,44
150.75.222.233,1,40
133.149.226.200,1,40
133.11.70.153,27,2905
150.75.93.146,1,40
150.75.239.31,1,40
163.33.195.186,78,77398
203.77.118.176,13,712
163.33.103.140,1,40
133.149.249.179,1,40
133.149.46.222,1,40
163.33.140.248,4,368
203.77.30.150,1,40
163.33.80.13,134,199157
150.75.245.195,2,80
202.198.34.2,1,40
203.77.126.125,1,40
163.33.199.25,1,40
150.75.46.227,1,40
150.75.63.125,64,3564
163.33.255.77,1,44
133.11.77.246,1,40
133.149.12.240,1,40
133.149.145.22,1,40
150.75.214.1,1,40
133.11.70.139,98,10002
163.33.95.222,22,13146
202.204.60.85,28,5069
133.149.130.245,1,40
133.11.69.251,1,40
133.149.121.60,1,60
163.33.175.141,84,109365
150.75.154.25,2,80
203.77.100.104,1,60
202.198.61.119,2,80
150.75.219.49,1,40
163.33.85.161,1,40
163.33.191.177,2,104
163.33.233.223,82,42816
203.77.117.162,1,44
163.33.203.59,3,377
133.149.119.126,1,40
150.75.237.114,1,40
202.198.55.247,1,40
133.11.107.160,7,336
133.149.175.98,1,40
150.75.173.196,1,40
163.33.141.25,1,121
163.33.105.242,1,40
133.149.103.64,1,40
150.75.50.29,1,40
202.198.45.246,1,40
133.11.98.12,1,52
150.75.221.157,1,40
163.33.216.234,1,40
163.33.43.185,1,40
163.33.131.5,1,953
163.33.203.33,698,901415
133.149.189.21,1,40
203.77.85.107,1,44
150.75.212.22,1,40
133.149.100.227,1,40
202.198.35.237,1,40
163.33.153.20,1369,1877769
163.33.45.176,2,84
