,dip_ct,dip_pkt_size_ct
202.204.60.112,5637,8343072
203.77.107.167,5225,178289
203.77.125.33,2365,3538060
202.198.63.185,1,44
203.77.116.213,802,376118
163.33.131.58,1,40
203.77.115.42,3521,5280052
203.77.126.180,2250,715520
163.33.171.101,1,40
133.11.69.148,69,4228
150.75.29.147,2,80
150.75.111.130,1,44
163.33.92.117,385,541020
163.33.227.159,1,40
203.77.120.158,10,451
202.198.44.248,650,35528
202.198.44.179,1198,1507805
202.25.109.121,11290,16049981
150.75.12.139,1,40
163.33.94.136,4,1201
163.33.186.37,1,48
133.149.14.19,1,40
202.204.60.12,96,12433
203.77.116.218,693,37883
133.149.184.65,1,40
150.75.119.177,1,44
163.33.114.127,1,40
133.11.124.209,1,44
133.149.136.243,1,40
163.33.247.209,214,272341
203.77.6.92,1,40
150.75.62.28,67,3856
150.75.177.38,1,44
163.33.9.52,2,112
133.149.174.175,1,40
133.149.157.67,1,40
163.33.62.25,1,40
150.75.68.89,1,40
203.77.118.202,186,14136
133.149.207.118,1,40
203.77.115.33,91,9044
133.11.70.146,79,8394
133.149.223.220,1,40
163.33.151.217,1,40
150.75.131.65,1,40
133.149.38.99,1,40
202.198.7.126,4792,6774621
150.75.91.134,1,40
133.11.70.195,66,4930
163.33.223.152,1,40
133.149.250.162,6,360
163.33.244.65,100,54955
150.75.86.33,1,40
150.75.181.52,1,40
163.33.189.232,1,40
150.75.12.30,1,40
133.11.117.150,1,44
133.11.80.131,8,320
150.75.190.174,1,40
133.11.69.194,60,3394
163.33.53.137,1,40
202.198.54.181,1,44
150.75.140.19,1,44
203.77.83.34,1,44
133.149.45.117,1,40
163.33.253.186,1,40
133.149.94.161,2,80
203.77.44.235,1,40
163.33.11.138,1,40
203.77.116.30,1,40
150.75.63.125,45,2552
163.33.153.20,143,130962
163.33.244.169,1,44
150.75.205.112,1,40
133.11.73.118,1,60
133.11.70.154,76,7395
133.149.77.60,2,88
163.33.213.155,1,40
203.77.0.113,1,40
150.75.205.55,1,40
203.77.118.106,26,1352
150.75.221.61,1,40
133.149.65.239,1,40
203.77.105.180,1,40
133.11.92.221,1,60
163.33.141.200,7,458
203.77.97.58,1,40
203.77.126.80,105,5472
150.75.157.202,1,40
202.204.57.123,1,40
150.75.75.74,1,40
203.77.42.206,1,40
133.11.70.141,56,5859
133.11.70.144,90,8837
202.198.15.223,11,1016
150.75.128.36,1,40
163.33.40.59,1,40
163.33.94.30,1,40
133.11.84.172,1,40
133.149.167.225,1,40
202.198.49.29,2,80
133.11.116.138,1,40
133.149.47.101,1,44
133.11.107.160,9,432
163.33.23.63,1,40
163.33.38.40,1,40
203.77.41.10,1,40
150.75.180.92,1,44
202.198.44.138,154,73849
133.11.84.152,1,40
133.149.83.32,2,88
163.33.174.24,4,560
202.198.16.133,1,40
163.33.95.100,14,2232
203.77.115.5,750,768179
133.149.254.172,1,44
150.75.91.247,1,40
133.149.170.230,1,44
203.77.85.18,1,40
133.11.70.156,125,13408
163.33.141.46,87,37728
163.33.236.135,1,44
133.11.84.37,1,60
163.33.220.63,1,40
163.33.62.174,6,1385
133.149.106.86,1,40
202.198.12.131,1,40
203.77.113.246,52,7664
163.33.92.158,229,277813
163.33.253.149,1,40
202.15.129.14,1,60
133.149.4.30,1,40
150.75.166.104,2,80
150.75.247.54,1,40
163.33.48.126,1,40
202.198.62.17,1,40
133.149.116.244,1,40
133.149.236.224,1,40
163.33.120.178,1,40
163.33.233.223,2,234
202.198.34.95,1,40
163.33.85.136,1,40
163.33.140.239,75,66854
163.33.200.217,1,44
163.33.168.255,1,40
150.75.236.18,1,40
133.149.214.239,10,780
133.149.239.228,1,52
133.149.142.157,1,44
133.149.254.104,1,40
133.149.250.77,1,40
133.11.70.134,35,3734
163.33.244.109,1,40
163.33.92.18,16,1391
133.11.70.138,38,3577
150.75.244.32,1,40
133.149.49.222,1,40
202.204.56.143,193,6948
133.149.146.239,1,40
133.149.83.140,1,40
150.75.128.195,1,40
150.75.185.45,1,40
202.198.27.189,1,40
202.204.62.169,172,91576
133.11.121.28,1,40
133.11.118.130,1,40
