,dip_ct,dip_pkt_size_ct
71.126.222.64,137523,8119525
203.77.126.180,1293,601735
202.204.62.182,737,1098365
203.77.107.167,5121,175906
163.33.203.33,18,1281
133.149.253.56,1847,2749221
150.75.82.230,1,40
150.75.54.202,1,40
203.77.116.213,788,417074
133.11.70.195,64,3878
133.11.70.158,83,8542
163.33.174.19,1106,1656388
202.204.56.129,20,1106
133.149.82.237,1,40
163.33.95.88,3907,5568907
202.198.37.243,1,40
150.75.95.2,1,40
163.33.36.252,11,3641
163.33.26.235,1,40
133.149.18.126,1,40
150.75.52.48,1,40
163.33.175.141,123,150018
163.33.140.7,3,227
163.33.94.21,50,6057
202.198.40.42,1,40
203.77.115.43,14,1028
163.33.234.94,19273,28912396
163.33.247.143,18,936
203.77.122.57,71,5984
163.33.104.247,1,40
133.11.110.58,1,40
133.149.48.196,1,40
133.149.167.114,2,80
203.77.127.55,22,1663
133.11.70.128,56,5677
163.33.80.141,285,362426
202.198.21.105,1,40
163.33.60.209,1,40
163.33.4.190,1,40
133.149.238.141,1,72
203.77.118.202,179,13604
202.198.35.178,1,40
133.11.115.66,1,40
150.75.213.236,1,40
163.33.181.63,1,40
203.77.49.253,1,40
150.75.113.149,1,40
163.33.217.13,8,384
203.77.126.85,152,10560
133.11.81.167,1,40
133.11.70.155,55,5590
133.149.171.143,1,40
150.75.106.150,1,40
133.11.69.148,57,3546
202.198.63.100,1,52
163.33.131.82,72,3456
203.77.127.56,4,824
202.198.49.226,1,40
133.11.106.1,1,40
202.198.54.129,1,40
202.204.60.85,8,1977
163.33.28.251,1,40
133.11.70.137,56,5649
150.75.180.55,1,40
202.204.56.143,180,6480
163.33.35.87,1,40
202.198.42.166,1,40
150.75.126.233,1,40
133.149.222.240,4,312
202.198.50.92,1,40
163.33.204.27,1,40
203.77.56.73,1,40
203.77.116.192,4,316
150.75.37.141,1,40
133.149.54.236,1,40
150.75.234.64,1,40
203.77.126.49,1,40
133.149.215.177,1,44
150.75.26.117,1,40
133.149.154.206,1,40
133.149.168.196,1,44
150.75.27.60,1,40
133.11.70.139,84,9012
150.75.84.208,1,40
163.33.168.153,6,540
133.11.70.144,45,4693
163.33.93.206,35,3420
150.75.119.1,1,40
133.149.59.122,2,80
150.75.152.86,1,40
133.11.102.185,1,44
202.198.7.126,10,746
133.149.57.144,1,40
150.75.136.61,1,40
133.149.139.44,1,44
163.33.57.13,7,387
150.75.218.158,1,40
