,dip_ct,dip_pkt_size_ct
133.149.26.87,1,40
203.77.126.180,1046,552878
203.77.107.167,5248,178929
133.149.58.79,1,40
163.33.234.44,15,1907
163.33.141.136,756,1078056
203.77.116.218,2660,139004
133.11.70.135,51,5296
150.75.228.103,1,40
150.75.44.237,1,40
163.33.67.179,1,44
133.11.70.157,190,19807
202.204.56.183,10,2426
203.77.106.245,2229,3198832
163.33.233.222,13,8459
203.77.120.52,1,40
133.11.69.148,56,3327
163.33.141.38,1,40
163.33.221.220,1,40
163.33.217.13,7,336
133.11.70.130,91,9261
133.11.80.247,1,40
150.75.101.30,1,40
133.11.70.150,113,11548
150.75.152.21,1,40
133.11.70.195,63,3512
163.33.176.182,1,696
163.33.134.26,1,40
163.33.59.170,11,5780
203.77.125.33,2509,3742508
133.149.89.254,1,40
150.75.62.11,75,4338
203.77.103.235,1,40
163.33.1.200,1,40
163.33.133.148,1,40
133.149.103.225,1,40
163.33.95.221,55,51963
133.149.160.4,1,44
203.77.116.213,835,429023
133.11.70.136,68,6946
163.33.105.106,664,995705
133.149.53.66,1,60
202.204.56.100,1,40
202.204.62.182,393,584977
71.126.222.64,384,23028
133.149.29.23,1,40
133.11.70.142,156,15704
150.75.150.202,20,800
203.77.5.239,1,40
203.77.26.226,1,40
203.77.32.88,1,40
163.33.199.245,1,44
203.77.118.202,178,13528
203.77.74.207,1,40
163.33.219.72,1,40
163.33.99.39,1,40
150.75.168.169,1,40
163.33.244.247,1,40
163.33.211.7,20,5574
163.33.103.113,1,40
202.198.11.222,1,40
203.77.110.144,1,40
133.11.70.147,63,6390
163.33.199.4,1,40
163.33.181.142,1,60
150.75.110.216,1,40
133.149.17.232,1,40
203.77.121.78,2,112
163.33.220.174,1,44
203.77.127.84,6,504
133.149.224.235,1,40
163.33.232.79,8,1200
163.33.55.252,1,40
163.33.93.235,3,377
163.33.238.251,5,7837
163.33.141.213,4,803
133.149.0.109,1,40
202.204.61.247,2,80
163.33.195.138,191,277667
163.33.81.162,1,40
163.33.129.196,1,40
133.11.70.149,114,11612
133.149.254.36,2,80
202.25.109.121,312,197732
163.33.112.5,1,40
