,dip_ct,dip_pkt_size_ct
203.77.107.167,5156,177396
203.77.125.33,2937,3537576
150.75.122.77,1,40
203.77.116.213,763,360299
163.33.128.244,1,40
163.33.154.242,1,40
163.33.83.166,1,40
203.77.115.52,2555,343100
163.33.92.59,180,237075
202.25.109.121,8362,11725002
150.75.97.177,1,40
150.75.62.11,77,4850
203.77.116.218,177,9531
163.33.168.168,1,68
150.75.182.234,1,40
150.75.167.47,1,44
150.75.51.228,1,44
163.33.191.211,11,1748
163.33.114.159,1,40
163.33.93.100,26,31699
163.33.67.63,1,44
150.75.81.118,1,40
133.149.189.180,1,44
202.204.60.245,3016,4237928
133.11.64.75,1,60
163.33.184.111,1,40
150.75.49.162,1,40
163.33.95.25,14,1796
202.204.62.169,180,105185
133.11.64.206,1,40
150.75.16.201,1,40
133.149.225.59,1,40
163.33.94.77,229,297924
133.149.128.55,1,58
133.149.98.111,1,40
163.33.238.45,6,1252
163.33.92.203,3,377
202.198.34.70,1,40
163.33.61.19,1,40
163.33.181.81,1,40
202.204.60.112,366,518981
150.75.250.247,1,40
150.75.115.60,1,40
133.149.44.17,1,52
133.149.166.54,1,40
133.149.61.235,1,40
203.77.115.33,70,7976
203.77.91.53,1,40
163.33.175.141,83,94715
203.77.126.180,1426,961551
163.33.93.218,2,135
133.149.150.249,1,40
163.33.174.23,4,2856
133.11.110.131,1,40
202.198.34.189,1,40
163.33.138.87,1,40
150.75.187.49,1,40
203.77.15.1,1,60
203.77.102.79,1,40
71.126.222.64,688,207587
202.198.10.109,1,40
163.33.97.97,1,40
133.149.35.25,7,336
133.11.70.152,76,7031
163.33.134.116,1,40
133.11.69.81,1,44
203.77.43.118,1,44
133.149.225.203,1,40
202.198.44.179,758,687276
203.77.118.202,193,14668
163.33.140.230,17,884
133.149.105.112,1,40
163.33.217.215,1,40
163.33.77.22,1,40
203.77.38.167,1,40
203.77.102.116,1,40
133.149.140.189,1,40
163.33.229.36,1,40
163.33.76.99,1,40
203.77.106.236,21,4858
133.11.70.140,130,13217
203.77.5.137,1,40
203.77.125.96,1,40
163.33.157.103,1,40
202.198.32.125,1,52
163.33.80.15,6,1929
202.198.60.205,1,40
163.33.201.22,1,71
133.11.70.136,86,8663
163.33.140.8,262,239337
202.198.44.138,527,674058
163.33.128.204,1,40
163.33.90.67,1,44
203.77.115.43,16,896
150.75.63.125,84,4868
163.33.141.111,3,259
202.198.54.231,1,40
133.149.98.127,1,40
133.149.60.7,1,40
163.33.46.51,1,40
163.33.32.201,1,40
150.75.242.92,1,40
133.149.222.138,1,40
163.33.95.253,37,21505
202.198.15.19,1,44
133.149.59.31,1,40
133.149.116.5,1,40
202.198.14.156,1,40
202.198.55.151,1,40
163.33.69.43,1,40
202.204.56.143,192,6912
133.11.69.194,80,5243
133.149.83.254,1,40
163.33.140.153,2,80
203.77.122.231,4,300
203.77.99.210,1,40
150.75.242.75,1,40
163.33.29.23,1,40
163.33.94.84,6,3473
133.11.69.148,58,3238
133.11.81.176,1,40
203.77.113.246,45,7152
133.149.50.58,1,40
203.77.75.154,1,40
150.75.82.47,1,40
203.77.44.25,1,40
150.75.89.33,2,80
133.149.203.58,1,40
163.33.94.228,10,548
163.33.143.232,2,80
163.33.116.24,5,288
163.33.4.101,1,40
133.149.244.234,2,80
133.149.115.220,1,44
202.198.63.29,1,40
163.33.17.134,1,44
163.33.166.19,1,40
133.149.238.51,1,60
150.75.219.36,1,40
163.33.217.162,1,40
203.77.118.252,1,52
133.11.70.134,89,9220
133.11.70.141,128,13149
133.11.70.128,85,8615
163.33.50.248,1,40
202.198.32.33,1,40
150.75.224.178,1,40
150.75.62.28,68,4213
203.77.57.4,2,80
203.77.118.154,1,60
202.198.46.28,1,40
202.204.62.154,385,459662
133.11.77.169,1,40
150.75.117.14,1,40
150.75.220.20,1,576
163.33.1.183,1,40
150.75.12.57,1,40
203.77.75.33,1,52
163.33.192.197,1,40
150.75.45.198,1,40
150.75.124.162,5,272
163.33.191.208,21,5750
133.149.138.143,1,40
163.33.83.80,1,44
150.75.249.74,14,560
163.33.19.183,8,1917
203.77.15.230,1,60
203.77.49.244,1,40
133.149.234.180,1,40
133.149.252.62,1,40
163.33.25.121,1,40
202.198.47.177,1,40
163.33.195.186,15,1651
163.33.189.128,1,40
133.149.139.188,1,40
163.33.140.145,48,34676
202.198.23.137,1,40
163.33.138.75,1,115
133.11.97.108,1,40
150.75.120.255,1,40
163.33.253.121,1,40
163.33.215.201,1,40
203.77.122.228,1,76
203.77.57.65,1,40
133.11.70.137,119,11906
163.33.141.152,1348,1773185
203.77.26.33,1,40
163.33.180.2,1,40
150.75.182.78,1,40
202.204.56.39,1,40
163.33.230.180,1,40
150.75.25.142,1,40
163.33.191.103,11,1438
163.33.1.254,2,80
133.11.70.159,73,7240
133.149.194.6,1,44
163.33.83.110,1,40
163.33.171.121,1,40
150.75.247.206,1,44
133.11.93.235,1,40
163.33.69.69,1,40
163.33.64.16,1,40
133.11.70.142,53,5043
133.149.92.242,1,40
163.33.44.241,1,40
163.33.93.153,16,2193
163.33.138.48,1,40
163.33.93.112,24,3546
202.198.9.29,1,40
163.33.232.142,1,52
203.77.123.49,3,2898
133.149.123.63,1,40
163.33.251.128,376,540452
163.33.68.135,1,40
202.198.51.29,1,40
163.33.118.84,2,80
203.77.109.24,1,40
133.11.110.114,1,44
163.33.180.91,1,40
133.11.105.128,1,40
203.77.67.158,1,40
163.33.62.174,3,1041
150.75.210.91,1,40
203.77.120.28,7,336
163.33.185.128,1,40
163.33.164.18,1,44
133.149.196.166,1,40
163.33.183.53,1,40
202.198.44.196,9,1674
133.149.43.115,1,30
150.75.216.129,1,40
133.11.70.157,56,5957
163.33.174.26,2,90
133.149.105.138,1,40
202.204.56.134,15,2551
133.149.104.74,1,40
133.149.75.67,1,40
163.33.185.232,3,967
133.11.70.149,55,5155
203.77.0.90,1,40
163.33.211.184,1,52
203.77.19.244,1,40
163.33.101.246,1,40
163.33.63.183,1,44
133.149.250.18,1,44
163.33.63.173,4,1138
133.149.63.105,7,336
203.77.59.25,1,40
163.33.167.33,1,44
163.33.34.23,2,84
203.77.44.199,1,40
133.11.110.5,1,44
163.33.247.21,1,40
202.198.63.12,1,40
203.77.61.192,1,40
150.75.72.147,1,40
133.11.82.176,1,40
133.149.52.208,1,40
163.33.57.34,70,72759
203.77.73.250,1,40
163.33.142.179,1,40
163.33.191.235,1,313
133.149.39.239,1,40
203.77.125.154,6,2619
203.77.86.52,1,48
150.75.11.131,1,40
150.75.80.229,1,40
202.198.63.199,1,40
163.33.33.150,1,40
163.33.131.4,26,12063
150.75.128.51,1,40
163.33.20.227,1,40
133.149.51.171,1,40
133.149.140.0,1,40
163.33.80.141,12,1681
133.11.70.195,45,2632
150.75.184.99,1,44
150.75.130.126,1,40
133.11.66.16,1,40
163.33.93.156,2,99
163.33.36.231,5,822
163.33.122.180,7,336
202.198.22.6,1,40
133.11.92.149,1,40
163.33.241.244,1,40
133.149.120.151,1,40
133.149.129.236,1,40
163.33.120.105,1,40
163.33.155.49,1,40
150.75.55.50,1,40
203.77.71.244,1,40
133.11.83.62,1,40
133.149.62.52,1,40
163.33.95.213,2,115
163.33.153.20,98,64848
163.33.254.22,2,121
133.149.62.78,1,40
163.33.111.88,1,40
163.33.214.13,1,40
150.75.79.150,1,40
133.11.70.139,53,5419
203.77.16.160,1,40
150.75.31.164,1,40
163.33.195.138,178,262260
163.33.94.172,1,44
133.149.180.140,1,40
133.149.46.117,1,44
133.149.4.33,1,40
133.149.172.66,1,44
150.75.126.230,1,40
163.33.95.150,2,190
203.77.113.209,11,480
163.33.184.155,1,40
150.75.204.224,1,28
163.33.109.40,2,152
203.77.67.207,1,40
163.33.92.5,18,953
133.11.121.59,1,44
163.33.119.188,1,44
150.75.20.104,1,40
150.75.221.72,1,40
150.75.34.91,1,44
203.77.66.249,1,40
163.33.141.174,1,40
163.33.92.61,215,253343
163.33.185.197,1,40
150.75.72.2,1,52
133.149.219.140,1,40
163.33.64.206,1,40
133.11.82.212,1,40
163.33.112.151,1,40
202.204.60.12,111,6303
203.77.51.160,1,44
163.33.9.1,1,40
163.33.91.37,1,40
163.33.234.44,9,1233
163.33.141.51,9,1219
202.198.22.17,1,40
163.33.32.85,1,40
150.75.184.165,1,40
133.11.102.216,2,120
163.33.237.110,5,1284
203.77.126.74,1,84
203.77.121.69,8,954
163.33.154.158,1,40
133.11.70.154,23,2241
133.149.115.45,1,40
163.33.215.172,1,44
150.75.82.241,1,40
133.11.125.2,1,40
133.149.222.37,1,40
163.33.155.156,1,40
133.149.20.102,1,40
203.77.8.111,1,40
203.77.122.57,96,15603
203.77.76.89,1,40
150.75.85.200,1,40
163.33.60.167,1,40
133.149.33.136,1,40
163.33.153.229,1,40
150.75.240.145,1,40
163.33.191.203,1,40
163.33.167.46,1,40
163.33.241.190,1,40
203.77.83.58,1,40
163.33.93.103,2,117
133.149.63.194,1,40
163.33.175.152,528,698707
202.198.10.19,1,40
163.33.239.67,2,80
150.75.47.94,1,40
163.33.81.180,1,60
150.75.205.32,1,40
133.149.102.228,1,40
163.33.235.129,3,1473
133.11.70.153,18,1702
203.77.116.226,8,336
163.33.70.226,1,40
133.11.106.138,1,40
133.11.115.117,1,40
202.204.62.234,9,649
163.33.22.226,1,40
150.75.41.179,1,40
133.11.70.214,8,453
203.77.93.162,1,40
163.33.140.48,6,2352
203.77.39.244,2,80
203.77.91.117,1,40
133.149.26.52,1,40
163.33.209.68,1,40
133.11.70.130,58,5686
202.198.52.130,1,40
163.33.35.122,1,40
133.11.70.143,86,9018
133.149.126.84,1,40
150.75.248.148,1,40
202.198.60.82,1,40
163.33.112.2,1,40
202.198.28.164,1,40
150.75.205.23,1,40
203.77.89.35,1,40
203.77.113.255,171,238351
203.77.53.141,1,44
163.33.26.159,1,40
202.198.21.230,1,40
163.33.191.204,2,150
163.33.1.211,1,40
133.149.101.49,1,40
163.33.174.24,400,79831
133.149.245.135,1,52
133.11.93.143,1,44
150.75.18.91,1,40
163.33.23.192,1,40
150.75.232.35,1,40
202.198.63.22,1,40
163.33.95.52,1,44
163.33.141.38,15,6076
133.149.211.16,1,78
163.33.95.88,15,855
163.33.141.145,431,614041
133.149.92.39,1,40
150.75.230.50,1,40
133.11.70.133,58,3682
203.77.56.45,2,80
133.149.9.6,1,40
163.33.152.75,1,40
133.149.251.9,1,40
133.11.70.132,44,4961
163.33.50.254,1,40
163.33.215.115,1,40
133.149.28.103,1,40
133.149.68.141,1,40
163.33.6.102,1,40
203.77.118.142,1,60
150.75.54.58,1,40
150.75.228.151,1,40
150.75.201.164,1,44
163.33.248.148,27,24166
150.75.66.160,1,40
150.75.41.33,1,40
163.33.93.195,3,144
150.75.155.213,1,40
133.149.198.10,1,44
163.33.140.222,10,2298
133.149.131.134,1,40
133.149.48.171,1,40
133.149.124.133,1,40
163.33.233.234,1,40
133.149.100.213,1,40
203.77.24.156,1,40
163.33.245.176,1,40
150.75.245.215,1,40
163.33.131.88,1,40
150.75.95.249,1,40
133.149.58.20,1,40
203.77.48.148,1,44
202.198.61.245,1,40
150.75.131.127,1,40
163.33.93.255,11,641
150.75.17.198,1,40
150.75.215.96,1,40
133.149.173.163,1,40
203.77.115.6,21,2660
133.149.31.232,1,44
133.149.43.129,1,40
133.149.231.184,2,80
163.33.212.35,1,40
163.33.14.48,1,52
163.33.140.248,74,53377
163.33.179.65,1,40
133.11.94.39,1,44
133.11.105.120,1,40
133.149.226.162,1,40
150.75.212.230,1,60
163.33.24.140,8,547
163.33.140.239,13,1677
133.149.56.135,1,40
133.149.114.210,1,121
163.33.37.28,1,40
163.33.150.195,1,44
133.149.179.34,1,40
150.75.115.38,1,40
150.75.49.47,1,40
133.149.201.210,1,44
163.33.89.112,1,40
150.75.34.207,1,44
150.75.241.11,1,40
203.77.75.27,1,40
150.75.14.234,1,576
133.149.135.203,1,44
150.75.68.173,1,60
163.33.248.192,1,40
163.33.63.129,3,791
163.33.140.95,1,40
133.11.125.245,1,44
203.77.23.93,1,40
203.77.79.181,1,40
150.75.57.191,1,40
203.77.113.193,1,72
163.33.132.39,32,19111
163.33.132.88,2,138
150.75.10.93,1,40
203.77.119.43,1,40
133.149.133.192,1,44
133.11.105.173,1,40
163.33.93.154,4,342
150.75.203.81,1,40
202.15.129.142,1,40
163.33.141.252,2,142
163.33.173.78,1,40
203.77.54.176,1,40
150.75.45.141,1,40
203.77.50.191,1,40
150.75.176.89,1,40
203.77.46.215,2,84
150.75.221.125,2,88
133.149.100.94,1,40
163.33.100.164,1,40
150.75.20.7,1,40
150.75.222.141,1,40
133.149.227.191,1,40
163.33.144.111,1,40
133.149.243.55,1,40
133.11.123.196,1,40
150.75.104.188,2,80
163.33.174.19,794,1176468
203.77.33.11,1,40
133.11.79.160,1,48
133.11.97.134,1,52
133.11.109.147,1,40
163.33.172.102,1,40
150.75.126.219,1,44
203.77.102.61,1,40
203.77.6.5,1,40
133.149.53.223,1,40
203.77.102.50,1,40
163.33.142.54,1,40
133.149.232.51,1,52
133.149.174.200,1,40
133.149.112.99,1,40
133.149.214.15,2,156
163.33.9.5,4,240
163.33.92.194,3,429
163.33.61.24,2,80
202.198.47.70,1,52
133.149.27.97,1,40
163.33.231.242,1,40
150.75.137.43,1,60
133.149.59.4,1,40
133.149.157.122,1,40
150.75.83.252,1,40
163.33.128.87,1,40
133.149.36.180,1,40
163.33.125.148,1,40
133.149.33.124,1,40
133.149.222.240,2,156
133.11.98.230,1,40
133.149.69.138,2,80
133.149.98.188,1,40
202.198.41.105,1,40
163.33.102.106,1,40
203.77.37.58,1,52
133.149.89.233,1,40
150.75.243.40,1,40
133.149.171.93,1,576
203.77.127.30,21,2069
150.75.228.117,1,40
150.75.152.41,1,40
150.75.105.77,1,44
133.149.241.136,1,40
133.149.127.185,1,44
163.33.222.118,1,40
203.77.86.71,1,40
133.11.107.161,1,40
150.75.135.49,1,40
163.33.3.234,1,40
133.11.79.156,1,40
