,dip_ct,dip_pkt_size_ct
203.77.107.167,5206,178160
203.77.115.42,1895,1278336
203.77.126.180,1527,534628
163.33.94.17,289,328939
133.11.70.139,65,6509
202.25.109.121,5081,7165611
163.33.93.135,97,51602
203.77.120.249,31,24364
150.75.24.84,1,40
202.204.59.157,1,40
163.33.41.100,21,1008
163.33.141.234,2,314
133.149.59.177,1,48
150.75.171.145,1,40
133.11.87.219,1,40
150.75.84.118,1,40
163.33.94.53,187,262837
150.75.164.240,1,40
150.75.228.34,1,40
163.33.75.5,1,40
163.33.193.136,1,40
133.149.119.101,1,40
150.75.21.169,1,40
163.33.92.109,6,826
163.33.93.202,3,429
202.198.23.219,1,40
133.149.226.177,1,40
133.149.40.149,1,40
150.75.143.105,15,720
203.77.62.83,1,40
163.33.141.20,141,201066
203.77.61.186,1,68
203.77.98.100,1,40
163.33.199.70,1,100
163.33.252.120,1,52
133.149.201.103,1,40
202.198.54.72,1,40
163.33.244.171,134,56604
133.149.227.149,1,40
202.198.27.200,1,60
203.77.116.213,727,324337
133.11.70.134,88,9125
150.75.252.191,1,40
163.33.140.157,191,122486
163.33.175.141,223,268976
163.33.195.138,94,128682
133.11.70.129,37,3434
133.149.27.90,1,48
202.198.35.94,1,40
163.33.228.102,1,40
203.77.116.218,241,13524
202.204.56.183,17,2183
133.149.135.227,19,912
133.149.2.253,62,2976
163.33.94.113,2,650
150.75.0.104,1,40
203.77.118.202,164,12464
133.11.70.135,23,2327
133.11.70.137,40,4371
163.33.247.35,1,44
150.75.227.182,1,44
150.75.193.242,1,40
163.33.247.242,1,40
150.75.239.112,29,1392
203.77.119.64,1,40
163.33.217.13,7,336
203.77.97.128,1,40
203.77.106.126,1,40
163.33.201.51,999,1498796
133.11.81.172,1,60
133.11.94.23,1,40
163.33.59.143,1,44
163.33.67.82,1,40
133.11.98.126,1,40
163.33.179.165,1,40
163.33.229.244,1,44
203.77.122.57,63,5209
203.77.126.80,13,957
202.15.129.59,1,60
150.75.27.164,1,44
163.33.123.194,1,40
