,dip_ct,dip_pkt_size_ct
163.33.92.212,90,128045
163.33.57.24,97,123582
163.33.93.71,1428,1760165
202.198.44.179,1653,2345971
150.75.146.206,1,40
133.11.70.145,106,10511
203.77.107.167,5353,182824
203.77.4.119,1,40
203.77.126.80,2631,110924
163.33.174.19,1167,1749336
203.77.123.178,1,40
133.11.70.159,97,9576
163.33.164.168,1,40
133.149.146.198,2,80
203.77.96.27,1,58
133.11.70.146,71,6801
203.166.184.154,6,1563
133.149.86.186,2,84
202.25.109.121,730,701962
203.77.1.201,1,44
163.33.95.71,1,40
150.75.125.60,3,232
133.149.141.129,1,40
203.77.106.236,20,4013
203.77.126.180,1181,366107
150.75.141.115,1,40
203.77.116.218,209,11750
202.198.7.126,12,915
203.77.116.213,774,382175
163.33.92.61,105,70168
133.11.70.128,38,3842
133.149.43.82,1,52
203.77.115.52,1612,1772470
203.77.113.246,47,13250
150.75.62.28,68,3932
203.77.106.226,1,44
150.75.12.19,1,40
202.204.60.245,2421,3393832
163.33.150.105,1,40
133.149.139.137,1,40
163.33.191.204,36,21955
71.126.222.64,380,22800
150.75.200.146,1,40
202.25.107.168,2,80
150.75.111.4,1,40
202.198.44.196,7,1036
133.11.70.209,3,237
202.204.56.143,191,6876
150.75.209.111,1,40
163.33.175.190,1,40
163.33.183.106,1,40
133.149.117.128,1,40
203.77.39.176,1,40
203.77.52.172,1,40
163.33.174.24,547,116349
133.149.210.26,1,44
150.75.63.125,67,3730
133.11.70.153,59,6034
163.33.168.164,3,154
203.77.109.172,1,40
203.77.115.43,13,1248
163.33.71.12,1,40
133.11.70.149,63,6667
150.75.53.218,1,40
150.75.127.231,1,52
163.33.57.13,44,21188
133.11.70.143,109,11419
133.149.222.197,1,40
133.11.68.221,1,40
202.25.109.55,1,40
133.11.79.173,1,44
163.33.12.182,43,2812
150.75.63.99,72,4230
163.33.138.112,1,40
150.75.113.206,1,40
203.77.68.143,1,40
202.198.38.236,1,40
203.77.115.51,33,3752
150.75.232.24,1,40
163.33.99.39,1,40
203.77.115.33,79,8228
150.75.227.168,1,40
163.33.1.136,1,40
163.33.152.242,1,40
163.33.140.8,259,258153
163.33.0.188,1,44
202.198.21.188,1,44
163.33.129.2,2,80
203.77.56.131,1,40
203.77.89.222,1,40
163.33.99.63,1,52
203.77.118.188,9,4070
163.33.104.21,107,84686
163.33.59.170,120,140548
203.77.122.57,38,3103
163.33.92.75,56,46318
133.11.103.78,1,40
150.75.203.192,1,48
133.149.124.134,2,80
163.33.166.70,67,92282
133.149.29.153,1,40
133.149.132.210,1,40
163.33.19.183,140,129105
133.149.32.197,1,40
150.75.49.104,1,40
163.33.148.18,1,40
203.77.125.33,2329,2966464
163.33.203.33,1151,1558440
150.75.132.120,1,40
150.75.201.76,1,44
203.77.127.55,19,1295
133.11.70.150,98,10045
202.198.14.100,1,40
133.149.152.117,1,40
163.33.252.7,1,40
133.149.233.136,1,52
150.75.100.58,1,40
150.75.253.33,1,40
150.75.229.232,1,40
163.33.75.62,1,40
163.33.175.177,1,40
203.77.106.99,1,40
163.33.28.30,1,40
202.198.23.29,1,40
163.33.84.211,24,1918
150.75.74.28,1,40
163.33.132.198,20,3774
133.149.249.175,1,44
163.33.107.202,1,48
133.149.126.228,1,40
133.149.132.244,1,40
203.77.118.202,183,13836
133.149.85.22,1,44
203.77.122.231,4,268
150.75.51.32,1,40
163.33.198.70,1,44
163.33.201.199,6,288
203.77.39.247,1,40
163.33.252.105,1,40
133.11.69.194,70,4386
150.75.111.41,1,40
163.33.232.45,1,40
163.33.94.151,2,104
133.149.117.87,1,40
133.149.3.29,1,40
133.149.136.166,1,40
203.77.88.135,1,40
203.77.127.56,21,3496
150.75.231.56,1,40
163.33.211.7,1353,1832445
133.11.70.195,65,3802
133.11.70.133,68,3797
202.198.33.31,1,40
133.11.88.35,1,48
163.33.249.193,1,40
133.149.9.17,1,40
163.33.120.94,1,56
202.198.22.140,1,40
163.33.140.145,8,1040
203.77.34.205,1,44
163.33.251.23,1,40
202.198.26.19,1,40
150.75.142.235,1,40
150.75.124.162,4,226
163.33.168.157,1,40
163.33.152.157,1,40
163.33.95.116,5,252
163.33.159.131,1,40
202.198.25.72,1,40
133.149.146.131,1,40
150.75.26.220,1,40
163.33.119.179,1,40
163.33.191.103,9,1184
150.75.44.204,1,44
203.77.124.116,4,1001
202.198.52.27,1,40
133.11.70.156,102,9842
133.149.201.31,1,40
133.149.60.195,1,40
163.33.158.252,1,40
163.33.197.26,2,88
150.75.57.41,1,40
203.77.119.181,1,136
202.198.55.20,1,40
203.77.83.146,2,84
133.149.5.114,1,40
133.149.150.252,1,40
150.75.10.33,1,40
