,dip_ct,dip_pkt_size_ct
203.77.122.97,1,52
203.77.107.167,5390,185342
163.33.174.19,1167,1747876
163.33.63.160,4,533
203.77.115.52,4765,6923734
203.77.122.49,1,52
133.149.197.119,1,40
133.11.70.142,71,7105
163.33.143.9,1944,2861568
203.77.116.213,768,366084
133.149.61.24,1,40
202.198.49.108,2,84
150.75.247.110,1,40
203.77.126.180,2145,630078
133.11.69.194,73,4170
163.33.183.107,1,40
203.77.122.11,1,52
133.11.70.136,128,13157
163.33.94.101,341,391594
163.33.244.233,12,2655
202.198.44.248,25,8846
163.33.63.131,6,699
133.11.70.145,72,7579
163.33.140.8,344,349031
163.33.69.236,1,52
133.11.70.155,145,14868
150.75.63.125,78,4514
203.77.115.42,715,35668
133.11.70.139,80,8332
133.149.157.241,1,40
203.77.125.33,2610,3907972
133.149.244.126,1,40
133.11.66.172,1,40
133.149.67.126,1,40
133.11.70.133,72,4069
202.204.62.52,23,32327
133.149.107.64,1,40
133.11.69.148,78,4594
163.33.234.231,3,148
133.11.70.158,85,8618
133.11.70.148,115,11789
202.198.44.138,356,290583
150.75.139.106,1,40
203.77.104.155,1,40
150.75.158.116,1,40
202.204.60.245,5293,7369720
133.149.60.35,1,40
202.198.44.100,1,52
163.33.234.94,21379,32062708
133.11.70.159,22,2342
203.77.126.80,607,383712
133.149.64.26,1,576
133.11.70.156,62,6572
202.198.24.77,2,92
150.75.8.18,1,40
133.149.149.215,2,88
203.77.30.82,1,44
203.77.127.49,4,310
133.149.254.120,4,496
133.11.70.134,151,15248
163.33.94.55,67,18959
163.33.93.197,3,966
202.25.109.121,363,166405
133.11.70.153,50,5338
133.149.53.189,1,40
163.33.174.26,2,92
133.149.246.126,1,40
203.77.12.200,4,160
150.75.81.147,1,40
150.75.165.81,1,40
203.77.92.97,1,40
133.11.80.203,1,40
202.198.61.41,1,40
163.33.138.57,1,40
202.198.22.18,1,40
133.149.210.40,1,40
163.33.88.16,1,44
150.75.63.99,70,4272
163.33.92.18,1,40
150.75.48.193,1,576
150.75.250.217,1,40
203.77.118.176,275,359930
150.75.157.55,1,40
163.33.63.128,16,1532
133.149.113.116,1,40
163.33.95.19,1,52
163.33.95.120,1,40
133.149.66.240,1,40
163.33.63.161,2,239
133.149.239.68,1,40
163.33.90.137,1,40
133.11.87.160,1,52
163.33.66.191,2,92
202.198.1.1,1,40
133.11.126.83,1,40
202.204.57.107,2,80
150.75.218.82,1,40
203.77.1.247,1,40
133.11.85.211,1,52
133.11.98.56,1,52
150.75.62.11,82,4899
133.149.173.55,1,40
163.33.142.58,1,40
163.33.114.215,1,56
150.75.162.192,1,44
203.77.116.218,441,23625
133.11.112.215,1,40
203.77.76.6,1,40
163.33.117.54,1,40
163.33.92.156,6,1407
202.198.28.202,1,40
203.77.56.198,1,40
133.11.70.147,127,13097
202.198.18.55,1,44
202.198.21.212,1,40
163.33.240.111,1,40
133.11.70.131,104,10751
202.198.45.65,1,40
163.33.70.89,1,44
133.11.94.61,1,52
150.75.121.246,1,40
163.33.242.208,1,40
202.198.15.223,34,3096
150.75.176.134,1,40
163.33.92.109,77,102425
202.198.7.126,50,13974
133.149.241.253,1,40
163.33.249.223,1,40
203.77.84.58,1,60
163.33.40.112,1,44
163.33.16.196,1,60
133.149.239.104,1,40
133.149.221.178,1,40
133.149.142.74,1,40
163.33.73.123,1,40
203.77.118.45,1,40
202.198.26.107,1,40
133.149.248.56,1,40
163.33.119.177,1,40
150.75.130.227,1,44
133.149.26.187,1,40
133.149.198.84,1,40
133.149.165.221,2,88
150.75.20.146,1,40
202.198.9.218,1,40
150.75.221.17,1,40
150.75.107.70,1,40
163.33.23.185,1,44
163.33.59.90,1,40
202.198.44.179,855,1028044
203.77.113.246,75,15282
203.77.127.55,29,2858
133.149.250.90,1,40
133.149.240.20,2,80
203.77.106.208,1,40
163.33.120.127,2,80
133.149.25.40,1,40
203.77.28.149,1,40
203.77.120.249,1372,1994692
163.33.12.242,1,52
202.198.29.139,1,40
163.33.65.155,1,40
133.11.70.128,76,7828
150.75.229.177,1,44
133.11.70.195,60,3574
133.149.250.16,1,40
150.75.62.28,60,3364
133.149.165.172,1,44
163.33.177.117,1,40
150.75.188.220,1,40
