,sip_ct,sip_pkt_size_ct
172.249.162.206,182,220058
37.17.221.161,1,40
213.203.13.184,1245,1867500
116.167.90.73,1,32
31.113.147.71,1958,2767831
104.77.248.3,8357,11950510
183.188.61.226,125,96954
23.80.3.43,67,99472
123.3.29.200,1,40
91.249.255.20,1,32
185.72.27.121,21,840
47.244.11.253,2173,3087610
143.192.83.119,548,782098
204.194.145.251,1332,454795
52.30.174.59,24,13196
36.223.1.212,1,32
81.109.202.46,150,6000
196.37.243.101,1,40
187.101.202.122,1,32
217.172.3.121,3,359
218.255.120.155,837,40176
85.8.206.188,1,32
81.147.150.114,1,32
93.156.121.114,1,32
1.67.186.139,1,48
125.233.117.200,1,32
121.161.148.203,2,100
184.154.168.48,1,32
220.202.73.136,149,7152
185.62.237.173,1834,185577
185.72.27.26,201,8040
61.26.0.89,12,480
81.109.202.49,152,6080
142.161.167.8,203,8120
94.126.165.162,1,32
79.100.23.64,1,40
2.165.34.125,1,32
117.27.43.63,97,13624
79.156.181.66,1,32
199.38.158.52,2,104
185.72.27.66,233,9320
119.226.251.52,749,1089046
69.240.94.195,3,434
88.11.63.91,3,120
172.249.28.100,7,343
145.255.26.224,1,32
95.23.254.87,680,27200
74.53.37.157,1,32
115.30.92.193,1,32
185.72.27.118,14,560
62.177.226.6,1,32
80.23.114.94,1,32
212.4.68.117,1,32
5.64.104.159,3,120
123.194.39.11,1,32
107.178.207.159,2,150
216.248.154.76,1,32
46.231.172.26,36,1440
46.231.172.29,53,2120
68.39.199.249,1,32
98.4.124.70,1,32
97.49.101.37,1,32
50.214.15.86,1,32
111.83.78.197,1,32
5.189.61.210,112,148919
85.150.122.110,1,32
120.180.155.148,30,1320
195.208.244.158,32,1280
209.43.252.185,1,60
213.34.167.239,5,420
98.116.253.179,1,32
198.37.175.88,691,1036118
81.109.202.16,48,1920
73.127.165.76,1,32
132.148.226.159,1,32
66.67.190.37,1,40
46.244.235.193,1,56
50.157.185.106,1,40
196.155.156.25,14,560
75.163.70.163,1,32
42.57.225.27,1,32
212.207.160.59,1,32
12.21.199.26,1,32
2.74.154.212,1,52
122.232.19.92,75,3388
92.67.254.101,17,680
81.160.109.6,1,32
23.85.15.90,18,16755
41.12.87.233,1,32
91.213.148.200,1,60
195.208.244.92,27,1080
126.130.9.235,44,3147
202.228.117.146,6,842
130.212.91.63,1,32
8.229.159.104,1,32
212.115.112.246,1,32
104.71.98.165,1,32
220.205.90.141,1,60
119.101.11.180,1,64
220.44.26.162,1,32
222.165.69.18,119,5712
13.204.79.32,14,1507
162.194.50.126,25,3278
75.110.41.217,1,32
140.144.214.121,3,120
112.254.226.201,1,76
80.212.114.72,20,907
179.26.91.161,1,32
172.249.25.137,34,2318
176.65.226.252,1,32
173.221.209.251,782,1071319
183.250.205.223,1,48
183.163.155.186,1,60
46.231.172.31,62,2480
173.221.209.54,27,38157
42.16.27.107,1,76
159.137.239.124,1,40
185.72.26.104,21,840
81.109.202.26,220,8800
217.18.127.209,1,32
185.72.27.97,32,1280
194.96.126.164,170,6800
68.74.225.106,5,200
180.100.35.10,1,60
109.17.18.194,1,44
114.152.127.27,1,32
185.72.27.53,22,880
65.190.163.3,2,308
172.193.112.6,1,40
211.73.134.2,1,32
17.193.185.200,1466,2196062
111.179.132.54,1,48
54.94.201.121,74,2960
69.142.190.47,1,32
178.79.112.158,1,32
