,dip_ct,dip_pkt_size_ct
202.198.44.179,141,85809
202.204.60.245,2523,3588446
203.77.107.167,5355,183872
163.33.141.88,44,42261
202.198.17.200,1,40
133.149.209.183,1,40
133.149.124.252,1,121
150.75.200.131,1,40
163.33.33.31,1,44
203.77.80.59,11,4448
203.77.23.246,15,720
203.77.73.149,1,40
202.198.44.248,27,9417
133.149.159.73,1,40
133.149.135.227,16,768
133.11.116.165,1,40
163.33.198.130,2,92
203.77.115.33,55,2420
150.75.221.185,1,40
133.11.89.190,1,49
150.75.223.85,1,40
150.75.65.166,2,80
150.75.94.88,1,40
150.75.133.142,1,40
163.33.181.117,1,40
163.33.155.247,1,40
150.75.106.70,1,40
202.204.62.36,349,515614
150.75.115.30,1,40
163.33.174.19,721,1077479
163.33.234.94,21283,31920228
150.75.236.26,1,40
133.149.85.169,1,40
150.75.193.64,1,40
133.11.70.14,1,40
203.77.67.127,1,40
150.75.62.11,71,3988
203.77.113.229,1,40
163.33.33.214,28,1344
202.198.50.187,1,52
163.33.191.215,14,3343
203.77.126.180,1148,605708
150.75.128.64,1,40
163.33.94.50,3,120
163.33.36.252,1146,1569286
150.75.202.163,1,40
150.75.98.241,5,240
150.75.235.231,1,40
202.198.56.50,1,40
133.11.70.144,83,9292
150.75.34.88,1,40
202.198.44.138,117,18920
133.11.70.138,86,8706
133.149.85.65,1,40
133.11.70.132,75,7687
133.11.117.94,1,40
203.77.122.57,67,5429
150.75.248.188,1,40
203.77.116.213,777,403462
133.149.30.140,1,40
203.77.96.97,1,40
163.33.202.0,1,40
150.75.141.208,11,528
150.75.86.99,1,40
163.33.41.100,19,912
163.33.41.204,1,40
163.33.214.210,1,40
163.33.65.46,38,57000
163.33.140.67,3,527
150.75.172.104,1,40
163.33.178.248,1,40
133.11.70.131,23,2710
133.149.49.254,1,40
203.77.120.249,14,1609
150.75.246.31,1,40
133.149.222.203,1,40
150.75.202.221,1,40
203.77.115.6,23,1932
202.198.41.224,1,44
203.77.118.202,179,13598
133.149.210.158,1,36
133.149.106.215,1,576
133.149.27.22,1,44
133.11.70.145,127,13121
150.75.245.114,1,40
133.149.143.50,1,40
203.77.121.32,7,1155
133.149.92.186,64,3072
202.198.22.9,2,80
150.75.239.112,31,1480
163.33.19.183,45,6042
163.33.140.157,36,35059
202.198.35.135,1,40
133.149.180.206,1,40
163.33.146.83,1,40
163.33.192.28,1,40
133.149.228.35,1,40
150.75.139.47,1,40
150.75.26.214,1,48
150.75.249.144,1,40
163.33.236.183,1,40
163.33.66.6,1,40
133.149.211.27,1,36
203.77.113.246,12,1060
202.198.7.241,1,44
163.33.235.32,31,3010
150.75.253.227,1,40
203.77.93.151,1,40
202.204.63.175,1,40
150.75.198.58,1,40
133.11.70.134,50,5643
203.77.115.5,1420,2019240
163.33.139.132,14,8704
150.75.35.87,1,40
203.77.125.33,1646,2469224
133.149.93.50,1,40
163.33.141.90,4,340
163.33.43.118,1,40
150.75.219.65,1,40
150.75.39.5,4,160
150.75.74.190,1,44
163.33.200.139,1,40
133.11.70.137,30,3119
202.25.109.121,441,463315
163.33.242.8,1,40
163.33.246.156,277,164219
150.75.17.243,1,40
133.149.27.90,8,384
163.33.141.141,1,115
203.77.103.30,15,720
133.149.2.253,69,3312
133.149.198.150,1,40
163.33.2.195,4,336
163.33.115.20,1,40
150.75.69.7,1,48
133.149.46.142,1,40
133.149.166.85,1,40
133.11.69.194,52,2944
203.77.5.121,23,1104
133.149.240.121,1,40
133.11.69.210,1,40
163.33.8.166,1,40
163.33.182.215,1,40
133.149.143.116,1,40
163.33.15.57,1,40
133.11.64.251,1,40
150.75.63.125,55,3265
