,sip_ct,sip_pkt_size_ct
72.243.39.159,4162,5951660
222.88.219.110,1,32
72.243.39.170,4230,6048900
92.4.34.41,1,32
126.172.87.228,3343,137128
82.54.174.197,27,1080
34.226.49.159,1,32
67.172.125.141,4,144
213.203.13.184,2140,3181184
93.178.73.57,1,32
210.111.133.94,7,280
185.72.26.36,6,240
62.237.51.50,836,1251672
185.72.27.106,71,2840
103.204.92.246,4,160
142.161.233.47,7,294
14.8.33.133,6,5088
126.217.111.161,1,64
23.55.154.13,1,32
80.226.187.114,1,32
131.161.80.232,1,32
71.230.199.104,12,577
185.72.27.66,210,8400
188.105.9.46,33,1320
27.19.97.14,1,32
52.15.239.237,44,5655
162.194.50.126,58,6947
89.33.46.99,1,32
88.11.63.91,5,200
185.252.120.253,31,1860
126.26.254.114,378,187508
23.92.235.34,9,8774
81.109.202.49,176,7040
185.72.26.18,23,920
81.109.202.11,40,1600
185.48.173.62,56,2240
189.209.100.29,1,40
185.56.252.129,144,5760
195.208.244.146,535,21400
142.83.46.253,1,32
196.180.49.79,8,352
71.255.118.76,1,32
51.225.34.44,5,200
192.49.223.89,206,8240
193.254.5.86,24,960
134.180.0.123,18,1855
82.158.150.182,2,100
219.211.131.83,163,9052
128.78.171.178,85,12102
216.68.133.145,24,2921
159.153.180.3,5,200
46.67.199.11,2,104
79.117.169.101,1,32
46.228.101.37,12,528
173.221.209.248,37,12399
204.194.145.251,849,415978
125.35.139.252,1,44
194.103.20.172,1,32
112.251.235.182,1,32
107.160.229.175,1,32
165.116.243.41,4,160
68.74.225.106,2,80
12.230.235.160,1,32
185.62.237.173,2432,255400
69.34.59.250,2,96
192.212.72.21,26,1040
172.249.28.78,25,19787
122.152.188.174,1,32
175.119.18.214,1,132
194.96.126.164,154,6160
87.59.82.222,176,7040
71.230.250.22,2,80
46.97.65.129,1,60
185.72.26.63,18,720
185.184.83.21,4,160
96.85.36.217,1,32
89.199.68.80,138,5520
192.49.237.207,230,9200
212.22.131.42,1,60
120.180.155.149,35,1540
185.123.162.48,1,32
89.199.68.17,158,6320
24.74.48.167,1,32
170.9.165.219,1,32
58.139.78.103,1,32
212.13.226.74,1,32
74.193.190.140,18,2211
12.60.123.190,1,60
195.57.93.222,1,76
124.166.202.84,1,32
218.128.12.128,2,188
37.17.200.141,2,80
151.252.39.24,1,32
117.117.90.237,2,104
172.76.197.107,1,691
84.84.94.96,1,32
77.96.111.126,1,32
23.80.3.40,100,145396
88.252.26.52,1,32
122.110.131.189,2,88
13.180.8.25,1,52
104.183.134.92,1,32
119.28.90.88,1,32
175.139.40.255,1,32
2.74.87.22,1,40
