,dip_ct,dip_pkt_size_ct
71.126.222.64,155791,9196696
203.77.126.180,1539,1129016
163.33.248.231,1,50
202.198.37.138,1,40
203.77.107.167,5593,192876
202.204.60.245,10550,15284100
133.149.194.197,1,40
133.149.232.86,1,40
150.75.78.136,1,40
203.77.116.218,2532,132870
133.149.212.52,1,40
163.33.135.69,1,40
150.75.39.20,1,40
133.149.190.57,1,40
133.149.42.198,1,40
203.77.116.213,800,431050
163.33.175.152,588,776904
202.198.2.254,1,40
133.11.70.132,146,14851
133.11.70.155,177,19115
150.75.10.224,1,40
150.75.63.125,70,4144
133.11.91.166,1,40
150.75.230.139,1,40
202.204.60.97,1,40
203.77.54.144,1,40
133.149.136.138,1,40
133.11.108.226,1,40
150.75.45.98,1,40
163.33.153.20,97,63607
133.11.70.134,141,14639
133.11.70.195,75,5178
133.149.231.49,1,40
150.75.215.122,1,121
133.149.121.107,1,40
163.33.232.142,120,26111
203.77.126.80,259,12640
133.149.84.103,2,80
150.75.127.0,1,40
163.33.252.249,1,40
163.33.188.27,1,115
163.33.197.51,1,40
150.75.177.206,1,40
150.75.212.81,1,40
133.149.9.186,1,40
150.75.95.77,2,80
163.33.50.78,1,40
133.149.241.145,1,44
150.75.152.242,1,44
133.149.225.180,1,40
133.149.213.30,1,40
150.75.184.28,1,40
163.33.107.221,1,52
133.11.69.194,67,4090
202.198.63.6,1,40
133.149.211.158,1,40
202.204.62.70,1,40
203.77.120.249,49,19485
163.33.9.213,2,80
150.75.146.190,1,40
202.25.107.146,1,52
202.204.63.73,1,44
150.75.209.234,1,40
163.33.140.2,9366,13296946
202.198.46.99,1,40
133.149.5.216,1,40
133.149.177.112,1,40
202.204.62.169,136,77088
133.149.181.9,1,40
133.11.69.148,67,4013
163.33.226.193,1,40
163.33.111.201,1,40
163.33.120.138,1,40
133.149.18.8,1,40
203.77.115.5,1334,53360
133.149.156.56,1,40
150.75.62.28,59,3503
133.149.74.128,1,40
133.149.167.31,1,40
163.33.12.182,43,3207
133.149.91.137,1,40
133.149.236.186,2,80
150.75.168.50,1,40
150.75.154.148,1,40
163.33.247.52,1,40
133.149.156.159,1,40
133.11.72.139,1,58
163.33.251.22,162,134062
133.149.50.19,1,40
202.204.62.143,1,40
203.77.124.108,1,40
163.33.119.27,1,40
133.149.247.61,5,655
202.204.60.85,17,2138
133.11.70.152,81,8473
133.149.185.236,1,40
163.33.198.180,1,40
133.149.208.103,1,40
203.77.46.48,1,40
163.33.195.180,1,40
202.204.58.216,1,44
133.149.107.130,1,40
163.33.140.169,15,7109
163.33.158.205,1,40
150.75.204.132,1,40
150.75.11.29,1,40
203.77.113.246,24,3622
163.33.175.66,25,2938
163.33.191.211,4,347
203.77.41.1,1,40
150.75.52.9,1,40
163.33.143.61,3,152
150.75.38.88,1,40
202.25.109.121,3211,4401752
163.33.188.195,1,40
163.33.140.8,26,6218
150.75.132.169,1,40
133.149.208.92,1,40
150.75.157.49,1,40
203.77.118.188,29,14668
133.149.21.161,1,40
163.33.140.235,1,44
163.33.95.68,4,208
163.33.32.157,1,40
150.75.26.233,1,40
163.33.103.150,1,40
133.149.27.249,1,40
163.33.93.92,7,3512
150.75.118.90,1,40
203.77.98.228,1,40
203.77.114.142,1,44
150.75.188.69,1,44
133.149.184.167,1,40
150.75.93.127,1,44
