,dip_ct,dip_pkt_size_ct
133.11.70.144,122,12405
133.149.201.91,1,40
203.77.116.213,842,374959
163.33.140.239,95,83984
202.204.60.245,3810,5369961
203.77.107.167,5359,184774
202.198.44.179,4695,6526060
150.75.47.122,2,84
150.75.86.42,1,40
133.149.20.31,1,40
202.204.56.143,225,8100
133.149.102.207,1,40
203.77.8.27,1,40
133.11.70.133,76,4605
133.149.205.74,1,40
163.33.47.78,1,40
163.33.24.140,1,40
133.149.22.166,1,40
163.33.141.3,2376,3273512
133.149.139.102,1,40
150.75.141.39,1,52
150.75.29.107,1,40
203.77.126.180,1568,589151
163.33.153.20,126,105337
150.75.177.226,1,40
133.11.70.129,37,3832
150.75.81.190,1,40
133.11.84.61,1,40
203.77.43.21,1,52
163.33.127.106,2,80
150.75.40.136,1,40
163.33.197.81,1,40
163.33.203.79,7,1759
150.75.74.36,1,40
203.77.112.65,1,40
203.77.116.214,8,2014
133.149.79.191,1,40
163.33.199.157,2,104
133.149.33.63,1,44
163.33.83.194,1,40
133.149.156.216,1,40
203.77.115.42,431,26276
163.33.211.51,1,67
150.75.62.11,88,4922
203.77.66.75,1,40
203.77.68.157,1,40
150.75.62.28,59,3381
202.204.60.85,5,1687
150.75.55.239,1,44
150.75.89.73,1,40
133.149.70.194,2,80
133.149.33.108,1,44
203.77.118.202,182,13832
133.149.215.194,1,40
133.149.33.94,1,40
202.198.44.101,11,3515
133.11.106.111,1,40
150.75.125.34,2,80
163.33.140.135,40,24011
133.149.122.66,1,40
133.149.196.233,1,40
163.33.205.163,1,52
163.33.94.130,9,755
203.77.1.68,1,44
133.149.36.156,1,40
163.33.238.102,1,40
150.75.46.175,1,40
163.33.141.46,3,716
163.33.188.143,1,52
203.77.74.126,1,40
203.77.13.107,1,40
133.149.50.155,1,40
163.33.219.157,1,40
133.149.131.141,1,40
133.11.100.69,1,40
202.15.129.214,1,40
133.149.116.135,1,40
163.33.115.243,1,40
133.149.9.89,3,174
203.77.126.80,906,48463
203.77.106.236,23,5631
133.149.206.32,1,40
150.75.45.80,1,44
163.33.191.226,3,277
163.33.206.44,1,40
133.149.202.244,1,40
150.75.144.100,1,40
133.11.70.138,86,8694
202.25.107.174,1,52
