,sip_ct,sip_pkt_size_ct
77.241.122.87,231,100075
204.194.145.251,1031,373004
72.243.39.170,8380,11983400
195.208.244.146,573,22920
201.213.97.25,1,40
172.249.30.177,53,40530
81.109.202.49,170,6800
126.26.254.114,377,185348
74.193.127.107,127,184019
182.89.137.206,2,80
34.197.245.238,36,13068
81.109.202.26,247,9880
95.138.50.0,1,32
114.203.89.216,1,40
46.231.172.30,56,2240
54.178.78.30,10,1148
196.211.92.185,1,32
24.185.23.6,2,80
31.113.147.64,91,9179
122.173.220.44,1,44
206.195.27.1,189,28405
187.251.151.112,1,32
77.164.152.32,6,504
81.109.202.46,152,6080
71.230.146.118,9,396
138.53.219.46,1,40
124.167.51.65,7,308
185.56.252.129,187,7480
173.221.73.16,1,60
103.204.93.55,3,1771
197.188.210.197,1,32
89.199.68.17,202,8080
77.241.122.64,1799,71960
23.217.22.77,1,32
31.113.147.113,242,156343
201.122.128.154,1,40
84.255.147.44,1,32
91.124.215.107,1,132
81.109.202.48,153,6120
31.113.147.114,654,863405
101.63.37.99,1,60
50.200.175.173,1,32
117.45.212.113,1,132
191.166.190.226,1,32
218.252.28.49,3,120
122.236.170.121,1,136
178.166.208.150,1,32
2.26.131.173,1,32
107.223.1.88,1,32
189.19.126.81,1,32
185.72.218.212,4,160
107.170.190.47,2,678
54.174.231.140,1,32
115.247.66.82,1,32
86.117.203.158,1,32
95.136.135.33,1,44
125.232.102.58,646,25840
202.216.158.39,12,7612
172.249.162.142,25,9832
5.190.186.184,1,40
46.107.173.128,1,48
185.62.237.173,1878,194316
87.59.82.222,178,7120
185.72.26.104,31,1240
85.110.131.101,21,840
71.230.250.100,2,80
162.12.51.215,3,120
54.187.178.146,6,2178
54.94.201.121,69,2760
78.254.78.135,1,32
154.117.111.6,1,32
187.54.239.211,1,32
188.160.131.84,1,32
185.72.27.66,196,7840
210.79.8.151,683,30583
17.193.181.207,1,52
14.71.206.9,1,60
66.249.146.180,1,32
95.149.147.190,1,32
185.72.26.105,23,920
185.210.1.48,1,32
54.250.192.13,1,76
174.137.237.81,1,32
86.249.10.208,1,32
216.202.230.134,8,320
52.248.90.111,1,84
46.231.172.26,59,2360
139.253.188.67,56,2688
85.248.154.10,250,16262
114.216.236.203,1,32
52.85.200.107,6,2178
52.248.162.205,2,104
216.68.133.189,106,13433
185.72.27.106,64,2560
221.26.223.199,1,32
88.109.198.18,1,32
47.140.80.137,1,32
218.99.215.83,8,320
78.111.38.195,1,57
108.78.2.87,1,32
139.173.190.205,5,200
162.27.239.164,1,32
186.47.74.3,1,32
67.4.18.170,1,40
193.102.3.86,1,32
123.108.102.204,6,240
37.17.214.218,1,40
61.149.60.234,1,60
223.105.36.12,1,52
116.149.141.118,1,52
79.239.188.145,1,32
193.216.222.159,34,1360
114.14.69.222,1,32
121.209.168.40,1,40
172.249.30.182,29,9229
118.194.16.2,1,52
142.161.151.150,7,280
208.88.108.219,1,32
89.199.68.80,179,7160
120.180.155.148,33,1452
145.236.119.71,50,2000
151.44.154.152,1,32
191.253.112.25,1,32
209.238.124.86,11,484
183.188.61.226,17,5579
184.156.179.215,2,88
82.228.130.144,1,32
89.34.101.143,69,3588
122.232.19.92,62,2942
195.231.79.78,1,32
52.250.22.135,1,76
203.166.184.152,3,1258
68.209.144.138,1,32
157.134.45.142,6,482
184.115.238.13,1,32
218.128.12.141,17,2230
219.113.77.159,1,52
172.249.30.49,35,26641
185.72.27.1,19,760
75.142.1.233,1,32
45.125.150.1,1416,2015554
220.197.205.139,1,52
91.118.240.241,1,32
72.39.236.178,1,32
61.26.0.89,8,320
108.73.145.19,6,300
172.249.162.201,17,9444
66.235.248.60,3,1690
35.91.208.227,1,32
185.134.52.211,19,2299
139.173.128.224,1,57
205.58.79.65,1,294
105.44.226.70,1,32
123.145.63.3,1,32
152.76.176.214,1,56
96.34.162.94,1,32
81.109.202.36,64,2560
106.55.207.180,1,76
185.72.27.26,241,9640
37.220.158.31,1,40
60.27.40.100,1,76
185.72.27.125,27,1080
36.29.110.217,3,120
18.182.103.136,13,7277
213.141.127.166,1,32
196.180.49.75,7,308
71.175.147.210,1,32
185.72.27.121,23,920
79.244.98.137,1,32
183.97.55.2,1,40
122.10.235.114,1,32
106.55.67.117,1,60
182.243.231.50,5,1096
52.252.75.170,3,598
52.7.106.176,1,72
113.163.169.36,1,52
220.184.251.199,1,32
81.48.225.126,1,60
31.135.136.205,1,40
178.185.104.75,18,792
115.225.107.23,1,40
74.97.229.94,1,32
104.12.67.198,3,401
219.253.21.186,836,33440
210.131.143.4,1,84
196.180.49.29,10,440
94.237.251.1,1,40
59.35.14.123,1,76
58.22.205.31,6,1173
205.58.74.156,1,244
114.169.146.8,1,40
168.27.139.241,1,40
69.93.167.139,3,168
81.109.202.4,52,2080
200.87.83.141,1,32
165.116.243.41,8,320
192.35.170.125,14,6143
194.96.126.164,152,6080
47.120.247.160,4,336
82.54.174.197,57,2280
92.67.254.131,22,880
93.254.78.179,1,32
1.69.145.167,1,32
36.216.219.29,1,32
71.193.204.49,1,32
91.66.103.103,198,295798
128.221.90.140,3,120
172.249.28.66,46,5734
195.154.12.223,1,32
128.78.171.178,80,15928
5.189.61.210,95,118524
190.159.61.87,1,32
185.72.27.41,36,1440
190.89.128.174,1,32
188.148.224.162,23,1196
218.233.60.176,1,52
124.155.204.210,1,32
47.127.52.91,3,120
39.1.183.244,1,52
12.51.211.62,1,32
58.249.190.59,78,73516
173.52.207.195,1,32
175.225.81.11,1,32
78.138.114.65,1,32
88.155.112.188,1,32
65.151.207.101,1,40
191.30.48.181,1,44
108.73.145.146,11,894
50.159.242.126,6,336
36.175.34.248,1,52
23.221.221.116,1,32
185.12.25.165,8,320
222.161.176.231,1,32
74.193.190.141,4,204
81.109.202.69,16,640
68.74.23.184,8,320
130.4.211.201,1,32
210.143.153.183,1,76
5.114.240.232,1,32
110.200.207.107,1,60
118.134.6.64,2,256
218.128.12.192,51,4797
39.46.156.251,31,1240
