,sip_ct,sip_pkt_size_ct
198.1.248.193,284,394981
185.62.237.173,2050,212277
201.233.239.43,1,32
52.227.117.107,4598,6898778
213.203.13.184,2631,3943820
126.26.254.114,377,187322
69.238.161.24,1,32
36.164.21.20,19,836
81.109.202.36,49,1960
211.21.56.118,1,91
111.192.188.241,6161,197152
87.59.82.222,120,4800
62.237.51.50,1107,1659336
178.223.109.215,1,40
52.15.239.237,21,2502
68.43.61.129,1,60
223.141.93.177,1,32
185.49.252.234,24,960
203.136.241.37,1,44
171.211.2.14,1,60
121.20.23.58,59,3068
138.57.176.58,1,32
69.44.222.243,1,32
204.194.145.251,1712,989143
85.36.119.138,1,32
17.199.46.199,84,109695
31.160.193.70,5,420
78.215.154.80,1,32
166.251.179.147,1,32
108.73.130.252,33,1716
39.44.217.167,1,32
162.194.80.116,21297,31938260
39.46.135.78,7,960
92.244.226.11,1,32
183.211.175.252,1,60
122.232.19.92,66,3545
178.166.29.103,1,32
162.1.252.121,14,8064
125.42.1.124,1,40
124.135.89.210,1,58
23.64.90.22,1,32
142.161.151.150,8,320
131.67.3.74,1,32
39.46.159.29,8,633
126.75.14.153,15,3394
103.213.63.75,123,6396
177.71.134.182,1,32
190.143.1.30,1,32
27.182.29.173,1,32
207.118.34.180,1,32
117.117.90.185,1,52
185.72.27.70,72,2880
124.167.50.170,4,312
81.109.202.48,155,6200
37.17.161.23,2,80
216.68.133.226,18,1735
107.164.186.35,237,9480
94.60.166.106,3,120
181.188.122.6,1,32
151.202.98.132,1,32
13.206.122.249,21,1810
209.201.19.102,1,32
126.217.232.19,35,3522
81.109.202.46,163,6520
64.22.162.152,61,59726
1.30.3.72,1,32
54.227.127.166,9,6002
182.243.227.237,13,9876
107.164.180.51,208,8320
195.208.244.146,287,11480
45.222.176.23,1,32
111.207.241.31,1,32
81.109.202.71,2,80
162.12.150.111,230,9200
182.221.64.220,1,76
167.195.125.147,1,32
216.68.133.145,25,2209
202.201.73.201,13,13381
211.7.98.167,1,32
182.91.137.57,96,144000
67.146.134.65,1,32
216.248.92.24,1,32
91.66.103.66,162,216348
17.193.183.217,508,739648
123.252.225.49,1,52
108.73.130.76,34,4153
3.135.138.244,1,52
121.211.62.142,1,48
172.249.25.142,23,16824
2.121.228.133,1,32
195.155.65.19,5,200
175.217.28.161,1,32
92.8.58.140,20,800
180.149.157.119,1,40
92.67.254.131,25,1000
64.249.45.191,1,32
103.108.23.104,26,936
209.4.93.202,1,32
128.78.171.178,94,13594
5.64.104.129,1,40
192.49.243.242,54,2160
114.33.90.138,2,120
172.249.30.155,171,236981
186.25.138.230,1,32
119.3.101.133,1,32
82.135.216.56,1,32
122.147.225.254,1,32
180.101.145.195,1,48
81.109.202.16,46,1840
47.1.158.54,1,32
88.92.226.166,1,32
172.249.162.142,93,22784
95.76.139.242,1,48
112.54.192.197,5,616
58.26.147.112,1,32
94.62.172.142,1,32
139.68.232.31,8,320
216.68.133.232,6,3920
111.164.169.71,1,92
90.21.37.235,1,32
71.230.250.40,2,80
162.194.50.126,40,4374
46.231.172.30,60,2400
101.120.149.208,1,60
175.177.0.207,1,40
195.208.253.181,32,1280
52.15.123.224,1,76
142.161.196.17,5,200
71.237.193.131,1,32
23.108.73.48,1,32
119.133.3.46,1,52
171.225.163.124,1,48
109.207.16.183,1,32
211.167.0.94,1,32
173.221.73.16,3,180
79.191.2.42,1,32
223.106.27.177,1,76
162.1.253.41,19,10944
159.153.180.3,16,640
174.192.45.188,1,32
193.165.91.40,1,32
185.72.27.145,54,2160
41.243.246.21,1,60
174.179.111.43,1,32
43.217.140.162,50,6642
61.144.25.25,1,32
96.203.195.37,1,32
185.72.27.101,27,1080
47.244.19.130,4,336
172.249.30.49,55,31011
52.245.134.11,8,963
23.64.129.220,1331,1996084
185.109.204.143,5,798
97.29.12.101,1,32
87.121.25.218,1,32
122.37.220.180,1,32
13.204.41.222,1,76
23.100.135.133,2,80
218.128.12.141,28,3922
219.241.127.72,432,24347
182.41.207.117,1,32
107.21.190.196,11,6609
93.41.235.140,1,32
185.72.27.1,13,520
193.216.222.159,21,840
54.240.186.83,50,59930
12.49.225.217,1,60
86.168.160.228,1,32
50.164.95.79,1,32
88.166.110.102,1,32
109.202.138.234,1,40
75.104.221.89,1,32
88.11.63.69,2,80
17.173.143.120,25,13461
111.253.94.43,1,32
52.246.14.193,1,40
185.72.27.78,25,1000
23.97.33.28,1,32
173.221.209.192,140,201328
216.52.199.53,1,40
188.195.239.0,1,32
185.72.26.63,8,320
185.72.26.104,26,1040
197.28.199.0,1,32
101.121.75.188,1,32
185.72.27.26,174,6960
23.64.129.35,2,195
13.207.40.3,1,76
134.214.180.168,10,400
75.110.172.193,1,32
172.249.29.78,24,3917
52.15.88.10,18,1580
177.28.108.133,1,32
115.20.45.84,1,32
188.135.49.67,1,60
74.223.164.67,1,32
1.209.90.81,1,48
185.72.27.121,28,1120
85.120.25.29,1,40
218.73.153.54,1,32
89.224.155.109,5,420
123.198.114.237,1,40
119.21.123.48,1,32
1.5.5.50,1,32
82.82.255.168,9,1018
167.148.99.50,8,320
50.159.127.193,1,32
54.233.38.125,21,6625
13.161.234.132,6,1702
45.48.30.153,1,32
58.118.27.202,1,32
177.178.103.29,1,44
34.255.5.34,1,32
69.39.251.60,1,40
118.33.25.147,2,80
17.193.185.205,1401,1997826
185.72.27.66,199,7960
58.229.35.40,1,96
125.34.177.71,1,32
54.139.82.46,16,1048
60.29.9.92,1,76
37.79.9.158,3,164
121.71.23.75,1,76
152.59.89.206,1,40
151.231.121.112,1,32
184.154.57.69,5,200
116.34.206.76,1,32
187.198.123.90,1,40
176.193.58.210,1,32
61.112.161.181,1,32
23.114.106.129,1,60
198.52.194.190,1,111
82.153.217.65,1,32
74.104.154.117,1,40
81.109.202.11,31,1240
223.48.67.152,1,32
159.137.197.133,3,120
116.131.24.174,1,60
71.230.250.221,1,40
31.146.219.246,1,32
199.239.150.28,2,217
218.250.82.246,1,32
175.204.0.73,1,32
172.249.25.181,13,4238
114.241.45.69,1,40
17.199.30.82,131,8195
1.63.230.189,1,48
88.11.63.91,2,80
14.214.15.223,1,48
47.191.61.142,1,32
208.108.72.113,1,164
159.153.172.26,5,200
170.79.238.25,1,32
73.95.166.191,1,32
219.120.115.156,1,32
17.192.163.142,1,64
94.240.192.25,1,32
23.72.144.7,1,32
151.188.56.61,1,32
159.252.229.176,6,636
216.68.133.177,39,7182
117.27.43.63,86,12890
186.30.43.235,1,32
216.68.133.195,55,27142
81.202.208.3,1,32
173.45.19.31,1,32
13.4.142.54,20,3579
81.109.202.69,22,880
80.59.3.65,1,32
123.215.58.229,1,32
104.150.146.182,1,32
5.160.17.247,1,32
46.227.189.246,1,40
92.246.198.232,1,32
197.60.15.215,1,40
212.77.18.3,1,32
192.242.7.86,1,40
82.44.85.14,6,240
61.165.216.142,1,32
77.241.122.240,22,880
34.3.140.217,2,80
51.29.161.23,1,44
178.29.188.226,1,32
76.31.140.2,1,32
209.7.166.73,1,32
222.75.42.123,1,48
191.74.120.129,1,32
64.21.96.7,1,32
98.58.26.153,1,32
52.95.201.7,15,1194
171.151.79.5,1,73
121.104.30.105,1,32
177.221.92.239,1,32
196.180.49.70,8,352
188.39.75.26,1,32
74.193.112.134,37,53385
96.64.158.128,4,160
61.26.0.89,4,160
142.161.238.230,7,280
212.144.104.145,3,120
71.174.69.65,1,32
50.6.99.165,1,32
105.135.1.235,1,32
