,sip_ct,sip_pkt_size_ct
114.228.232.103,1,40
83.98.47.222,1,44
93.8.21.155,1,32
159.52.41.98,1,40
114.155.167.168,3915,125280
115.28.234.250,73,8643
210.236.93.213,1,60
128.78.171.178,83,10698
185.62.237.173,1800,189613
77.79.221.248,1,32
106.51.38.90,1,52
69.108.15.200,1,32
195.208.244.146,601,24040
45.64.146.223,1,153
122.232.19.92,71,3364
75.67.203.139,1,32
37.68.158.163,1,32
82.247.58.211,1,40
108.73.145.146,14,1265
185.125.226.52,2,80
89.199.68.80,187,7480
185.72.27.66,197,7880
52.227.112.88,312,428327
177.252.69.220,1,32
151.150.76.67,15,3656
219.211.131.83,256,14175
13.19.247.84,9,4940
201.9.172.151,1,32
213.134.19.183,1,32
142.161.219.221,191,7640
81.109.202.69,24,960
87.59.82.222,138,5520
204.194.145.251,1068,440231
74.193.187.141,15,1800
81.109.202.46,179,7160
126.26.254.114,380,185150
52.2.181.112,21,12415
178.103.27.153,29,1160
81.109.202.36,51,2040
93.252.233.40,1,32
125.232.102.58,739,29560
89.80.131.21,1,60
75.120.66.74,1,32
126.76.241.223,18,1792
83.161.90.75,1,32
188.160.100.66,1,32
206.57.241.177,41,6453
185.0.65.16,47,1880
8.247.244.137,4,706
185.72.27.142,24,960
112.48.57.237,1,84
195.14.23.171,6,504
31.113.147.113,233,150923
81.133.110.230,1,32
141.149.144.233,4,360
46.231.172.30,44,1760
159.153.172.26,6,240
185.72.27.113,22,880
205.90.208.172,1,32
34.227.118.222,3,435
204.247.16.177,1,60
103.214.64.184,1,532
5.64.104.146,3,120
52.23.43.47,1,32
95.234.205.56,1,32
139.173.99.128,5,923
212.11.178.116,1,32
116.134.92.218,1,76
172.249.25.142,41,24932
72.225.194.189,1,32
73.125.180.5,1,32
92.67.254.131,17,680
23.64.129.220,644,961073
173.221.210.85,63,82771
82.222.210.176,5,200
124.55.188.98,1,32
27.2.66.38,11,440
98.233.49.149,1,32
97.24.72.157,1,32
134.249.140.216,1,32
172.249.28.78,42,6212
5.189.61.210,68,84135
142.161.233.47,9,360
81.109.202.26,275,11000
81.109.202.49,173,6920
77.101.125.174,1,32
216.68.133.177,24,8048
134.214.83.31,3,120
145.84.242.252,1,32
115.18.192.115,1,40
12.84.218.161,1,32
185.72.27.78,33,1320
172.249.162.214,73,91075
117.122.155.123,1,76
82.244.6.177,1,60
35.25.109.167,1840,2623840
31.221.1.114,1,32
64.22.160.130,9,480
95.32.143.212,1,32
47.80.132.48,2,120
99.194.167.185,1,32
159.52.171.114,135,5400
134.214.180.169,6,240
71.16.71.228,1,32
58.218.157.187,1,32
49.91.156.165,1,32
86.220.98.238,1,40
188.175.98.63,7,280
64.70.85.238,11,15728
93.147.253.47,1,32
73.222.43.39,1,32
114.244.118.233,1,44
108.17.163.85,1,32
93.164.237.12,1,40
213.203.13.184,1001,1501500
49.235.98.170,5,430
1.154.155.5,35,7396
87.36.84.245,1,32
175.215.129.139,1,40
83.93.203.231,1,32
176.5.84.209,1,32
103.31.249.234,1,32
220.239.113.87,1,32
34.199.158.55,27,15528
185.0.65.10,28,1120
76.73.114.76,1,40
78.144.143.60,1,32
84.96.254.184,1,32
196.155.156.25,13,520
52.241.168.226,636,917112
102.152.33.8,1,32
124.126.67.226,1,44
89.199.68.17,214,8560
194.96.126.164,157,6280
74.193.23.98,1,52
27.71.194.5,1,32
129.255.114.106,1,32
77.241.122.240,17,680
183.181.126.98,1,52
111.71.140.192,1,32
74.193.127.23,289,420320
126.23.25.124,207,10764
139.253.12.18,1,32
213.186.216.67,1,40
71.230.152.134,3,382
142.161.39.187,46,1840
123.108.102.204,9,360
201.93.117.58,1,40
105.43.114.21,1,32
185.56.252.129,187,7480
84.89.93.102,1,32
162.194.50.126,48,5254
222.186.21.52,25,3025
102.103.48.111,1,32
138.221.254.166,5,200
183.173.92.202,1,52
1.154.140.150,7,1444
82.201.228.64,1,32
190.106.205.130,1,32
35.52.188.158,1,40
14.248.92.45,1,52
132.145.151.51,3,120
1.42.44.205,1,56
120.220.15.120,1,60
185.72.26.13,10,400
172.215.251.112,1,32
103.94.4.236,1,40
108.73.130.77,2,137
188.171.62.218,3,144
185.72.26.105,21,840
119.161.242.235,1,48
118.86.176.175,79,2528
47.13.253.253,1,32
81.109.202.11,35,1400
143.253.15.71,1,44
185.72.27.106,73,2920
219.124.96.147,1,40
195.4.248.229,1,32
113.109.212.115,1,32
185.72.26.31,10,400
82.54.174.197,44,1760
221.22.243.188,5,200
62.35.231.193,1,32
219.106.70.129,2,80
210.131.143.4,1,84
145.144.157.239,5,420
105.158.44.194,1,32
103.253.27.61,1,32
52.254.190.5,5,1037
197.20.129.67,1,32
186.9.14.92,1,32
218.99.215.71,1,40
219.54.111.77,1,32
2.234.184.187,1,32
17.71.252.67,102,142768
181.9.204.109,1,32
211.24.231.57,1,44
23.3.75.72,1,32
187.59.126.216,1,32
142.161.238.230,16,640
110.50.26.149,1,32
185.72.27.133,39,1560
188.172.193.138,350,499100
79.39.22.60,2,88
139.68.202.55,8,320
195.8.13.136,1,32
162.54.73.48,1,32
221.40.216.11,4,160
85.161.10.88,1,32
182.89.137.220,3,120
118.98.85.59,1,32
88.11.63.91,1,40
