,sip_ct,sip_pkt_size_ct
13.30.185.87,1,76
72.243.37.25,1042,1562898
116.152.215.147,1,60
172.249.28.110,40,40778
91.10.155.123,1,40
114.40.23.207,1,32
52.144.22.217,3,120
100.209.112.23,1,32
52.144.22.202,3,120
173.221.209.8,1001,1442822
31.113.147.113,130,70525
51.173.229.255,63,3780
126.26.254.114,383,185044
37.17.215.51,1,40
114.237.53.188,1,58
81.109.202.4,52,2080
208.112.126.2,1,180
109.188.151.230,1,32
185.48.172.193,43,1720
75.88.234.212,1,32
205.58.77.196,1,287
114.60.43.169,1952,2857216
175.139.61.199,1,52
121.154.214.215,1,32
95.137.124.145,1,52
67.220.192.251,7,304
182.91.137.57,112,168000
185.72.27.26,192,7680
103.213.63.75,104,5716
65.62.70.64,1,32
173.46.119.101,1,32
185.62.237.173,2821,286772
104.109.231.73,19,9550
34.255.17.52,14,10452
74.193.23.115,1368,1930809
204.194.145.251,2989,516655
116.179.122.251,1,32
149.178.14.122,1,44
81.109.202.48,155,6200
24.9.16.228,1,32
113.57.149.19,1,48
206.190.202.178,5,200
201.0.236.193,1,32
172.249.30.182,23,8386
96.64.158.128,1,40
185.72.27.121,30,1200
189.237.227.107,1,32
125.231.76.11,1,32
192.120.148.227,72,4320
157.171.91.11,1,32
119.225.7.17,1,40
38.245.188.86,196,7056
64.22.165.172,3,156
12.83.167.236,1,32
218.49.0.48,1,32
100.212.245.164,1,32
34.200.37.35,64,49013
54.190.171.151,11,7084
126.120.177.20,17,1762
60.13.22.69,1,32
185.72.27.142,30,1200
185.72.26.109,5,200
52.6.54.107,6,456
65.127.60.165,1,32
195.208.244.146,510,20400
46.231.172.31,34,1360
185.72.27.94,18,720
27.52.59.77,1,48
162.231.234.122,2,92
72.243.37.23,1032,1547442
219.211.131.83,194,10340
111.225.229.242,12,1294
172.249.31.68,459,439707
138.208.128.242,1,44
182.134.95.17,1,52
123.157.5.15,1,32
212.62.41.226,1,32
95.199.112.105,1,52
110.201.240.199,1,52
185.72.26.104,27,1080
13.204.209.158,1,76
201.244.136.228,1,32
101.63.39.5,1,60
193.216.222.159,36,1440
190.53.202.218,1,32
181.114.71.26,1,32
74.193.23.172,9,2451
82.246.251.136,1,44
162.98.85.169,4,278
185.72.27.70,63,2520
209.238.124.114,6,264
61.62.74.94,1,32
182.33.167.237,1,32
46.80.160.94,5,300
142.161.236.75,5,200
75.131.114.158,1,32
220.144.25.111,1,32
112.153.80.152,1,32
68.74.208.252,2,80
92.194.248.73,1,40
113.124.45.63,10,1240
185.72.27.145,57,2280
108.163.5.246,1,32
182.243.178.194,13,6843
36.164.21.20,33,1452
185.72.27.66,212,8480
216.68.133.155,9,1834
185.184.83.21,12,480
126.197.85.63,83,88855
185.72.26.108,3,120
34.221.234.224,1,32
46.231.172.29,49,1960
35.11.132.249,1,52
73.6.138.211,1,32
13.31.210.254,1,32
120.180.155.151,25,1100
18.185.57.48,1,32
98.240.182.61,1,32
107.205.184.172,1,32
13.161.234.186,48,53238
187.12.168.236,1,40
23.82.34.88,8,8761
78.42.41.210,1,32
211.98.163.194,2,80
47.90.64.181,1,32
200.49.95.171,2,80
180.151.225.93,10,440
196.180.49.13,11,484
222.190.155.14,1,32
79.104.44.40,1,32
106.54.159.80,1,32
81.109.202.16,39,1560
201.42.216.226,1,32
192.35.170.125,12,5979
76.84.86.137,1,32
23.83.251.5,137,159067
113.242.39.34,1,40
210.134.72.28,1,32
13.30.167.202,723,1020279
35.103.215.227,1,32
92.194.186.213,1,40
72.27.23.182,1,32
88.204.170.161,1,32
167.148.99.50,6,240
189.77.167.178,1,44
206.195.27.1,376,45898
216.68.133.188,11,1837
31.163.138.0,1,40
91.19.23.81,2,118
139.253.188.67,55,2640
43.217.140.162,50,13036
196.180.49.69,10,440
178.220.126.147,1,40
65.204.175.6,1,32
80.149.108.148,1,32
145.236.119.71,38,1520
113.12.199.184,2,386
81.109.202.36,54,2160
196.174.143.2,1,32
185.109.204.137,9,4648
107.155.239.79,1,32
142.161.202.113,23,920
23.82.34.234,25,34426
194.39.86.205,1,32
13.4.142.54,12,1225
150.35.226.97,1,60
17.199.46.176,2,732
69.229.117.145,1,32
181.165.39.221,1,32
109.214.230.51,249,360974
177.213.129.149,2,88
87.181.200.68,1,32
185.72.218.212,6,240
128.221.68.214,1,40
194.238.104.221,1,32
164.48.28.72,2,88
185.72.27.78,26,1040
91.34.152.98,1,52
59.153.3.14,1,60
125.34.90.33,1,44
162.194.50.126,54,6497
217.7.72.8,1,40
31.113.147.64,116,57789
89.196.215.97,1,32
188.193.22.65,1,32
113.247.120.22,1,64
113.161.21.11,1,52
123.182.254.235,1,76
123.23.74.236,1,52
94.49.21.103,1,40
122.57.82.219,33,6204
77.46.168.4,1,32
91.2.169.160,1,142
37.17.216.54,1,40
185.0.65.16,40,1600
124.63.42.162,1,32
77.21.78.92,1,40
77.241.122.67,9,360
69.147.105.71,1,32
185.72.27.53,26,1040
185.72.27.133,44,1760
210.205.58.5,1,32
185.48.173.62,47,1880
52.248.235.33,1,76
87.59.82.222,194,7760
178.185.104.75,16,782
50.12.74.38,1,32
213.227.9.109,4,160
218.200.234.61,1,32
73.156.80.231,1,32
185.72.27.49,12,480
151.106.127.201,26,1144
192.227.98.130,9,3967
159.52.36.12,7,280
82.15.198.117,1,32
188.166.236.39,1,32
17.192.242.122,22,7079
116.253.111.216,1,32
192.21.23.200,1,32
52.51.123.165,3,517
128.78.171.178,93,12754
112.48.181.253,1,32
78.254.191.184,1,44
132.145.151.51,5,200
172.249.28.99,104,140097
202.1.175.252,64,3840
52.15.239.237,17,1700
117.27.43.63,121,37030
52.248.90.111,1,84
40.75.89.172,62,3720
84.190.16.33,1,32
185.104.111.133,5,280
185.160.19.106,1,32
27.98.128.94,1,32
203.239.202.191,1,32
101.152.233.110,10,980
1.44.150.251,1,32
151.200.239.123,1,44
23.95.95.87,1,52
134.214.55.84,16,640
68.201.207.171,1,32
71.160.117.103,1,32
172.249.30.49,122,111951
117.210.58.5,1,48
94.27.147.19,1,32
139.231.149.131,18,720
151.150.187.83,12,8269
37.192.199.252,1,76
88.61.41.2,1,52
193.36.73.139,1,32
92.121.211.91,1,32
195.208.253.181,34,1360
49.235.233.102,590,853961
45.198.135.115,1,56
104.120.237.244,37,40632
31.113.147.98,160,135879
47.210.169.173,1,32
114.230.103.89,1,32
71.231.213.161,2,120
70.56.135.169,1,32
52.227.116.243,2,196
23.95.95.247,3,156
