,sip_ct,sip_pkt_size_ct
58.202.226.124,1,48
77.233.117.31,1,32
204.194.145.251,2542,875899
59.56.29.188,1058,50784
185.72.27.26,185,7400
219.211.131.83,62,3332
92.197.169.19,1,32
114.166.250.71,3417,109344
213.203.13.184,2900,4318160
198.37.175.121,831,1185006
142.161.167.8,291,11640
185.62.237.173,2109,212205
216.172.197.28,1,32
71.230.183.142,9,393
78.25.199.68,1,32
38.245.188.75,196,7056
82.239.164.110,1,32
119.48.252.118,1441,2031810
183.105.52.251,1,48
219.64.212.4,1,56
81.109.202.48,201,8040
68.156.49.104,1,32
172.249.30.177,14,3742
162.194.50.126,40,11179
201.118.213.63,1,32
126.114.191.169,82,4264
139.253.188.67,66,3168
151.106.127.201,35,1540
218.231.48.30,1,52
185.252.120.253,35,2100
81.109.202.26,257,10280
176.55.74.232,1,32
128.33.84.205,1,32
51.173.229.255,63,3780
172.249.25.186,19,7862
182.119.178.216,1,32
118.115.5.33,1,32
126.26.254.114,386,186942
162.8.33.35,1,52
218.128.12.128,5,496
103.39.187.69,1,40
52.6.98.158,1,88
129.196.13.232,6,336
93.184.67.211,1,32
103.194.255.146,1,60
61.65.220.104,20,880
155.153.42.188,1,160
61.151.27.6,1,32
222.186.53.35,12,480
164.48.28.83,2,136
165.116.243.41,8,320
81.224.98.195,1,96
180.10.205.70,1,40
60.67.218.158,157,6280
27.46.80.247,1,32
185.72.27.106,60,2400
81.109.202.46,171,6840
185.72.27.78,22,880
46.125.113.132,1,52
111.222.229.83,1,40
52.254.196.199,2,989
196.180.49.72,5,220
75.120.254.71,1,32
139.173.159.118,1,40
91.140.26.195,1,32
185.72.27.118,16,640
81.171.226.169,1,32
188.26.238.136,1,44
65.213.98.43,1,32
209.122.33.18,1,32
39.40.219.13,1,40
128.78.171.178,70,10402
66.152.206.191,1,32
72.98.154.229,2,159
190.55.0.125,1,40
1.85.141.47,1,32
189.94.189.91,1,32
192.95.27.190,99,5940
116.149.25.96,1,32
46.160.217.56,1,32
64.22.164.114,8,581
108.93.44.71,1,32
185.72.27.145,50,2000
98.90.167.152,1,32
86.143.194.102,1,32
185.72.27.70,59,2360
79.115.78.69,1,44
218.221.170.112,5,200
216.109.48.129,1,32
177.154.167.152,1,32
71.21.68.3,1,32
40.75.89.172,64,3840
71.230.152.134,7,308
89.51.78.204,1,32
23.86.31.213,11,1521
93.119.203.48,1,32
45.209.96.186,1,60
74.193.223.230,1242,1801538
81.206.128.121,5,420
195.222.194.18,14,14422
62.68.85.166,1,32
92.8.58.140,20,800
110.96.159.247,1,32
192.120.148.227,72,4320
5.26.239.8,1,60
82.54.174.197,17,680
31.113.147.64,43,9890
87.60.148.133,78,4056
142.161.233.47,7,312
103.50.24.86,1,32
37.148.153.151,1,32
159.252.229.176,5,398
20.86.217.72,9,784
183.188.60.2,100,126553
23.94.229.5,184,276000
185.72.27.53,29,1160
172.249.30.145,43,10274
182.177.134.132,1,32
216.68.133.227,89,65520
163.177.14.247,61,3172
219.241.117.242,8,224
182.89.137.223,22,5492
46.228.101.37,9,396
85.24.168.244,1,40
213.2.61.145,1,32
185.72.26.45,14,560
71.230.146.117,4,984
254.229.252.232,60,86479
185.134.52.211,11,1331
101.152.233.110,34,5533
64.235.19.55,1,60
182.99.23.150,11,440
17.203.227.36,1,105
113.20.196.78,1,32
172.249.28.78,8,1799
87.250.59.171,1,32
160.167.165.195,1,32
202.1.175.252,61,3660
50.159.242.126,6,336
220.190.235.156,1,48
73.10.205.83,1,32
185.48.172.193,76,3040
89.85.47.164,1,32
36.235.134.155,1,32
106.41.90.230,1,40
196.180.49.11,10,440
182.89.137.220,1,40
149.55.81.149,1,40
180.140.180.190,1,48
40.59.62.191,2,330
203.13.118.20,1,76
87.59.82.222,179,7160
109.20.136.90,1,32
96.51.92.227,1,32
180.151.225.93,3,132
188.175.214.69,3,120
81.109.202.36,52,2080
84.221.236.126,1,32
172.249.28.105,2784,169339
185.72.27.6,16,640
208.112.54.203,1054,1503004
88.11.63.94,2,80
138.31.226.20,1,32
51.81.166.201,10,600
17.192.163.149,1,105
36.164.21.20,29,1276
81.109.202.4,41,1640
27.253.144.201,1,48
185.72.26.104,30,1200
88.135.202.147,1,32
39.79.189.9,1,52
196.180.49.1,8,352
109.209.101.245,1,32
173.221.233.72,90,128281
172.249.162.147,8,506
106.203.20.152,1,32
149.131.100.18,1,40
194.96.126.164,183,7320
185.72.26.13,13,520
23.94.228.201,31,45528
46.231.172.29,60,2400
35.68.143.3,11,5032
65.171.136.186,1,32
112.143.69.58,1,32
125.240.108.243,2,104
62.207.78.133,13,936
85.123.233.107,1,32
117.27.43.63,75,11316
73.193.39.186,1,32
72.174.116.61,1,32
92.67.254.101,11,440
216.68.133.187,3,156
191.186.114.130,1,32
61.26.0.89,8,320
43.217.140.34,50,8681
173.223.251.253,1,32
61.53.249.38,1,78
40.134.121.54,1,40
98.53.62.8,1,32
185.72.26.105,34,1360
172.249.28.99,10,3660
185.72.26.31,16,640
71.230.199.104,14,610
179.63.59.247,1,32
66.22.241.101,1,60
64.215.242.216,1,32
188.10.176.248,1,40
119.66.211.12,1,32
90.83.149.35,1,32
93.237.64.54,1,32
190.72.242.188,1,32
175.96.205.6,1,32
76.228.79.140,1,32
185.0.65.16,50,2000
99.120.225.0,1,60
187.182.227.129,1,32
84.93.175.16,1,32
64.235.30.78,1,32
71.230.250.117,1,40
71.230.250.186,2,80
2.71.126.48,1,52
13.161.234.218,1,52
104.248.236.24,11,691
162.11.237.43,1,52
211.187.207.218,1,32
185.72.27.94,18,720
68.74.23.184,10,400
84.10.248.39,1,32
113.219.48.40,1,32
187.126.133.102,1,32
77.188.101.180,1,32
101.117.231.251,1,32
165.229.136.81,9,360
61.133.225.103,1,32
74.193.127.159,416,599765
58.94.120.28,1,32
162.194.50.134,54,6477
92.13.113.137,1,40
190.106.250.15,1,32
173.221.209.64,937,1329471
94.0.62.9,1,32
182.87.135.212,1,52
132.216.140.91,1,40
178.245.140.137,16,640
18.215.82.220,1,60
74.247.163.24,1,32
13.207.188.202,1,76
190.213.138.25,1,32
172.119.52.97,13,2199
61.131.18.26,4,160
114.173.198.73,1,32
217.128.123.179,1,48
198.252.128.84,1,40
98.87.92.232,1,32
196.180.49.31,10,440
148.250.100.155,1,60
113.13.185.252,1,32
40.136.109.192,1,56
103.29.181.121,1,40
98.29.47.196,1,32
188.252.37.55,1,32
116.44.87.133,1,40
24.135.253.185,1,32
218.226.95.150,1,32
172.249.28.73,44,7627
178.185.104.75,29,1299
80.137.224.113,1,52
172.249.28.77,3,1235
218.152.155.94,1,52
45.125.23.228,1,40
120.180.155.148,36,1584
14.233.252.252,22,880
187.200.139.161,1,32
132.145.151.51,12,480
91.57.2.147,1,32
172.249.31.73,1,52
206.57.241.177,40,10226
196.76.102.127,1,32
189.183.4.117,1,32
61.88.96.94,1,40
73.40.4.252,1,32
180.96.49.53,1,48
212.163.68.145,3,120
81.29.23.158,1,32
114.54.212.68,1,32
41.211.196.245,1,32
185.48.172.155,24,960
49.215.134.121,1,60
24.199.181.25,1,32
220.10.193.172,1,32
206.195.27.1,178,26555
104.36.45.18,1,32
195.199.74.198,25,24277
185.203.84.155,1,32
46.233.243.15,1,32
74.101.61.76,1,32
43.222.51.158,1,32
23.64.129.47,1,99
46.231.172.30,31,1240
95.196.195.2,1,32
142.161.238.230,9,360
185.72.27.121,23,920
147.130.196.246,1,32
192.212.72.21,25,1000
79.61.31.36,1,32
37.250.247.80,1,32
185.72.27.125,18,720
172.249.30.184,17,2004
13.161.234.229,1,83
34.199.158.55,29,7847
52.4.147.52,23,20338
18.223.7.219,2,334
216.202.230.134,10,400
125.144.4.240,1,32
54.248.142.197,8,1371
202.213.176.244,48,72449
47.82.222.187,1,32
114.44.110.55,1,52
197.224.51.194,1,32
89.186.73.157,1,32
187.77.71.85,1,32
187.208.224.251,1,32
195.147.157.239,1,32
185.72.26.63,12,480
64.22.164.115,20,4749
123.175.88.203,1,32
218.196.142.150,1,40
122.224.222.12,1,48
185.72.27.49,10,400
220.150.170.157,1,40
93.10.120.216,1,32
210.179.158.35,1,40
71.48.40.213,1,32
201.6.169.53,1,40
1.193.247.220,1,48
113.41.186.191,1,52
113.173.42.187,1,32
162.216.210.130,1,32
185.72.27.66,234,9360
52.250.212.15,1,52
189.222.57.199,1,40
68.220.66.162,1,32
183.120.103.52,1,32
71.230.250.168,2,80
36.173.65.30,1,40
71.238.193.222,1,32
74.193.190.141,4,400
81.109.202.11,39,1560
185.72.27.101,35,1400
171.189.154.66,1,40
117.64.32.199,1,32
145.14.194.140,1,60
71.230.134.127,4,176
13.31.89.68,1,79
62.204.203.179,1,32
170.209.247.238,1,60
191.57.160.213,1,32
196.180.49.3,9,396
203.199.43.200,2,88
212.181.41.7,1,56
47.124.138.252,1,40
195.5.115.126,1,60
70.170.251.144,1,32
14.169.24.71,2,104
172.249.30.54,14,2514
185.179.199.151,1,44
14.91.215.221,1,132
188.125.140.30,1,32
182.189.100.155,1,60
91.191.235.120,1,32
152.76.234.81,5,280
197.39.242.36,1,40
93.226.81.22,1,32
52.19.245.178,1,32
98.8.60.79,1,32
181.205.78.234,1,40
198.53.99.100,1,40
74.189.58.38,1,32
54.94.201.121,72,2880
79.168.108.120,1,44
121.169.207.47,1,60
82.150.38.143,1,32
109.221.128.190,1,32
182.166.99.248,1,48
200.69.24.42,1,32
60.76.143.147,1,32
173.198.69.219,1,32
74.193.112.135,75,108672
45.4.3.201,1,32
85.210.190.69,1,32
113.150.41.235,1,60
80.136.50.74,1,32
195.208.244.92,24,960
210.134.253.50,1,32
177.252.219.189,1,32
111.68.207.92,1,52
