,dip_ct,dip_pkt_size_ct
163.33.140.205,1718,2449868
203.77.107.167,5341,186140
203.77.126.180,1378,836261
202.204.60.245,3475,4684910
163.33.236.19,6,6104
163.33.174.19,1153,1728336
203.77.126.80,119,6300
163.33.234.94,20975,31455260
203.77.116.213,790,384260
202.198.44.138,2596,3656516
163.33.248.147,7,1961
133.11.70.156,85,9012
133.11.70.136,75,8120
133.149.28.151,1,44
202.204.62.128,1,40
163.33.141.174,24,10388
133.149.48.182,1,52
203.77.53.212,1,40
163.33.113.12,1,40
163.33.140.61,63,23677
150.75.250.52,1,44
150.75.48.47,1,40
150.75.63.125,74,4295
202.25.109.121,1037,1087316
133.149.126.228,1,40
150.75.62.11,82,4636
202.198.0.156,247,270060
133.149.250.247,1,40
150.75.88.140,1,576
133.11.69.148,64,3622
163.33.254.24,369,507462
150.75.181.53,1,40
203.77.8.105,1,40
202.198.44.179,376,301669
163.33.251.60,111,47964
133.11.101.155,1,40
163.33.13.91,1,40
150.75.49.38,1,40
133.11.70.144,81,8419
133.11.70.200,6,1005
203.77.116.230,1,40
203.77.2.169,1,44
163.33.132.68,32,13331
163.33.193.46,1,40
163.33.226.114,1,44
150.75.194.75,1,40
133.11.70.157,154,15620
150.75.249.2,1,40
163.33.208.178,1,40
163.33.95.46,8,1200
163.33.153.35,379,542630
203.77.32.53,1,40
150.75.28.188,1,44
163.33.2.237,1,40
133.149.31.199,1,40
203.77.30.121,1,40
202.198.7.126,109,29582
150.75.9.81,1,40
163.33.14.246,1,60
163.33.251.228,1,40
163.33.203.33,1127,1517016
150.75.124.91,1,40
202.204.60.194,1719,2349437
133.149.246.169,1,40
133.149.94.83,1,121
133.149.55.56,3,102
133.11.70.154,78,7833
203.77.116.4,1,40
163.33.247.94,1,127
133.149.212.37,3,120
163.33.22.94,1,60
133.149.105.153,2,80
163.33.90.16,1,40
163.33.232.130,1,40
203.77.106.241,5,372
163.33.68.241,1,40
150.75.151.177,2,80
163.33.93.15,87,93116
133.149.55.30,3,102
163.33.31.237,1,30
163.33.218.191,1,40
163.33.63.180,1,44
203.77.118.202,182,13832
150.75.150.5,2,80
133.11.70.137,109,11037
163.33.66.232,1,40
163.33.9.80,124,11883
133.11.70.151,88,9208
202.204.56.109,1,40
133.149.55.158,3,102
163.33.248.62,1,40
202.198.9.247,1,40
133.149.230.149,1,44
202.204.63.137,1,52
133.149.81.1,3,102
203.77.120.158,3,132
133.149.81.64,3,102
202.198.40.191,1,40
163.33.231.183,1,40
163.33.139.150,1,44
163.33.180.122,1,40
133.11.70.133,74,4374
163.33.95.135,423,21996
133.149.191.77,1,40
163.33.94.203,1,40
