,sip_ct,sip_pkt_size_ct
92.249.101.153,1,32
213.203.13.184,2148,3205568
37.186.174.136,3,120
139.173.157.40,3,120
64.22.164.186,692,35984
185.62.237.173,3211,336595
125.232.102.58,603,24120
126.26.254.114,381,188492
222.214.144.253,1,40
179.155.30.235,1,32
49.235.232.65,142,204204
162.194.80.116,19127,28687604
13.218.11.169,5283,7537391
35.89.61.166,51,5534
94.21.241.126,1,32
185.48.173.62,46,1840
204.194.145.251,1235,882478
92.61.132.20,1,32
49.15.226.177,1,32
177.116.19.20,1,32
76.67.43.57,1,32
114.60.43.169,1849,2718000
185.0.65.16,39,1560
75.104.1.234,1,32
84.18.41.73,1,40
185.58.120.116,1,40
193.216.222.159,17,680
92.38.90.217,1,32
200.68.60.135,1,32
36.219.24.53,1,32
17.193.185.205,1553,2214578
151.150.185.80,5,5828
34.197.245.238,10,3582
162.12.150.111,249,9960
172.119.52.97,12,2120
17.193.183.217,1360,1962164
39.44.19.32,1,32
41.253.172.19,1,40
120.148.191.153,1,32
183.188.30.141,158,213733
71.230.250.231,2,80
174.237.147.198,1,32
73.205.67.83,1,32
64.197.161.25,1,32
216.68.133.186,20,7112
61.26.0.89,14,560
185.72.27.70,85,3400
195.208.244.146,248,9920
72.243.37.21,222,323809
17.193.180.115,1,76
172.249.162.131,25,7486
114.55.255.31,2,184
194.96.126.164,148,5920
151.150.43.199,1,1430
79.39.22.60,2,88
73.60.115.169,1,40
185.72.27.49,11,440
116.111.207.218,1,32
185.48.172.155,19,760
42.183.25.202,1,40
216.211.36.155,21,7193
107.164.180.51,243,9720
85.126.131.222,1,32
193.216.222.153,34,1360
212.144.243.154,1,32
114.6.14.28,1,32
104.162.226.176,1,32
31.81.34.233,1,32
74.193.190.140,8,1293
27.46.110.254,1,32
200.20.190.134,1,32
43.217.140.162,55,6987
117.27.43.63,75,16180
106.98.37.34,1,32
88.11.63.72,2,80
85.124.8.91,3,301
96.58.1.149,1,32
88.107.243.209,1,32
46.86.58.124,1,48
206.57.241.177,33,7300
150.79.245.75,5,2616
134.180.4.4,745,1080450
83.174.42.57,1,32
13.181.109.45,1,32
188.244.55.208,1,32
101.125.49.60,1,32
126.21.55.130,1,74
185.48.172.193,63,2520
192.71.51.116,1,32
5.64.104.153,3,120
219.160.35.44,1,32
87.59.82.222,157,6280
60.92.11.82,1,32
120.180.155.151,24,1056
171.151.250.225,1,44
12.243.136.237,1,32
185.72.27.121,23,920
216.68.133.227,37,18350
24.84.98.44,1,32
45.167.157.22,1,32
54.187.178.146,1,447
223.154.26.73,1,32
104.117.33.161,1,32
185.72.27.145,48,1920
183.188.61.108,198,173923
115.65.105.243,1,44
121.20.23.58,107,5804
159.52.36.12,10,400
222.75.111.100,1,32
183.188.23.182,25,14225
159.52.175.60,6,240
219.113.122.24,7,694
172.249.162.197,90,16923
54.224.161.107,5,413
185.72.27.94,20,800
81.109.202.49,177,7080
185.72.27.66,209,8360
106.49.168.218,1,132
5.64.104.150,3,120
81.109.202.69,19,760
45.75.241.132,1,32
17.192.163.46,1,238
52.85.200.107,1,447
134.156.129.201,1,32
185.72.27.106,52,2080
201.95.197.165,2,84
159.52.167.215,8,320
213.173.59.200,1,32
103.62.143.71,1,32
74.193.187.232,9,761
176.36.13.118,1,76
34.218.232.214,11,922
107.201.131.154,1,32
103.230.148.166,1,60
221.40.216.88,1,40
18.188.248.211,1,32
203.55.124.86,1,32
139.253.188.67,49,2352
175.169.2.205,1,60
81.109.202.26,281,11240
179.36.64.47,1,32
182.91.137.57,105,157500
139.195.31.46,1,52
216.244.183.82,1,32
109.182.255.95,1,32
182.243.139.134,51,24215
158.160.164.71,1,32
178.166.208.71,1,32
81.109.202.36,60,2400
172.249.30.145,25,9049
46.231.172.26,50,2000
76.228.114.147,1,60
46.185.83.34,1,40
172.249.25.191,15,1740
120.192.215.35,2,80
79.189.160.67,1,32
116.186.151.206,1,32
71.129.211.82,1,32
89.199.67.26,5,219
193.165.128.227,1,32
172.249.25.181,27,8291
185.252.120.253,27,1620
197.162.48.69,1,84
60.154.254.76,1,52
52.248.229.37,1,76
195.14.23.171,5,420
52.91.21.244,10,4474
178.86.13.187,1,32
191.147.203.63,1,32
196.180.49.73,7,308
132.194.118.128,1,32
18.182.99.194,51,12494
83.227.194.20,1,32
107.153.99.2,1,32
180.126.113.163,1,32
125.166.134.127,1,76
73.166.88.246,1,32
38.122.165.61,1,32
208.98.225.46,12,1943
