,dip_ct,dip_pkt_size_ct
203.77.107.167,5203,178508
133.11.70.137,45,4330
203.77.126.180,1464,597419
202.25.109.121,12003,16996716
163.33.141.42,76,53592
203.77.115.5,2470,118152
202.204.60.245,1799,2447733
163.33.143.19,1,86
203.77.116.218,1918,103047
202.198.44.179,815,892432
150.75.97.32,2,463
163.33.141.36,853,937209
133.11.111.123,1,40
133.149.254.156,2,80
202.198.2.27,1,40
150.75.97.28,2,866
163.33.201.244,1,40
163.33.74.37,1,40
203.77.106.149,38,16654
203.77.119.181,7,836
133.149.174.183,1,40
202.198.44.196,3,144
133.11.111.191,2,80
150.75.105.220,1,40
203.77.126.80,1111,57776
150.75.136.228,1,44
150.75.183.90,1,60
203.77.78.208,1,52
202.198.29.74,1,44
163.33.33.164,1,40
202.198.44.138,87,9222
133.11.70.149,116,12263
133.149.23.64,1,44
133.11.70.158,91,9367
133.11.64.223,1,40
163.33.250.142,15,1742
202.204.56.143,212,7632
133.11.85.241,1,40
150.75.195.117,2,92
163.33.25.55,1,40
202.198.22.155,1,40
150.75.62.11,88,4976
133.149.231.13,1,52
133.149.229.173,1,40
150.75.101.253,1,40
203.77.122.74,2,256
150.75.97.27,5,2176
133.149.12.28,1,40
150.75.97.29,2,866
203.77.116.213,757,349409
203.77.122.228,2,152
150.75.97.26,4,1331
163.33.185.233,1,40
163.33.57.161,124,151255
133.149.214.239,6,430
133.11.70.133,64,3796
150.75.127.150,1,40
203.77.68.38,1,40
150.75.152.113,1,40
150.75.97.30,1,434
150.75.100.115,1,40
163.33.90.122,1,40
150.75.119.15,1,40
133.149.24.80,1,40
150.75.165.134,1,40
133.11.70.215,25,2150
163.33.16.105,1,40
150.75.82.142,1,52
203.77.86.98,1,44
163.33.210.223,1,40
163.33.124.59,1,40
133.11.90.91,1,44
150.75.190.246,1,40
133.11.70.146,96,10040
163.33.140.163,12,10838
163.33.36.61,2,84
163.33.25.58,1,40
163.33.190.190,1,44
133.149.6.137,1,40
133.11.70.151,61,6180
203.77.118.132,7,1163
133.149.12.249,1,40
133.11.70.134,61,6224
163.33.153.20,102,66630
163.33.200.81,1,40
133.11.70.155,140,14323
133.149.247.86,1,40
133.11.98.168,1,40
133.149.13.103,1,40
150.75.9.237,1,40
163.33.107.203,1,40
163.33.227.63,1,40
150.75.46.201,1,40
163.33.95.148,4,3351
150.75.55.13,1,40
133.149.192.151,1,40
133.11.70.145,92,9664
163.33.203.33,33,5172
202.198.34.14,1,40
203.77.52.38,1,40
203.77.118.202,184,13964
150.75.3.189,2,80
133.149.88.229,1,40
150.75.165.0,1,40
150.75.33.207,1,40
203.77.106.75,1,40
150.75.173.145,1,40
150.75.100.243,1,40
203.77.113.13,3,124
133.11.70.148,71,7558
163.33.74.213,1,40
133.11.107.92,1,40
133.11.89.142,1,40
203.77.113.246,56,7849
203.77.119.78,1,40
150.75.33.171,1,40
133.11.65.92,2,84
163.33.226.16,1,40
133.149.31.103,1,40
150.75.129.123,1,44
163.33.57.46,17,884
163.33.95.36,7,1513
133.11.70.147,81,8427
203.77.107.107,1,40
133.11.104.52,1,40
202.204.62.169,139,89224
133.149.132.174,1,40
163.33.143.197,1,40
150.75.17.45,1,52
203.77.125.142,5,2308
150.75.28.247,1,44
202.198.44.248,59,61010
150.75.16.246,1,40
203.77.111.183,1,40
163.33.217.13,8,384
150.75.113.246,1,576
150.75.31.194,1,40
150.75.118.26,1,40
163.33.116.24,7,1622
133.11.90.223,1,40
203.77.16.236,1,40
203.77.65.177,1,44
133.11.72.210,1,40
133.149.45.12,1,40
133.11.70.152,74,7686
202.198.7.93,1,40
150.75.50.135,1,40
163.33.54.201,1,40
150.75.38.199,1,40
133.11.70.132,75,7707
203.77.50.188,1,44
150.75.158.165,2,80
133.11.83.22,1,40
150.75.106.29,1,40
203.77.27.160,1,40
203.77.59.52,1,40
202.198.52.70,1,40
150.75.63.99,77,4733
133.149.35.25,5,240
163.33.146.66,1,40
150.75.105.253,1,40
150.75.77.132,1,44
163.33.136.25,1,40
202.204.62.224,4,1554
163.33.193.204,2,120
133.149.86.83,1,40
133.149.89.39,1,40
150.75.249.83,1,40
150.75.252.99,1,40
163.33.140.239,84,72777
133.11.89.108,1,40
133.11.111.238,1,40
150.75.128.182,1,40
203.77.32.185,1,40
150.75.238.177,1,40
133.149.48.98,1,40
150.75.109.23,1,40
150.75.92.181,1,40
133.149.113.166,11,440
133.149.27.28,1,40
133.149.74.57,1,40
163.33.181.38,1,40
203.77.31.79,1,40
163.33.81.255,1,40
133.11.94.190,1,40
133.149.215.128,1,40
203.77.115.42,285,15360
163.33.89.37,1,40
203.77.127.60,1,40
133.149.237.196,1,44
133.11.109.149,1,40
133.11.69.194,78,4620
203.77.17.206,1,40
163.33.255.79,1,40
203.77.124.17,1,168
163.33.130.50,1,40
133.149.116.128,1,40
133.149.225.211,1,40
150.75.63.125,66,3812
150.75.135.59,1,40
203.77.116.244,10,2072
163.33.37.255,1,40
203.77.125.53,1,60
150.75.203.224,1,40
163.33.199.157,2,104
203.77.98.57,1,40
133.11.66.29,1,40
133.149.197.63,1,40
133.149.240.230,2,80
133.11.90.96,1,40
133.149.185.48,1,40
150.75.134.190,1,40
150.75.6.80,1,40
150.75.198.58,3,144
133.149.79.147,1,40
163.33.241.10,1,40
163.33.201.216,1,44
203.77.6.240,1,40
150.75.155.80,1,40
133.149.248.141,1,40
163.33.252.123,18,2462
163.33.150.11,1,40
163.33.131.204,1,40
150.75.86.160,1,40
150.75.37.81,1,40
150.75.143.81,1,40
133.149.200.210,1,44
163.33.98.34,1,40
163.33.92.236,315,295734
133.149.78.239,1,40
203.77.56.93,1,40
163.33.63.173,8,1553
133.11.92.162,1,40
203.77.125.33,2103,3127548
163.33.245.127,3,184
133.11.83.47,1,52
150.75.137.252,1,40
163.33.141.248,23,10722
133.11.79.38,1,44
163.33.17.117,1,40
203.77.104.78,1,40
163.33.117.39,1,40
150.75.202.63,1,40
150.75.6.142,1,40
133.149.52.170,1,40
133.11.69.148,69,3914
203.77.40.16,1,40
163.33.243.46,1,40
163.33.84.146,45,2486
150.75.230.190,1,40
163.33.228.105,43,6702
163.33.139.124,2,80
133.11.70.157,67,7347
163.33.7.66,1,40
203.77.115.33,56,2464
133.11.69.253,1,40
133.149.234.154,1,40
150.75.101.185,1,44
163.33.134.153,1,40
203.77.124.88,5,708
163.33.140.103,21,6810
133.11.79.254,1,40
150.75.224.53,1,40
203.77.125.36,1,60
150.75.234.123,1,40
163.33.85.2,2,80
150.75.36.150,1,40
202.198.6.171,1,40
203.77.14.245,1,40
163.33.36.220,1,40
