,dip_ct,dip_pkt_size_ct
150.75.229.40,1,68
202.25.107.199,15,724
202.25.107.248,19,912
133.149.252.212,1,40
133.149.9.228,1,40
202.198.51.122,3,120
202.25.107.198,16,768
203.77.118.202,172,13072
202.25.107.201,16,768
133.149.216.111,1,40
163.33.153.20,114,87718
163.33.47.229,1,40
163.33.133.207,29,11578
202.25.107.197,9,432
202.204.56.143,160,5760
202.25.107.200,46,2208
133.11.70.147,78,7960
202.25.107.196,23,1104
133.11.70.128,106,11311
203.77.107.167,19787,646626
203.77.116.218,812,43589
163.33.134.191,1,40
202.25.109.121,3412,4755521
203.77.116.213,771,367045
150.75.29.166,1,40
150.75.234.177,2,80
133.11.70.158,82,8889
133.11.89.148,1,40
203.77.125.65,2,100
163.33.9.150,1,40
150.75.171.115,1,40
203.77.126.180,1469,604296
163.33.44.43,1,40
202.198.0.148,3,223
133.149.65.29,2,80
163.33.54.116,1,40
163.33.201.28,1,40
202.204.60.201,5,1063
133.11.85.6,1,40
163.33.241.94,1,40
203.77.115.33,48,2152
150.75.207.146,1,40
203.77.13.5,1,48
150.75.56.177,1,40
150.75.99.143,1,40
150.75.252.3,1,40
133.11.118.228,1,40
203.77.118.176,47,69817
133.149.155.164,1,40
203.77.81.227,1,40
150.75.158.139,1,40
163.33.95.51,3,262
150.75.63.99,75,4186
203.77.89.227,1,40
202.204.56.183,11,2462
133.11.89.3,2,80
133.149.241.212,1,40
150.75.208.178,1,68
133.149.185.77,1,40
150.75.98.144,1,40
163.33.144.160,1,40
133.149.93.88,1,40
203.77.121.27,2,150
203.77.76.174,1,40
203.77.59.170,1,40
150.75.32.11,1,40
133.149.142.144,1,40
163.33.161.171,1,40
150.75.241.121,1,40
163.33.183.6,1,40
163.33.93.112,5,400
163.33.229.132,1,40
133.11.70.149,67,7300
133.149.229.40,1,40
163.33.223.199,1,44
150.75.20.209,1,40
163.33.51.12,1,40
133.11.118.209,1,40
202.198.33.120,1,44
202.198.33.65,1,44
133.149.233.177,1,40
163.33.141.42,177,159822
133.11.70.154,33,3520
133.11.87.42,1,40
163.33.140.153,10,3570
133.11.116.171,1,40
163.33.54.20,1,40
203.77.120.249,98,72382
133.149.1.60,1,40
163.33.203.33,18,1398
133.149.208.70,1,40
133.149.91.78,1,40
150.75.204.83,1,40
163.33.132.39,31,13214
202.204.62.99,3,208
163.33.151.144,1,40
133.149.193.225,1,40
150.75.243.230,1,40
163.33.175.141,204,244805
163.33.93.4,6,435
202.198.58.169,1,60
150.75.21.163,1,40
163.33.140.222,22,5681
163.33.201.199,8,384
163.33.175.152,691,941024
133.149.252.149,1,40
133.149.123.104,1,40
150.75.162.107,1,52
133.149.53.73,1,40
150.75.121.161,1,40
203.77.115.43,28,2960
150.75.207.1,1,40
133.149.110.113,1,40
163.33.92.60,217,255313
163.33.228.196,1,52
150.75.2.250,1,52
133.149.147.192,1,40
133.11.121.158,1,40
163.33.211.207,1,40
150.75.207.190,1,40
163.33.92.28,1,40
163.33.22.179,1,48
202.198.29.4,1,40
202.198.22.219,1,40
203.77.22.68,1,40
133.11.70.148,81,8427
163.33.25.204,1,44
150.75.197.253,1,40
133.149.147.6,2,84
202.198.29.59,1,40
150.75.26.48,1,40
163.33.201.3,328,442023
133.11.70.152,48,4845
150.75.67.106,1,40
133.11.115.49,1,40
203.77.124.60,1,40
203.77.125.33,1438,2157000
163.33.93.103,44,20547
133.149.50.195,1,40
150.75.198.209,1,40
133.11.70.157,91,9370
133.11.115.240,1,40
133.149.58.161,1,40
203.77.124.67,4,336
150.75.129.115,1,40
203.77.83.226,1,40
