,dip_ct,dip_pkt_size_ct
203.77.107.167,18350,600892
150.75.124.188,6,406
203.77.116.213,775,359325
163.33.153.20,92,65191
203.77.116.218,2275,123431
163.33.125.136,1,40
133.149.14.186,1,40
202.25.109.121,8540,12058461
133.149.79.52,1,48
150.75.71.95,1,44
202.204.56.143,181,6516
163.33.174.24,601,150693
203.77.113.70,1,40
203.77.125.98,8,1475
202.198.58.79,1,40
203.77.127.30,1,60
150.75.23.242,1,40
133.149.104.146,1,40
202.198.5.108,1,40
203.77.126.80,111,5056
150.75.92.249,1,40
163.33.63.173,5,1058
202.198.42.199,1,40
133.11.70.148,96,10380
133.11.69.148,67,4106
133.149.209.82,1,40
163.33.65.187,1,40
150.75.63.125,71,4156
203.77.116.175,1,40
202.204.60.245,855,1101351
203.77.40.56,1,40
133.149.233.183,1,68
133.11.100.235,1,48
163.33.29.168,1,40
150.75.129.145,1,40
150.75.62.28,82,5095
163.33.94.62,392,287942
133.11.70.195,61,3334
133.149.24.10,1,40
150.75.144.219,1,40
163.33.231.197,1,40
150.75.63.99,57,3807
203.77.10.123,1,40
203.77.126.180,1308,595330
163.33.168.165,11,924
133.11.70.133,66,3942
133.11.104.244,1,60
203.77.124.70,11,924
202.204.62.169,162,89888
150.75.179.169,1,40
202.198.39.73,1,40
133.149.247.93,1,40
150.75.238.26,1,40
163.33.126.17,1,40
150.75.117.80,1,44
163.33.92.146,105,137819
150.75.9.22,1,40
150.75.204.60,1,40
202.204.56.135,5,932
150.75.184.137,1,40
163.33.246.4,1,40
163.33.228.105,571,596422
150.75.155.254,1,40
163.33.174.76,1,52
133.149.209.115,1,40
133.11.127.125,1,40
133.149.149.47,1,40
150.75.157.121,1,40
202.198.4.53,1,40
133.149.120.120,1,40
150.75.150.205,1,40
163.33.191.204,5,1337
133.149.210.51,1,40
133.11.70.155,81,7994
202.204.62.36,564,821554
202.198.44.138,355,414895
133.149.169.156,1,40
133.11.70.147,53,5474
150.75.192.88,1,44
133.149.127.191,1,40
203.77.101.208,1,40
133.149.226.226,1,40
202.198.27.110,1,40
133.11.73.14,1,40
163.33.159.183,1,40
133.149.172.14,1,40
150.75.131.185,1,40
150.75.223.146,1,40
163.33.254.131,1,52
163.33.140.222,6,1654
203.77.118.202,168,12768
203.77.115.33,44,1936
133.11.70.191,1,52
202.198.59.228,1,40
150.75.96.238,1,40
163.33.47.130,1,40
203.77.122.220,5,344
163.33.185.96,1,40
163.33.146.47,1,40
133.11.88.230,1,40
133.149.91.44,1,40
150.75.196.59,1,40
163.33.131.4,7,1145
202.198.18.255,1,44
133.149.130.69,1,40
203.77.127.57,17,1550
133.149.39.152,1,40
163.33.61.16,1,40
163.33.140.134,3,562
133.149.129.197,1,40
150.75.49.149,1,44
202.204.62.225,8,866
163.33.40.189,1,40
163.33.246.53,1,52
150.75.198.174,1,40
133.11.70.62,1,40
133.149.208.13,1,40
163.33.63.130,9,3064
150.75.8.239,1,40
150.75.25.193,1,40
163.33.221.28,1,40
133.11.68.98,1,40
133.11.70.128,71,7527
133.149.249.51,1,44
133.149.238.60,1,40
133.149.165.200,1,40
150.75.144.59,1,44
203.77.109.119,1,44
163.33.16.92,1,40
133.149.241.140,1,40
163.33.93.98,1467,2009786
203.77.115.43,16,2256
203.77.13.138,1,40
163.33.211.34,1,40
133.11.70.132,62,7156
163.33.0.235,8,672
203.77.88.146,1,40
150.75.211.79,1,40
163.33.40.169,1,40
203.77.53.194,1,40
163.33.82.72,1,40
163.33.175.152,534,718194
163.33.141.162,55,58014
133.149.182.179,1,40
133.149.62.212,2,80
133.11.70.156,86,8710
203.77.92.19,1,40
150.75.81.14,1,58
150.75.26.222,1,40
133.11.70.131,91,8973
