,dip_ct,dip_pkt_size_ct
71.126.222.64,167774,9897252
203.77.88.6,1,40
133.11.70.135,101,10237
203.77.107.167,5176,177919
163.33.174.19,976,1453679
202.198.44.138,3519,5020225
203.77.23.83,1,40
203.77.126.180,1341,962845
150.75.252.60,3,1291
150.75.185.218,1,40
163.33.245.201,762,1102210
150.75.63.99,79,4581
150.75.28.50,1,40
150.75.252.58,3,1290
150.75.140.250,1,40
150.75.254.14,1,433
133.11.70.136,84,8563
150.75.252.61,4,1720
202.198.2.48,1,40
203.77.116.213,819,339879
163.33.255.41,1,45
202.25.109.121,9495,13370031
133.149.239.158,1,576
203.77.127.55,31,2820
133.149.134.186,1,40
133.11.69.194,69,3748
150.75.254.15,2,862
150.75.82.7,1,40
202.204.60.245,2854,4019477
133.149.80.98,1,40
133.149.88.249,1,40
150.75.252.59,2,862
150.75.21.88,1,40
150.75.163.206,1,40
133.149.243.175,1,40
202.198.44.196,4,873
202.198.7.126,107,42001
163.33.78.191,1,40
163.33.156.136,1,40
202.198.6.17,1,40
202.198.32.53,1,40
202.198.32.234,1,40
150.75.0.10,1,40
163.33.134.27,1,44
163.33.238.18,1,40
150.75.24.76,1,40
150.75.252.57,1,430
163.33.143.61,25,8537
150.75.104.81,1,40
150.75.211.7,1,40
163.33.92.146,167,223780
150.75.254.12,2,867
202.25.107.199,2,84
163.33.175.152,506,685044
163.33.193.34,1,40
163.33.112.70,1,40
133.149.72.133,1,40
133.149.70.10,1,40
133.149.84.211,1,40
203.77.107.244,1,44
163.33.232.199,101,58208
163.33.234.136,1,40
163.33.63.129,11,2607
150.75.145.103,1,40
163.33.129.75,1,40
133.11.70.147,85,8660
150.75.195.178,1,40
150.75.252.56,2,862
203.77.112.179,3,1676
163.33.207.37,1,40
133.149.3.28,1,40
163.33.59.170,13,10260
150.75.101.23,1,40
150.75.160.141,1,40
163.33.251.22,460,536769
163.33.251.130,8,570
163.33.238.244,138,147614
163.33.114.6,1,40
203.77.125.98,461,642937
163.33.94.126,1664,2230759
150.75.119.210,1,40
203.77.88.67,1,40
163.33.153.192,1,40
163.33.221.122,1,44
133.149.54.19,1,40
163.33.94.51,3,148
133.149.84.111,1,40
133.11.89.25,1,40
203.77.79.153,1,40
133.11.111.17,1,40
150.75.102.15,1,40
163.33.94.101,8,1442
133.11.126.148,1,40
133.11.69.148,70,3987
203.77.115.33,81,8316
203.77.126.80,41,1960
133.11.109.44,2,80
203.77.91.208,1,40
150.75.131.147,1,40
150.75.224.179,1,40
133.149.181.116,1,40
150.75.66.45,1,40
133.11.97.253,1,48
163.33.98.152,1,40
203.77.116.218,222,11532
163.33.203.125,8,1235
163.33.246.210,1,68
150.75.208.109,1,40
163.33.93.71,32,29704
150.75.51.229,1,40
163.33.95.1,39,1987
133.11.70.151,108,11016
133.11.70.145,48,4825
133.149.248.22,1,40
150.75.212.72,1,44
163.33.200.104,1,40
163.33.92.120,12,5628
133.149.51.87,1,40
133.11.70.158,63,6706
133.11.84.247,1,40
133.149.237.142,1,40
133.11.70.160,1,52
150.75.174.113,1,40
133.149.209.78,1,40
133.149.243.65,1,40
133.11.70.195,60,3392
133.11.70.132,168,17107
203.77.120.143,13,2639
202.204.56.183,14,1504
163.33.60.225,1,40
202.204.56.143,171,6156
163.33.184.248,1,40
133.149.123.148,1,44
163.33.133.131,1,40
203.77.116.10,1,40
163.33.92.100,6,3329
133.149.91.159,1,40
150.75.46.173,1,40
150.75.92.16,1,40
133.11.114.200,2,80
133.11.91.177,1,84
203.77.15.110,1,40
150.75.75.66,1,48
163.33.140.63,266,328958
163.33.153.3,1,40
