,dip_ct,dip_pkt_size_ct
203.77.126.180,1348,501194
133.11.66.8,1,40
133.11.70.150,70,7428
163.33.166.85,22,2112
203.77.116.218,369,20416
150.75.54.9,1,44
133.11.69.148,70,4168
203.77.107.167,8332,278786
133.11.70.202,3,240
163.33.94.113,1,324
202.198.44.179,487,501944
163.33.140.202,645,915648
203.77.122.57,36,2937
150.75.168.205,1,40
203.77.93.94,1,40
163.33.153.20,186,174267
163.33.95.46,6,627
202.198.44.138,194,59813
203.77.117.67,5,420
163.33.157.178,21,2016
163.33.29.183,22,2112
150.75.40.179,1,40
163.33.90.44,1,40
163.33.4.245,1,40
150.75.63.125,75,4456
203.77.86.107,1,44
203.77.118.202,171,12996
163.33.45.41,1,40
150.75.13.153,1,40
163.33.92.16,22,2112
163.33.92.66,5,263
133.149.9.27,1,40
133.11.70.133,89,5053
150.75.36.236,1,40
163.33.116.84,50,16522
133.11.70.147,61,6244
133.11.70.130,87,8808
202.204.60.245,1121,1526148
133.149.35.25,5,240
163.33.201.3,3,189
133.11.93.154,1,40
203.77.118.176,28,8569
133.149.141.164,1,40
150.75.220.101,1,60
150.75.139.75,1,40
133.11.70.136,42,4530
163.33.4.44,21,2016
133.11.126.168,1,40
163.33.114.225,1,40
163.33.93.234,21,2016
150.75.117.50,1,40
133.149.208.235,1,40
163.33.235.136,1,40
133.149.103.223,1,60
163.33.121.147,1,40
150.75.183.188,1,40
133.11.92.4,1,48
133.11.92.98,1,44
150.75.53.57,1,40
163.33.191.115,1,40
133.11.70.138,90,9307
133.11.70.149,89,9189
202.204.62.189,1,40
163.33.193.212,1,40
133.11.88.159,1,58
150.75.202.226,1,40
203.77.18.254,1,40
203.77.116.213,740,344621
133.149.113.145,1,40
163.33.95.44,208,282700
163.33.140.17,1,40
163.33.233.254,1,105
163.33.186.189,21,2016
203.77.115.33,83,8588
163.33.40.232,2,92
202.204.59.115,1,40
133.11.101.213,1,40
163.33.252.105,21,2016
203.77.125.33,443,664500
150.75.68.211,1,40
163.33.231.96,6,423
163.33.62.161,1,146
133.149.68.253,1,40
133.149.68.129,1,40
163.33.148.79,1,40
202.198.6.121,1,40
203.77.105.203,1,44
163.33.57.34,17,884
202.198.7.126,27,5369
202.198.60.15,1,40
150.75.50.186,1,40
133.149.161.89,1,40
150.75.92.152,1,40
150.75.136.250,1,40
203.77.118.247,1,52
203.77.122.89,2,80
203.77.126.74,1,84
150.75.213.15,1,40
150.75.243.35,1,44
163.33.92.117,1,48
133.11.96.162,1,40
150.75.173.146,2,80
133.149.143.224,1,40
133.149.34.94,1,40
203.77.115.5,29,35793
163.33.55.210,1,40
150.75.149.135,1,40
150.75.62.11,96,5734
150.75.40.7,1,40
150.75.253.108,1,40
150.75.49.46,1,44
133.149.199.29,2,58
133.11.70.141,114,12467
163.33.17.45,1,40
133.11.70.137,96,9665
133.11.104.44,1,40
203.77.90.71,1,40
202.25.107.150,1,52
202.25.107.148,1,52
203.77.126.150,2,80
150.75.251.21,1,40
133.11.70.132,96,10013
150.75.155.25,1,40
163.33.203.33,99,73574
163.33.74.233,1,44
163.33.174.24,8,1388
203.77.21.245,1,40
202.198.9.216,2,80
163.33.63.222,1,40
163.33.26.116,1,40
150.75.36.195,1,40
133.11.70.195,56,3232
133.11.69.194,66,3890
133.149.22.5,1,40
133.149.215.215,1,48
163.33.175.67,3,377
133.149.66.249,1,40
163.33.191.211,9,822
133.149.145.1,1,40
133.11.70.148,81,8849
163.33.228.5,1,40
203.77.120.158,36,4766
163.33.216.129,7,364
133.11.123.50,1,44
