,sip_ct,sip_pkt_size_ct
117.117.95.121,212,308620
54.122.233.3,42,2520
185.62.237.173,1453,148122
203.214.152.120,55,3300
153.13.209.173,65,3900
97.237.10.250,55,3300
217.122.125.138,69,4140
194.124.105.102,94,5640
130.252.31.198,98,5880
97.243.64.253,85,4452
195.161.47.169,94,5640
212.9.115.213,66,3960
204.194.145.251,1014,515262
213.202.96.51,185,9996
213.192.34.172,87,5220
81.109.202.4,51,2040
97.7.194.120,120,7200
255.231.192.176,75,4500
209.5.147.89,16,960
217.158.92.223,90,5400
125.232.102.55,685,47265
198.81.247.74,94,5640
194.96.126.164,120,4800
221.14.114.242,1,32
194.212.7.46,3,180
208.206.185.95,93,5580
205.23.76.29,20,1200
194.127.228.68,93,5580
200.162.87.144,94,5640
107.164.183.150,212,8480
62.237.51.50,1163,1743336
81.109.202.26,274,10960
142.161.167.8,229,9160
216.128.25.209,94,5640
202.57.215.5,65,3900
214.6.162.176,75,4500
50.240.87.155,127,6852
192.247.126.123,62,3720
198.90.198.203,64,3840
204.118.91.145,64,3840
183.122.196.113,1,40
229.51.211.202,65,3900
215.199.178.83,60,3600
196.118.2.4,64,3840
177.37.177.86,69,4140
55.175.169.11,25,1500
192.133.207.195,87,5220
115.238.183.203,1,32
199.203.151.240,129,6960
216.207.39.60,110,5940
172.249.28.101,288,385623
194.160.212.249,86,5160
192.143.236.26,127,6852
51.178.187.203,62,3720
74.193.127.181,1051,1523893
185.72.27.1,11,440
200.78.254.138,127,6864
200.72.167.141,185,9996
63.254.64.50,90,5400
200.10.151.14,86,5160
41.157.94.182,100,6000
200.65.222.135,85,4584
193.222.13.170,100,6000
217.32.149.238,76,4560
196.207.57.43,101,6060
195.173.1.33,65,3900
167.252.106.82,90,5400
194.255.117.91,63,3780
98.242.26.60,93,5424
125.88.154.142,57,3420
203.191.252.229,64,3840
192.225.19.49,100,6000
204.114.4.187,99,5940
200.50.132.131,94,5640
204.55.208.44,55,3300
203.204.119.206,62,3720
40.79.50.50,90,5400
200.68.100.223,94,5640
203.211.76.20,92,5520
215.86.110.129,97,5820
48.93.246.234,91,5460
213.6.186.61,63,3780
78.115.221.9,1,40
167.137.59.224,64,3840
18.182.99.194,34,7829
172.249.25.142,60,34092
48.152.31.211,100,5352
198.166.134.74,66,3960
192.3.199.194,93,5580
113.159.168.80,1,76
117.27.43.63,65,9774
200.17.212.226,84,5040
195.36.47.139,100,6000
194.127.93.162,63,3780
98.238.182.252,72,4164
203.135.228.15,47,2820
193.9.248.184,196,10572
54.111.19.28,118,6648
128.105.252.11,64,3840
196.101.239.92,64,3840
215.132.38.7,140,7836
41.182.168.53,64,3840
193.147.177.103,65,3900
199.168.238.176,67,4020
208.121.69.90,80,4800
98.225.71.31,100,6000
51.49.63.67,84,5040
192.50.235.241,36,2160
45.138.211.162,91,5460
193.86.91.118,199,10740
219.100.33.2,1,32
56.70.19.173,63,3780
81.109.202.48,160,6400
203.171.154.231,4,216
195.160.246.192,64,3840
196.189.55.110,28,1680
192.212.72.21,29,1160
193.0.211.182,63,3780
200.147.225.154,93,5580
202.60.226.197,25,1500
217.47.212.24,87,5220
58.223.215.51,79,4740
194.68.197.214,65,3900
199.178.19.29,75,4500
45.87.242.176,81,4860
193.174.251.179,60,3600
200.21.54.207,80,4800
131.217.101.50,82,4920
203.135.65.24,90,5400
200.80.6.224,128,6912
196.93.171.117,125,7188
208.75.50.71,45,2424
203.244.140.115,87,5220
213.232.55.105,96,5760
192.71.201.62,93,5580
205.1.149.150,81,4632
196.202.175.167,126,6804
193.30.77.245,61,3660
195.137.121.246,203,10968
197.57.241.51,36,2160
202.245.208.18,91,5460
194.116.145.71,93,5580
197.40.38.83,70,4200
249.146.142.187,94,5640
193.92.189.75,98,5880
55.200.176.7,70,4200
215.195.178.226,78,4680
216.144.10.46,2,120
55.141.208.173,36,2160
192.216.229.240,72,4320
199.155.5.134,63,3780
200.1.217.145,61,3660
98.196.251.31,86,4872
204.156.91.210,94,5640
98.217.180.85,65,3900
172.70.87.70,1,32
203.237.75.218,94,5640
203.237.35.96,199,10752
36.169.115.205,182,9816
215.34.118.188,68,4080
192.203.170.121,73,4380
207.71.35.50,61,3660
195.145.52.129,94,5640
133.156.73.38,30,1800
199.151.117.92,100,6000
211.77.82.241,91,5460
60.154.27.241,1,48
202.188.15.130,64,3840
61.189.24.19,137,7404
213.199.249.240,78,4680
52.30.174.173,4,222
167.140.198.223,6,360
213.77.217.2,82,4428
97.229.138.160,62,3720
192.183.50.56,64,3840
202.126.93.14,38,2280
167.34.43.217,3,156
202.241.75.65,31,1860
81.109.202.169,2,80
215.73.249.204,186,10044
59.56.29.188,874,41952
40.75.89.172,79,4740
167.158.156.235,89,5340
194.236.207.32,100,6000
38.61.146.148,77,4620
254.0.94.214,57,3420
162.194.80.116,19370,29047672
194.116.23.190,90,5400
34.184.191.113,8,480
213.180.3.222,67,4020
209.3.228.115,50,2628
200.64.128.223,99,5940
54.121.155.11,171,10260
167.16.6.210,34,2040
63.151.182.59,80,4800
192.191.235.102,56,3360
194.188.20.159,65,3900
41.78.110.9,90,5400
203.237.33.244,61,3660
200.152.121.66,29,1740
40.119.207.28,13,780
167.42.97.213,20,1200
216.156.97.211,150,8076
208.116.254.127,66,3960
199.224.20.122,56,3360
193.5.74.90,102,6120
208.117.40.180,134,7236
215.33.99.26,168,9204
216.145.202.21,86,5160
153.6.81.247,92,5520
196.216.108.110,78,4680
55.207.125.231,63,3780
167.253.162.63,63,3780
192.50.43.32,100,6000
195.181.42.67,66,3960
177.68.11.109,63,3780
204.109.232.85,93,5580
118.190.110.108,64,3840
216.151.137.95,82,4920
192.34.195.129,63,3780
214.81.76.113,65,3504
39.63.15.106,64,3840
216.136.147.58,88,5280
41.123.106.10,4,240
192.204.23.95,63,3780
55.230.248.242,94,5640
192.177.95.255,100,6000
200.235.86.72,63,3780
167.70.173.6,85,5100
167.120.78.181,85,5100
250.247.75.16,9,540
178.245.140.137,25,1000
97.219.135.85,93,5580
98.225.138.71,107,6336
193.114.66.232,94,5640
192.73.119.20,100,6000
192.23.55.207,93,5580
130.204.178.86,186,10044
202.78.253.55,34,2040
200.21.85.72,93,5580
208.117.211.224,43,2328
203.214.121.236,42,2508
193.104.137.66,59,3540
202.4.117.30,57,3420
37.106.161.12,88,4752
208.119.154.74,71,4260
217.215.173.178,93,5580
167.136.26.196,94,5640
203.244.228.223,63,3780
196.100.158.150,64,3840
212.199.89.70,92,5520
195.137.154.47,92,5520
194.248.137.211,127,6864
200.223.161.213,89,5340
213.63.101.72,54,3240
192.3.222.3,100,6000
195.237.132.106,67,4020
107.164.182.28,230,9200
13.161.234.168,5,427
195.107.182.215,99,5940
39.253.225.69,99,5940
194.169.51.185,89,5340
202.8.246.221,100,6000
198.220.236.27,64,3840
208.118.86.159,88,5280
192.141.163.190,116,6264
189.174.152.16,1,44
81.109.202.69,35,1400
96.58.124.10,1,32
51.61.206.234,1,60
66.0.230.225,1,32
212.134.193.249,61,2988
90.15.38.223,1,32
180.35.210.128,1,32
40.0.187.101,125,7116
39.54.227.130,93,5580
216.133.224.183,86,5160
202.42.39.63,41,2460
198.68.217.71,67,4020
195.245.187.200,101,6060
194.242.213.30,66,3960
125.88.211.148,93,5580
215.34.207.226,28,1680
194.140.150.203,52,3120
192.55.171.55,64,3840
214.129.146.48,132,6984
83.255.150.248,94,5640
212.199.206.231,90,5400
204.167.121.55,193,10416
54.137.208.88,2,497
51.106.229.216,55,3300
204.41.116.243,92,5520
193.111.124.215,39,2340
204.52.252.100,59,3540
194.38.156.37,41,2460
85.120.25.167,2,80
193.212.81.47,63,3780
193.124.198.167,51,3060
192.103.72.58,93,5580
203.210.33.50,63,3780
211.16.235.129,93,5580
51.209.67.84,64,3840
74.37.3.68,1,32
61.148.129.199,77,4620
195.130.170.168,93,5580
196.184.59.75,97,5820
196.106.168.63,95,5700
202.244.174.201,100,6000
55.158.8.74,92,5520
195.164.38.54,91,5460
50.78.78.95,63,3780
196.207.151.39,60,3600
52.81.140.239,132,7116
39.69.62.118,63,3780
167.198.135.239,64,3840
74.193.112.202,272,392976
200.128.191.56,68,4080
195.17.100.204,34,1860
63.75.229.208,100,6000
211.65.82.191,84,5040
200.227.45.7,83,4980
202.92.236.174,63,3780
194.19.146.15,86,5160
214.94.252.55,78,4680
131.249.248.25,63,3780
215.27.51.118,40,2400
194.100.19.128,26,1560
45.19.190.46,94,5640
204.166.11.253,93,5580
200.191.210.110,32,1920
195.130.130.198,57,3420
212.59.69.106,117,7020
213.163.78.37,61,3660
192.203.130.99,64,3840
195.209.238.231,99,5940
193.163.134.210,64,3840
195.38.244.227,93,5580
199.202.159.114,64,3840
192.123.113.251,36,2160
39.102.52.150,64,3840
167.34.84.157,51,3060
204.54.196.69,182,9828
194.226.23.149,91,5460
192.250.84.96,62,3720
255.231.53.90,32,1920
167.125.50.206,93,5580
177.142.202.10,88,5280
204.166.56.251,73,4380
167.26.203.189,98,5880
196.169.186.76,63,3780
210.16.153.1,63,3780
52.30.136.193,59,3540
217.242.241.128,88,5280
217.86.153.171,92,5520
196.139.120.174,100,6000
255.195.38.120,75,4500
202.191.139.71,60,3600
85.46.22.250,57,3420
208.182.157.72,86,5160
195.53.255.95,92,5520
41.100.233.180,52,3120
38.247.135.112,74,4104
196.172.182.201,99,5940
33.123.69.74,95,5700
216.83.11.20,69,4140
193.136.233.246,64,3840
177.38.177.233,59,3540
192.19.27.164,78,4680
208.177.101.60,68,4080
216.129.170.219,125,6744
195.181.124.222,140,7752
216.132.98.58,49,2940
216.136.229.227,91,5460
204.175.171.157,93,5580
193.13.214.47,98,5880
197.255.247.61,100,6000
55.141.180.39,73,4380
167.126.59.151,63,3780
196.180.49.20,6,264
98.246.19.45,73,4380
189.35.2.108,1,32
131.129.187.235,93,5580
38.174.223.234,106,6144
197.235.166.75,82,4920
211.15.173.91,61,3660
92.17.189.27,5,420
139.173.147.5,2,80
185.72.27.26,215,8600
193.130.167.29,94,5640
177.137.12.25,157,8640
40.66.168.54,63,3780
199.102.222.181,91,5460
213.64.79.238,50,3000
199.220.46.154,100,6000
115.70.180.21,93,5580
45.167.25.67,44,2640
197.187.207.213,92,5520
133.202.58.190,92,5520
183.188.60.2,185,199913
202.62.71.176,182,9828
190.36.119.202,1,32
126.26.254.114,377,185364
93.150.144.91,1,32
218.6.102.228,95,5700
203.209.135.59,116,6960
216.101.22.163,37,2220
199.224.39.163,64,3840
212.203.72.241,142,7608
203.255.22.108,93,5580
204.172.167.43,199,10752
216.132.69.29,93,5580
118.120.171.225,71,4260
193.86.243.195,93,5580
195.142.7.233,177,9564
57.84.110.24,61,3660
215.81.245.72,184,9936
177.45.190.198,93,5580
14.8.33.192,1469,2222600
200.193.201.38,91,5460
194.161.49.241,114,6360
177.82.221.139,82,4920
216.156.27.14,169,9120
167.21.142.175,94,5640
195.88.16.202,133,7176
202.64.65.25,63,3780
215.97.170.14,91,5460
208.119.159.136,93,5580
194.227.151.68,64,3840
39.53.226.189,56,3360
216.155.157.238,116,6264
199.239.152.55,63,3780
199.58.222.201,181,9780
40.71.25.78,169,9132
202.189.185.94,72,4320
51.49.248.164,58,3480
213.176.248.92,56,3360
196.139.191.119,63,3780
197.206.0.19,92,5520
167.21.66.235,93,5580
202.148.99.42,68,4080
117.84.133.71,63,3780
131.179.194.58,65,3900
40.68.224.231,73,3924
98.201.170.129,35,2100
40.148.38.157,64,3840
192.197.135.138,64,3840
193.154.66.62,61,3660
213.206.10.27,92,5520
192.24.12.180,46,2760
41.155.248.208,63,3780
55.168.56.108,63,3780
23.243.70.179,384,571260
215.64.106.76,76,4560
51.184.7.33,11,660
195.44.26.213,93,5580
204.104.224.99,52,3120
215.86.118.218,126,6852
204.147.89.89,40,2400
212.50.170.175,74,4440
196.197.248.169,145,7644
205.118.32.24,93,5580
167.255.43.97,91,5460
211.151.133.44,60,3600
177.78.217.251,96,5760
126.146.243.251,92,5520
200.133.164.118,88,5280
195.95.185.188,93,5580
167.254.87.233,64,3840
214.51.199.216,71,4260
61.179.218.232,97,5424
203.217.46.233,93,5580
199.167.16.207,186,10044
1.81.68.203,1,40
192.119.55.61,62,3720
129.214.113.111,81,4860
54.252.147.211,63,3780
197.209.47.144,9,540
210.57.236.7,91,5460
193.3.2.34,92,5520
203.198.227.11,93,5580
202.188.94.131,94,5640
38.186.226.189,46,64034
214.239.31.42,84,5040
197.74.12.157,92,5520
192.55.233.28,81,4860
123.160.92.6,1,32
128.129.8.50,55,3300
208.118.71.40,93,5580
39.253.99.121,62,3720
216.150.236.236,93,5580
195.149.108.24,99,5940
194.69.8.0,90,5400
197.232.111.110,86,5160
196.221.138.38,7,420
2.167.129.242,1,32
195.101.157.84,96,5760
62.31.129.221,1,32
34.161.187.126,94,5640
131.178.105.197,101,6060
194.58.130.53,85,5100
58.220.165.228,87,5220
202.143.95.16,96,5724
229.54.147.141,65,3900
211.64.119.128,96,5760
202.7.6.211,97,5820
51.136.143.51,64,3840
215.177.214.175,62,3720
216.151.230.240,68,4080
212.71.216.174,86,4128
177.228.73.234,60,3600
216.202.233.32,71,4260
195.129.162.40,128,6912
215.52.171.102,34,2040
98.248.108.107,63,3780
194.236.24.43,42,2520
193.188.245.179,58,3480
203.195.233.93,90,5400
39.53.67.131,92,5520
74.193.190.157,10,508
192.31.55.135,63,3780
202.118.80.210,78,4680
185.72.27.142,30,1200
203.217.190.179,1,32
194.90.113.57,62,3720
54.101.140.188,39,2340
193.154.3.226,63,3780
194.200.175.195,93,5580
196.186.117.15,55,3300
212.228.127.207,36,1944
132.10.1.25,63,3780
192.251.95.39,93,5580
196.96.116.192,81,4860
133.107.164.196,92,5520
185.213.49.122,4,160
74.193.187.99,10,2317
193.147.22.120,97,5820
131.147.4.143,63,3780
197.38.137.170,55,3300
194.9.200.169,93,5580
192.193.114.234,91,5460
193.123.247.130,109,6432
192.129.254.123,63,3780
41.253.57.223,64,3840
195.27.68.8,64,3840
217.240.69.155,63,3780
195.180.79.54,73,4380
203.255.29.36,93,5580
210.114.81.175,26,1560
55.97.100.117,76,4176
44.107.87.248,80,4800
215.209.6.170,97,5820
203.198.186.4,92,5520
214.230.190.16,65,3504
198.127.53.99,41,2460
185.182.100.198,46,1840
80.27.131.58,1,44
202.151.19.180,5,200
167.18.10.99,83,4980
196.110.241.96,76,4560
125.173.246.9,63,3780
195.202.254.163,91,5460
208.191.235.247,138,7452
58.201.199.152,62,3720
202.191.102.135,93,5580
40.117.181.21,27,1512
130.130.234.227,20,1200
209.247.106.154,90,5400
195.159.185.239,61,3660
212.221.171.241,82,4920
