,sip_ct,sip_pkt_size_ct
31.165.174.183,1,32
204.194.145.251,1906,726058
185.62.237.173,1551,160155
195.14.23.171,6,504
198.37.175.121,236,313592
71.230.152.134,6,291
198.37.175.94,305,420068
126.158.164.213,90,51702
220.60.165.173,1,32
109.216.22.45,1,32
13.205.60.251,10,6217
64.22.164.115,9,1161
95.23.254.87,677,27080
52.227.122.75,290,232078
202.165.150.33,1,32
126.26.254.114,376,184888
205.58.131.144,1,40
174.148.105.37,1,32
110.201.170.39,1,132
14.108.237.211,1,32
142.161.167.8,310,12400
118.52.248.80,38,1824
92.67.251.137,70,2800
192.33.42.152,11,5623
46.231.172.31,48,1920
88.55.103.186,1,44
159.52.171.114,85,3400
185.0.65.10,24,960
218.255.120.155,1048,50304
172.249.30.14,16,19455
78.158.32.177,1,32
185.72.27.26,189,7560
132.145.151.51,18,720
104.33.246.121,1,32
113.49.37.148,1,48
107.164.152.113,229,9160
36.206.228.58,1,48
37.93.197.96,1,32
206.57.241.177,41,8476
13.204.79.32,24,3576
182.243.226.130,54,63611
18.182.99.194,45,9208
81.109.202.49,176,7040
116.240.96.224,1,76
196.180.49.25,6,264
162.194.80.116,21342,32005760
71.89.85.238,1,32
88.11.63.84,2,80
104.111.133.233,6,2679
81.109.202.26,257,10280
176.31.212.53,1,32
14.226.175.92,1,32
41.32.60.18,1,40
80.191.42.50,1,32
81.109.202.48,138,5520
64.70.253.236,12,552
117.123.6.211,1,48
72.18.138.233,1,32
122.232.19.92,81,3936
23.219.213.41,4,160
81.109.202.69,31,1240
216.177.23.123,1,32
73.73.107.94,1,32
175.54.150.34,4,172
188.11.173.50,1,40
220.202.73.136,149,7152
162.194.80.124,20,16193
75.113.168.216,1,32
128.78.171.178,85,11660
185.72.26.0,9,360
117.235.179.4,1,40
177.150.9.62,1,40
189.86.172.129,1,44
80.66.106.119,1,32
185.72.27.142,33,1320
196.180.49.0,9,396
23.41.197.73,1,32
165.116.243.41,11,440
124.30.248.161,1,32
95.30.221.246,1,32
220.173.40.201,1,48
67.252.39.160,1,32
207.72.128.49,1,125
126.146.216.17,1,32
220.202.165.104,20,800
92.13.93.224,1,40
185.72.27.66,199,7960
185.72.27.94,24,960
108.73.145.19,20,1058
212.186.170.202,1,32
126.178.94.120,80,5031
52.250.168.210,21,1706
82.126.86.101,1,32
210.176.156.126,36,27086
77.130.231.43,1,52
36.164.21.20,30,1320
109.229.53.176,1,32
49.177.166.231,1,32
49.108.234.122,169,9016
78.145.96.220,1,32
71.230.199.104,11,510
5.188.104.137,9,748
102.187.182.126,1,32
189.224.255.60,1,40
142.161.238.230,11,440
49.95.246.23,1,32
60.203.239.44,1,32
5.189.61.210,102,135390
117.209.4.162,1,52
206.195.27.1,59,11657
89.140.157.221,1,32
196.217.233.154,1,32
117.27.43.63,83,11020
80.253.40.181,1,32
221.30.89.147,1,32
76.73.19.242,1,32
23.85.7.207,4,650
203.1.221.128,1,32
201.37.88.158,1,40
95.58.113.94,1,32
5.106.99.30,1,60
185.72.27.49,9,360
129.240.93.250,1,52
222.165.69.18,103,4944
185.42.112.101,8,625
90.72.142.221,1,32
34.199.158.55,17,3610
81.109.202.11,32,1280
104.5.130.110,15,7625
139.68.229.167,5,200
77.250.140.224,5,420
64.67.169.56,1,32
106.16.190.47,1,52
106.97.209.121,1,40
115.65.97.187,18,3112
88.11.63.73,4,160
73.177.167.131,1,32
47.8.224.51,2,96
115.53.42.174,1,76
88.11.63.70,3,120
175.86.183.203,15,1440
220.31.149.58,33,3145
79.230.141.40,1,32
197.143.218.47,1,48
103.29.181.121,2,80
185.252.120.253,36,2160
79.87.84.164,1,32
18.251.2.67,1,32
14.233.252.252,18,720
5.64.104.149,2,80
61.28.251.144,1,40
190.179.233.99,1,32
45.215.168.71,1,32
93.4.221.249,1,60
216.202.230.134,12,480
79.138.135.162,1,32
218.136.181.0,5,200
138.4.81.97,6,240
92.53.212.153,1,32
208.170.223.5,1,32
166.166.47.17,1,32
103.99.5.57,2,88
41.254.152.185,1,40
180.150.131.52,1,32
79.168.30.171,1,40
52.116.235.191,1,40
73.36.248.96,1,32
93.54.154.218,3,120
1.88.66.232,1,52
181.75.202.85,1,32
151.194.92.236,5,454
82.176.143.22,1,32
178.196.241.194,1,32
31.154.7.188,1,40
113.115.95.209,1,60
136.112.15.144,1,40
194.96.126.164,145,5800
114.46.154.147,1,40
159.52.33.95,4,160
192.148.32.117,256,8704
221.236.21.149,1,32
183.153.117.19,1,32
125.40.6.230,1,32
81.232.108.139,1,32
106.97.195.151,1,40
92.67.254.131,15,600
155.211.212.43,1,32
104.15.179.99,132,183065
13.160.201.132,1,32
46.42.110.143,4,160
185.96.188.62,1,60
73.40.150.66,1,32
46.81.184.138,1,60
47.124.150.203,1,40
139.41.254.34,1,32
36.216.95.50,1,32
185.123.156.119,1,32
80.138.91.168,1,40
216.90.220.199,1,32
206.47.6.41,1,32
222.251.48.159,1,32
83.65.106.172,1,32
138.103.113.19,1,44
69.202.47.81,1,32
46.231.172.26,33,1320
73.58.52.125,1,32
24.83.201.145,1,32
211.37.128.133,1,40
42.53.249.124,1,32
103.198.245.37,1,32
183.188.30.141,2,116
58.186.24.79,1,32
119.219.91.162,1,76
54.130.64.179,1,32
58.195.245.46,1,52
102.87.118.156,1,32
187.85.192.21,1,60
81.109.202.16,46,1840
151.27.89.124,1,40
184.169.152.162,1,60
119.214.186.187,1,32
126.151.125.80,1,32
78.215.85.30,1,40
190.150.206.189,1,52
54.94.201.121,59,2360
106.97.177.37,1,52
107.164.187.47,51,2040
39.88.254.196,1,48
120.203.244.66,1,76
211.147.203.147,1,52
185.72.27.106,68,2720
81.109.202.10,44,1760
