,dip_ct,dip_pkt_size_ct
133.11.70.146,56,5902
203.77.119.180,5,475
203.77.126.180,1015,424967
203.77.115.42,2002,2760568
150.75.63.125,94,5376
203.77.107.167,5226,179148
150.75.119.98,1,40
150.75.184.111,1,44
150.75.67.230,1,40
150.75.210.155,1,40
203.77.113.192,19,1410
163.33.128.247,1,44
133.11.70.136,65,6371
202.204.59.173,10,7732
150.75.170.156,1,40
163.33.57.41,191,286828
150.75.47.71,1,48
163.33.221.216,1,44
163.33.14.196,33,1584
163.33.95.144,24,7021
203.77.116.213,722,352699
133.11.112.224,1,40
163.33.87.64,1,40
163.33.145.250,1,40
163.33.140.55,19,10126
202.198.44.179,67,16378
133.149.243.133,1,40
202.198.44.103,1,40
150.75.252.111,1,40
133.11.94.158,1,40
163.33.141.51,2,104
202.204.60.245,3351,4763157
150.75.150.121,1,40
133.149.251.32,1,40
133.149.170.4,1,40
133.11.81.172,1,60
133.11.89.18,1,40
133.11.93.180,171,6840
203.77.113.255,4,253
203.77.115.5,272,386476
133.11.109.233,1,40
150.75.151.237,1,44
163.33.143.181,1,56
202.204.59.57,1,40
133.149.84.141,1,576
202.204.57.55,1,40
163.33.207.253,1,40
163.33.180.7,1,48
203.77.35.187,1,44
203.77.8.157,1,40
150.75.134.192,1,40
133.149.92.186,64,3072
133.149.241.31,1,40
133.149.206.209,1,40
203.77.116.218,252,13960
163.33.211.7,2,811
133.149.167.127,1,40
202.198.57.101,1,40
203.77.115.227,2,120
203.77.47.48,26,1248
202.198.25.2,1,40
133.149.253.57,2,80
133.11.69.148,65,3956
150.75.92.127,14,672
163.33.174.19,720,1077439
133.149.76.34,1,40
133.11.104.133,7,336
133.11.70.154,36,3387
163.33.2.165,28,1344
133.11.81.158,1,64
150.75.237.135,1,40
163.33.111.141,1,40
150.75.114.148,1,40
150.75.141.48,1,40
163.33.250.251,1,40
202.198.44.138,52,9340
163.33.94.231,84,76431
202.198.7.235,1,44
133.11.96.15,1,40
203.77.13.246,1,40
163.33.62.175,3,398
202.198.49.27,1,40
203.77.19.83,1,40
133.11.70.133,67,4061
150.75.46.154,1,40
133.11.70.149,43,4110
133.149.105.120,1,40
133.11.70.195,70,4143
203.77.125.33,1140,1710000
150.75.109.26,1,40
133.11.70.148,79,7866
133.149.59.171,1,40
163.33.64.203,1,40
150.75.29.36,2,80
163.33.232.142,2,92
150.75.239.112,26,1248
163.33.74.70,2,80
163.33.140.145,1,40
203.77.64.253,1,40
203.77.75.46,1,40
150.75.62.11,69,3964
133.11.73.52,1,48
203.77.127.32,16,1301
133.149.7.169,1,40
133.149.175.27,1,40
203.77.119.105,2,80
133.149.211.14,1,40
150.75.128.167,119,4760
133.149.34.85,1,44
163.33.93.36,26,10208
133.149.2.253,68,3264
202.198.34.189,1,40
150.75.188.106,1,40
203.77.108.81,1,40
203.77.120.249,42,27602
150.75.77.253,1,40
163.33.233.70,1,52
163.33.94.63,33,19947
150.75.98.241,7,336
133.11.84.98,1,40
133.11.70.174,8,430
203.77.124.2,1,136
150.75.63.99,70,3962
163.33.25.116,1,40
133.11.70.137,28,2586
203.77.81.200,2,80
202.198.39.119,1,40
163.33.215.164,1,40
203.77.127.53,2,119
150.75.1.49,1,40
133.11.70.157,89,8696
203.77.122.57,63,5210
202.198.45.92,1,40
203.77.111.183,1,48
163.33.192.190,1,40
202.198.48.104,1,40
163.33.140.61,34,10259
150.75.41.211,2,88
202.198.36.83,1,40
202.198.22.56,1,40
150.75.9.174,1,40
133.149.41.209,1,40
