,dip_ct,dip_pkt_size_ct
163.33.1.205,1,40
203.77.116.218,3181,154887
203.77.107.167,5233,179942
163.33.174.19,742,1110672
203.77.125.33,2210,3315000
133.11.69.194,75,4508
203.77.115.36,2,304
150.75.54.202,1,40
203.77.81.177,1,40
202.198.37.246,1,52
202.204.60.245,4979,7075480
163.33.57.34,135,188562
133.149.177.128,1,40
133.11.70.149,124,13407
163.33.94.132,11,3226
202.204.60.112,1570,2243519
203.77.113.245,319,470478
203.77.126.180,1221,376782
163.33.95.255,5,4998
150.75.209.45,1,40
133.149.70.124,1,40
150.75.164.38,1,40
203.77.115.42,4458,6306025
163.33.58.131,8,320
163.33.92.72,108,81996
133.149.249.186,1,40
163.33.252.205,1,40
133.11.70.141,95,9961
203.77.118.202,173,13148
203.77.116.213,818,357964
202.204.60.12,38,8809
133.11.112.177,1,40
133.149.139.8,2,100
133.11.70.130,89,9623
133.11.70.150,111,11511
203.77.120.249,91,57401
133.11.70.148,72,7645
163.33.34.240,1,40
203.77.104.62,1,40
203.77.40.23,1,40
163.33.254.181,13,664
133.11.112.149,1,40
150.75.108.219,1,40
163.33.182.6,1,40
150.75.143.181,1,44
133.11.75.145,1,40
163.33.63.128,3,486
133.149.118.227,1,40
163.33.196.141,1,40
163.33.84.146,54,2808
202.204.56.143,208,7488
150.75.123.113,1,44
150.75.84.144,1,576
133.149.197.255,1,40
203.77.83.196,2,80
203.77.118.106,22,1537
163.33.153.20,1887,2513442
163.33.175.152,63,73084
150.75.207.5,1,40
163.33.93.78,3,144
163.33.140.248,34,10656
150.75.246.66,1,40
133.11.103.135,1,40
150.75.62.28,49,2668
150.75.217.222,1,40
133.11.70.156,79,8659
133.11.70.131,78,7889
133.149.88.197,1,40
163.33.245.220,1,44
133.11.77.45,1,40
163.33.236.61,28,4683
150.75.10.159,1,40
203.77.35.148,1,40
202.198.44.183,1,40
133.149.183.180,1,40
163.33.81.131,1,40
202.198.27.87,1,40
163.33.141.3,9,1076
163.33.94.131,22,7179
150.75.37.200,1,40
133.149.97.226,1,40
163.33.179.182,1,40
133.11.70.153,63,6741
150.75.108.176,1,40
163.33.78.238,1,40
163.33.251.29,100,4000
163.33.92.117,9,2508
202.198.44.138,93,18809
150.75.3.58,1,40
163.33.130.114,1,40
150.75.63.125,67,3968
150.75.63.99,66,3864
150.75.67.147,1,40
150.75.155.73,1,40
163.33.79.44,1,40
150.75.57.81,1,40
163.33.186.159,1,40
202.198.44.248,105,113185
202.204.60.2,74,59127
133.11.70.195,66,3719
163.33.232.133,8,2697
202.198.25.169,1,60
150.75.45.80,1,576
133.11.70.128,124,12583
133.11.74.199,1,40
150.75.183.153,1,40
202.198.37.151,1,40
133.149.202.152,1,576
203.77.12.152,1,40
150.75.125.37,5,244
150.75.21.39,1,40
163.33.4.158,1,40
163.33.15.67,1,44
133.149.201.36,1,52
203.77.1.240,2,80
133.149.137.47,1,44
163.33.179.100,1,40
163.33.184.56,2,80
203.77.116.214,17,2733
133.149.253.156,1,40
202.198.7.126,25,2312
163.33.79.101,1,40
133.149.216.86,1,40
150.75.141.211,1,40
203.77.124.112,2,80
150.75.109.121,1,40
133.149.85.141,1,40
203.77.13.41,1,40
150.75.122.55,1,40
163.33.196.136,2,80
133.11.73.187,1,40
163.33.226.225,1,40
163.33.4.64,1,40
203.77.122.57,60,5115
203.77.113.193,3,224
202.198.48.143,1,44
202.198.44.121,1,40
203.77.54.122,1,40
202.198.32.155,1,40
163.33.55.114,1,40
133.149.125.113,1,40
133.11.70.155,104,10770
150.75.142.200,1,40
203.77.109.164,1,40
202.25.109.121,147,55722
163.33.43.162,1,40
150.75.122.252,1,40
163.33.84.225,1,40
203.77.37.202,1,40
163.33.172.86,1,40
133.11.70.137,124,12603
133.149.133.23,1,40
133.149.59.157,1,40
163.33.225.80,1,40
133.11.102.88,1,40
163.33.117.201,1,40
163.33.164.206,1,40
150.75.162.94,1,44
202.204.62.169,158,89900
150.75.40.137,1,40
163.33.144.237,1,40
163.33.3.216,1,40
163.33.40.164,1,40
163.33.91.239,1,40
150.75.241.178,1,40
133.11.68.121,2,80
163.33.67.148,1,40
163.33.214.113,1,40
202.204.61.238,1,40
150.75.247.207,1,40
163.33.94.209,8,4966
202.198.38.168,1,40
133.149.57.81,1,40
150.75.251.174,1,40
133.149.132.44,1,40
133.11.85.162,1,40
163.33.212.135,1,40
163.33.201.199,5,240
133.11.70.144,97,9690
150.75.117.191,1,44
163.33.217.222,1,40
163.33.67.162,1,40
203.77.22.32,1,40
203.77.81.102,1,40
163.33.30.81,1,40
163.33.31.160,1,40
150.75.20.79,1,40
150.75.29.158,1,40
150.75.210.25,1,40
163.33.135.100,1,40
163.33.79.10,1,40
163.33.153.87,1,44
163.33.22.110,1,40
202.198.38.254,1,40
133.11.70.172,2,217
163.33.235.1,1,50
150.75.29.26,1,40
133.11.90.245,1,40
133.11.89.133,1,52
163.33.92.66,213,292066
163.33.177.106,1,40
203.77.98.55,1,60
133.149.38.80,1,40
203.77.69.39,1,40
163.33.47.98,1,40
203.77.25.1,1,40
163.33.236.207,1,40
163.33.15.5,1,44
202.198.47.98,1,40
202.198.21.86,1,40
202.198.3.16,1,40
150.75.223.199,1,40
163.33.19.183,34,4313
163.33.169.81,1,40
133.149.168.208,1,40
202.198.24.92,1,40
150.75.79.3,1,44
133.149.66.234,1,40
133.11.123.133,1,40
133.149.221.145,1,40
133.149.55.68,1,40
150.75.250.65,1,40
163.33.241.162,1,44
203.77.73.74,1,60
202.198.57.67,1,40
202.198.53.73,1,44
150.75.0.204,1,40
133.149.169.32,1,40
163.33.92.85,1,44
133.11.70.129,46,4721
133.149.98.98,1,40
133.11.70.152,90,8925
203.77.115.33,90,8712
163.33.29.80,1,40
163.33.241.201,1,40
133.149.38.156,1,40
150.75.101.75,1,44
133.149.12.0,1,40
203.77.113.246,27,1689
133.149.176.95,1,44
163.33.108.239,1,40
150.75.247.64,1,40
203.77.126.80,13,1222
163.33.197.232,1,325
150.75.180.65,1,40
133.11.70.215,12,650
163.33.218.169,1,40
133.149.12.5,1,40
150.75.161.231,1,44
150.75.131.123,1,40
133.149.89.251,1,44
163.33.145.71,1,40
150.75.222.55,1,40
150.75.198.228,1,40
150.75.182.207,1,40
133.11.70.132,84,8563
133.11.70.158,132,13739
163.33.28.59,1,40
133.149.59.214,1,40
150.75.250.87,1,40
163.33.26.218,1,40
163.33.233.106,6,461
133.11.70.143,83,8929
202.198.49.148,1,40
202.198.7.245,1,40
150.75.42.73,1,40
133.11.70.151,126,13038
133.149.46.68,1,44
133.149.255.86,1,136
163.33.206.26,1,40
133.149.243.209,1,40
163.33.72.4,1,40
163.33.57.97,2,84
163.33.92.53,3,158
150.75.43.218,2,80
133.149.68.238,1,44
133.11.99.86,1,40
203.77.80.154,1,40
163.33.203.33,15,1282
202.25.109.114,1,40
133.149.203.187,1,40
150.75.111.110,2,100
150.75.20.33,1,40
163.33.141.20,134,184508
133.149.226.219,1,40
202.204.56.183,14,1847
203.77.16.45,1,40
163.33.91.44,2,80
203.77.16.52,1,40
163.33.95.214,17,884
133.11.120.156,1,40
203.77.73.153,2,100
163.33.16.180,1,40
133.149.221.165,1,40
163.33.95.52,3,207
163.33.95.83,28,4509
133.149.253.108,1,40
163.33.8.71,1,40
150.75.124.173,1,40
163.33.232.200,1,40
133.11.70.138,49,5197
163.33.50.50,1,40
203.77.106.236,23,6137
163.33.94.190,1,196
203.77.16.61,1,40
133.149.68.247,1,40
163.33.88.21,1,40
133.149.161.152,1,40
